"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Sam Houston St.","Southland",-11.1826812762361,-4.04831464101174,-7.13436663650369,323,264,318
"Columbia","Ivy",-12.0363207167861,-5.17632495593967,-6.85999576165913,324,293,316
"McNeese","Southland",-12.1958797867593,-3.37326004905806,-8.82261973791394,325,253,337
"SIUE","OVC",-12.1980425129551,-7.8592044066284,-4.33883810623947,326,324,274
"UMass Lowell","Am. East",-12.4059226077861,-2.20073892093967,-10.2051836876591,327,222,349
"San Jose St.","MWC",-12.4396623847868,-2.56418154677978,-9.87548083808646,328,231,347
"Central Conn. St.","NEC",-12.497299139965,-4.97777360553084,-7.519525533647,329,289,322
"Portland","WCC",-12.5768932087879,-3.00537869846149,-9.57151451030574,330,242,345
"Dartmouth","Ivy",-12.7019291147861,-9.96501034493967,-2.73691877065913,331,346,238
"N.C. Central","MEAC",-12.7104706526709,-9.4565817776693,-3.25388887518099,332,337,249
"UIW","Southland",-12.7834099429748,-9.89583644643336,-2.88757349568748,333,344,242
"Charleston So.","Big South",-12.8379619904269,-6.9233133035167,-5.91464868695624,334,314,302
"Southeastern La.","Southland",-12.8470931104878,-4.60321834899884,-8.24387476150175,335,279,328
"Grambling","SWAC",-13.3433623411834,-9.06492526937758,-4.27843707188524,336,333,269
"Kennesaw St.","A-Sun",-13.4607590432651,-9.12292176328098,-4.33783728139682,337,334,273
"Cal Poly","Big West",-13.5147618552903,-12.6381431576361,-0.876618697466865,338,353,189
"Northern Ill.","MAC",-13.6894980838358,-9.75025389919455,-3.93924418462064,339,342,263
"Houston Baptist","Southland",-13.737734886475,-0.984277413852187,-12.7534574742355,340,190,353
"Maine","Am. East",-14.3301667685116,-13.4828273568526,-0.847339411471759,341,354,185
"A&M-Corpus Christi","Southland",-14.3608463187861,-9.57177621593967,-4.78907010265913,342,338,284
"Denver","Summit",-14.3640048922472,-3.79620003694242,-10.5678048553176,343,260,351
"Bethune-Cookman","MEAC",-14.7414588137861,-5.30986998993967,-9.43158882465913,344,296,344
"Dixie St.","WAC",-14.8205150777454,-5.88754181649273,-8.93297326106538,345,305,340
"Alcorn","SWAC",-15.7207262898494,-7.45203519505674,-8.26869109460532,346,320,329
"Howard","MEAC",-15.7394571103496,-2.84720814604798,-12.892248964881,347,236,354
"UT Martin","OVC",-16.5207127984112,-8.14104008706899,-8.37967271065487,348,326,331
"Idaho","Big Sky",-16.5877930616903,-9.99908407850695,-6.58870898382936,349,347,312
"Alabama A&M","SWAC",-16.7315864101228,-12.5289815792691,-4.20260483233301,350,352,268
"Alabama St.","SWAC",-19.0201507969377,-11.599636356158,-7.42051443929238,351,350,321
"Ark.-Pine Bluff","SWAC",-19.4781115774147,-10.5916138874608,-8.88649768963322,352,349,339
"South Carolina St.","MEAC",-20.0052706066776,-8.50974286556314,-11.4955277409272,353,328,352
"Delaware St.","MEAC",-20.4515735048257,-4.23642575660425,-16.2151477470341,354,271,356
"UMES","MEAC",-22.8977426247861,-14.1190705529397,-8.77867206665913,355,355,336
"Chicago St.","WAC",-26.458030619181,-11.8450611128704,-14.6129695080234,356,351,355
"Mississippi Val.","SWAC",-32.6789061454956,-14.1549433343843,-18.523962811024,357,356,357
