"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Longwood","Big South",-11.0450484572941,-5.76018730343672,-5.28486115385746,322,297,283
"Northwestern St.","Southland",-11.1750625814223,-3.33040310291671,-7.84465947850553,323,256,319
"Marist","MAAC",-11.3125745993573,-11.862110273058,0.549535673700798,324,347,166
"UT Martin","OVC",-11.5430011135106,3.45132708241292,-14.9943281959235,325,105,347
"Hampton","Big South",-11.76334298105,4.3839549918466,-16.1472979728967,326,88,349
"Wagner","NEC",-12.0214652586121,-3.82373738556775,-8.19772787304424,327,265,324
"South Carolina St.","MEAC",-12.0437792700354,-3.89957254424233,-8.14420672579304,328,268,323
"Coppin St.","MEAC",-12.3316196002334,-4.73646568535611,-7.59515391487721,329,281,315
"New Orleans","Southland",-12.3565447226637,-2.70759441347352,-9.64895030919019,330,245,332
"Presbyterian","Big South",-12.4679280238032,-6.98913966861147,-5.47878835519174,331,311,290
"Western Ill.","Summit",-12.8992687768795,-0.713745180755835,-12.1855235961237,332,191,342
"Maine","Am. East",-13.1217129335502,-10.6906490611977,-2.43106387235261,333,341,225
"IUPUI","Horizon",-13.213699668736,-1.11821396599872,-12.0954857027372,334,202,341
"Binghamton","Am. East",-13.5780980845312,-3.86113538273748,-9.71696270179371,335,267,334
"Southeast Mo. St.","OVC",-13.6376338865674,-7.38727640744011,-6.25035747912721,336,317,297
"SIUE","OVC",-13.8603968930408,-7.40441603510561,-6.45598085793515,337,319,307
"Alabama St.","SWAC",-14.3021274029383,-10.2672097880172,-4.03491761492107,338,338,263
"Tennessee Tech","OVC",-14.3937316801595,-9.09509101291975,-5.29864066723965,339,331,284
"Southeastern La.","Southland",-14.423048708123,-5.28392515487017,-9.13912355325282,340,290,329
"Alabama A&M","SWAC",-14.5304693357429,-8.42034465616088,-6.1101246795821,341,327,294
"Holy Cross","Patriot",-14.8554799848062,-3.31829119247891,-11.5371887923273,342,255,338
"High Point","Big South",-15.5418816732078,-9.17174171035115,-6.37013996285665,343,332,304
"Houston Baptist","Southland",-17.6647057484687,10.1375487423833,-27.8022544908519,344,12,353
"Ark.-Pine Bluff","SWAC",-17.7847706004643,-17.52987475339,-0.254895847074347,345,353,181
"UIW","Southland",-19.0045501642308,-11.8974463420194,-7.10710382221141,346,348,313
"Delaware St.","MEAC",-19.8731553112577,-4.00430963785334,-15.8688456734043,347,269,348
"Central Conn. St.","NEC",-20.0464730717476,-9.95551885849407,-10.0909542132535,348,335,336
"Howard","MEAC",-20.0533977088208,-3.59087587992385,-16.462521828897,349,259,351
"UMES","MEAC",-20.6894516206056,-15.3253958367268,-5.36405578387883,350,352,287
"Kennesaw St.","A-Sun",-21.5953570701963,-14.5401080882648,-7.05524898193143,351,351,312
"Mississippi Val.","SWAC",-26.1108812964973,-4.91147544131038,-21.199405855187,352,284,352
"Chicago St.","WAC",-27.775247366381,-11.3991164261644,-16.3761309402165,353,344,350
