"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"N.C. Central","MEAC",-6.51185341195365,-3.99265416245919,-2.51919924948824,288,293,248,"(Conference Rank:  31)",2,"8 - 8","6 - 3"
"Bethune-Cookman","MEAC",-7.32279127611015,-1.75189023664531,-5.57090103947152,296,219,317,"(Conference Rank:  31)",3,"3 - 1","3 - 1"
"Norfolk St.","MEAC",-7.33914979572324,-6.90124007699868,-0.437909718722251,297,339,188,"(Conference Rank:  31)",4,"12 - 11","8 - 5"
"N.C. A&T","MEAC",-9.02845723523681,-2.32707158523033,-6.70138564999968,316,242,330,"(Conference Rank:  31)",5,"10 - 13","7 - 6"
"Howard","MEAC",-9.74429086245349,1.12335409329943,-10.8676449557477,321,134,353,"(Conference Rank:  31)",6,"10 - 16","8 - 6"
"Florida A&M","MEAC",-10.3927256169269,-4.21475727014956,-6.17796834677545,325,297,328,"(Conference Rank:  31)",7,"8 - 16","8 - 8"
"Coppin St.","MEAC",-12.6494777893008,-4.71887606704961,-7.93060172223814,346,306,341,"(Conference Rank:  31)",8,"5 - 16","3 - 7"
"UMES","MEAC",-15.4790750832594,-10.5610908012504,-4.91798428201575,350,354,303,"(Conference Rank:  31)",9,"0 - -Inf","0 - 0"
"South Carolina St.","MEAC",-16.1220516658308,-7.67705153510746,-8.44500013072399,351,346,347,"(Conference Rank:  31)",10,"3 - 14","2 - 6"
"Delaware St.","MEAC",-17.2458883463707,-2.89913877334104,-14.3467495730295,353,261,355,"(Conference Rank:  31)",11,"2 - 13","2 - 8"
"Loyola Chicago","MVC",6.82349778846315,1.0686003015407,5.75489748691578,77,136,38,"(Conference Rank:  16)",1,"1 - 0","0 - 0"
"Drake","MVC",2.6489991364339,-0.101496999675363,2.75049613613206,121,163,106,"(Conference Rank:  16)",2,"6 - 1","0 - 0"
"Missouri St.","MVC",2.62644571025399,0.769961096480622,1.85648461376669,122,145,128,"(Conference Rank:  16)",3,"4 - 1","0 - 0"
"Indiana St.","MVC",2.48549234943119,-0.231176540109833,2.71666888953435,125,165,107,"(Conference Rank:  16)",4,"2 - 2","0 - 0"
"Southern Ill.","MVC",-1.54929813095652,-5.2558844941086,3.7065863631454,183,320,84,"(Conference Rank:  16)",5,"4 - 2","0 - 0"
"UNI","MVC",-2.45109252245189,3.45588022157805,-5.90697274399238,198,84,327,"(Conference Rank:  16)",6,"1 - 6","0 - 0"
"Valparaiso","MVC",-3.68669291693191,-0.802603311030473,-2.88408960589337,230,186,252,"(Conference Rank:  16)",7,"3 - 4","0 - 0"
"Bradley","MVC",-7.27029142470182,-8.32521170833141,1.05492028366167,295,350,146,"(Conference Rank:  16)",8,"4 - 4","0 - 0"
"Evansville","MVC",-11.2997311623945,-6.07949489844265,-5.22023626393268,337,331,305,"(Conference Rank:  16)",9,"2 - 6","0 - 0"
"Illinois St.","MVC",-13.5146337267776,-3.74211948257947,-9.77251424415314,347,287,351,"(Conference Rank:  16)",10,"2 - 2","0 - 0"
"San Diego St.","MWC",12.8940917603026,3.28851719663664,9.60557456366751,29,88,7,"(Conference Rank:  9)",1,"21 - 4","17 - 3"
"UNLV","MWC",9.60543461118253,6.26627492305939,3.33915968812188,49,28,91,"(Conference Rank:  9)",2,"12 - 7","10 - 4"
"Colorado St.","MWC",7.28198942724972,6.08312271511453,1.19886671212851,70,33,141,"(Conference Rank:  9)",3,"16 - 9","13 - 7"
"Boise St.","MWC",7.25655252929649,2.99700008722208,4.259552442076,71,95,69,"(Conference Rank:  9)",4,"16 - 9","13 - 7"
"Utah St.","MWC",4.41568602382116,1.89406039431339,2.52162562952076,98,117,111,"(Conference Rank:  9)",5,"12 - 9","8 - 6"
"New Mexico","MWC",2.82833038458496,4.18931015986135,-1.36097977528307,119,71,221,"(Conference Rank:  9)",6,"7 - 7","7 - 7"
"Nevada","MWC",2.21784905245897,0.895142494517667,1.32270655794447,130,140,134,"(Conference Rank:  9)",7,"13 - 8","7 - 7"
"Fresno St.","MWC",2.05241128910609,-0.807242624063837,2.85965391316325,131,187,102,"(Conference Rank:  9)",8,"12 - 13","9 - 11"
"Wyoming","MWC",-2.97094222011196,-5.03788345087829,2.06694123076348,211,312,123,"(Conference Rank:  9)",9,"10 - 17","5 - 15"
"San Jose St.","MWC",-3.90417804417642,1.5991912138994,-5.50336925808249,239,123,313,"(Conference Rank:  9)",10,"6 - 17","5 - 15"
"Air Force","MWC",-5.45499403860372,-2.38438600023135,-3.07060803837111,272,246,259,"(Conference Rank:  9)",11,"7 - 19","4 - 16"
"Sacred Heart","NEC",-0.957597841450945,-1.00952714438647,0.0519293029328611,171,198,173,"(Conference Rank:  27)",1,"16 - 9","13 - 5"
"Robert Morris","NEC",-1.02844994730405,-2.21496060879286,1.18651066148213,174,237,142,"(Conference Rank:  27)",2,"14 - 10","0 - 1"
"Mount St. Mary's","NEC",-3.21856182666759,-3.59103005448182,0.372468227819918,216,284,161,"(Conference Rank:  27)",3,"14 - 11","11 - 7"
"Fairleigh Dickinson","NEC",-3.57042548923457,0.234348988580874,-3.80477447781156,226,156,283,"(Conference Rank:  27)",4,"9 - 10","8 - 6"
"Saint Francis (PA)","NEC",-3.80763101082214,-0.484918360141992,-3.32271265067857,233,174,269,"(Conference Rank:  27)",5,"13 - 12","11 - 8"
"Merrimack","NEC",-5.01675897204809,-7.85739188660015,2.84063291454539,264,349,103,"(Conference Rank:  27)",6,"11 - 9","10 - 8"
"LIU","NEC",-5.72878109973051,-0.240039662633739,-5.48874143710345,279,166,312,"(Conference Rank:  27)",7,"7 - 7","7 - 7"
"Bryant","NEC",-6.71344439945539,-2.30751329788433,-4.40593110156686,289,241,294,"(Conference Rank:  27)",8,"8 - 11","7 - 7"
"St. Francis Brooklyn","NEC",-7.89740339635904,-3.87010854643565,-4.02729484993006,305,288,286,"(Conference Rank:  27)",9,"9 - 12","8 - 10"
"Wagner","NEC",-9.0181569885514,-3.43520529665303,-5.58295169190505,315,276,318,"(Conference Rank:  27)",10,"7 - 12","7 - 11"
"Central Conn. St.","NEC",-16.7499790570965,-8.7233064700455,-8.02667258704871,352,351,343,"(Conference Rank:  27)",11,"3 - 20","2 - 16"
"Belmont","OVC",4.41912156539851,4.19592978705586,0.223191778343639,97,70,166,"(Conference Rank:  30)",1,"23 - 4","16 - 4"
"Murray St.","OVC",4.38947438917034,2.2071592929862,2.18231509617746,99,112,119,"(Conference Rank:  30)",2,"19 - 4","16 - 4"
"Austin Peay","OVC",1.80186895746223,2.33980268430644,-0.537933726837983,139,106,190,"(Conference Rank:  30)",3,"18 - 6","15 - 5"
"Eastern Ill.","OVC",-3.19515038900964,-1.30957518468313,-1.88557520432554,215,208,233,"(Conference Rank:  30)",4,"14 - 13","11 - 9"
"Eastern Ky.","OVC",-3.37734235861102,0.829814106039922,-4.20715646464936,219,143,290,"(Conference Rank:  30)",5,"15 - 10","12 - 8"
"Tennessee St.","OVC",-5.12337942585123,-2.73227383122073,-2.39110559463717,265,257,243,"(Conference Rank:  30)",6,"12 - 12","10 - 10"
"Jacksonville St.","OVC",-7.53302992586784,-4.32170226121635,-3.21132766464578,301,299,265,"(Conference Rank:  30)",7,"10 - 15","8 - 12"
"Tennessee Tech","OVC",-8.29246357167875,-5.09448615121876,-3.19797742046242,308,314,263,"(Conference Rank:  30)",8,"8 - 19","7 - 13"
"UT Martin","OVC",-10.1913715228105,-0.956181256497305,-9.23519026631987,322,193,350,"(Conference Rank:  30)",9,"7 - 15","6 - 14"
"SIUE","OVC",-10.9329097728038,-5.59414561300281,-5.33876415979972,331,325,308,"(Conference Rank:  30)",10,"6 - 20","6 - 14"
"Morehead St.","OVC",-11.125866425103,-5.76330736070725,-5.36255906438649,332,327,309,"(Conference Rank:  30)",11,"7 - 19","6 - 14"
"Southeast Mo. St.","OVC",-11.1604772230131,-5.85114867748461,-5.30932854553138,333,329,306,"(Conference Rank:  30)",12,"8 - 18","6 - 14"
"Stanford","Pac 12",14.2480586993028,6.07304530173508,8.17501339756103,20,34,18,"(Conference Rank:  4)",1,"19 - 6","15 - 5"
"Colorado","Pac 12",13.3774216434904,5.75674870765401,7.62067293584184,27,41,22,"(Conference Rank:  4)",2,"14 - 3","8 - 3"
"Utah","Pac 12",12.1599006074041,7.04906140921883,5.11083919817862,35,25,49,"(Conference Rank:  4)",3,"18 - 7","13 - 7"
"Oregon","Pac 12",11.500187201845,5.30073559657924,6.19945160525904,37,48,34,"(Conference Rank:  4)",4,"8 - 4","7 - 3"
"Arizona St.","Pac 12",9.24462768898882,8.22620347792456,1.01842421107693,54,13,148,"(Conference Rank:  4)",5,"11 - 5","6 - 3"
"Arizona","Pac 12",8.87912337907766,0.844179324993431,8.03494405409198,57,142,20,"(Conference Rank:  4)",6,"12 - 4","5 - 4"
"UCLA","Pac 12",8.52241258359602,5.46242665787934,3.05998592572149,60,44,97,"(Conference Rank:  4)",7,"10 - 7","6 - 4"
"Oregon St.","Pac 12",5.29140748719094,1.46732926891895,3.82407821827233,91,125,81,"(Conference Rank:  4)",8,"10 - 6","6 - 5"
"Southern California","Pac 12",5.16709292677067,4.4040023130965,0.763090613680785,92,66,154,"(Conference Rank:  4)",9,"10 - 7","4 - 6"
"Washington St.","Pac 12",3.68349107709632,0.385503868410788,3.29798720868649,108,150,93,"(Conference Rank:  4)",10,"13 - 14","7 - 13"
"California","Pac 12",2.27294969040492,-0.860905152780292,3.13385484318617,129,190,95,"(Conference Rank:  4)",11,"9 - 18","6 - 16"
"Washington","Pac 12",1.94504015445803,-4.9873185900626,6.93235874452427,134,311,29,"(Conference Rank:  4)",12,"10 - 18","6 - 16"
"Colgate","Patriot",3.70119754688627,2.56444735416111,1.13675019271848,107,102,144,"(Conference Rank:  18)",1,"14 - 2","14 - 2"
"Boston U.","Patriot",0.116635795985069,-1.11721789944681,1.2338536954252,158,202,138,"(Conference Rank:  18)",2,"11 - 5","11 - 5"
"American","Patriot",-2.19721736232611,-1.21902401982209,-0.978193342510696,195,205,212,"(Conference Rank:  18)",3,"7 - 5","7 - 5"
"Lafayette","Patriot",-2.6971711177064,-2.56131359973817,-0.13585751797491,202,253,180,"(Conference Rank:  18)",4,"9 - 7","9 - 7"
"Navy","Patriot",-2.72944831729314,-3.94738254619635,1.21793422891059,204,291,140,"(Conference Rank:  18)",5,"13 - 9","10 - 6"
"Bucknell","Patriot",-3.58289904096371,-2.44765975037334,-1.13523929059704,227,250,214,"(Conference Rank:  18)",6,"4 - 6","4 - 6"
"Loyola Maryland","Patriot",-5.94071246361705,-0.418681505066724,-5.522030958557,282,172,315,"(Conference Rank:  18)",7,"6 - 10","6 - 10"
"Lehigh","Patriot",-7.701685814812,-3.96219121813715,-3.73949459668153,303,292,281,"(Conference Rank:  18)",8,"4 - 6","4 - 6"
"Army West Point","Patriot",-11.588102895074,-3.61976457331844,-7.96833832174594,339,285,342,"(Conference Rank:  18)",9,"6 - 13","4 - 12"
"Holy Cross","Patriot",-12.5654913290049,-4.75489527987251,-7.81059604913908,345,307,339,"(Conference Rank:  18)",10,"4 - 12","4 - 12"
"Tennessee","SEC",15.3242625444684,6.26602552111441,9.05823702334734,12,29,13,"(Conference Rank:  5)",1,"20 - 6","14 - 4"
"Florida","SEC",14.2695482882399,5.83454846927172,8.4349998189615,19,38,17,"(Conference Rank:  5)",2,"20 - 7","13 - 5"
"Alabama","SEC",13.0601133123255,12.7593654375242,0.300747874798747,28,4,164,"(Conference Rank:  5)",3,"17 - 8","12 - 6"
"LSU","SEC",12.1867237290751,10.9082678857637,1.27845584331242,33,5,136,"(Conference Rank:  5)",4,"18 - 9","12 - 6"
"Kentucky","SEC",9.19285014390318,3.941318038074,5.25153210583397,56,76,44,"(Conference Rank:  5)",5,"14 - 13","9 - 9"
"Arkansas","SEC",8.79525680521022,4.31789689522621,4.47735990998498,58,69,63,"(Conference Rank:  5)",6,"17 - 10","9 - 9"
"Missouri","SEC",8.3760803912958,2.76833473663793,5.60774565465549,62,98,40,"(Conference Rank:  5)",7,"13 - 11","9 - 9"
"Auburn","SEC",7.91789607471081,5.88119921051532,2.03669686419675,66,37,126,"(Conference Rank:  5)",8,"13 - 13","9 - 9"
"Ole Miss","SEC",7.13999212203554,2.68435950395217,4.45563261807669,73,99,64,"(Conference Rank:  5)",9,"15 - 12","8 - 10"
"South Carolina","SEC",6.98747563074904,4.10313448500864,2.88434114574232,75,72,100,"(Conference Rank:  5)",10,"12 - 12","8 - 10"
"Mississippi St.","SEC",6.03654638151751,1.30571783780561,4.73082854371316,84,130,57,"(Conference Rank:  5)",11,"12 - 14","8 - 10"
"Georgia","SEC",4.34069416608946,4.05094438335781,0.289749782732486,102,73,165,"(Conference Rank:  5)",12,"12 - 13","6 - 12"
"Vanderbilt","SEC",3.77844469737054,3.74012782392124,0.0383168734467311,105,79,175,"(Conference Rank:  5)",13,"11 - 15","6 - 12"
"Texas A&M","SEC",1.92797967746966,-3.34385584648807,5.27183552395518,135,271,43,"(Conference Rank:  5)",14,"9 - 16","5 - 13"
"Southern U.","SWAC",-4.80496585637019,-2.51314058824729,-2.29182526812098,260,252,238,"(Conference Rank:  32)",1,"14 - 10","13 - 5"
"Jackson St.","SWAC",-5.20825644234347,-4.60961451730541,-0.598641925044733,268,304,193,"(Conference Rank:  32)",2,"10 - 10","9 - 3"
"Texas Southern","SWAC",-8.03153535624541,-2.33160461787162,-5.6999307383722,307,243,322,"(Conference Rank:  32)",3,"12 - 13","11 - 7"
"Prairie View","SWAC",-9.11362505253511,-3.4778263352489,-5.63579871727323,317,278,320,"(Conference Rank:  32)",4,"9 - 12","7 - 5"
"Grambling","SWAC",-10.9007639560871,-7.75773835556991,-3.14302560051239,330,348,260,"(Conference Rank:  32)",5,"7 - 11","6 - 6"
"Alabama St.","SWAC",-11.276201333413,-7.59541912000292,-3.6807822134168,334,344,280,"(Conference Rank:  32)",6,"9 - 9","9 - 9"
"Alcorn","SWAC",-11.7045227873547,-4.05516896655303,-7.64935382080464,341,294,337,"(Conference Rank:  32)",7,"9 - 19","9 - 9"
"Alabama A&M","SWAC",-12.4244964747541,-7.67539317887787,-4.74910329587821,344,345,300,"(Conference Rank:  32)",8,"9 - 13","8 - 10"
"Ark.-Pine Bluff","SWAC",-17.9433820033129,-12.6168039072203,-5.32657809608743,354,357,307,"(Conference Rank:  32)",9,"5 - 21","5 - 13"
"Mississippi Val.","SWAC",-22.3524417040258,-4.90404698919701,-17.4483947148207,357,310,357,"(Conference Rank:  32)",10,"2 - 19","2 - 10"
"Furman","Southern",7.92973215019389,3.95506179933466,3.97467035085685,65,75,78,"(Conference Rank:  12)",1,"18 - 6","15 - 3"
"UNC Greensboro","Southern",6.0677825148132,2.36787785007526,3.69990466473524,83,105,85,"(Conference Rank:  12)",2,"19 - 7","14 - 4"
"Chattanooga","Southern",1.88302629436401,1.13258778097879,0.750438513378548,137,133,155,"(Conference Rank:  12)",3,"16 - 9","11 - 7"
"Wofford","Southern",1.78583503056525,-0.138213583149574,1.92404861370815,140,164,127,"(Conference Rank:  12)",4,"14 - 9","11 - 7"
"ETSU","Southern",-0.773736481181775,-5.15394147418895,4.38020499301288,169,316,66,"(Conference Rank:  12)",5,"12 - 13","9 - 9"
"Western Caro.","Southern",-1.10655190680487,4.62785438411293,-5.73440629091258,175,61,323,"(Conference Rank:  12)",6,"14 - 12","9 - 9"
"Mercer","Southern",-2.55965738384157,-4.40621877111957,1.84656138727547,200,302,129,"(Conference Rank:  12)",7,"11 - 13","8 - 10"
"VMI","Southern",-5.27242935516365,-1.78236939378362,-3.49005996138235,270,221,276,"(Conference Rank:  12)",8,"8 - 16","6 - 12"
"The Citadel","Southern",-9.50006584922859,-0.746024035242363,-8.75404181399291,319,183,348,"(Conference Rank:  12)",9,"6 - 15","4 - 14"
"Samford","Southern",-11.5897154566762,-1.64332747517367,-9.94638798150485,340,217,352,"(Conference Rank:  12)",10,"3 - 20","3 - 15"
"SFA","Southland",1.80546500823065,1.01863090723485,0.786834100989122,138,138,153,"(Conference Rank:  26)",1,"16 - 6","13 - 3"
"Abilene Christian","Southland",-0.533847623194686,-1.75265443435243,1.21880681116514,163,220,139,"(Conference Rank:  26)",2,"15 - 6","11 - 4"
"Sam Houston St.","Southland",-3.4095000072842,-2.48610664509763,-0.923393362179814,220,251,207,"(Conference Rank:  26)",3,"10 - 12","9 - 6"
"Northwestern St.","Southland",-3.64198517679354,-0.30364250551929,-3.33834267126805,228,167,270,"(Conference Rank:  26)",4,"10 - 13","10 - 5"
"Lamar University","Southland",-3.87695396793944,-3.35001523334159,-0.526938734591642,236,272,189,"(Conference Rank:  26)",5,"11 - 12","10 - 6"
"Central Ark.","Southland",-4.57931312370714,1.65052387118768,-6.2298369949015,253,122,329,"(Conference Rank:  26)",6,"10 - 14","8 - 7"
"Nicholls St.","Southland",-4.95297063340505,-1.50024464959446,-3.4527259838038,263,213,275,"(Conference Rank:  26)",7,"12 - 11","10 - 6"
"A&M-Corpus Christi","Southland",-6.94217878093389,-6.01379646292496,-0.92838231801561,294,330,209,"(Conference Rank:  26)",8,"8 - 14","7 - 8"
"McNeese","Southland",-7.66168667529219,-1.8517700170017,-5.80991665829143,302,223,324,"(Conference Rank:  26)",9,"8 - 9","8 - 7"
"New Orleans","Southland",-10.2981710269214,-3.3515963825584,-6.94657464434917,323,273,334,"(Conference Rank:  26)",10,"6 - 18","5 - 10"
"Southeastern La.","Southland",-11.2939012247522,-3.55713042785136,-7.73677079689983,335,283,338,"(Conference Rank:  26)",11,"5 - 21","4 - 13"
"UIW","Southland",-11.346104211842,-6.93682736849133,-4.40927684335317,338,340,295,"(Conference Rank:  26)",12,"6 - 17","5 - 10"
"Houston Baptist","Southland",-14.5897059565211,2.10802710238217,-16.697733058901,349,115,356,"(Conference Rank:  26)",13,"3 - 19","3 - 12"
"South Dakota St.","Summit",3.53027281140618,4.47495950037444,-0.944686688962035,111,64,210,"(Conference Rank:  24)",1,"17 - 7","13 - 4"
"Oral Roberts","Summit",2.68245885231258,4.37950921333116,-1.69705036101977,120,68,227,"(Conference Rank:  24)",2,"14 - 8","10 - 4"
"North Dakota St.","Summit",-2.86771745206471,-5.67753788126819,2.80982042921975,210,326,104,"(Conference Rank:  24)",3,"12 - 15","9 - 8"
"Omaha","Summit",-4.40731748792245,-1.26264242413089,-3.14467506378633,250,206,261,"(Conference Rank:  24)",4,"10 - 16","7 - 7"
"South Dakota","Summit",-4.49851184668672,-0.750674875499255,-3.74783697118489,251,185,282,"(Conference Rank:  24)",5,"10 - 14","8 - 9"
"North Dakota","Summit",-4.6908614002192,-1.14880738857144,-3.54205401164977,256,203,277,"(Conference Rank:  24)",6,"9 - 14","7 - 10"
"Purdue Fort Wayne","Summit",-5.50812274972871,-4.52542397773555,-0.98269877199541,274,303,213,"(Conference Rank:  24)",7,"11 - 13","0 - 0"
"Denver","Summit",-8.43711159890992,-2.99049664205931,-5.44661495685728,310,265,311,"(Conference Rank:  24)",8,"7 - 17","4 - 10"
"Western Ill.","Summit",-8.94643535885647,-0.853315659921507,-8.09311969894164,314,189,346,"(Conference Rank:  24)",9,"6 - 14","4 - 10"
"Georgia St.","Sunbelt",7.08380621707639,7.33794608787533,-0.254139870800388,74,21,183,"(Conference Rank:  15)",1,"16 - 3","12 - 2"
"Texas St.","Sunbelt",2.90733052246911,-0.747288353885695,3.65461887635305,117,184,87,"(Conference Rank:  15)",2,"15 - 6","10 - 4"
"UT Arlington","Sunbelt",2.50461035824557,-2.23470592167327,4.73931627992762,124,238,56,"(Conference Rank:  15)",3,"12 - 8","10 - 4"
"Appalachian St.","Sunbelt",0.826158609671728,-1.33396487971518,2.16012348938023,148,210,120,"(Conference Rank:  15)",4,"0 - -Inf","0 - 0"
"Little Rock","Sunbelt",0.237989847063121,1.10814819413546,-0.870158347069183,152,135,204,"(Conference Rank:  15)",5,"10 - 11","7 - 7"
"South Alabama","Sunbelt",-1.35529935127505,-1.05945387654585,-0.295845474725016,179,200,184,"(Conference Rank:  15)",6,"9 - 10","6 - 8"
"Ga. Southern","Sunbelt",-1.381271081212,-0.817972658616035,-0.563298422602644,181,188,191,"(Conference Rank:  15)",7,"9 - 9","7 - 7"
"Coastal Carolina","Sunbelt",-1.9456656988751,2.25297891382762,-4.1986446127094,191,109,289,"(Conference Rank:  15)",8,"9 - 10","7 - 9"
"Louisiana","Sunbelt",-2.22380474581546,0.958573762081462,-3.18237850790016,196,139,262,"(Conference Rank:  15)",9,"10 - 11","8 - 8"
"La.-Monroe","Sunbelt",-4.73749423218581,-5.56111970537801,0.823625473185524,257,324,152,"(Conference Rank:  15)",10,"0 - -Inf","0 - 0"
"Troy","Sunbelt",-5.22803279141653,-2.19949556751996,-3.02853722389342,269,236,258,"(Conference Rank:  15)",11,"7 - 14","4 - 10"
"Arkansas St.","Sunbelt",-13.5359945458873,-6.20801972212788,-7.3279748237393,348,333,336,"(Conference Rank:  15)",12,"4 - 19","1 - 13"
"New Mexico St.","WAC",2.5875877294257,-2.18914793535292,4.77673566477194,123,235,55,"(Conference Rank:  25)",1,"13 - 3","13 - 3"
"CSU Bakersfield","WAC",-2.68850033201127,-3.54440129132812,0.855900959310173,201,282,150,"(Conference Rank:  25)",2,"12 - 10","0 - 0"
"Grand Canyon","WAC",-3.22779843868095,-0.965759272487476,-2.26203916619554,217,194,237,"(Conference Rank:  25)",3,"15 - 10","10 - 6"
"Seattle U","WAC",-3.95235091290765,-1.64231769123563,-2.31003322166495,240,216,239,"(Conference Rank:  25)",4,"15 - 11","9 - 7"
"UTRGV","WAC",-4.33579366712918,-0.900395151882755,-3.43539851524414,249,191,274,"(Conference Rank:  25)",5,"13 - 10","9 - 7"
"Utah Valley","WAC",-4.7809306813002,-2.39131541840117,-2.38961526289347,259,248,242,"(Conference Rank:  25)",6,"10 - 11","8 - 6"
"California Baptist","WAC",-4.93746492739982,-0.90690285335266,-4.03056207404969,262,192,288,"(Conference Rank:  25)",7,"14 - 11","9 - 7"
"Kansas City","WAC",-5.187408466598,-4.87114005969283,-0.316268406907156,266,309,185,"(Conference Rank:  25)",8,"8 - 14","0 - 0"
"Tarleton St.","WAC",-6.87641032004789,-4.35464677733502,-2.52176354271954,292,301,249,"(Conference Rank:  25)",9,"7 - 12","7 - 7"
"Dixie St.","WAC",-11.299207096125,-5.40679188333316,-5.89241521279849,336,322,326,"(Conference Rank:  25)",10,"6 - 16","5 - 11"
"Chicago St.","WAC",-22.0009878508078,-10.7176871531657,-11.283300697634,356,355,354,"(Conference Rank:  25)",11,"1 - 27","1 - 15"
"Gonzaga","WCC",19.1638894878604,14.060014748583,5.10387473927809,3,2,50,"(Conference Rank:  10)",1,"26 - 2","15 - 1"
"BYU","WCC",8.09506001079779,3.88127510168495,4.21378490911439,64,77,72,"(Conference Rank:  10)",2,"18 - 7","11 - 5"
"Pepperdine","WCC",4.34722494568189,7.31159074927771,-2.96436580359424,101,22,255,"(Conference Rank:  10)",3,"15 - 10","9 - 7"
"Santa Clara","WCC",2.27470791545641,2.32404910326079,-0.0493411877981659,127,107,178,"(Conference Rank:  10)",4,"14 - 10","9 - 7"
"Saint Mary's (CA)","WCC",1.40131914528352,-1.02114007912929,2.42245922441852,143,199,114,"(Conference Rank:  10)",5,"13 - 12","7 - 9"
"LMU (CA)","WCC",1.05159680705593,-1.97647890627626,3.02807571333344,146,230,98,"(Conference Rank:  10)",6,"13 - 13","8 - 8"
"Pacific","WCC",-0.485082804758199,-2.94791306759461,2.46283026283403,162,262,113,"(Conference Rank:  10)",7,"12 - 12","7 - 9"
"San Francisco","WCC",-0.699316951502088,-0.739021281630697,0.0397043301397325,168,182,174,"(Conference Rank:  10)",8,"13 - 16","6 - 10"
"San Diego","WCC",-4.19310546552954,-2.97979661822964,-1.21330884730658,247,264,216,"(Conference Rank:  10)",9,"8 - 16","4 - 12"
"Portland","WCC",-5.75020470865607,-2.83641702195172,-2.91378768670309,280,258,253,"(Conference Rank:  10)",10,"8 - 18","4 - 12"
