"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Siena","MAAC",-7.57259043458623,-6.26620254374784,-1.30414674875941,289,322,210,"(Conference Rank:  27)",8,"14 - 17","9 - 11"
"Niagara","MAAC",-7.92896315220055,-5.65231081647244,-2.26927206438413,295,309,233,"(Conference Rank:  27)",9,"13 - 17","9 - 11"
"Iona","MAAC",-8.50041962613969,-6.31226438601507,-2.1938299635406,306,323,231,"(Conference Rank:  27)",10,"12 - 19","9 - 11"
"Fairfield","MAAC",-8.83238814363005,-3.59635103008881,-5.23885011800356,313,263,308,"(Conference Rank:  27)",11,"11 - 19","8 - 12"
"Rider","MAAC",-10.7761449959018,-8.56549812397897,-2.21645891546162,332,350,232,"(Conference Rank:  27)",12,"10 - 21","6 - 14"
"Canisius","MAAC",-15.2024512897485,-7.16169374542123,-8.04108451128511,357,337,343,"(Conference Rank:  27)",13,"4 - 27","4 - 16"
"Akron","MAC",2.69774506196165,5.13295166724662,-2.43874346806969,115,64,236,"(Conference Rank:  19)",1,"19 - 9","14 - 4"
"Kent St.","MAC",2.04673059525432,-5.15094421935442,7.20188519635806,125,302,37,"(Conference Rank:  19)",2,"19 - 9","12 - 6"
"Ohio","MAC",0.746156413235221,3.90500570564584,-3.1617476283906,150,89,249,"(Conference Rank:  19)",3,"18 - 11","13 - 5"
"Miami (OH)","MAC",-0.558211159446705,1.88686632158538,-2.44710311576675,169,130,237,"(Conference Rank:  19)",4,"19 - 9","13 - 5"
"Toledo","MAC",-2.70032595665718,3.09985678013552,-5.80384615820033,205,103,319,"(Conference Rank:  19)",5,"16 - 13","11 - 7"
"Ball St.","MAC",-2.82303650092188,-0.109698045810533,-2.71538608358987,209,170,241,"(Conference Rank:  19)",6,"14 - 13","11 - 7"
"Central Mich.","MAC",-3.40078902784919,-3.40820409957368,0.00345875243706284,218,257,170,"(Conference Rank:  19)",7,"11 - 15","9 - 9"
"Bowling Green","MAC",-6.1854845664639,-0.81845458683261,-5.37189134459468,264,186,312,"(Conference Rank:  19)",8,"11 - 17","8 - 10"
"Western Mich.","MAC",-7.20636554047874,-3.52132619392995,-3.688261109269,281,259,269,"(Conference Rank:  19)",9,"8 - 21","6 - 12"
"Eastern Mich.","MAC",-9.36078936585456,-1.60585223497236,-7.75916781864584,323,209,338,"(Conference Rank:  19)",10,"10 - 19","5 - 13"
"Buffalo","MAC",-11.3525314945517,-3.49274761234337,-7.85965717590966,338,258,341,"(Conference Rank:  19)",11,"7 - 21","4 - 14"
"NIU","MAC",-14.2401027851902,-6.34484073439642,-7.90101383795181,355,324,342,"(Conference Rank:  19)",12,"4 - 23","3 - 15"
"Norfolk St.","MEAC",0.184005662712158,-0.791704761102784,0.976557443713008,160,185,149,"(Conference Rank:  29)",1,"19 - 9","12 - 2"
"South Carolina St.","MEAC",-3.82643281731453,-3.04205175172529,-0.791181645918813,227,246,194,"(Conference Rank:  29)",2,"13 - 14","9 - 5"
"Howard","MEAC",-6.71533680835865,2.1875984828675,-8.90643533011558,272,125,353,"(Conference Rank:  29)",3,"12 - 15","9 - 5"
"Delaware St.","MEAC",-7.69441508871214,-2.82221404186384,-4.8761450136921,290,238,300,"(Conference Rank:  29)",4,"12 - 13","8 - 6"
"N.C. Central","MEAC",-9.06424443901455,-3.58713723259213,-5.481620406937,317,262,317,"(Conference Rank:  29)",5,"9 - 18","6 - 8"
"Morgan St.","MEAC",-13.5077307107261,0.324285427903918,-13.8361984811544,352,162,363,"(Conference Rank:  29)",6,"7 - 19","5 - 9"
"UMES","MEAC",-15.4227609680927,-7.3279491041819,-8.10002880859908,359,339,346,"(Conference Rank:  29)",7,"4 - 22","4 - 10"
"Coppin St.","MEAC",-17.6836825697438,-12.2926021014176,-5.39525606755482,362,361,314,"(Conference Rank:  29)",8,"4 - 24","3 - 11"
"Drake","MVC",6.80421653993376,-3.70824225690426,10.5102269268701,82,266,9,"(Conference Rank:  10)",1,"23 - 5","15 - 5"
"Bradley","MVC",4.99403927770913,1.11682570877933,3.87417341994183,95,145,88,"(Conference Rank:  10)",2,"22 - 8","14 - 6"
"UNI","MVC",4.61855589094319,1.70866043598524,2.92399541424711,98,133,107,"(Conference Rank:  10)",3,"18 - 12","13 - 7"
"Murray St.","MVC",1.98451749194891,-1.12929384070442,3.11035179647695,127,196,104,"(Conference Rank:  10)",4,"17 - 13","12 - 8"
"Belmont","MVC",1.25429260934558,6.64621004312629,-5.3899288813778,140,51,313,"(Conference Rank:  10)",5,"19 - 11","12 - 8"
"Illinois St.","MVC",1.21176219870983,0.522926002702329,0.68709147336969,142,156,156,"(Conference Rank:  10)",6,"16 - 14","9 - 11"
"UIC","MVC",0.909332518336381,2.58648284855315,-1.68265585275909,148,116,221,"(Conference Rank:  10)",7,"16 - 12","11 - 9"
"Indiana St.","MVC",-0.65527005321886,7.39631056104827,-8.04914109168338,170,41,345,"(Conference Rank:  10)",8,"13 - 16","9 - 11"
"Valparaiso","MVC",-2.77346615220676,1.3622570862667,-4.13893222671595,206,139,277,"(Conference Rank:  10)",9,"14 - 15","9 - 11"
"Missouri St.","MVC",-4.42696896316209,-4.11853101148272,-0.312936650643839,237,274,178,"(Conference Rank:  10)",10,"9 - 20","4 - 16"
"Southern Ill.","MVC",-4.56771121515836,-0.980235374416156,-3.59029686251078,238,191,265,"(Conference Rank:  10)",11,"8 - 21","5 - 15"
"Evansville","MVC",-6.88807163095615,-10.4997354936515,3.60562259677614,276,356,93,"(Conference Rank:  10)",12,"8 - 22","6 - 14"
"San Diego St.","MWC",12.3566544871402,0.973912636441969,11.3819068316869,46,150,7,"(Conference Rank:  5)",1,"20 - 8","14 - 6"
"Utah St.","MWC",12.2442165396373,8.503225221011,3.75572763399716,47,32,91,"(Conference Rank:  5)",2,"26 - 4","17 - 3"
"New Mexico","MWC",10.872259871721,9.74382467535472,1.13548677587137,54,19,144,"(Conference Rank:  5)",3,"23 - 7","16 - 4"
"Boise St.","MWC",10.1473538607136,5.1429725499771,5.00955582501652,56,63,71,"(Conference Rank:  5)",4,"20 - 10","13 - 7"
"Nevada","MWC",9.85387306453717,2.14520854113544,7.70773566962066,59,127,29,"(Conference Rank:  5)",5,"19 - 12","11 - 9"
"Colorado St.","MWC",8.11593419113913,2.33374204552304,5.78814894116898,73,122,59,"(Conference Rank:  5)",6,"19 - 12","13 - 7"
"UNLV","MWC",3.51427970677201,-0.2879276596137,3.80738263912055,105,179,90,"(Conference Rank:  5)",7,"15 - 16","9 - 11"
"Wyoming","MWC",1.1945487282951,-3.40391787265004,4.60995941037688,143,256,76,"(Conference Rank:  5)",8,"14 - 16","8 - 12"
"San Jose St.","MWC",-0.276813080228488,0.421645567157539,-0.689763312270793,165,160,190,"(Conference Rank:  5)",9,"11 - 19","6 - 14"
"Fresno St.","MWC",-6.14627372195741,0.75522396568508,-6.96777491833864,263,153,333,"(Conference Rank:  5)",10,"7 - 24","3 - 17"
"Air Force","MWC",-7.09612387991275,-8.38759344578741,1.29386873819701,280,349,136,"(Conference Rank:  5)",11,"5 - 26","2 - 18"
"Central Conn. St.","NEC",-4.25249987751963,-7.35835285218025,3.1020769712243,233,340,105,"(Conference Rank:  30)",1,"18 - 9","11 - 5"
"Stonehill","NEC",-8.49088685502703,-6.69661887231527,-1.78994638152796,305,329,222,"(Conference Rank:  30)",2,"15 - 14","9 - 7"
"Wagner","NEC",-8.7065245346287,-12.0372844969794,3.33539148282307,311,360,101,"(Conference Rank:  30)",3,"12 - 13","8 - 8"
"LIU","NEC",-8.83462169560232,-9.50199389110714,0.676413663138964,314,351,157,"(Conference Rank:  30)",4,"13 - 16","11 - 5"
"Fairleigh Dickinson","NEC",-9.19569610555259,-1.15088043928377,-8.04345963807382,321,198,344,"(Conference Rank:  30)",5,"10 - 18","9 - 7"
"Saint Francis (PA)","NEC",-10.790496820573,-4.75122954073066,-6.04162661342138,333,291,323,"(Conference Rank:  30)",6,"10 - 17","8 - 8"
"Le Moyne","NEC",-11.6954708367205,-3.55015652463965,-8.14633187528774,340,261,347,"(Conference Rank:  30)",7,"10 - 19","7 - 9"
"Mercyhurst","NEC",-14.2010602069316,-11.182778152699,-3.01350944519837,354,358,248,"(Conference Rank:  30)",8,"8 - 20","5 - 11"
"Chicago St.","NEC",-17.6518016797374,-13.4294580855772,-4.23035657598894,361,363,282,"(Conference Rank:  30)",9,"4 - 27","4 - 12"
"Little Rock","OVC",-4.88153161469811,-6.25368362759431,1.36928842024382,245,321,135,"(Conference Rank:  26)",1,"16 - 13","12 - 8"
"SIUE","OVC",-5.33516756804149,-7.00783121024835,1.66901161201731,254,334,127,"(Conference Rank:  26)",2,"16 - 12","12 - 8"
"Morehead St.","OVC",-6.00825980228994,-4.98214645782621,-1.03134960539853,261,295,202,"(Conference Rank:  26)",3,"15 - 13","13 - 7"
"Southeast Mo. St.","OVC",-6.11477672347792,-4.09784195553716,-2.02052156766509,262,272,226,"(Conference Rank:  26)",4,"14 - 14","12 - 8"
"UT Martin","OVC",-6.57703910374177,-3.8559069898803,-2.72226808275295,270,267,242,"(Conference Rank:  26)",5,"12 - 16","11 - 9"
"Tennessee Tech","OVC",-7.22558027217613,-4.27754253188627,-2.95526758707791,282,279,245,"(Conference Rank:  26)",6,"14 - 15","11 - 9"
"Tennessee St.","OVC",-8.24657732335681,-1.40394000688681,-6.84628557123372,301,205,332,"(Conference Rank:  26)",7,"10 - 18","9 - 11"
"Lindenwood","OVC",-9.15986690545363,-5.58204873751773,-3.58015342764517,319,308,264,"(Conference Rank:  26)",8,"11 - 17","9 - 11"
"Eastern Ill.","OVC",-9.93012526667168,-6.15282087809841,-3.78014947205771,326,320,270,"(Conference Rank:  26)",9,"8 - 20","7 - 13"
"Western Ill.","OVC",-10.2931599759747,-6.74338819107833,-3.55424798143748,327,330,263,"(Conference Rank:  26)",10,"10 - 18","7 - 13"
"Southern Ind.","OVC",-10.3095076503061,-5.9511730687081,-4.36209413910171,328,316,285,"(Conference Rank:  26)",11,"10 - 18","7 - 13"
"Colgate","Patriot",-4.29309491475669,-5.43248194621939,1.13479692282548,236,306,145,"(Conference Rank:  28)",1,"14 - 16","12 - 6"
"Lehigh","Patriot",-5.95154008441583,-2.29308090841295,-3.66162551508669,260,228,268,"(Conference Rank:  28)",2,"12 - 15","9 - 9"
"Bucknell","Patriot",-6.25853325193762,-5.79797280617991,-0.460582201406656,266,313,183,"(Conference Rank:  28)",3,"13 - 17","9 - 8"
"Lafayette","Patriot",-6.51280476205275,-6.44395968197551,-0.0729200100086802,268,326,174,"(Conference Rank:  28)",4,"13 - 17","9 - 9"
"American","Patriot",-6.88245532311984,-4.7224168354824,-2.16364927225002,275,289,229,"(Conference Rank:  28)",5,"13 - 16","9 - 9"
"Loyola Maryland","Patriot",-8.17505495768106,-4.12590743374793,-4.05221222379393,298,275,275,"(Conference Rank:  28)",6,"12 - 16","8 - 10"
"Army West Point","Patriot",-8.22951869603415,-1.86898011020121,-6.35920710842879,300,217,327,"(Conference Rank:  28)",7,"13 - 15","9 - 9"
"Boston U.","Patriot",-8.54314559431328,-10.3147567023826,1.76676250162372,307,355,125,"(Conference Rank:  28)",8,"13 - 16","8 - 9"
"Navy","Patriot",-9.18443599546806,-3.93273511287944,-5.25578165593145,320,270,309,"(Conference Rank:  28)",9,"10 - 20","8 - 10"
"Holy Cross","Patriot",-9.32093382065356,-4.98339772432891,-4.34181130422511,322,296,284,"(Conference Rank:  28)",10,"14 - 15","8 - 10"
"Auburn","SEC",25.9992208438737,16.6289415750013,9.37109766807683,1,2,16,"(Conference Rank:  1)",1,"27 - 4","15 - 3"
"Alabama","SEC",21.3469284362137,20.0627015846262,1.28573965617134,5,1,137,"(Conference Rank:  1)",2,"24 - 7","13 - 5"
"Florida","SEC",21.0421114053024,11.9607804838273,9.08213773270251,7,10,19,"(Conference Rank:  1)",3,"26 - 5","13 - 5"
"Tennessee","SEC",20.8424657101185,5.04290812752612,15.8060783679361,9,67,3,"(Conference Rank:  1)",4,"25 - 6","12 - 6"
"Kentucky","SEC",17.9227451215838,16.5310769883539,1.39195438453536,18,3,133,"(Conference Rank:  1)",5,"22 - 9","11 - 7"
"Texas A&M","SEC",17.1162754412298,6.87770707790426,10.242535804095,20,47,10,"(Conference Rank:  1)",6,"22 - 9","11 - 7"
"Mississippi St.","SEC",17.0889134600413,10.247204181299,6.84142563995345,21,14,43,"(Conference Rank:  1)",7,"22 - 9","10 - 8"
"Ole Miss","SEC",15.3760870422896,7.10577332324095,8.27017670667087,26,43,26,"(Conference Rank:  1)",8,"21 - 10","10 - 8"
"Georgia","SEC",14.9351105484469,4.71675199254552,10.2195550577521,28,72,11,"(Conference Rank:  1)",9,"21 - 10","9 - 9"
"Texas","SEC",14.744626384386,7.74529648431382,7.00535895260562,31,37,41,"(Conference Rank:  1)",10,"19 - 12","8 - 10"
"Missouri","SEC",13.3744071000478,8.15762844086471,5.216797755664,34,34,68,"(Conference Rank:  1)",11,"19 - 12","8 - 10"
"Arkansas","SEC",13.1487415194397,6.24350239810669,6.90786838270733,38,55,42,"(Conference Rank:  1)",12,"18 - 13","7 - 11"
"Vanderbilt","SEC",12.5921892159743,9.76456772926557,2.82754908166544,42,18,109,"(Conference Rank:  1)",13,"18 - 13","6 - 12"
"Oklahoma","SEC",11.0483480080689,7.39092893707124,3.65914284157313,52,42,92,"(Conference Rank:  1)",14,"18 - 13","5 - 13"
"LSU","SEC",9.43494284580135,5.45580219792997,3.97851280097812,63,61,86,"(Conference Rank:  1)",15,"15 - 16","4 - 14"
"South Carolina","SEC",7.24100583580945,-0.111650739364189,7.35245213362424,77,171,35,"(Conference Rank:  1)",16,"13 - 18","3 - 15"
"Samford","Southern",3.94615794950038,8.70374497715701,-4.76320636689277,102,28,292,"(Conference Rank:  12)",1,"22 - 7","14 - 4"
"Furman","Southern",2.22561102265276,-0.0339593417059545,2.25223989826685,123,168,118,"(Conference Rank:  12)",2,"21 - 7","12 - 6"
"UNC Greensboro","Southern",1.85519373973312,-2.44353730705067,4.29133361602967,128,229,84,"(Conference Rank:  12)",3,"17 - 11","13 - 5"
"ETSU","Southern",0.0889555369230659,-0.523082785162456,0.607298176034008,161,182,158,"(Conference Rank:  12)",4,"16 - 13","11 - 7"
"Wofford","Southern",-0.461803456414925,0.00165782770964018,-0.468130348517698,167,167,184,"(Conference Rank:  12)",5,"15 - 14","11 - 7"
"Chattanooga","Southern",-1.17105758728534,3.13491328434559,-4.305592097437,177,99,283,"(Conference Rank:  12)",6,"15 - 14","9 - 9"
"Mercer","Southern",-4.2663547418017,2.07203784167868,-6.33702585376297,235,128,326,"(Conference Rank:  12)",7,"13 - 16","8 - 10"
"Western Caro.","Southern",-8.66341692645701,-4.49304247240573,-4.17480150969657,310,285,279,"(Conference Rank:  12)",8,"6 - 20","5 - 13"
"VMI","Southern",-11.6511265044653,-6.03868098044629,-5.61823155533089,339,318,318,"(Conference Rank:  12)",9,"5 - 22","3 - 15"
"The Citadel","Southern",-11.9920460466804,-7.98961148128835,-4.00619924037291,347,346,274,"(Conference Rank:  12)",10,"4 - 21","3 - 15"
"McNeese","Southland",8.69578499247577,2.38730098974348,6.30795783909077,69,120,48,"(Conference Rank:  17)",1,"22 - 7","18 - 2"
"A&M-Corpus Christi","Southland",1.75493345814941,3.30656169219846,-1.55065426418995,131,96,218,"(Conference Rank:  17)",2,"17 - 11","14 - 6"
"UTRGV","Southland",-1.71178795667357,3.04427047726311,-4.75167191384005,182,104,291,"(Conference Rank:  17)",3,"14 - 13","10 - 10"
"Lamar University","Southland",-1.77412932258281,-3.33838806724483,1.56082422653979,183,254,130,"(Conference Rank:  17)",4,"14 - 14","12 - 8"
"SFA","Southland",-2.29559639063035,-6.68625168680415,4.38705980030281,196,328,81,"(Conference Rank:  17)",5,"14 - 14","10 - 10"
"Nicholls","Southland",-2.62247112994951,-0.287119352823479,-2.3408183041693,203,178,235,"(Conference Rank:  17)",6,"14 - 14","11 - 9"
"Southeastern La.","Southland",-3.18008413857823,-3.53704767062726,0.353369646185444,215,260,166,"(Conference Rank:  17)",7,"14 - 15","10 - 10"
"UIW","Southland",-5.00858882714776,-1.76345551533782,-3.24818994113728,247,214,252,"(Conference Rank:  17)",8,"12 - 15","9 - 11"
"Northwestern St.","Southland",-5.92525680749539,-4.64157055297018,-1.28643043684011,258,286,209,"(Conference Rank:  17)",9,"11 - 17","10 - 10"
"Houston Christian","Southland",-7.87038238276403,-4.93898322285546,-2.93385122787382,294,293,244,"(Conference Rank:  17)",10,"9 - 20","8 - 12"
"Tex. A&M-Commerce","Southland",-11.8973511634538,-8.03011221963493,-3.87042875717552,346,347,271,"(Conference Rank:  17)",11,"6 - 25","4 - 16"
"New Orleans","Southland",-13.1408666904681,-4.13054004440402,-9.01413716819078,351,276,354,"(Conference Rank:  17)",12,"5 - 26","3 - 17"
"St. Thomas (MN)","Summit",3.96034808534511,6.95370615269823,-2.97404617290308,100,46,246,"(Conference Rank:  21)",1,"20 - 8","13 - 3"
"North Dakota St.","Summit",3.95097630537701,4.66882539375873,-0.877407032655791,101,75,197,"(Conference Rank:  21)",2,"19 - 9","11 - 5"
"South Dakota St.","Summit",3.28632034083406,3.10968189838982,0.177617973774243,109,102,168,"(Conference Rank:  21)",3,"17 - 11","11 - 5"
"Kansas City","Summit",-3.40206973220374,-5.3386796836517,1.93929150891209,219,304,120,"(Conference Rank:  21)",4,"12 - 15","8 - 8"
"Omaha","Summit",-3.89470935950035,-1.40779951438841,-2.47011080544623,228,206,239,"(Conference Rank:  21)",5,"14 - 15","10 - 6"
"South Dakota","Summit",-4.69651925019351,8.14091000160836,-12.8377146680375,240,35,362,"(Conference Rank:  21)",6,"13 - 15","7 - 9"
"North Dakota","Summit",-5.94737560848499,0.851162179248641,-6.80816891950441,259,151,331,"(Conference Rank:  21)",7,"8 - 20","5 - 11"
"Oral Roberts","Summit",-8.1860293720263,0.140390436402047,-8.32777720814135,299,166,348,"(Conference Rank:  21)",8,"6 - 19","5 - 11"
"Denver","Summit",-10.675820782056,-4.27601992018615,-6.36349114902613,331,278,328,"(Conference Rank:  21)",9,"6 - 22","3 - 13"
"Arkansas St.","Sunbelt",4.76723681613054,4.28606755132954,0.476683647983738,96,83,161,"(Conference Rank:  23)",1,"22 - 7","14 - 4"
"Troy","Sunbelt",2.92426676675386,-0.654530670954167,3.57555575918786,112,184,95,"(Conference Rank:  23)",2,"17 - 10","12 - 6"
"South Alabama","Sunbelt",2.83062669466481,-2.87410164890859,5.70203791405872,114,239,61,"(Conference Rank:  23)",3,"20 - 8","14 - 4"
"App State","Sunbelt",1.54287638564463,-3.96763896281238,5.50845158447764,135,271,64,"(Conference Rank:  23)",4,"17 - 10","13 - 5"
"James Madison","Sunbelt",1.04886560644403,0.610776908238011,0.434405401031261,144,155,163,"(Conference Rank:  23)",5,"17 - 11","12 - 6"
"Texas St.","Sunbelt",-0.697486606935944,-0.169442221118695,-0.534337242789044,171,173,186,"(Conference Rank:  23)",6,"15 - 13","10 - 8"
"Marshall","Sunbelt",-2.80693685922535,-1.77397871612493,-1.03760679633505,208,215,203,"(Conference Rank:  23)",7,"15 - 14","10 - 8"
"Southern Miss.","Sunbelt",-6.6378998848097,-2.08934423893721,-4.5442116848356,271,224,286,"(Conference Rank:  23)",8,"11 - 17","8 - 10"
"Coastal Carolina","Sunbelt",-7.82477695279752,-7.09900873040522,-0.730634908217139,292,336,192,"(Conference Rank:  23)",9,"11 - 17","6 - 12"
"Old Dominion","Sunbelt",-7.85440198967513,-4.31467033666339,-3.54163239556018,293,281,261,"(Conference Rank:  23)",10,"11 - 17","9 - 9"
"Georgia St.","Sunbelt",-8.33755339832999,-3.18893507844766,-5.1501302118394,303,250,305,"(Conference Rank:  23)",11,"10 - 19","7 - 11"
"Ga. Southern","Sunbelt",-9.15100378700568,-2.08699932800622,-7.06916417639386,318,223,335,"(Conference Rank:  23)",12,"11 - 18","5 - 13"
"Louisiana","Sunbelt",-9.91600349860115,-5.11866535174654,-4.79863775521743,325,300,296,"(Conference Rank:  23)",13,"7 - 22","6 - 12"
"ULM","Sunbelt",-13.0054239970852,-7.6148852536411,-5.39718327554771,350,341,315,"(Conference Rank:  23)",14,"4 - 25","2 - 16"
"Southern U.","SWAC",-2.28051952304418,-3.24986112519545,0.973260094000855,195,251,150,"(Conference Rank:  31)",1,"17 - 11","15 - 3"
"Bethune-Cookman","SWAC",-4.09879021264388,-4.45645409700294,0.353929805575375,232,283,165,"(Conference Rank:  31)",2,"17 - 14","14 - 4"
"Alabama St.","SWAC",-7.36326283070558,-0.23995124138359,-7.12775764901191,287,175,336,"(Conference Rank:  31)",3,"14 - 16","11 - 7"
"Texas Southern","SWAC",-7.7523158896523,-2.95790571294354,-4.79800613567619,291,242,295,"(Conference Rank:  31)",4,"11 - 17","11 - 7"
"Jackson St.","SWAC",-7.94267260358952,-5.99124761750061,-1.95774346157515,296,317,225,"(Conference Rank:  31)",5,"12 - 19","12 - 6"
"Grambling","SWAC",-8.38536586120127,-6.74755434773219,-1.63082109548313,304,331,220,"(Conference Rank:  31)",6,"9 - 19","9 - 9"
"Prairie View","SWAC",-10.8882361856267,0.164869490484704,-11.059726293367,335,165,359,"(Conference Rank:  31)",7,"9 - 21","9 - 9"
"Alcorn","SWAC",-11.0194907583215,-6.42206087750235,-4.59510489951594,336,325,288,"(Conference Rank:  31)",8,"9 - 21","9 - 9"
"Florida A&M","SWAC",-12.2756359806305,-5.67597919634338,-6.60285947729146,349,310,330,"(Conference Rank:  31)",9,"8 - 19","7 - 11"
"Alabama A&M","SWAC",-15.4099151980443,-6.94183425198435,-8.47187458587259,358,333,349,"(Conference Rank:  31)",10,"7 - 21","6 - 12"
"Ark.-Pine Bluff","SWAC",-19.1673695358455,-1.59907362542443,-17.5730096303282,363,208,364,"(Conference Rank:  31)",11,"5 - 24","4 - 14"
"Mississippi Val.","SWAC",-25.6231514025565,-15.9120727600057,-9.71670897276539,364,364,358,"(Conference Rank:  31)",12,"1 - 28","1 - 17"
"Grand Canyon","WAC",5.63719541388438,4.10027870516925,1.55318833532201,94,87,131,"(Conference Rank:  13)",1,"21 - 8","12 - 4"
"Utah Valley","WAC",1.43315160538193,-2.94332949056747,4.37068266635171,137,241,82,"(Conference Rank:  13)",2,"17 - 11","11 - 5"
"Seattle U","WAC",0.930993657449149,-0.601606140283412,1.53204323322986,146,183,132,"(Conference Rank:  13)",3,"13 - 15","10 - 6"
"California Baptist","WAC",0.0233260929517121,0.453768384085521,-0.42284599505104,162,157,181,"(Conference Rank:  13)",4,"16 - 14","9 - 7"
"UT Arlington","WAC",-2.01337477762614,2.0660722491323,-4.07238425487733,190,129,276,"(Conference Rank:  13)",5,"11 - 17","6 - 10"
"Abilene Christian","WAC",-3.94747091323332,-4.10701943975044,0.159777366380703,230,273,169,"(Conference Rank:  13)",6,"11 - 17","6 - 10"
"Southern Utah","WAC",-4.68995189496912,-1.35139727459097,-3.4299493959179,239,203,257,"(Conference Rank:  13)",7,"11 - 16","6 - 10"
"Tarleton St.","WAC",-7.29088325362469,-9.86232968159673,2.57356719739862,284,352,111,"(Conference Rank:  13)",8,"8 - 20","6 - 10"
"Utah Tech","WAC",-7.31103731270797,-5.13566837229615,-2.17482564655408,285,301,230,"(Conference Rank:  13)",9,"7 - 22","5 - 11"
"Gonzaga","WCC",19.6192810058144,14.6166781885566,5.00098245239837,12,4,72,"(Conference Rank:  7)",1,"26 - 5","17 - 1"
"Saint Mary's (CA)","WCC",13.2090743859666,2.44330151480015,10.776368916597,37,119,8,"(Conference Rank:  7)",2,"23 - 7","14 - 4"
"Oregon St.","WCC",8.81723161838852,2.83053907999757,6.01183238059621,67,108,55,"(Conference Rank:  7)",3,"20 - 10","11 - 7"
"Santa Clara","WCC",8.78028059196246,7.6115249771897,1.17196150844387,68,38,142,"(Conference Rank:  7)",4,"20 - 11","12 - 6"
"Washington St.","WCC",7.36083500052367,6.9815586803621,0.377110893425268,75,45,164,"(Conference Rank:  7)",5,"21 - 10","11 - 7"
"San Francisco","WCC",6.35057796281508,1.82533869256695,4.54139666228208,86,131,79,"(Conference Rank:  7)",6,"19 - 11","10 - 8"
"LMU (CA)","WCC",0.576224043638728,-1.87307025246408,2.44981870884885,152,218,114,"(Conference Rank:  7)",7,"15 - 14","8 - 10"
"Pepperdine","WCC",-0.846492193726609,0.183351137378138,-1.01551502961161,172,163,201,"(Conference Rank:  7)",8,"12 - 18","7 - 11"
"Portland","WCC",-8.63466382078875,-2.55701934401919,-6.17193687321643,308,232,324,"(Conference Rank:  7)",9,"6 - 23","3 - 15"
"San Diego","WCC",-8.64446999180422,-5.11522720709654,-3.53376584546345,309,299,260,"(Conference Rank:  7)",10,"6 - 24","4 - 14"
"Pacific","WCC",-8.95305162278007,-4.15808980481918,-4.7967895300878,315,277,294,"(Conference Rank:  7)",11,"6 - 24","3 - 15"
