"team","conference","off_coeff","def_coeff","yusag_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Morehead St.","OVC",-3.161426108,-3.262778901,-6.424205009,270,245,271,"(Conference Rank:  27)",6,"--","--"
"Eastern Ill.","OVC",-6.695508566,-0.683066453,-7.378575019,287,332,191,"(Conference Rank:  27)",7,"--","--"
"Southeast Mo. St.","OVC",-1.085793126,-6.760253485,-7.846046611,295,195,333,"(Conference Rank:  27)",8,"--","--"
"UT Martin","OVC",-6.484001387,-1.45187624,-7.935877628,298,326,222,"(Conference Rank:  27)",9,"--","--"
"Tennessee Tech","OVC",-5.297462483,-2.708682593,-8.006145076,299,303,253,"(Conference Rank:  27)",10,"--","--"
"Eastern Ky.","OVC",-3.567151488,-4.510300449,-8.077451937,301,261,297,"(Conference Rank:  27)",11,"--","--"
"SIUE","OVC",-3.935274181,-5.181647569,-9.11692175,317,271,309,"(Conference Rank:  27)",12,"--","--"
"Oregon","Pac 12",8.625611912,5.180091402,13.80570331,23,23,55,"(Conference Rank:  6)",1,"--","--"
"UCLA","Pac 12",11.05754832,2.600466576,13.65801489,27,8,102,"(Conference Rank:  6)",2,"--","--"
"Southern California","Pac 12",7.951416473,5.228079238,13.17949571,30,26,54,"(Conference Rank:  6)",3,"--","--"
"Arizona St.","Pac 12",9.689909551,2.802652493,12.49256204,35,15,98,"(Conference Rank:  6)",4,"--","--"
"Washington","Pac 12",7.487499185,4.570512304,12.05801149,36,30,60,"(Conference Rank:  6)",5,"--","--"
"Oregon St.","Pac 12",3.04472941,5.121443216,8.166172626,67,85,56,"(Conference Rank:  6)",6,"--","--"
"Utah","Pac 12",1.2528394,6.393497648,7.646337047,72,129,37,"(Conference Rank:  6)",7,"--","--"
"Arizona","Pac 12",2.575356548,4.075805714,6.651162262,79,95,70,"(Conference Rank:  6)",8,"--","--"
"Stanford","Pac 12",4.260647388,2.295362285,6.556009673,80,65,109,"(Conference Rank:  6)",9,"--","--"
"Colorado","Pac 12",2.306492654,4.001143408,6.307636062,83,102,74,"(Conference Rank:  6)",10,"--","--"
"Washington St.","Pac 12",1.939314288,-1.055225036,0.884089252,144,108,204,"(Conference Rank:  6)",11,"--","--"
"California","Pac 12",-0.737230837,0.813568905,0.076338068,157,182,147,"(Conference Rank:  6)",12,"--","--"
"Bucknell","Patriot",2.066418184,-1.148147828,0.918270357,143,105,210,"(Conference Rank:  22)",1,"--","--"
"Lehigh","Patriot",2.108141565,-5.314123741,-3.205982176,206,104,313,"(Conference Rank:  22)",2,"--","--"
"Boston U.","Patriot",-2.40840623,-0.925006451,-3.333412681,208,236,199,"(Conference Rank:  22)",3,"--","--"
"Colgate","Patriot",-3.353741881,-0.62314437,-3.976886252,226,253,188,"(Conference Rank:  22)",4,"--","--"
"Lafayette","Patriot",-1.585783591,-3.02201689,-4.607800481,241,217,265,"(Conference Rank:  22)",5,"--","--"
"Army West Point","Patriot",-1.092975529,-3.54575345,-4.638728979,243,196,277,"(Conference Rank:  22)",6,"--","--"
"Navy","Patriot",-6.335602922,0.912704404,-5.422898517,254,325,144,"(Conference Rank:  22)",7,"--","--"
"Holy Cross","Patriot",-7.170721732,1.005738172,-6.16498356,265,341,140,"(Conference Rank:  22)",8,"--","--"
"American","Patriot",-5.330461923,-2.419754887,-7.75021681,292,304,249,"(Conference Rank:  22)",9,"--","--"
"Loyola Maryland","Patriot",-4.172868447,-3.953012333,-8.12588078,302,277,288,"(Conference Rank:  22)",10,"--","--"
"Kentucky","SEC",12.37497351,6.766588397,19.1415619,4,3,29,"(Conference Rank:  5)",1,"--","--"
"Tennessee","SEC",6.775336544,10.64515844,17.42049498,9,36,4,"(Conference Rank:  5)",2,"--","--"
"Florida","SEC",9.387257134,7.867227282,17.25448442,11,17,18,"(Conference Rank:  5)",3,"--","--"
"Mississippi St.","SEC",8.657181335,8.044378798,16.70156013,12,22,14,"(Conference Rank:  5)",4,"--","--"
"LSU","SEC",11.11871538,4.308432363,15.42714774,16,7,65,"(Conference Rank:  5)",5,"--","--"
"Alabama","SEC",4.299979913,6.037375097,10.33735501,49,64,42,"(Conference Rank:  5)",6,"--","--"
"Missouri","SEC",2.309719443,7.366483478,9.676202921,53,101,21,"(Conference Rank:  5)",7,"--","--"
"Auburn","SEC",6.721008374,2.879599965,9.600608339,56,37,96,"(Conference Rank:  5)",8,"--","--"
"South Carolina","SEC",3.707637217,5.762048226,9.469685442,57,71,44,"(Conference Rank:  5)",9,"--","--"
"Vanderbilt","SEC",5.857102546,3.123601049,8.980703595,61,44,90,"(Conference Rank:  5)",10,"--","--"
"Georgia","SEC",1.326824322,7.574866008,8.90169033,62,124,20,"(Conference Rank:  5)",11,"--","--"
"Arkansas","SEC",6.53512426,2.194624763,8.729749023,64,39,114,"(Conference Rank:  5)",12,"--","--"
"Texas A&M","SEC",1.302804369,5.091768898,6.394573267,82,125,57,"(Conference Rank:  5)",13,"--","--"
"Ole Miss","SEC",4.886794225,0.404556558,5.291350783,89,57,158,"(Conference Rank:  5)",14,"--","--"
"UNC Greensboro","Southern",-1.280884538,5.551893396,4.271008857,99,205,47,"(Conference Rank:  30)",1,"--","--"
"Wofford","Southern",1.642529626,1.408160699,3.050690325,106,115,131,"(Conference Rank:  30)",2,"--","--"
"Furman","Southern",1.149556286,1.774890674,2.92444696,108,131,122,"(Conference Rank:  30)",3,"--","--"
"ETSU","Southern",-3.493081089,2.941484748,-0.55159634,168,256,94,"(Conference Rank:  30)",4,"--","--"
"Mercer","Southern",-5.893386827,-0.924408502,-6.817795329,278,316,198,"(Conference Rank:  30)",5,"--","--"
"The Citadel","Southern",4.3678025,-12.02249899,-7.654696492,291,63,352,"(Conference Rank:  30)",6,"--","--"
"Chattanooga","Southern",-5.692230786,-2.680102079,-8.372332865,306,311,252,"(Conference Rank:  30)",7,"--","--"
"Western Caro.","Southern",-5.271181886,-3.688034932,-8.959216818,314,301,280,"(Conference Rank:  30)",8,"--","--"
"Samford","Southern",-0.590709178,-8.947079089,-9.537788266,319,179,343,"(Conference Rank:  30)",9,"--","--"
"VMI","Southern",-7.103630293,-3.138189359,-10.24181965,324,339,269,"(Conference Rank:  30)",10,"--","--"
"SFA","Southland",0.938616256,0.955784458,1.894400714,127,137,142,"(Conference Rank:  25)",1,"--","--"
"Central Ark.","Southland",2.845493146,-6.305931937,-3.460438791,214,87,329,"(Conference Rank:  25)",2,"--","--"
"Southeastern La.","Southland",-4.335231544,0.232356407,-4.102875137,228,283,163,"(Conference Rank:  25)",3,"--","--"
"Lamar University","Southland",-2.903064255,-1.376031234,-4.279095489,231,242,219,"(Conference Rank:  25)",4,"--","--"
"Sam Houston St.","Southland",-3.7562042,-0.600522533,-4.356726734,234,267,186,"(Conference Rank:  25)",5,"--","--"
"Abilene Christian","Southland",-3.540968021,-1.995122541,-5.536090561,259,260,242,"(Conference Rank:  25)",6,"--","--"
"Nicholls St.","Southland",-1.692453678,-4.154925151,-5.847378829,263,219,294,"(Conference Rank:  25)",7,"--","--"
"New Orleans","Southland",-5.517898672,-0.922908225,-6.440806897,271,309,197,"(Conference Rank:  25)",8,"--","--"
"McNeese","Southland",-2.934592598,-5.910159344,-8.844751942,313,243,321,"(Conference Rank:  25)",9,"--","--"
"A&M-Corpus Christi","Southland",-6.308139069,-2.790904242,-9.099043311,316,324,258,"(Conference Rank:  25)",10,"--","--"
"Houston Baptist","Southland",-0.703536058,-10.5438191,-11.24735516,330,180,349,"(Conference Rank:  25)",11,"--","--"
"Incarnate Word","Southland",-5.874324961,-7.000089125,-12.87441409,343,315,335,"(Conference Rank:  25)",12,"--","--"
"Northwestern St.","Southland",-9.187504642,-6.259980086,-15.44748473,349,348,328,"(Conference Rank:  25)",13,"--","--"
"South Dakota St.","Summit",5.270840338,-0.048765958,5.22207438,93,52,176,"(Conference Rank:  17)",1,"--","--"
"South Dakota","Summit",1.259794826,1.45019917,2.709993997,111,128,130,"(Conference Rank:  17)",2,"--","--"
"Purdue Fort Wayne","Summit",2.003817649,-3.7948724,-1.791054751,188,107,285,"(Conference Rank:  17)",3,"--","--"
"Denver","Summit",-2.2465504,-0.537566793,-2.784117193,200,232,184,"(Conference Rank:  17)",4,"--","--"
"North Dakota St.","Summit",-3.60115489,0.404028598,-3.197126292,205,262,159,"(Conference Rank:  17)",5,"--","--"
"Oral Roberts","Summit",-2.126938128,-2.358428054,-4.485366182,237,229,248,"(Conference Rank:  17)",6,"--","--"
"Omaha","Summit",0.336228784,-6.536302095,-6.200073311,266,153,331,"(Conference Rank:  17)",7,"--","--"
"Western Ill.","Summit",-5.4155644,-3.115908608,-8.531473008,310,306,268,"(Conference Rank:  17)",8,"--","--"
"Georgia St.","Sunbelt",3.358699127,3.999633464,7.358332591,76,80,75,"(Conference Rank:  19)",1,"--","--"
"Louisiana","Sunbelt",2.675936759,0.463352608,3.139289366,105,91,156,"(Conference Rank:  19)",2,"--","--"
"Ga. Southern","Sunbelt",0.239699643,0.114553138,0.35425278,151,156,170,"(Conference Rank:  19)",3,"--","--"
"Troy","Sunbelt",-0.365808899,-0.618865699,-0.984674598,174,174,187,"(Conference Rank:  19)",4,"--","--"
"South Alabama","Sunbelt",-1.945074674,-1.027817817,-2.972892492,203,224,202,"(Conference Rank:  19)",5,"--","--"
"Appalachian St.","Sunbelt",-0.131797675,-2.887883102,-3.019680777,204,166,261,"(Conference Rank:  19)",6,"--","--"
"UT Arlington","Sunbelt",-0.880226547,-2.644038743,-3.52426529,215,188,251,"(Conference Rank:  19)",7,"--","--"
"Texas St.","Sunbelt",-6.790572971,2.294998959,-4.495574012,239,334,110,"(Conference Rank:  19)",8,"--","--"
"La.-Monroe","Sunbelt",-5.161285153,-0.198138684,-5.359423837,252,298,183,"(Conference Rank:  19)",9,"--","--"
"Coastal Caro.","Sunbelt",-4.064613701,-1.406930184,-5.471543885,255,276,221,"(Conference Rank:  19)",10,"--","--"
"Little Rock","Sunbelt",-6.800536792,0.089343782,-6.71119301,277,335,171,"(Conference Rank:  19)",11,"--","--"
"Arkansas St.","Sunbelt",-1.447695033,-5.90489412,-7.352589152,286,207,320,"(Conference Rank:  19)",12,"--","--"
"Texas Southern","SWAC",-0.448889003,-5.855039867,-6.30392887,268,176,318,"(Conference Rank:  31)",1,"--","--"
"Prairie View","SWAC",-2.006932957,-5.248265562,-7.255198519,284,226,310,"(Conference Rank:  31)",2,"--","--"
"Grambling","SWAC",-3.450360215,-4.896563781,-8.346923995,305,255,302,"(Conference Rank:  31)",3,"--","--"
"Ark.-Pine Bluff","SWAC",-6.632010522,-3.593919331,-10.22592985,323,330,279,"(Conference Rank:  31)",4,"--","--"
"Southern U.","SWAC",-6.489187777,-3.785959148,-10.27514693,325,327,284,"(Conference Rank:  31)",5,"--","--"
"Alabama St.","SWAC",-3.907226668,-6.561056614,-10.46828328,326,270,332,"(Conference Rank:  31)",6,"--","--"
"Jackson St.","SWAC",-10.24142456,-1.528102525,-11.76952708,334,351,226,"(Conference Rank:  31)",7,"--","--"
"Alcorn","SWAC",-6.602548603,-5.995399755,-12.59794836,341,328,324,"(Conference Rank:  31)",8,"--","--"
"Mississippi Val.","SWAC",-5.811481801,-7.028846151,-12.84032795,342,313,336,"(Conference Rank:  31)",9,"--","--"
"Alabama A&M","SWAC",-10.43585492,-6.002821784,-16.4386767,351,353,325,"(Conference Rank:  31)",10,"--","--"
"New Mexico St.","WAC",-1.694354319,3.582245551,1.887891232,128,221,80,"(Conference Rank:  21)",1,"--","--"
"Utah Valley","WAC",0.015269533,1.555071256,1.57034079,133,162,126,"(Conference Rank:  21)",2,"--","--"
"Grand Canyon","WAC",-2.23134539,1.952548391,-0.278796999,162,231,116,"(Conference Rank:  21)",3,"--","--"
"Seattle U","WAC",-1.161637347,-0.744620408,-1.906257756,191,199,192,"(Conference Rank:  21)",4,"--","--"
"CSU Bakersfield","WAC",-5.472653746,1.580369577,-3.892284169,225,308,125,"(Conference Rank:  21)",5,"--","--"
"UTRGV","WAC",-0.871011845,-6.97526541,-7.846277255,296,187,334,"(Conference Rank:  21)",6,"--","--"
"UMKC","WAC",-4.349890178,-4.094242657,-8.444132835,308,284,292,"(Conference Rank:  21)",7,"--","--"
"California Baptist","WAC",-8.554573298,-5.105342384,-13.65991568,346,345,306,"(Conference Rank:  21)",8,"--","--"
"Chicago St.","WAC",-4.873950305,-10.99728226,-15.87123256,350,292,351,"(Conference Rank:  21)",9,"--","--"
"Gonzaga","WCC",10.39210519,6.889825588,17.28193078,10,11,26,"(Conference Rank:  14)",1,"--","--"
"Saint Mary's (CA)","WCC",0.557791709,5.563808549,6.121600258,85,148,46,"(Conference Rank:  14)",2,"--","--"
"BYU","WCC",1.615392808,3.672279079,5.287671888,90,118,78,"(Conference Rank:  14)",3,"--","--"
"San Diego","WCC",-1.084193695,3.302880276,2.218686581,122,194,85,"(Conference Rank:  14)",4,"--","--"
"San Francisco","WCC",-2.761249504,2.408241564,-0.353007941,163,240,107,"(Conference Rank:  14)",5,"--","--"
"Pepperdine","WCC",0.959202363,-2.737268927,-1.778066564,187,136,254,"(Conference Rank:  14)",6,"--","--"
"Pacific","WCC",-2.275866679,0.429564887,-1.846301792,190,235,157,"(Conference Rank:  14)",7,"--","--"
"Loyola Marymount","WCC",-0.276685735,-1.696318112,-1.973003847,192,169,232,"(Conference Rank:  14)",8,"--","--"
"Santa Clara","WCC",-3.314989927,1.049727845,-2.265262082,195,251,139,"(Conference Rank:  14)",9,"--","--"
"Portland","WCC",-3.519997485,-1.677531537,-5.197529023,247,258,230,"(Conference Rank:  14)",10,"--","--"
