date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-04,Fresno St.,San Jose St.,H,79,64,15,143,14,15,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,3.69259804577638,120,-0.0562839736973562,3.74888201945794,-7.84603593020304,286,-0.773415536213363,-7.07262039394682,15,79.5,64.5,144,1
2020-01-07,Fresno St.,New Mexico,V,NA,NA,NA,NA,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9916249202752366,3.63022584512105,119,-0.269065745592412,3.89929159070431,5.45844564185889,102,7.81610205854144,-2.35765641671661,-5.3,71.1,76.4,147.5,0.285
2020-01-14,Fresno St.,San Diego St.,H,NA,NA,NA,NA,16,17,MWC,MWC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9948479168117186,3.63022584512105,119,-0.269065745592412,3.89929159070431,18.6087449512473,7,3.49238202622838,15.1163629250097,-11.5,57.1,68.6,125.69999999999999,0.12
2020-01-18,Fresno St.,Wyoming,V,NA,NA,NA,NA,17,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9960874240473226,3.63022584512105,119,-0.269065745592412,3.89929159070431,-7.14515886974713,276,-11.2668923358724,4.12173346611616,7.3,64.6,57.3,121.89999999999999,0.78
2020-01-22,Fresno St.,Colorado St.,V,NA,NA,NA,NA,18,20,MWC,MWC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9965361860155237,3.63022584512105,119,-0.269065745592412,3.89929159070431,4.18397686787818,115,5.30030613824827,-1.11632927037922,-4,69.8,73.9,143.7,0.333
2020-01-25,Fresno St.,Boise St.,H,NA,NA,NA,NA,19,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9975457530919498,3.63022584512105,119,-0.269065745592412,3.89929159070431,5.9416074214436,94,7.16393665774057,-1.22232923630608,1.2,73.4,72.3,145.7,0.552
2020-01-28,Fresno St.,Air Force,V,NA,NA,NA,NA,20,21,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9985563173181023,3.63022584512105,119,-0.269065745592412,3.89929159070431,0.670549318166074,161,7.09472823786768,-6.4241789197107,-0.5,75.2,75.7,150.9,0.478
2020-02-01,Fresno St.,New Mexico,H,NA,NA,NA,NA,21,23,MWC,MWC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.998857088529734,3.63022584512105,119,-0.269065745592412,3.89929159070431,5.45844564185889,102,7.81610205854144,-2.35765641671661,1.6,74.5,72.9,147.4,0.569
2020-02-04,Fresno St.,Colorado St.,H,NA,NA,NA,NA,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9989501886367057,3.63022584512105,119,-0.269065745592412,3.89929159070431,4.18397686787818,115,5.30030613824827,-1.11632927037922,2.9,73.3,70.4,143.7,0.623
2020-02-08,Fresno St.,UNLV,V,NA,NA,NA,NA,23,25,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9992213261007442,3.63022584512105,119,-0.269065745592412,3.89929159070431,2.76088282541656,132,0.221279452368339,2.5396033730391,-2.6,66.2,68.8,135,0.389
2020-02-12,Fresno St.,San Jose St.,V,NA,NA,NA,NA,24,24,MWC,MWC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9993893418194164,3.63022584512105,119,-0.269065745592412,3.89929159070431,-6.97418849709089,273,-0.291483426637599,-6.68270507046243,7.1,75.4,68.3,143.7,0.774
2020-02-15,Fresno St.,Utah St.,H,NA,NA,NA,NA,25,26,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9996133363585646,3.63022584512105,119,-0.269065745592412,3.89929159070431,12.2445031653241,38,6.84158335114475,5.40291981417033,-5.2,66.8,71.9,138.7,0.289
2020-02-19,Fresno St.,Air Force,H,NA,NA,NA,NA,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9997499274888496,3.63022584512105,119,-0.269065745592412,3.89929159070431,0.670549318166074,161,7.09472823786768,-6.4241789197107,6.4,78.6,72.2,150.8,0.752
2020-02-22,Fresno St.,Nevada,V,NA,NA,NA,NA,27,28,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9997912710967214,3.63022584512105,119,-0.269065745592412,3.89929159070431,8.95428566260426,67,6.4982682195034,2.45601744309177,-8.8,66.3,75.1,141.39999999999998,0.179
2020-02-29,Fresno St.,Wyoming,H,NA,NA,NA,NA,28,29,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9998466468777087,3.63022584512105,119,-0.269065745592412,3.89929159070431,-7.14515886974713,276,-11.2668923358724,4.12173346611616,14.2,68.1,53.8,121.89999999999999,0.921
2019-11-05,Furman,Gardner-Webb,V,70,63,7,133,1,1,Southern,Big South,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5885153765691249,4.719045919,100,0.357823089,4.36122283,0.086798375,157,1.427589578,-1.340791203,1.2,70.7,69.5,140.2,1
2019-11-08,Furman,Loyola Chicago,H,87,63,24,150,2,2,Southern,MVC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6598215938755364,4.719045919,100,0.357823089,4.36122283,0.530217875,151,-4.674411312,5.204629187,7.7,67.6,60,127.6,1
2019-11-12,Furman,Charleston So.,V,91,47,44,138,3,2,Southern,Big South,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.7083578523298812,4.719045919,100,0.357823089,4.36122283,-2.200067228,197,-1.709498173,-0.490569055,3.5,69.8,66.4,136.2,1
2019-11-19,Furman,Alabama,V,73,81,-8,154,4,4,Southern,SEC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7980373441857957,7.50133244959957,72,3.71040666707831,3.79092578245946,5.86672397837761,88,5.61701550410045,0.249708474215371,-1.8,72.5,74.3,146.8,0
2019-11-26,Furman,Elon,V,97,61,36,158,5,5,Southern,CAA,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8478182470425601,6.84373747850332,84,2.24400610616727,4.5997313722861,-9.95291570711395,317,-8.24152197978237,-1.71139372738154,13.3,73,59.6,132.6,1
2019-11-27,Furman,UT Arlington,N,58,57,1,115,6,5,Southern,Sunbelt,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8686813779716203,9.41224777873293,58,5.47242387917614,3.93982389950448,1.73599840924889,135,-2.45809452790929,4.19409293710583,7.7,71.3,63.6,134.9,1
2019-12-02,Furman,South Fla.,V,55,65,-10,120,7,8,Southern,AAC,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.9163054892492951,9.87833582860761,58,4.62149033659469,5.25684549196503,1.23398846597414,147,-3.40109004631644,4.63507851224267,5.2,69,63.8,132.8,0
2019-12-05,Furman,Auburn,V,78,81,-3,159,8,8,Southern,SEC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.9398085105319592,8.66360592651617,69,3.7115530137004,4.95205291277327,16.8046765411875,8,9.85421662617515,6.95045991664885,-11.6,65.8,77.4,143.2,0
2019-12-08,Furman,USC Upstate,H,84,72,12,156,9,9,Southern,Big South,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.9565475522427198,9.48625198315258,59,6.03168885032037,3.45456313279656,-11.4524939198235,324,-6.33592608887321,-5.11656783256524,24.4,83.6,59.2,142.8,1
2019-12-14,Furman,Winthrop,H,80,73,7,153,10,9,Southern,Big South,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9631524434179844,9.23351301180804,68,5.88433284522742,3.3491801665503,-1.09089379812298,179,0.219667290957114,-1.3105610891105,13.8,79.7,65.9,145.60000000000002,1
2019-12-20,Furman,Mercer,V,64,62,2,126,11,11,Southern,Southern,2019,12,20,2019-20,2,NA,TRUE,TRUE,0.9745124215743407,9.27420176082103,64,6.40409519736375,2.87010656343133,-6.45227544482396,273,-1.67993811921887,-4.77233732530349,12.3,80.2,67.9,148.10000000000002,1
2020-01-01,Furman,VMI,V,89,73,16,162,12,12,Southern,Southern,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9840499980677452,8.73521425664102,68,5.01482072745289,3.72039352917318,-6.36136695802468,267,0.492719858251171,-6.85408681605684,11.6,80.9,69.2,150.10000000000002,1
2020-01-04,Furman,ETSU,H,65,56,9,121,13,11,Southern,Southern,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,9.87362348583614,54,5.86745847639305,4.00616500942726,8.37120549692444,70,2.69481118150133,5.6763943154072,5,72.7,67.7,140.4,1
2020-01-08,Furman,Chattanooga,V,NA,NA,NA,NA,14,14,Southern,Southern,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9919120091233947,10.6272703097762,47,5.41869640760751,5.20857390215961,-2.05148818503304,198,-3.659600726805,1.60811254163701,9.2,72.8,63.6,136.4,0.831
2020-01-11,Furman,UNC Greensboro,H,NA,NA,NA,NA,15,16,Southern,Southern,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9941079111502918,10.6272703097762,47,5.41869640760751,5.20857390215961,7.30071056013141,79,-0.506857224969275,7.80756778509152,6.8,70.1,63.3,133.39999999999998,0.765
2020-01-15,Furman,Western Caro.,H,NA,NA,NA,NA,16,14,Southern,Southern,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9962787857930939,10.6272703097762,47,5.41869640760751,5.20857390215961,0.685432623093076,160,6.97428454097165,-6.28885191809325,13.4,84.2,70.8,155,0.911
2020-01-17,Furman,Wofford,V,NA,NA,NA,NA,17,17,Southern,Southern,2020,1,17,2019-20,2,NA,TRUE,TRUE,0.9970990402948363,10.6272703097762,47,5.41869640760751,5.20857390215961,3.44852310390846,122,4.1832825295659,-0.734759425666563,3.7,75.2,71.4,146.60000000000002,0.655
2020-01-22,Furman,Samford,H,NA,NA,NA,NA,18,18,Southern,Southern,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9979406977356656,10.6272703097762,47,5.41869640760751,5.20857390215961,-5.46386849507371,249,1.50126771861753,-6.96513621370037,19.6,84.8,65.3,150.1,0.968
2020-01-25,Furman,The Citadel,V,NA,NA,NA,NA,19,16,Southern,Southern,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.998515557303013,10.6272703097762,47,5.41869640760751,5.20857390215961,-8.10158540146458,289,4.49905129563241,-12.6006366969311,15.3,87,71.8,158.8,0.934
2020-01-29,Furman,VMI,H,NA,NA,NA,NA,20,20,Southern,Southern,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9989629762933255,10.6272703097762,47,5.41869640760751,5.20857390215961,-6.63240979661686,265,0.693201895335152,-7.32561169186649,20.7,85.2,64.5,149.7,0.973
2020-02-05,Furman,Mercer,H,NA,NA,NA,NA,21,22,Southern,Southern,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.999188434068103,10.6272703097762,47,5.41869640760751,5.20857390215961,-6.87070760045177,271,-3.05117804460218,-3.81952955580007,21,81.7,60.7,142.4,0.974
2020-02-08,Furman,Western Caro.,V,NA,NA,NA,NA,22,21,Southern,Southern,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9996782608095731,10.6272703097762,47,5.41869640760751,5.20857390215961,0.685432623093076,160,6.97428454097165,-6.28885191809325,6.5,80.7,74.2,154.9,0.755
2020-02-12,Furman,Samford,V,NA,NA,NA,NA,23,24,Southern,Southern,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9996881500259752,10.6272703097762,47,5.41869640760751,5.20857390215961,-5.46386849507371,249,1.50126771861753,-6.96513621370037,12.6,81.4,68.8,150.2,0.899
2020-02-15,Furman,Chattanooga,H,NA,NA,NA,NA,24,25,Southern,Southern,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9997787939231711,10.6272703097762,47,5.41869640760751,5.20857390215961,-2.05148818503304,198,-3.659600726805,1.60811254163701,16.1,76.3,60.1,136.4,0.942
2020-02-19,Furman,ETSU,V,NA,NA,NA,NA,25,23,Southern,Southern,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9998719165841043,10.6272703097762,47,5.41869640760751,5.20857390215961,8.38884207907331,69,1.46928040686019,6.91956167220399,-1.2,67.5,68.7,136.2,0.448
2020-02-22,Furman,Wofford,H,NA,NA,NA,NA,26,27,Southern,Southern,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.999888706775573,10.6272703097762,47,5.41869640760751,5.20857390215961,3.44852310390846,122,4.1832825295659,-0.734759425666563,10.6,78.6,68,146.6,0.862
2020-02-26,Furman,UNC Greensboro,V,NA,NA,NA,NA,27,28,Southern,Southern,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.999888706775573,10.6272703097762,47,5.41869640760751,5.20857390215961,7.30071056013141,79,-0.506857224969275,7.80756778509152,-0.1,66.6,66.7,133.3,0.496
2020-02-29,Furman,The Citadel,H,NA,NA,NA,NA,28,26,Southern,Southern,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999583822397584,10.6272703097762,47,5.41869640760751,5.20857390215961,-8.10158540146458,289,4.49905129563241,-12.6006366969311,22.2,90.5,68.3,158.8,0.979
2019-11-05,Ga. Southern,Auburn,V,74,83,-9,157,1,1,Sunbelt,SEC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5850448688170777,0.36687735,154,3.066059563,-2.699182212,12.87284192,25,6.671781049,6.201060874,-16,65.9,81.8,147.7,0
2019-11-11,Ga. Southern,North Florida,V,77,80,-3,157,2,2,Sunbelt,A-Sun,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6550323260506097,0.36687735,154,3.066059563,-2.699182212,-1.252294426,186,1.891084914,-3.14337934,-1.8,75.2,77.1,152.3,0
2019-11-15,Ga. Southern,Radford,H,76,73,3,149,3,2,Sunbelt,Big South,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.7152973871927615,0.36687735,154,3.066059563,-2.699182212,1.579662065,139,-0.906217721,2.485879786,2.3,73,70.8,143.8,1
2019-11-19,Ga. Southern,Mercer,H,98,88,10,186,4,4,Sunbelt,Southern,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7900121352982573,0.354073071283416,158,3.98913178135536,-3.63505870940264,-3.1331799432913,209,2.2568313072118,-5.39001124984334,7,81.8,74.9,156.7,1
2019-11-29,Ga. Southern,Campbell,N,84,74,10,158,5,5,Sunbelt,Big South,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8568238926712877,-0.412627311034843,170,3.82374447273403,-4.23637178308542,-4.13872384760523,234,-2.38092526508738,-1.7577985825654,3.7,75.6,71.9,147.5,1
2019-11-30,Ga. Southern,North Dakota,N,68,80,-12,148,6,6,Sunbelt,Summit,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8953870201058969,0.707384960277613,159,4.8072853340006,-4.09990037310441,-6.28434506781925,269,-3.22148051577686,-3.06286455208761,7,77.9,70.9,148.8,0
2019-12-01,Ga. Southern,FGCU,V,72,57,15,129,7,9,Sunbelt,A-Sun,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.9270365446505509,-0.0172282245348505,167,5.30408868236588,-5.32131690641934,-10.6543009845404,321,-7.72403145589306,-2.9302695286952,7.2,77.2,70.1,147.3,1
2019-12-15,Ga. Southern,Bradley,V,51,81,-30,132,8,10,Sunbelt,MVC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.9511528279211987,-0.568498460704083,170,4.16561379020292,-4.73411225041004,1.65619814803701,139,-1.46974699028602,3.1259451382906,-5.7,70,75.7,145.7,0
2019-12-19,Ga. Southern,Texas St.,H,67,64,3,131,9,10,Sunbelt,Sunbelt,2019,12,19,2019-20,2,NA,TRUE,TRUE,0.9631524434179844,-1.68355405465125,192,3.30974285387841,-4.99329690809364,0.74579016035347,157,-4.65229660219937,5.39808676252681,1,70.4,69.3,139.7,1
2019-12-21,Ga. Southern,UT Arlington,H,77,74,3,151,10,11,Sunbelt,Sunbelt,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.9735821049239092,-0.990058622030895,178,4.50587816182547,-5.49593678355079,2.94338460089242,125,-1.21258093925997,4.15596554013038,-0.5,72.8,73.3,146.1,1
2019-12-23,Ga. Southern,Georgia,V,64,73,-9,137,11,10,Sunbelt,SEC,2019,12,23,2019-20,2,NA,FALSE,TRUE,0.9770242710366991,-1.02077114604971,179,4.5154947824286,-5.53626592817131,6.63437205546176,85,7.9077334652118,-1.27336140977065,-11.1,74.8,85.9,160.7,0
2020-01-02,Ga. Southern,Coastal Carolina,V,70,67,3,137,12,12,Sunbelt,Sunbelt,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9840499980677452,0.395143312385672,165,3.75273718262467,-3.35759387006059,0.676709588960685,156,3.71792643707459,-3.04121684812856,-3.7,75.8,79.5,155.3,1
2020-01-04,Ga. Southern,Appalachian St.,V,72,74,-2,146,13,13,Sunbelt,Sunbelt,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,0.426042920665461,162,3.66690267161583,-3.24085975077315,2.32079726032387,137,-2.41241310955614,4.73321036967101,-5.4,67.9,73.3,141.2,0
2020-01-06,Ga. Southern,Little Rock,V,NA,NA,NA,NA,14,15,Sunbelt,Sunbelt,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9918129877622601,0.80668467974948,157,4.1299302454902,-3.32324556562401,1.553608689906,149,-0.280780193320023,1.83438888330688,-4.2,71.3,75.5,146.8,0.326
2020-01-09,Ga. Southern,La.-Monroe,H,NA,NA,NA,NA,15,13,Sunbelt,Sunbelt,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9945961764832902,0.80668467974948,157,4.1299302454902,-3.32324556562401,-3.70361244288212,215,-6.22989302655717,2.5262805836659,8,74.1,66.1,140.2,0.8
2020-01-11,Ga. Southern,Louisiana,H,NA,NA,NA,NA,16,17,Sunbelt,Sunbelt,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9957622870072862,0.80668467974948,157,4.1299302454902,-3.32324556562401,-5.26074201000937,245,0.516206238217531,-5.77694824823599,9.5,82.4,72.8,155.2,0.838
2020-01-16,Ga. Southern,Troy,V,NA,NA,NA,NA,17,17,Sunbelt,Sunbelt,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9970990402948363,0.80668467974948,157,4.1299302454902,-3.32324556562401,-8.21640906234123,290,-3.70844688679983,-4.50796217567646,5.6,77.6,72.1,149.7,0.725
2020-01-18,Ga. Southern,South Alabama,V,NA,NA,NA,NA,18,17,Sunbelt,Sunbelt,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.998082651628473,0.80668467974948,157,4.1299302454902,-3.32324556562401,-4.05303618679028,223,-0.140061497270324,-3.9129746895291,1.4,77,75.6,152.6,0.56
2020-01-25,Ga. Southern,Georgia St.,H,NA,NA,NA,NA,19,18,Sunbelt,Sunbelt,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.998658633735799,0.80668467974948,157,4.1299302454902,-3.32324556562401,5.53526434179109,101,8.38612048011597,-2.85085613833398,-1.3,79.4,80.7,160.10000000000002,0.444
2020-01-30,Ga. Southern,Troy,H,NA,NA,NA,NA,20,21,Sunbelt,Sunbelt,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9991264942869593,0.80668467974948,157,4.1299302454902,-3.32324556562401,-8.21640906234123,290,-3.70844688679983,-4.50796217567646,12.5,81.1,68.6,149.7,0.897
2020-02-01,Ga. Southern,South Alabama,H,NA,NA,NA,NA,21,21,Sunbelt,Sunbelt,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9994551524067943,0.80668467974948,157,4.1299302454902,-3.32324556562401,-4.05303618679028,223,-0.140061497270324,-3.9129746895291,8.3,80.5,72.2,152.7,0.808
2020-02-06,Ga. Southern,La.-Monroe,V,NA,NA,NA,NA,22,20,Sunbelt,Sunbelt,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9996058794456413,0.80668467974948,157,4.1299302454902,-3.32324556562401,-3.70361244288212,215,-6.22989302655717,2.5262805836659,1,70.6,69.6,140.2,0.543
2020-02-08,Ga. Southern,Louisiana,V,NA,NA,NA,NA,23,24,Sunbelt,Sunbelt,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9995814235373648,0.80668467974948,157,4.1299302454902,-3.32324556562401,-5.26074201000937,245,0.516206238217531,-5.77694824823599,2.6,78.9,76.3,155.2,0.611
2020-02-13,Ga. Southern,Coastal Carolina,H,NA,NA,NA,NA,24,24,Sunbelt,Sunbelt,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9997373526223297,0.80668467974948,157,4.1299302454902,-3.32324556562401,0.81161576496058,156,3.59512570139304,-2.78350993644158,3.5,79.4,75.9,155.3,0.647
2020-02-15,Ga. Southern,Appalachian St.,H,NA,NA,NA,NA,25,25,Sunbelt,Sunbelt,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998136977082205,0.80668467974948,157,4.1299302454902,-3.32324556562401,1.73007984889083,145,-2.81156885968886,4.54164870844473,2.5,72,69.5,141.5,0.607
2020-02-20,Ga. Southern,Texas St.,V,NA,NA,NA,NA,26,26,Sunbelt,Sunbelt,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9998678541023105,0.80668467974948,157,4.1299302454902,-3.32324556562401,2.51832755780528,134,-3.27844468618079,5.79677224397692,-5.2,67.3,72.5,139.8,0.289
2020-02-22,Ga. Southern,UT Arlington,V,NA,NA,NA,NA,27,27,Sunbelt,Sunbelt,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999062691974764,0.80668467974948,157,4.1299302454902,-3.32324556562401,4.89666638628614,105,1.61333955528051,3.28332683099652,-7.6,69.8,77.4,147.2,0.211
2020-02-29,Ga. Southern,Georgia St.,V,NA,NA,NA,NA,28,27,Sunbelt,Sunbelt,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999463624179985,0.80668467974948,157,4.1299302454902,-3.32324556562401,5.53526434179109,101,8.38612048011597,-2.85085613833398,-8.2,76,84.2,160.2,0.195
2020-03-03,Ga. Southern,Arkansas St.,H,NA,NA,NA,NA,29,29,Sunbelt,Sunbelt,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9999528451363114,0.80668467974948,157,4.1299302454902,-3.32324556562401,-3.36887919345703,211,-3.08140150678562,-0.287477686554676,7.6,76.9,69.2,146.10000000000002,0.789
2019-11-05,Gardner-Webb,Furman,H,63,70,-7,133,1,1,Big South,Southern,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5885153765691249,0.086798375,157,1.427589578,-1.340791203,4.719045919,100,0.357823089,4.36122283,-1.2,69.5,70.7,140.2,0
2019-11-09,Gardner-Webb,Western Caro.,V,59,71,-12,130,2,2,Big South,Southern,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.68527492965383,0.086798375,157,1.427589578,-1.340791203,-3.91058468,228,0.396664633,-4.307249314,0.5,74.7,74.2,148.9,0
2019-11-15,Gardner-Webb,North Carolina,V,61,77,-16,138,3,3,Big South,ACC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.7382105817778383,0.086798375,157,1.427589578,-1.340791203,16.11454557,11,12.02947639,4.085069178,-19.5,66.3,85.8,152.1,0
2019-11-19,Gardner-Webb,Wichita St.,V,52,74,-22,126,4,4,Big South,AAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.79935237187289,-0.180971818132472,167,-0.914671640975129,0.733699822780936,9.15253369591664,65,3.06320877646401,6.08932491865089,-12.8,62,74.8,136.8,0
2019-11-22,Gardner-Webb,South Carolina,V,69,74,-5,143,5,5,Big South,SEC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8568238926712877,-0.730967681589741,176,-1.10058326005537,0.369615578404818,6.56904298354582,82,3.91395721814563,2.65508576533934,-10.8,65.2,76,141.2,0
2019-11-26,Gardner-Webb,UT Martin,N,81,64,17,145,6,5,Big South,OVC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8939153718146507,-0.229329035065646,164,-1.28405138796294,1.05472235284733,-9.68116672404431,313,1.58809992505664,-11.2692666491509,9.5,80,70.5,150.5,1
2019-11-27,Gardner-Webb,Northern Colo.,N,67,62,5,129,7,6,Big South,Big Sky,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.9182602389785514,0.727391583797564,153,-1.39169807703425,2.11908966077957,-0.782442838583826,171,-0.78641302115618394,0.00397018252009484,1.5,68.6,67.1,135.7,1
2019-12-07,Gardner-Webb,Wofford,V,77,81,-4,158,8,8,Big South,Southern,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.945968968142373,0.864753371689734,145,-1.62097248907391,2.48572586072419,2.95082197491519,122,1.32009761330968,1.63072436156606,-5.5,65.7,71.3,137,0
2019-12-13,Gardner-Webb,Kennesaw St.,V,61,85,-24,146,9,9,Big South,A-Sun,2019,12,13,2019-20,2,NA,FALSE,TRUE,0.9532191870247797,0.711386704930785,152,-0.915364194259558,1.62675089915563,-15.7615896172904,344,-9.73930550449123,-6.02228411283386,13,74.1,61.1,135.2,0
2019-12-15,Gardner-Webb,Virginia Tech,V,46,73,-27,119,10,11,Big South,ACC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.9737916559615135,-3.17231859998426,217,-2.77281125671411,-0.399507343302761,10.3044372858561,57,2.7293864916624,7.5750507941611,-16.9,58.6,75.6,134.2,0
2020-01-02,Gardner-Webb,Campbell,V,67,65,2,132,11,11,Big South,Big South,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9835944059259183,-3.37219578165927,215,-3.04174659876199,-0.330449182912063,-3.35204540632494,214,-6.0277921172186,2.67574671087888,-3.5,63.3,66.8,130.1,1
2020-01-04,Gardner-Webb,Presbyterian,H,62,68,-6,130,12,13,Big South,Big South,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-3.5081479223619,217,-3.1035129393374,-0.404634983040391,-13.7652027670867,336,-8.72078450516307,-5.04441826193956,13.7,74.4,60.7,135.10000000000002,0
2020-01-08,Gardner-Webb,Radford,H,NA,NA,NA,NA,13,12,Big South,Big South,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9922693084397222,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,1.68544606997116,146,-1.33936162339764,3.0248076933597,-3.9,64.9,68.8,133.7,0.337
2020-01-11,Gardner-Webb,Winthrop,V,NA,NA,NA,NA,14,15,Big South,Big South,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9944112694669126,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,2.80489517118199,131,5.81354183277853,-3.00864666160561,-12,67.4,79.4,146.8,0.111
2020-01-18,Gardner-Webb,USC Upstate,H,NA,NA,NA,NA,15,16,Big South,Big South,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9960858299356335,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-9.71332829570203,303,-3.98494607643781,-5.7283822197768,7.5,73.6,66.1,139.7,0.786
2020-01-20,Gardner-Webb,Hampton,H,NA,NA,NA,NA,16,16,Big South,Big South,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9980245175542428,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-12.688624585243,330,-0.632716233835449,-12.0559083514167,10.5,80,69.5,149.5,0.86
2020-01-23,Gardner-Webb,High Point,V,NA,NA,NA,NA,17,18,Big South,Big South,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9985174847495736,-5.69442018564212,252,-4.56063736099288,-1.13378282465835,-14.4580246454183,339,-8.24132381956533,-6.21670082586209,5.3,70.7,65.4,136.10000000000002,0.715
