date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-15,Col. of Charleston,Northeastern,V,NA,NA,NA,NA,26,26,CAA,CAA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,2.1881560160153,137,-0.0268200630211481,2.21497607903643,2.33341584811037,136,0.717678334476078,1.6157375136343,-3.4,67.5,70.9,138.4,0.362
2020-02-22,Col. of Charleston,UNCW,V,NA,NA,NA,NA,27,26,CAA,CAA,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9935428429117353,2.1881560160153,137,-0.0268200630211481,2.21497607903643,-10.0535166931398,314,-7.54043666316976,-2.51308002996999,9,71.6,62.6,134.2,0.817
2020-02-27,Col. of Charleston,Delaware,H,NA,NA,NA,NA,28,29,CAA,CAA,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.995048305212189,2.1881560160153,137,-0.0268200630211481,2.21497607903643,-1.999648749319,193,1.15976936365173,-3.15941811297069,7.5,75.5,68,143.5,0.777
2020-02-29,Col. of Charleston,Drexel,H,NA,NA,NA,NA,29,30,CAA,CAA,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9958855767991756,2.1881560160153,137,-0.0268200630211481,2.21497607903643,-4.15223114034023,226,-2.84665252265132,-1.3055786176889,9.6,73.6,64,137.6,0.831
2019-11-06,Colgate,NJIT,H,80,75,5,155,1,1,Patriot,A-Sun,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.547557975677819,4.650807526,104,3.179792545,1.471014981,-0.51959334,170,-1.239975465,0.720382125,8.4,74.8,66.4,141.2,1
2019-11-10,Colgate,Clemson,V,68,81,-13,149,2,3,Patriot,ACC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6153537161502297,4.650807526,104,3.179792545,1.471014981,7.843630798,68,-0.248645064,8.092275862,-6.5,64.2,70.6,134.8,0
2019-11-13,Colgate,Syracuse,V,54,70,-16,124,3,2,Patriot,ACC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6115937634194596,4.650807526,104,3.179792545,1.471014981,10.46226688,43,2.775235661,7.68703122,-9.1,64.6,73.7,138.3,0
2019-11-18,Colgate,Auburn,V,62,91,-29,153,4,5,Patriot,SEC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6990261879526448,2.44133386551253,123,2.86919211373006,-0.427858248282841,12.1891027753381,32,7.85981457733533,4.32928820015747,-13,67.6,80.6,148.2,0
2019-11-24,Colgate,CSUN,N,64,56,8,120,5,6,Patriot,Big West,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7367337877067076,1.21243880031836,142,1.18055684615518,0.0318819541097356,-7.75795318852057,291,0.16981429203244,-7.92776748060641,9,79.1,70.1,149.2,1
2019-11-26,Colgate,Green Bay,V,99,81,18,180,6,5,Patriot,Horizon,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7312687307155029,1.65742899378102,139,1.02658591647962,0.630843077251415,-5.05619830488569,254,2.66846229481501,-7.72466059975065,3.5,77.8,74.4,152.2,1
2019-11-29,Colgate,Siena,H,72,62,10,134,7,6,Patriot,MAAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7795705149660603,1.73497354656359,139,1.29773880694985,0.437234739566091,-3.63116556599554,222,-1.94264955801216,-1.68851600803099,8.6,75.3,66.7,142,1
2019-12-04,Colgate,Binghamton,V,82,74,8,156,8,8,Patriot,Am. East,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.827088829959471,3.2714802419996,116,1.76097698717656,1.51050325478051,-9.64109213980531,312,-3.21537501045801,-6.42571712938987,9.7,77.3,67.6,144.89999999999998,1
2019-12-08,Colgate,Niagara,V,82,93,-11,175,9,7,Patriot,MAAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8150857275622952,1.74592331397285,138,2.19019255015075,-0.444269236213546,-9.71730052299596,308,-3.46988449250653,-6.24741603052514,8.2,77.5,69.3,146.8,0
2019-12-11,Colgate,Cornell,H,66,58,8,124,10,9,Patriot,Ivy,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.888474605056868,1.76435300678724,138,2.24876964741088,-0.484416640658932,-4.46262655322258,239,-4.43613017101061,-0.0264963822471496,9.5,74.6,65.1,139.7,1
2019-12-14,Colgate,Cincinnati,V,67,66,1,133,11,10,Patriot,AAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8758032051675114,1.55103648838817,138,1.99000819398166,-0.438971705623732,9.97757716588715,55,5.60695015577993,4.37062700883189,-11.7,66.7,78.4,145.10000000000002,1
2019-12-22,Colgate,Columbia,H,89,71,18,160,12,12,Patriot,Ivy,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9127513300057837,1.83166109955954,138,2.18055914557913,-0.348898046040134,-4.73980481910245,242,-1.86669078188319,-2.87311403704674,9.8,77.4,67.6,145,1
2020-01-02,Colgate,American,H,65,51,14,116,13,12,Patriot,Patriot,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9110129223789593,2.02301,138,1.278058,0.7449522,-3.836843,225,-0.9040797,-2.932763,9.1,76.6,67.4,144,1
2020-01-06,Colgate,Army West Point,V,70,65,5,135,14,12,Patriot,Patriot,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.921891886993135,1.331145,151,0.5666594,0.7644854,-10.14794,309,-5.664099,-4.483839,8.2,74.1,65.9,140,1
2020-01-08,Colgate,Loyola Maryland,H,92,70,22,162,15,14,Patriot,Patriot,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.936959210779226,0.9288855,159,0.2681205,0.660765,-5.189254,247,-0.103866,-5.085388,9.4,77.7,68.3,146,1
2020-01-11,Colgate,Navy,V,70,63,7,133,16,14,Patriot,Patriot,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.945316173530527,1.599126,150,1.488321,0.110805,-3.538709,217,-9.722406,6.1836970000000004,1.9,64.4,62.5,126.9,1
2020-01-15,Colgate,Lafayette,V,67,71,-4,138,17,15,Patriot,Patriot,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9543819363793736,1.668419,148,1.746747,-0.07832753,-1.874326,194,-2.438312,0.5639863,0.3,70.3,70,140.3,0
2020-01-18,Colgate,Boston U.,H,79,70,9,149,18,18,Patriot,Patriot,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9614071085801094,1.542424,152,1.825097,-0.2826727,0.01099313,169,0.03792792,-0.0269348,4.8,74.2,69.4,143.60000000000002,1
2020-01-20,Colgate,Bucknell,H,80,65,15,145,19,20,Patriot,Patriot,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.970208098962238,1.533816,147,2.094258,-0.5604418,-6.19618,256,-2.613237,-3.582943,11,78,67,145,1
2020-01-25,Colgate,American,V,79,69,10,148,20,19,Patriot,Patriot,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9741898267244097,1.999806,140,2.090541,-0.09073581,-4.617287,231,-1.544724,-3.072563,3.4,74.3,70.9,145.2,1
2020-01-29,Colgate,Lafayette,H,78,80,-2,158,21,19,Patriot,Patriot,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9782040696486395,2.568196,132,2.482237,0.08595848,-2.411703,201,-1.827493,-0.5842107,8.2,75.4,67.2,142.60000000000002,0
2020-02-01,Colgate,Holy Cross,V,73,64,9,137,22,22,Patriot,Patriot,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9822196216165519,2.042196,139,2.633398,-0.5912017,-15.14781,342,-2.916336,-12.23147,13.9,84,70,154,1
2020-02-05,Colgate,Lehigh,V,81,51,30,132,23,21,Patriot,Patriot,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9850150782328827,1.918469,142,2.080825,-0.1623557,-9.946645,309,-3.767317,-6.179328,8.6,77.4,68.8,146.2,1
2020-02-08,Colgate,Navy,H,67,60,7,127,24,22,Patriot,Patriot,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9875857850962751,2.983245,131,2.370289,0.6129559,-4.899958,236,-8.424171,3.524213,11.1,71.2,60.1,131.3,1
2020-02-10,Colgate,Boston U.,V,79,63,16,142,25,25,Patriot,Patriot,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,3.4132573522768,125,2.60767816443605,0.805579187840726,-0.184806269130165,172,-0.320942636307258,0.136136367177114,0.3,71.6,71.2,142.8,1
2020-02-16,Colgate,Loyola Maryland,V,NA,NA,NA,NA,26,25,Patriot,Patriot,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.991415819855956,3.39993973440843,126,2.59919865403583,0.800741080372627,-8.37111833667156,293,0.469914566266345,-8.8410329029379,8.5,80.5,72,152.5,0.804
2020-02-19,Colgate,Lehigh,H,NA,NA,NA,NA,27,25,Patriot,Patriot,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9929583579040538,3.39993973440843,126,2.59919865403583,0.800741080372627,-10.4436993316152,318,-4.86887297869893,-5.57482635291635,17.1,80.5,63.4,143.9,0.945
2020-02-23,Colgate,Holy Cross,H,NA,NA,NA,NA,28,28,Patriot,Patriot,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9939751804935751,3.39993973440843,126,2.59919865403583,0.800741080372627,-15.0635616524137,340,-3.8657775921057,-11.197784060308,21.7,86.2,64.4,150.60000000000002,0.974
2020-02-26,Colgate,Bucknell,V,NA,NA,NA,NA,29,30,Patriot,Patriot,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9948805128039719,3.39993973440843,126,2.59919865403583,0.800741080372627,-7.39503606135258,276,-3.88876756041943,-3.50626850093321,7.5,75.2,67.7,142.9,0.777
2020-02-29,Colgate,Army West Point,H,NA,NA,NA,NA,30,28,Patriot,Patriot,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9960151923958954,3.39993973440843,126,2.59919865403583,0.800741080372627,-7.69248948459004,280,-2.51641134121084,-5.17607814337918,14.4,80.1,65.8,145.89999999999998,0.916
2019-11-08,Colorado,Arizona St.,N,81,71,10,152,1,1,Pac 12,Pac 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5473866997082646,8.931246559,57,3.570772332,5.360474226,9.922448039,48,7.211789491,2.710658548,-1,70.9,71.9,142.8,1
2019-11-16,Colorado,San Diego,H,71,53,18,124,2,5,Pac 12,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6530891741019487,10.7100888489042,43,5.63130301886103,5.07878582904017,0.178459473770078,157,-1.61021169408333,1.78867116778549,13.8,76.2,62.4,138.6,1
2019-11-18,Colorado,UC Irvine,H,69,53,16,122,3,4,Pac 12,Big West,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.664872555385586,10.1199888102092,52,3.40098426024709,6.7190045490268,3.01793882401767,115,-1.42470803030169,4.44264685425404,10.4,71.3,61,132.3,1
2019-11-24,Colorado,Wyoming,N,56,41,15,97,4,7,Pac 12,MWC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7356339232385125,9.83419402174045,55,3.24725779716707,6.58693622371487,-5.7103906597951,259,-9.12261516969656,3.41222450984807,15.5,69.8,54.3,124.1,1
2019-11-26,Colorado,Clemson,N,71,67,4,138,5,7,Pac 12,ACC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7585505542687725,9.71826295580408,54,2.68171020662477,7.03655274838095,8.83419674406002,63,1.78285902226984,7.05133772174026,0.9,65.6,64.7,130.3,1
2019-11-30,Colorado,Sacramento St.,H,59,45,14,104,6,4,Pac 12,Big Sky,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7319994202366449,10.3988877582444,52,2.93185823986436,7.46702951764932,-5.06227609420123,251,-6.2150156947194,1.1527396004729,18.7,74.1,55.4,129.5,1
2019-12-04,Colorado,LMU (CA),H,76,64,12,140,7,7,Pac 12,WCC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.7909765144132368,10.6748755992151,48,2.39813026009682,8.27674533845326,0.849102672295034,150,-4.86147372456416,5.71057639681672,13.1,69,56,125,1
2019-12-07,Colorado,Kansas,V,58,72,-14,130,8,7,Pac 12,Big 12,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8107279733197953,10.9351391772615,44,3.16641553476087,7.7687236419016,17.9037298037303,7,9.88385744340416,8.01987235784679,-10.2,64.2,74.5,138.7,0
2019-12-10,Colorado,UNI,H,76,79,-3,155,9,8,Pac 12,MVC,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8387933737203412,10.8460153849302,49,2.59634270956401,8.24967267483401,2.36827978173264,129,-2.28357821882246,4.65185800051969,11.7,70.3,58.6,128.9,0
2019-12-13,Colorado,Colorado St.,V,56,48,8,104,10,13,Pac 12,MWC,2019,12,13,2019-20,2,NA,FALSE,TRUE,0.8900696741173294,10.4896217753578,50,3.28230123852029,7.2073205363689,2.99064570500896,121,3.92523001205143,-0.93458430707745,4.2,73.3,69.1,142.39999999999998,1
2019-12-19,Colorado,Prairie View,H,83,64,19,147,11,10,Pac 12,SWAC,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.8896006358662892,10.874894805569,48,1.95386143059567,8.92103337457639,-3.16455440279739,210,-0.581431074574608,-2.5831233282488,17.3,76.9,59.6,136.5,1
2019-12-21,Colorado,Dayton,N,78,76,2,154,12,11,Pac 12,A-10,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8947147657995086,11.6565613934389,40,3.28314847817807,8.37341291499373,15.9152295918019,13,10.5042260924763,5.41100349930359,-4.3,67.9,72.1,140,1
2019-12-29,Colorado,Iona,H,99,54,45,153,13,7,Pac 12,MAAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.8841269741491856,13.24196,31,4.675243,8.566712,-5.837566,259,-0.7423086,-5.095257,22.3,82.1,59.8,141.89999999999998,1
2020-01-02,Colorado,Oregon,H,74,65,9,139,14,14,Pac 12,Pac 12,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9311834867984347,12.95227,31,4.461764,8.490511,17.19839,7,9.967133,7.231257,-1,69.6,70.6,140.2,1
2020-01-05,Colorado,Oregon St.,H,68,76,-8,144,15,14,Pac 12,Pac 12,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9401770860820171,14.11234,24,4.873338,9.239001,7.890806,73,5.123458,2.767348,9.5,74.5,65,139.5,0
2020-01-12,Colorado,Utah,H,91,52,39,143,16,15,Pac 12,Pac 12,2020,1,12,2019-20,2,NA,TRUE,TRUE,0.9500169967655379,13.36009,29,4.592895,8.767193,9.604452,57,6.313679,3.290773,7,73.7,66.6,140.3,1
2020-01-16,Colorado,Arizona St.,V,68,61,7,129,17,17,Pac 12,Pac 12,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9620207279504827,16.25732,16,6.180777,10.07655,7.95,76,4.283373,3.666627,5,71.6,66.6,138.2,1
2020-01-18,Colorado,Arizona,V,54,75,-21,129,18,18,Pac 12,Pac 12,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9683885143039347,16.19022,15,5.886181,10.30404,18.92175,7,11.96385,6.957904,-6,68,74,142,0
2020-01-23,Colorado,Washington St.,H,78,56,22,134,19,20,Pac 12,Pac 12,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9741287311692669,15.29386,17,5.036258,10.2576,3.563581,121,2.765726,0.797855,15,76.6,61.6,138.2,1
2020-01-25,Colorado,Washington,H,76,62,14,138,20,21,Pac 12,Pac 12,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9784265589105696,15.71993,14,5.207628,10.5123,11.44959,44,2.602011,8.847584,7.5,68.7,61.2,129.9,1
2020-01-30,Colorado,UCLA,V,68,72,-4,140,21,20,Pac 12,Pac 12,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9800697245775118,15.88254,16,5.422536,10.46,3.235853,128,0.4948922,2.740961,9.4,71.8,62.4,134.2,0
2020-02-01,Colorado,Southern California,V,78,57,21,135,22,22,Pac 12,Pac 12,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9835944059259183,15.09292,19,5.288506,9.804413,9.854971,54,4.547552,5.307418,2,69.1,67.1,136.2,1
2020-02-06,Colorado,California,H,71,65,6,136,23,22,Pac 12,Pac 12,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9862872086018873,15.81618,15,5.785698,10.03048,-0.07860899,170,-4.715549,4.63694,19.2,73.5,54.3,127.8,1
2020-02-08,Colorado,Stanford,H,81,74,7,155,24,23,Pac 12,Pac 12,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,15.33887,17,5.722925,9.615948,11.37977,46,1.141912,10.23786,7.2,67.8,60.6,128.4,1
2020-02-13,Colorado,Oregon,V,NA,NA,NA,NA,25,25,Pac 12,Pac 12,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9905459050254289,15.3487969622485,18,6.56052224885776,8.78827471339072,14.4343805771687,26,8.82574617737575,5.60863439979299,-2.3,70,72.4,142.4,0.406
2020-02-15,Colorado,Oregon St.,V,NA,NA,NA,NA,26,25,Pac 12,Pac 12,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.992201313198431,15.3487969622485,18,6.56052224885776,8.78827471339072,7.93242099344917,75,4.30073486574277,3.63168612770637,4.2,72,67.9,139.9,0.668
2020-02-20,Colorado,Southern California,H,NA,NA,NA,NA,27,27,Pac 12,Pac 12,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9934645221845142,15.3487969622485,18,6.56052224885776,8.78827471339072,9.09473857919251,61,4.40376911949509,4.69096945969741,9.5,74.2,64.7,138.9,0.829
2020-02-22,Colorado,UCLA,H,NA,NA,NA,NA,28,27,Pac 12,Pac 12,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9946548459467197,15.3487969622485,18,6.56052224885776,8.78827471339072,5.61155967017481,101,1.03377371288435,4.57778595729044,13,74.3,61.3,135.6,0.897
2020-02-27,Colorado,California,V,NA,NA,NA,NA,29,28,Pac 12,Pac 12,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9955762008483248,15.3487969622485,18,6.56052224885776,8.78827471339072,0.27514501248355,167,-5.10061354658688,5.37575855907045,11.8,70.3,58.5,128.8,0.877
2020-03-01,Colorado,Stanford,V,NA,NA,NA,NA,30,29,Pac 12,Pac 12,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9963393244589008,15.3487969622485,18,6.56052224885776,8.78827471339072,11.5097583275372,40,2.00942581325606,9.50033251428118,0.6,66.2,65.6,131.8,0.525
2020-03-07,Colorado,Utah,V,NA,NA,NA,NA,31,30,Pac 12,Pac 12,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9969712065852769,15.3487969622485,18,6.56052224885776,8.78827471339072,6.97818061118496,87,3.15381588357072,3.82436472761426,5.1,71.8,66.7,138.5,0.7
2019-11-05,Colorado St.,Denver,H,74,63,11,137,1,1,MWC,Summit,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.545461816330068,2.785752789,121,2.840708038,-0.054955249,-7.46631823,293,-2.892595231,-4.573722999,13.5,79.8,66.3,146.1,1
2019-11-08,Colorado St.,Duke,V,55,89,-34,144,2,2,MWC,ACC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5901781204911307,2.785752789,121,2.840708038,-0.054955249,19.43135746,3,11.34366288,8.087694577,-19.9,63.8,83.8,147.6,0
2019-11-13,Colorado St.,Omaha,H,80,65,15,145,3,3,MWC,Summit,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6393228073520824,2.785752789,121,2.840708038,-0.054955249,-0.85560995,179,1.772318043,-2.627927993,6.9,77.8,70.9,148.7,1
2019-11-16,Colorado St.,LMU (CA),V,74,64,10,138,4,2,MWC,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6344652812091668,2.23821553501635,128,2.49720871645429,-0.258993181505886,3.8164931599004,113,-1.83471556051523,5.65120872034765,-4.8,65.9,70.8,136.7,1
2019-11-20,Colorado St.,Arkansas St.,H,78,80,-2,158,5,5,MWC,Sunbelt,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7174767442895488,2.23272566496662,125,3.9646608746965,-1.73193520979134,-6.68435126370889,271,-2.24828401536302,-4.43606724774356,12.2,80.8,68.6,149.39999999999998,0
2019-11-25,Colorado St.,New Mexico St.,N,70,78,-8,148,6,5,MWC,WAC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.735224653224139,2.49948225089804,127,3.58555167872525,-1.08606942787715,4.1713970078349,103,1.67728721039447,2.49410979739047,-1.7,71.1,72.8,143.89999999999998,0
2019-11-26,Colorado St.,Loyola Chicago,N,61,60,1,121,7,7,MWC,MVC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7818459358831841,2.49948225089804,127,3.58555167872525,-1.08606942787715,1.02496501316527,148,-2.14278431647097,3.16774932958631,1.5,70.4,68.9,139.3,1
2019-11-27,Colorado St.,Washington St.,N,79,69,10,148,8,7,MWC,Pac 12,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7966960189625931,2.64263511027551,123,3.17527442705487,-0.53263931683157,0.43780508010498,160,1.67786580295301,-1.24006072290029,2.2,74.4,72.2,146.60000000000002,1
2019-12-01,Colorado St.,Utah Valley,H,92,61,31,153,9,7,MWC,WAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8246422928967415,5.04582072705679,102,5.5815058682549,-0.535685141245979,-3.77822182558128,222,-0.895372069172828,-2.88284975645635,12.1,80.8,68.7,149.5,1
2019-12-04,Colorado St.,San Diego St.,H,57,79,-22,136,10,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.8494728689629618,5.21972479869002,99,5.10536088758906,0.114363911058377,13.2384767807989,27,2.39933545903242,10.839141321724,-4.8,66.6,71.4,138,0
2019-12-07,Colorado St.,Boise St.,V,64,75,-11,139,11,7,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.8330869395265321,4.70846953234944,103,5.15706495246993,-0.448595420160038,4.51335100393311,106,4.13223120163975,0.381119801687213,-3.1,73.9,76.9,150.8,0
2019-12-10,Colorado St.,South Dakota St.,H,72,68,4,140,12,11,MWC,Summit,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8904332732463125,3.91438230608631,111,4.41464713482222,-0.500264828771075,-1.70240538531292,191,0.888213578796202,-2.59061896414431,8.9,79.4,70.5,149.9,1
2019-12-13,Colorado St.,Colorado,H,48,56,-8,104,13,10,MWC,Pac 12,2019,12,13,2019-20,2,NA,FALSE,TRUE,0.8900696741173294,2.99064570500896,121,3.92523001205143,-0.93458430707745,10.4896217753578,50,3.28230123852029,7.2073205363689,-4.2,69.1,73.3,142.39999999999998,0
2019-12-21,Colorado St.,Tulsa,N,111,104,7,215,14,12,MWC,AAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9179926597463411,3.53149344706319,117,5.7641909963327,-2.23269754929142,3.42364497742775,119,1.67992862997389,1.74371634743188,0.1,74,73.9,147.9,1
2020-01-01,Colorado St.,Nevada,V,61,67,-6,128,15,14,MWC,MWC,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9302234494129117,3.461602,120,5.657064,-2.195462,7.649626,78,6.245015,1.404611,-7.5,73.3,80.8,154.1,0
2020-01-04,Colorado St.,Wyoming,H,72,61,11,133,16,15,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9439896104246588,4.021392,114,5.300933,-1.279541,-7.409531,277,-11.06182,3.652284,14.7,74,59.3,133.3,1
2020-01-11,Colorado St.,San Jose St.,V,81,70,11,151,17,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9596404588846115,3.336902,124,4.505742,-1.16884,-6.491279,264,-0.5716928,-5.919587,6.6,79.5,73,152.5,1
2020-01-15,Colorado St.,New Mexico,H,105,72,33,177,18,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9614071085801094,3.621846,121,4.390198,-0.7683519,5.625701,98,7.327343,-1.701642,1.3,78.4,77.2,155.60000000000002,1
2020-01-18,Colorado St.,Air Force,V,78,65,13,143,19,18,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9668060606047586,5.717735,98,6.138634,-0.4208989,2.811163,128,7.965094,-5.153931,-0.4,80.4,80.7,161.10000000000002,1
2020-01-22,Colorado St.,Fresno St.,H,86,68,18,154,20,18,MWC,MWC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9716331260340907,6.528171,91,6.019967,0.5082039,3.078995,129,-1.661456,4.74045,6.7,73.6,66.9,140.5,1
2020-01-25,Colorado St.,Utah St.,V,61,77,-16,138,21,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9749595493812284,7.4548,82,6.868471,0.5863281,10.88665,47,4.547545,6.339109,-6.7,69.6,76.3,145.89999999999998,0
2020-01-29,Colorado St.,Nevada,H,92,91,1,183,22,22,MWC,MWC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9807318875945036,7.015233,85,6.382691,0.6325422,7.747312,77,6.160672,1.58664,2.5,77.2,74.6,151.8,1
2020-02-01,Colorado St.,UNLV,H,95,77,18,172,23,23,MWC,MWC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9838328885169698,6.928901,93,7.164848,-0.2359475,3.940596,118,3.675196,0.2653998,6.3,79.3,73,152.3,1
2020-02-04,Colorado St.,Fresno St.,V,80,70,10,150,24,22,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9863374492612931,7.585541,81,8.069524,-0.4839826,1.755814,143,-1.875382,3.631197,2.6,73.5,71,144.5,1
2020-02-11,Colorado St.,Utah St.,H,72,75,-3,147,25,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,7.73270278736072,78,8.17400361269427,-0.441300825333512,11.8591544709483,39,3.72184681857482,8.13730765237342,-0.9,72.4,73.3,145.7,0
2020-02-15,Colorado St.,Wyoming,V,NA,NA,NA,NA,26,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9905109910419402,7.64122474099247,79,8.21362545424483,-0.57240071325237,-6.6148138608237,260,-10.0707332232676,3.4559193624438,11,73.9,62.9,136.8,0.862
2020-02-18,Colorado St.,UNLV,V,NA,NA,NA,NA,27,28,MWC,MWC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9926982267890742,7.64122474099247,79,8.21362545424483,-0.57240071325237,3.34057412000415,127,3.43318996702034,-0.0926158470162068,1,77.4,76.4,153.8,0.541
2020-02-22,Colorado St.,San Jose St.,H,NA,NA,NA,NA,28,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9940713055888958,7.64122474099247,79,8.21362545424483,-0.57240071325237,-7.57699806746582,278,0.516899012180279,-8.09389707964606,18.5,88.7,70.2,158.9,0.956
2020-02-25,Colorado St.,San Diego St.,V,NA,NA,NA,NA,29,27,MWC,MWC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9939528535143684,7.64122474099247,79,8.21362545424483,-0.57240071325237,18.2388517403093,7,4.84362801220103,13.3952237281082,-13.9,63.9,77.8,141.7,0.09
2020-02-29,Colorado St.,Air Force,H,NA,NA,NA,NA,30,29,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.995401840113674,7.64122474099247,79,8.21362545424483,-0.57240071325237,-1.05375985353889,181,3.97597450501845,-5.02973435855733,12,85.6,73.6,159.2,0.88
