date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-03-07,Florida,Kentucky,H,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9968844905120243,12.1647410975664,37,5.36676989093817,6.7979712066283,14.1254417819093,28,7.12763224018281,6.99780954172647,1.3,70.7,69.5,140.2,0.554
2019-11-05,Florida A&M,Southern California,V,48,77,-29,125,1,1,MEAC,Pac 12,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.547557975677819,-11.93065654,339,-11.07679356,-0.85386298,10.87058437,37,8.624571976,2.246012393,-26,55.8,81.8,137.6,0
2019-11-08,Florida A&M,Hawaii,V,52,65,-13,117,2,1,MEAC,Big West,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5755378100654722,-11.93065654,339,-11.07679356,-0.85386298,-2.617686563,206,-2.282872724,-0.334813839,-12.5,58.4,70.9,129.3,0
2019-11-10,Florida A&M,Pacific,N,54,76,-22,130,3,2,MEAC,WCC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6168598653813349,-11.93065654,339,-11.07679356,-0.85386298,-1.864690659,192,-3.636782183,1.772091524,-10.1,57.2,67.2,124.4,0
2019-11-11,Florida A&M,South Dakota,N,82,85,-3,167,4,3,MEAC,Summit,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.664872555385586,-11.93065654,339,-11.07679356,-0.85386298,-2.288624805,199,-1.506465215,-0.78215959,-9.6,59.7,69.3,129,0
2019-11-23,Florida A&M,Seton Hall,V,51,87,-36,138,5,5,MEAC,Big East,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7256475454607523,-11.8695730982388,334,-9.95639670332801,-1.91317639496894,12.179388629245,32,7.13172682017037,5.0476618075737,-27.3,54.1,81.4,135.5,0
2019-12-02,Florida A&M,Kansas St.,V,58,76,-18,134,6,7,MEAC,Big 12,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.7790634848255301,-12.2403605400891,332,-10.6031462241491,-1.63721431598794,5.33119153528609,99,-3.54040633477172,8.87159787187758,-20.8,49.7,70.5,120.2,0
2019-12-04,Florida A&M,Tennessee,V,43,72,-29,115,7,8,MEAC,SEC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8107279733197953,-12.2565369488861,334,-9.72144225548434,-2.53509469344424,14.8512427949907,18,4.76766073710203,10.0835820578462,-30.3,49.3,79.7,129,0
2019-12-16,Florida A&M,Portland,V,60,66,-6,126,8,9,MEAC,WCC,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.8342129324125024,-12.810258459713,335,-10.1011253201034,-2.70913313964076,-6.0690160612485204,263,-4.85458161970048,-1.2144344415793,-10,60.2,70.2,130.4,0
2019-12-19,Florida A&M,Washington St.,V,73,87,-14,160,9,11,MEAC,Pac 12,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.8694276768379223,-12.4268090431057,331,-9.94841875233987,-2.47839029079188,0.858101218492768,155,1.28257270313827,-0.424471484671511,-16.5,59.6,76.1,135.7,0
2019-12-21,Florida A&M,Seattle U,V,71,57,14,128,10,11,MEAC,WAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8892234402994319,-12.1565128083753,328,-8.44643027624582,-3.71008253215159,-5.35234826449444,255,-5.16515896998526,-0.187189294531222,-10,60.9,70.9,131.8,1
2019-12-31,Florida A&M,Iowa St.,V,70,68,2,138,11,12,MEAC,Big 12,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,-10.9196,321,-7.656164,-3.263435,12.73617,38,9.80904,2.927133,-26.9,58.5,85.4,143.9,1
2020-01-04,Florida A&M,N.C. Central,V,45,61,-16,106,12,12,MEAC,MEAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9237097333194665,-8.243123,293,-6.306651,-1.9364730000000001,-10.30913,316,-7.880777,-2.428353,-1.2,65.2,66.4,131.60000000000002,0
2020-01-06,Florida A&M,N.C. A&T,V,90,97,-7,187,13,14,MEAC,MEAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.932259581805692,-8.865213,296,-7.463799,-1.401414,-10.19914,310,-8.600772,-1.598363,-1.9,63.3,65.2,128.5,0
2020-01-11,Florida A&M,Morgan St.,H,77,68,9,145,14,15,MEAC,MEAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9467044541670513,-9.062801,298,-4.954303,-4.108497,-9.269075,300,-0.276883,-8.992192,3.4,76.4,73,149.4,1
2020-01-13,Florida A&M,Coppin St.,H,65,54,11,119,15,19,MEAC,MEAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9590708003063222,-8.122973,291,-4.358244,-3.76473,-10.90657,313,-1.017606,-9.888962,6,77.9,71.9,149.8,1
2020-01-18,Florida A&M,South Carolina St.,V,65,81,-16,146,16,14,MEAC,MEAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9603387532119176,-7.545528,282,-5.417823,-2.127705,-12.16403,326,-3.27459,-8.889439,1.4,72.6,71.2,143.8,0
2020-01-20,Florida A&M,N.C. Central,H,66,57,9,123,17,16,MEAC,MEAC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9685265233155569,-8.44809,296,-5.972184,-2.475906,-7.700431,283,-7.949683,0.2492522,2.5,66.1,63.7,129.8,1
2020-01-25,Florida A&M,Howard,V,87,83,4,170,18,19,MEAC,MEAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9732623004803866,-7.925034,284,-6.006341,-1.918693,-20.80398,349,-4.943058,-15.86093,9.6,79,69.3,148.3,1
2020-01-27,Florida A&M,Norfolk St.,V,67,95,-28,162,19,17,MEAC,MEAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9786750875312646,-8.050541,290,-5.190317,-2.860224,-5.845186,249,-8.804431,2.959244,-5.4,61,66.4,127.4,0
2020-02-01,Florida A&M,Bethune-Cookman,H,73,67,6,140,20,19,MEAC,MEAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9828775456213903,-9.560287,299,-4.715006,-4.845281,-7.141302,272,2.838596,-9.979898,0.8,77.6,76.8,154.39999999999998,1
2020-02-08,Florida A&M,Howard,H,82,78,4,160,21,23,MEAC,MEAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9862273985702117,-9.430066,304,-4.996801,-4.433265,-20.19757,348,-4.527523,-15.67005,14,83,69,152,1
2020-02-10,Florida A&M,N.C. A&T,H,79,60,19,139,22,24,MEAC,MEAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.96173932387119,299,-4.66820602126389,-4.29353330260727,-7.34315779401557,275,-1.89320517178194,-5.44995262223364,1.6,73.1,71.5,144.6,1
2020-02-15,Florida A&M,Delaware St.,V,NA,NA,NA,NA,23,21,MEAC,MEAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9907960256239593,-9.06313207660164,301,-4.76092742318097,-4.30220465342071,-21.1941424993511,351,-4.03818644304295,-17.1559560563081,8.9,81.5,72.6,154.1,0.815
2020-02-17,Florida A&M,UMES,V,NA,NA,NA,NA,24,25,MEAC,MEAC,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9923311205195762,-9.06313207660164,301,-4.76092742318097,-4.30220465342071,-19.6735152172593,348,-15.6583618587797,-4.01515335847957,7.4,68.4,61,129.4,0.774
2020-02-22,Florida A&M,Norfolk St.,H,NA,NA,NA,NA,25,23,MEAC,MEAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9939711271459997,-9.06313207660164,301,-4.76092742318097,-4.30220465342071,-4.78581296605405,231,-6.33737342759481,1.5515604615407,-1,66,67.1,133.1,0.458
2020-02-24,Florida A&M,South Carolina St.,H,NA,NA,NA,NA,26,24,MEAC,MEAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9951227544860283,-9.06313207660164,301,-4.76092742318097,-4.30220465342071,-12.3994825880307,329,-3.36410987264335,-9.03537271538736,6.6,76.6,70.1,146.7,0.75
2020-03-05,Florida A&M,Bethune-Cookman,V,NA,NA,NA,NA,27,27,MEAC,MEAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9963565283027275,-9.06313207660164,301,-4.76092742318097,-4.30220465342071,-7.13514762768679,269,1.78240231231468,-8.9175499400015,-5.2,73.3,78.4,151.7,0.296
2019-11-06,Florida St.,Pittsburgh,V,61,63,-2,124,1,1,ACC,ACC,2019,11,6,2019-20,2,NA,TRUE,TRUE,0.545461816330068,13.41041525,18,6.864994321,6.545420933,8.03304684,67,3.009569003,5.023477837,2.1,71,68.8,139.8,0
2019-11-10,Florida St.,Florida,V,63,51,12,114,2,2,ACC,SEC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.591977101725397,13.41041525,18,6.864994321,6.545420933,15.99302148,12,4.985809153,11.00721233,-5.8,65,70.8,135.8,1
2019-11-15,Florida St.,Western Caro.,H,79,74,5,153,3,4,ACC,Southern,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.664872555385586,13.41041525,18,6.864994321,6.545420933,-3.91058468,228,0.396664633,-4.307249314,20.6,83.5,63,146.5,1
2019-11-20,Florida St.,Chattanooga,H,89,53,36,142,4,5,ACC,Southern,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.6979016327387658,12.8664012435362,27,7.28819152455708,5.57820972191115,-5.55939051542939,257,-4.55853869225216,-1.0008518238905,21.7,80.6,59,139.6,1
2019-11-23,Florida St.,Saint Francis (PA),H,80,65,15,145,5,6,ACC,NEC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7403268618815607,13.948907437659,18,6.61033057786725,7.33857686272718,-5.13470958545847,250,-0.0734530040314034,-5.06125658148526,22.3,84,61.7,145.7,1
2019-11-25,Florida St.,Chicago St.,H,113,56,57,169,6,4,ACC,WAC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7204191844165242,14.1500481148708,22,7.13857426092165,7.01147385638948,-24.2860508230815,353,-8.25220458082544,-16.0338462408838,41.7,95.5,53.9,149.4,1
2019-11-29,Florida St.,Tennessee,N,60,57,3,117,7,6,ACC,SEC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7702051830579943,13.9656144420123,23,6.81883432596151,7.14678011849344,14.8555870506965,18,5.66025592827985,9.19533112236907,-0.9,67.6,68.5,136.1,1
2019-11-30,Florida St.,Purdue,N,63,60,3,123,8,7,ACC,Big 10,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7972981216457077,14.8294155843067,19,7.45298806181874,7.37642752468156,9.9582428009444,58,1.4609926768248,8.49725012158404,4.9,69,64.1,133.1,1
2019-12-03,Florida St.,Indiana,V,64,80,-16,144,9,8,ACC,Big 10,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8294330913214057,15.1079326718488,15,8.01730226593716,7.0906304078508,11.8283547512602,36,6.09713299845922,5.73122175275303,0,71.4,71.4,142.8,0
2019-12-08,Florida St.,Clemson,H,72,53,19,125,10,9,ACC,ACC,2019,12,8,2019-20,2,NA,TRUE,TRUE,0.854169807014372,16.4822907072195,10,7.82330886412606,8.6589818445417,7.76091687652418,77,1.78159786605143,5.97931901043714,12,74.2,62.2,136.4,1
2019-12-17,Florida St.,North Florida,H,98,81,17,179,11,11,ACC,A-Sun,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8814109384057311,15.2340986053439,15,7.23554243250571,7.99855617429077,-1.19050404483276,180,4.03819914433826,-5.22870318920233,19.7,84.8,65.2,150,1
2019-12-21,Florida St.,South Fla.,N,66,60,6,126,12,12,ACC,AAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,15.0427781472324,16,8.35138094308033,6.69139720511074,4.30590203349378,110,-2.79280972230492,7.09871175577671,10.7,71.3,60.5,131.8,1
2019-12-28,Florida St.,North Ala.,H,88,71,17,159,13,11,ACC,A-Sun,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9069848622290041,14.73707,18,9.130017,5.60705,-7.384934,279,-5.065811,-2.319124,25.4,83.8,58.5,142.3,1
2019-12-31,Florida St.,Georgia Tech,H,70,58,12,128,14,13,ACC,ACC,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.9249771600359423,14.41519,22,8.886949,5.528244,4.270465,104,-2.659807,6.930271,13.4,74.3,60.9,135.2,1
2020-01-04,Florida St.,Louisville,V,78,65,13,143,15,14,ACC,ACC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9337608403564686,14.26631,22,8.691087,5.575222,16.33529,13,5.874823,10.46047,-5.3,67.4,72.7,140.10000000000002,1
2020-01-08,Florida St.,Wake Forest,V,78,68,10,146,16,14,ACC,ACC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9421921654786309,15.63232,17,9.301528,6.330796,5.666599,99,5.042722,0.623877,6.7,77.8,71.1,148.89999999999998,1
2020-01-15,Florida St.,Virginia,H,54,50,4,104,17,16,ACC,ACC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9583101685494217,16.31784,16,9.152478,7.165363,7.272811,85,-12.4824,19.75521,12.3,61.8,49.5,111.3,1
2020-01-18,Florida St.,Miami (FL),V,83,79,4,162,18,17,ACC,ACC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9628976124409295,15.66354,18,8.475646,7.187897,5.037253,101,5.807806,-0.7705534,7.4,78.4,71,149.4,1
2020-01-25,Florida St.,Notre Dame,H,85,84,1,169,19,19,ACC,ACC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9716776882072876,15.51127,17,9.04039,6.470884,8.734067,64,5.415883,3.318184,10,78.1,68.1,146.2,1
2020-01-28,Florida St.,Virginia,V,56,61,-5,117,20,20,ACC,ACC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9781689171381054,14.84948,19,9.206563,5.642913,8.273103,72,-11.77459,20.04769,3.3,58.3,54.9,113.19999999999999,0
2020-02-01,Florida St.,Virginia Tech,V,74,63,11,137,21,22,ACC,ACC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9820235916229321,14.39769,24,8.981941,5.415752,8.94846,61,0.824933,8.123527,2.2,70,67.8,137.8,1
2020-02-03,Florida St.,North Carolina,H,65,59,6,124,22,22,ACC,ACC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9835944059259183,15.01852,20,9.491478,5.52704,6.331897,95,5.64672,0.6851772,11.9,81.2,69.2,150.4,1
2020-02-08,Florida St.,Miami (FL),H,99,81,18,180,23,23,ACC,ACC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.986341809426169,14.74855,19,8.611272,6.137282,3.322286,127,5.111338,-1.789051,14.7,82.8,68.1,150.89999999999998,1
2020-02-10,Florida St.,Duke,V,65,70,-5,135,24,24,ACC,ACC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,15.1854858826149,20,8.89290533584394,6.29258054677092,21.9469856490181,3,14.7969290104348,7.15005663858336,-10,70.9,80.9,151.8,0
2020-02-15,Florida St.,Syracuse,H,NA,NA,NA,NA,25,25,ACC,ACC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9905459050254289,15.4021379972568,19,9.06679088446235,6.3353471127944,10.0095248652543,55,7.48024323068989,2.52928163456449,8.6,78.9,70.3,149.2,0.807
2020-02-18,Florida St.,Pittsburgh,H,NA,NA,NA,NA,26,27,ACC,ACC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9920801974101982,15.4021379972568,19,9.06679088446235,6.3353471127944,6.50742969422841,91,-1.33556526332641,7.84299495755484,12.1,73.6,61.5,135.1,0.883
2020-02-22,Florida St.,NC State,V,NA,NA,NA,NA,27,27,ACC,ACC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9934645221845142,15.4021379972568,19,9.06679088446235,6.3353471127944,9.5935907485101,58,6.29257099821783,3.30101975029227,2.6,74.9,72.3,147.2,0.607
2020-02-24,Florida St.,Louisville,H,NA,NA,NA,NA,28,29,ACC,ACC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9944871170353407,15.4021379972568,19,9.06679088446235,6.3353471127944,16.5403682380379,12,8.14838524349409,8.39198299454383,2.1,73,70.9,143.9,0.587
2020-02-29,Florida St.,Clemson,V,NA,NA,NA,NA,29,28,ACC,ACC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.995048305212189,15.4021379972568,19,9.06679088446235,6.3353471127944,8.17264866305058,75,-1.45026808026991,9.62291674332037,4,68.6,64.6,133.2,0.661
2020-03-04,Florida St.,Notre Dame,V,NA,NA,NA,NA,30,30,ACC,ACC,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,15.4021379972568,19,9.06679088446235,6.3353471127944,10.3109277027355,51,7.42882915555959,2.8820985471759,1.9,75.3,73.5,148.8,0.579
2020-03-07,Florida St.,Boston College,H,NA,NA,NA,NA,31,31,ACC,ACC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.99650484878157,15.4021379972568,19,9.06679088446235,6.3353471127944,0.43282500724618,163,-2.70323491164467,3.13605991889085,18.2,78.3,60.1,138.4,0.954
2019-11-05,Fordham,St. Francis Brooklyn,H,68,59,9,127,1,1,A-10,NEC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5473866997082646,-4.805304947,242,-5.317700034,0.512395087,-7.73981517,299,-5.089645849,-2.650169321,6.2,69.7,63.5,133.2,1
2019-11-13,Fordham,Fairleigh Dickinson,H,53,50,3,103,2,2,A-10,NEC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.5980028272476301,-4.805304947,242,-5.317700034,0.512395087,-3.440750517,219,-0.802975461,-2.637775057,1.9,69.7,67.8,137.5,1
2019-11-16,Fordham,Marist,H,58,41,17,99,3,3,A-10,MAAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6446777921174852,-2.89913295937107,211,-5.57796557071717,2.67883261127814,-9.98713072596271,320,-8.64941850547994,-1.33771222141626,10.3,68.1,57.8,125.89999999999999,1
2019-11-22,Fordham,Nevada,N,60,74,-14,134,4,6,A-10,MWC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7116891684689857,-5.57084860182275,257,-7.95574088669062,2.384892284807,6.44165238761378,84,4.88573892656682,1.55591346098611,-12,60.5,72.5,133,0
2019-11-23,Fordham,Grand Canyon,N,70,58,12,128,5,6,A-10,WAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7441960862941384,-6.09036961920531,268,-8.41393252396496,2.32356290470153,0.861666571144132,150,0.524441785429822,0.337224785656118,-7,61.2,68.2,129.4,1
2019-11-25,Fordham,Western Ky.,N,64,69,-5,133,6,6,A-10,C-USA,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7578089221037394,-2.75056745546992,202,-6.80048053973512,4.04991308421525,7.10398540791699,81,7.61681848479356,-0.512833076926499,-9.9,63.7,73.6,137.3,0
2019-12-01,Fordham,UMES,H,66,45,21,111,7,9,A-10,MEAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.825389763364012,-3.5013028186656,217,-7.46692500836912,3.96562218965559,-16.3556760877149,346,-11.798802259903,-4.5568738286897,16.1,69.4,53.4,122.80000000000001,1
2019-12-07,Fordham,Manhattan,H,53,54,-1,107,8,7,A-10,MAAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.815643758272903,-3.27509260732722,213,-7.79571102220067,4.52061841483402,-8.74522953700974,301,-10.7732609422116,2.02803140516246,8.7,62.5,53.8,116.3,0
2019-12-10,Fordham,Bryant,H,61,69,-8,130,9,10,A-10,NEC,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8586463927950447,-3.95887713406057,230,-9.00659201050195,5.0477148764061,-2.93260454928883,210,0.63371740310884,-3.5663219524329,2.2,66.9,64.7,131.60000000000002,0
2019-12-15,Fordham,Tennessee St.,H,61,66,-5,127,10,10,A-10,OVC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.87002431886349,-4.61881200384763,238,-9.29480162688114,4.67598962300101,-3.50410704426486,223,0.640263407187648,-4.14437045148507,2.1,67.2,65.1,132.3,0
2019-12-20,Fordham,James Madison,H,69,75,-6,144,11,10,A-10,CAA,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.8848013901342185,-4.83021633413651,242,-9.55770691254047,4.72749057837799,-4.86371666221328,243,3.95075525848817,-8.81447192072744,3.3,71.6,68.3,139.89999999999998,0
2019-12-30,Fordham,Coppin St.,H,62,56,6,118,12,15,A-10,MEAC,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9207927852611304,-6.086991,262,-11.2954,5.208406,-7.822996,284,0.1383858,-7.961382,5,69,64.1,133.1,1
2020-01-02,Fordham,VCU,V,46,64,-18,110,13,14,A-10,A-10,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9285457391031087,-5.995591,259,-11.75993,5.764344,10.56755,52,4.930901,5.636644,-19.8,51.7,71.5,123.2,0
2020-01-05,Fordham,La Salle,H,60,66,-6,126,14,14,A-10,A-10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.938096379589583,-6.21978,260,-12.14301,5.923233,0.4403682,167,-2.044834,2.485203,-3.4,57.7,61.2,118.9,0
2020-01-11,Fordham,St. Bonaventure,V,44,64,-20,108,15,15,A-10,A-10,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9424559804055375,-6.815748,272,-12.64555,5.8298,3.221107,126,-2.693893,5.915,-13.3,50.6,63.8,114.4,0
2020-01-15,Fordham,Duquesne,V,56,58,-2,114,16,17,A-10,A-10,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9609725314097054,-7.870636,287,-13.63948,5.768848,8.763323,66,1.52551,7.237813,-19.9,48.2,68.1,116.3,0
2020-01-19,Fordham,Davidson,H,62,74,-12,136,17,17,A-10,A-10,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9620207279504827,-6.547308,258,-13.13294,6.585637,4.858708,107,1.131745,3.726964,-8.2,55.5,63.7,119.2,0
2020-01-22,Fordham,George Washington,H,59,54,5,113,18,19,A-10,A-10,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9711157443583887,-6.519857,263,-12.5186,5.998746,-3.274002,211,-4.510606,1.236604,-0,58.6,58.6,117.2,1
2020-01-26,Fordham,Saint Louis,V,39,55,-16,94,19,19,A-10,A-10,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9756146747444483,-6.426683,260,-13.43883,7.012148,7.002277,85,0.955405,6.046872,-16.7,49.6,66.3,115.9,0
2020-01-29,Fordham,St. Bonaventure,H,55,62,-7,117,20,20,A-10,A-10,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9765216606728765,-6.373681,259,-13.37672,7.00304,3.164538,126,-1.171913,4.336451,-6.3,54.6,61,115.6,0
2020-02-01,Fordham,Dayton,V,56,70,-14,126,21,22,A-10,A-10,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9834633483814632,-6.2836,262,-13.55974,7.276139,18.87368,8,12.67395,6.199733,-28.4,49.4,77.8,127.19999999999999,0
2020-02-08,Fordham,Richmond,H,53,59,-6,112,22,23,A-10,A-10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9862872086018873,-5.251608,240,-12.85934,7.607735,8.621738,64,5.229006,3.392733,-10.6,56.1,66.7,122.80000000000001,0
2020-02-11,Fordham,Davidson,V,49,79,-30,128,23,23,A-10,A-10,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9875400768950096,-5.02099644590988,240,-13.1489174651827,8.12792101927283,6.80519616478622,92,3.833350602132,2.97184556265422,-15.1,53,68.1,121.1,0
2020-02-16,Fordham,Duquesne,H,NA,NA,NA,NA,24,24,A-10,A-10,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9906213666327305,-5.75229235565441,251,-13.311739835562,7.55944747990755,5.85971852468443,99,1.44653171029743,4.41318681438696,-8.4,54.6,63,117.6,0.198
2020-02-19,Fordham,La Salle,V,NA,NA,NA,NA,25,25,A-10,A-10,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9922636647072187,-5.75229235565441,251,-13.311739835562,7.55944747990755,-0.961112697233288,178,-1.59009835184365,0.628985654610336,-8,55.2,63.2,118.4,0.209
2020-02-22,Fordham,Massachusetts,H,NA,NA,NA,NA,26,27,A-10,A-10,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9935428429117353,-5.75229235565441,251,-13.311739835562,7.55944747990755,-1.91826152237389,192,0.856764677286117,-2.77502619965998,-0.6,61.8,62.4,124.19999999999999,0.475
2020-02-26,Fordham,Rhode Island,H,NA,NA,NA,NA,27,27,A-10,A-10,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9941367415047077,-5.75229235565441,251,-13.311739835562,7.55944747990755,11.0649463255148,44,6.31135776532435,4.75358856019051,-13.6,54.3,67.9,122.2,0.094
2020-02-29,Fordham,Saint Joseph's,V,NA,NA,NA,NA,28,29,A-10,A-10,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9955762008483248,-5.75229235565441,251,-13.311739835562,7.55944747990755,-7.61013602400334,283,1.61883132399934,-9.22896734800262,-1.4,65,66.4,131.4,0.442
2020-03-04,Fordham,George Washington,V,NA,NA,NA,NA,29,30,A-10,A-10,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9963393244589008,-5.75229235565441,251,-13.311739835562,7.55944747990755,-3.73683715367461,219,-3.28576295158579,-0.451074202088809,-5.2,56.3,61.5,117.8,0.296
2020-03-07,Fordham,George Mason,H,NA,NA,NA,NA,30,31,A-10,A-10,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9969712065852769,-5.75229235565441,251,-13.311739835562,7.55944747990755,0.501761739836558,161,-1.41875765785132,1.92051939768786,-3,57.1,60.1,117.2,0.378
2019-11-05,Fresno St.,Oregon,V,57,71,-14,128,1,1,MWC,Pac 12,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.545461816330068,5.939622068,84,2.171996381,3.767625687,12.46327176,30,2.670526733,9.792745025,-9.8,61.5,71.3,132.8,0
2019-11-10,Fresno St.,Winthrop,H,77,74,3,151,2,2,MWC,Big South,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.5901781204911307,5.939622068,84,2.171996381,3.767625687,-3.40540937,216,1.889640515,-5.295049885,12.6,79.8,67.2,147,1
2019-11-12,Fresno St.,San Diego,V,66,72,-6,138,3,3,MWC,WCC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.631055387226072,5.939622068,84,2.171996381,3.767625687,2.46054305,128,-0.717166401,3.177709451,0.2,68.1,67.9,136,0
2019-11-20,Fresno St.,Saint Mary's (CA),N,58,68,-10,126,4,5,MWC,WCC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.6939641921968127,6.06472200433948,85,2.42601547427648,3.63870653000155,12.0106564499351,34,2.3512220874887,9.6594343616449,-5.9,62.8,68.7,131.5,0
2019-11-30,Fresno St.,CSUN,V,72,73,-1,145,5,8,MWC,Big West,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7702051830579945,4.20591219845816,106,0.803912006761145,3.40200019165176,-7.27035620000454,279,1.07614128929747,-8.34649748934722,8.2,78.3,70,148.3,0
2019-12-04,Fresno St.,UNLV,H,80,81,-1,161,6,10,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.8048696204286655,2.64191707553615,126,-0.196724834750198,2.83864191024391,-0.197495449953765,167,-0.275738776814569,0.0782433268182284,6.1,72.1,66,138.1,0
