date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-25,Chicago St.,Florida St.,V,56,113,-57,169,4,6,WAC,ACC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7806862541031754,-24.2860508230815,353,-8.25220458082544,-16.0338462408838,14.1500481148708,22,7.13857426092165,7.01147385638948,-41.7,53.5,95.2,148.7,0
2019-11-29,Chicago St.,Jacksonville St.,N,62,71,-9,133,5,4,WAC,OVC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7653263578863988,-24.5647542737665,353,-8.68251044311048,-15.8822438292814,-6.6606846036308,272,-4.39392178663367,-2.26676281625361,-17.9,63.6,81.5,145.1,0
2019-11-30,Chicago St.,Alabama St.,N,54,67,-13,121,6,7,WAC,SWAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8397553081254201,-24.4640185080185,352,-9.04313367120691,-15.4208848355533,-11.6752509618229,330,-7.47760828014567,-4.19764268421281,-12.8,65.2,77.9,143.10000000000002,0
2019-12-04,Chicago St.,SIUE,V,89,81,8,170,7,8,WAC,OVC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8776301883350643,-23.4031313632503,352,-8.76715242075242,-14.6359789413761,-11.6804783369407,326,-5.97043784517658,-5.71004049127732,-15,65.7,80.7,146.4,1
2019-12-06,Chicago St.,Tennessee St.,V,74,80,-6,154,8,8,WAC,OVC,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8910510966640062,-21.8570308548033,352,-6.59800622788343,-15.2590246259343,-2.62177330167803,202,-0.441202004512169,-2.18057129720531,-22.5,64.4,86.8,151.2,0
2019-12-17,Chicago St.,Oral Roberts,H,59,97,-38,156,9,7,WAC,Summit,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9023939420127985,-20.8407721207249,352,-5.86026950586238,-14.980502614008,-0.830608479423708,176,0.177076806389499,-1.00768528584436,-16.8,67.2,83.9,151.10000000000002,0
2019-12-19,Chicago St.,Northern Ill.,H,60,75,-15,135,10,11,WAC,MAC,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9403775154222171,-21.9819775616375,352,-6.18652875323717,-15.7954488076799,1.06317377047584,150,-4.20125526146953,5.26442903156936,-19.8,60.6,80.4,141,0
2019-12-22,Chicago St.,Indiana St.,V,64,85,-21,149,11,10,WAC,MVC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9448171593456618,-21.6909446883221,352,-6.00661946917408,-15.6843252187006,3.63254327667469,118,4.23108691175322,-0.598543635099136,-28.6,63.4,91.9,155.3,0
2019-12-30,Chicago St.,Missouri,V,33,91,-58,124,12,12,WAC,SEC,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9589986300452721,-23.818021798127,352,-7.51962204465927,-16.2983997531555,10.236153051206,56,-0.850170311146252,11.0863233623359,-37.3,50.2,87.5,137.7,0
2020-01-02,Chicago St.,Utah Valley,H,73,94,-21,167,13,13,WAC,WAC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9681692623444159,-24.3871722582899,352,-6.99536992034848,-17.3918023377668,-4.95974405038219,240,0.242341996698704,-5.20208604709547,-16.2,70.2,86.4,156.60000000000002,0
2020-01-04,Chicago St.,Seattle U,H,54,86,-32,140,14,15,WAC,WAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9758625159186561,-24.5488934715787,352,-7.4946349357037,-17.0542585357017,-6.79499865482744,272,-3.73938016795748,-3.05561848688577,-14.5,67.6,82.1,149.7,0
2020-01-09,Chicago St.,New Mexico St.,V,54,93,-39,147,15,15,WAC,WAC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9787704050136413,-27.2491042128155,353,-9.15691674802829,-18.0921874647436,4.45803563228021,108,-2.11387917766433,6.5719148099382,-34.9,53.1,88,141.1,0
2020-01-11,Chicago St.,UTRGV,V,63,87,-24,150,16,13,WAC,WAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9826502472916675,-27.9395104332352,353,-9.26984786571686,-18.6696625675236,-5.01025602946544,234,-1.78307642035485,-3.22717960911593,-26.2,62.7,88.9,151.60000000000002,0
2020-01-16,Chicago St.,Grand Canyon,H,64,78,-14,142,17,16,WAC,WAC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-28.1168708379716,353,-9.40284451804393,-18.7140263199237,-5.17110409718537,244,-1.87199607435133,-3.29910802283033,-19.7,65.9,85.6,151.5,0
2020-01-19,Chicago St.,CSU Bakersfield,H,NA,NA,NA,NA,18,16,WAC,WAC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9913879106760635,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,-3.41324970561347,214,-2.4585713211167,-0.954678384496288,-21.1,63.3,84.4,147.7,0.027
2020-01-22,Chicago St.,California Baptist,V,NA,NA,NA,NA,19,14,WAC,WAC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9926098182306372,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,1.40592422009623,149,4.32088268626444,-2.91495846616776,-32.4,62,94.4,156.4,0.004
2020-02-01,Chicago St.,Kansas City,H,NA,NA,NA,NA,20,20,WAC,WAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9947996061063042,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,-19,64.9,84,148.9,0.039
2020-02-06,Chicago St.,New Mexico St.,H,NA,NA,NA,NA,21,22,WAC,WAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9958780952255992,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,4.56377886445685,111,-1.87095538256391,6.43473424702123,-29.1,55.9,85,140.9,0.007
2020-02-08,Chicago St.,UTRGV,H,NA,NA,NA,NA,22,20,WAC,WAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9971759383949856,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,-6.72884263067369,265,-1.55098466899433,-5.17785796167885,-17.8,67.5,85.3,152.8,0.047
2020-02-13,Chicago St.,CSU Bakersfield,V,NA,NA,NA,NA,23,22,WAC,WAC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9981593827501188,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,-3.41324970561347,214,-2.4585713211167,-0.954678384496288,-27.6,60.1,87.7,147.8,0.009
2020-02-15,Chicago St.,Grand Canyon,V,NA,NA,NA,NA,24,24,WAC,WAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.998501193305993,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,-5.71220178551356,249,-2.80840722465409,-2.90379456085905,-25.3,62,87.3,149.3,0.014
2020-02-22,Chicago St.,California Baptist,H,NA,NA,NA,NA,25,21,WAC,WAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9989836999960742,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,1.40592422009623,149,4.32088268626444,-2.91495846616776,-25.9,65.3,91.2,156.5,0.012
2020-02-29,Chicago St.,Kansas City,V,NA,NA,NA,NA,26,26,WAC,WAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9989202538991154,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,-25.5,61.7,87.2,148.9,0.013
2020-03-05,Chicago St.,Seattle U,V,NA,NA,NA,NA,27,28,WAC,WAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9991066780853379,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,-3.42999726254198,215,-1.51878349607481,-1.91121376646668,-27.6,61,88.6,149.6,0.009
2020-03-07,Chicago St.,Utah Valley,V,NA,NA,NA,NA,28,28,WAC,WAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9993612316537237,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,-8.03613683414008,291,-3.36159623771223,-4.67454059642738,-23,63.8,86.8,150.6,0.02
2019-11-06,Cincinnati,Ohio St.,V,56,64,-8,120,1,1,AAC,Big 10,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.563503550524933,12.97125632,23,3.487150426,9.484105891,14.16654059,16,5.333114638,8.833425954,-4.4,63.4,67.9,131.3,0
2019-11-11,Cincinnati,Drake,H,81,59,22,140,2,2,AAC,MVC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6322307747241923,12.97125632,23,3.487150426,9.484105891,-0.454353323,168,0.603388928,-1.057742251,16.7,76.6,59.9,136.5,1
2019-11-14,Cincinnati,Alabama A&M,H,85,53,32,138,3,3,AAC,SWAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.692684189275641,12.97125632,23,3.487150426,9.484105891,-14.94761408,348,-10.56830768,-4.379306394,31.2,79.9,48.7,128.60000000000002,1
2019-11-22,Cincinnati,Illinois St.,N,66,65,1,131,4,4,AAC,MVC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7471742073509872,12.6734908225386,30,2.30570454837162,10.3677862717329,-2.57201667885841,201,-2.82638786501978,0.254371186100523,15.2,72.1,56.8,128.89999999999998,1
2019-11-24,Cincinnati,Bowling Green,N,84,91,-7,175,5,4,AAC,MAC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7711723617485726,12.2188711768398,32,2.77682188736294,9.44204928723031,5.07246203795267,96,3.52221097525793,1.55025106264124,7.1,71.2,64.1,135.3,0
2019-11-25,Cincinnati,Valparaiso,N,81,77,4,158,6,7,AAC,MVC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8397553081254201,11.1618854441142,43,5.05201743720053,6.1098680050337,-2.72361389633315,201,0.0227367242325638,-2.74635062116065,13.9,77.8,63.9,141.7,1
2019-11-30,Cincinnati,UNLV,H,72,65,7,137,7,9,AAC,MWC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8726068118353484,11.0170621153051,45,4.68249630629521,6.33456580713468,-0.546323780671191,171,-0.149817411729266,-0.396506368987083,14.8,77.1,62.3,139.39999999999998,1
2019-12-03,Cincinnati,Vermont,H,82,73,9,155,8,9,AAC,Am. East,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.89726472108679,10.3259672185616,55,4.41378689608511,5.91218032079359,6.39863239377541,85,0.769452007425713,5.62918038630183,7.2,70.8,63.6,134.4,1
2019-12-07,Cincinnati,Xavier,V,66,73,-7,139,9,10,AAC,Big East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9185336701647732,10.4654682811327,50,5.30891611556319,5.15655216409004,11.8558807206078,37,5.33272970942146,6.52315101071303,-4.6,67.6,72.2,139.8,0
2019-12-14,Cincinnati,Colgate,H,66,67,-1,133,10,11,AAC,Patriot,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9357148514513276,9.97757716588715,55,5.60695015577993,4.37062700883189,1.55103648838817,138,1.99000819398166,-0.438971705623732,11.7,78.1,66.4,144.5,0
2019-12-18,Cincinnati,Tennessee,H,78,66,12,144,11,10,AAC,SEC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9403775154222171,9.89073829970916,60,7.53201971448419,2.3587185844635,11.7339464896765,39,1.14014627293485,10.5938002167156,1.4,69,67.6,136.6,1
2019-12-21,Cincinnati,Iowa,N,70,77,-7,147,12,12,AAC,Big 10,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9554138241383292,8.810923536343,69,5.79675560951709,3.01416792614392,15.5601733688978,15,12.104027082272,3.45614628684902,-6.7,72.3,79.1,151.39999999999998,0
2020-01-01,Cincinnati,UConn,H,67,51,16,118,13,13,AAC,AAC,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9681692623444159,8.68658837584095,69,5.29496039932376,3.39162797584219,9.59163245669056,59,1.98982845841377,7.60180399826184,2.3,69.7,67.4,137.10000000000002,1
2020-01-04,Cincinnati,Tulane,V,71,76,-5,147,14,14,AAC,AAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9727614995657995,9.46753126707252,58,5.67028615421232,3.79724511237935,-0.406926908087394,175,0.994769003044402,-1.40169591114764,6.6,75.9,69.2,145.10000000000002,0
2020-01-08,Cincinnati,Tulsa,H,75,44,31,119,15,15,AAC,AAC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9787704050136413,8.18691832983209,71,5.40923738370137,2.77768094585714,5.19607026219352,102,1.54845385503467,3.64761640715527,6.2,73.8,67.6,141.39999999999998,1
2020-01-11,Cincinnati,UCF,V,68,54,14,122,16,16,AAC,AAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9834762425403818,9.73440406723087,55,5.67782434535613,4.05657972179447,4.4771927280783,107,-1.59904724946742,6.07623997754046,2,68.4,66.4,134.8,1
2020-01-16,Cincinnati,Memphis,V,49,60,-11,109,17,17,AAC,AAC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,10.5392423548163,50,5.66262856318689,4.87661379163316,14.2356360204582,26,7.82274952308723,6.41288649737471,-6.9,68,75,143,0
2020-01-19,Cincinnati,East Carolina,H,NA,NA,NA,NA,18,18,AAC,AAC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9912370947138204,10.4530453608893,51,4.36829487215533,6.08475048873447,-4.80814457541086,233,-1.25413225269052,-3.5540123227199,18.5,79.9,61.4,141.3,0.958
2020-01-22,Cincinnati,Temple,V,NA,NA,NA,NA,19,18,AAC,AAC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9923073794899172,10.4530453608893,51,4.36829487215533,6.08475048873447,7.607237619046,84,-0.191628825689399,7.79886644473585,-0.4,65.4,65.7,131.10000000000002,0.483
2020-01-28,Cincinnati,SMU,H,NA,NA,NA,NA,20,20,AAC,AAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9947996061063042,10.4530453608893,51,4.36829487215533,6.08475048873447,8.40012053544992,69,5.71194195259207,2.6881785828583,5.3,73.7,68.4,142.10000000000002,0.71
2020-02-01,Cincinnati,Houston,H,NA,NA,NA,NA,21,22,AAC,AAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9958780952255992,10.4530453608893,51,4.36829487215533,6.08475048873447,13.8405039532343,29,7.0318279074558,6.80867604577891,-0.2,69.6,69.7,139.3,0.492
2020-02-06,Cincinnati,Wichita St.,V,NA,NA,NA,NA,22,22,AAC,AAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9963836049755682,10.4530453608893,51,4.36829487215533,6.08475048873447,12.5147000730541,40,4.99000578402112,7.52469428903341,-5.3,65.6,70.9,136.5,0.29
2020-02-09,Cincinnati,UConn,V,NA,NA,NA,NA,23,23,AAC,AAC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9976285465835328,10.4530453608893,51,4.36829487215533,6.08475048873447,7.17295502616446,87,1.15728919957866,6.01566582658629,0,67.1,67.1,134.2,0.5
2020-02-13,Cincinnati,Memphis,H,NA,NA,NA,NA,24,24,AAC,AAC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.998175400192912,10.4530453608893,51,4.36829487215533,6.08475048873447,14.5181758383967,24,7.07466064646382,7.44351519193334,-0.8,68.9,69.8,138.7,0.466
2020-02-16,Cincinnati,East Carolina,V,NA,NA,NA,NA,25,26,AAC,AAC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,10.4530453608893,51,4.36829487215533,6.08475048873447,-4.80814457541086,233,-1.25413225269052,-3.5540123227199,12,76.7,64.7,141.4,0.884
2020-02-19,Cincinnati,UCF,H,NA,NA,NA,NA,26,25,AAC,AAC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9985228758421636,10.4530453608893,51,4.36829487215533,6.08475048873447,4.42384028891889,114,-1.88614394339133,6.30998423231072,9.3,70.1,60.8,130.89999999999998,0.828
2020-02-23,Cincinnati,Wichita St.,H,NA,NA,NA,NA,27,27,AAC,AAC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9989888159522466,10.4530453608893,51,4.36829487215533,6.08475048873447,12.5147000730541,40,4.99000578402112,7.52469428903341,1.2,68.9,67.7,136.60000000000002,0.551
2020-03-01,Cincinnati,Houston,V,NA,NA,NA,NA,28,29,AAC,AAC,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9993078830293276,10.4530453608893,51,4.36829487215533,6.08475048873447,13.8405039532343,29,7.0318279074558,6.80867604577891,-6.6,66.3,73,139.3,0.247
2020-03-03,Cincinnati,South Fla.,V,NA,NA,NA,NA,29,30,AAC,AAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9994637944436582,10.4530453608893,51,4.36829487215533,6.08475048873447,3.27003451115526,127,-4.27929569238574,7.54933020354148,3.9,65.6,61.7,127.3,0.659
2020-03-07,Cincinnati,Temple,H,NA,NA,NA,NA,30,31,AAC,AAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9996686671100349,10.4530453608893,51,4.36829487215533,6.08475048873447,7.607237619046,84,-0.191628825689399,7.79886644473585,6.1,68.6,62.5,131.1,0.737
2019-11-05,Clemson,Virginia Tech,H,60,67,-7,127,1,1,ACC,ACC,2019,11,5,2019-20,2,NA,TRUE,TRUE,0.563503550524933,7.843630798,68,-0.248645064,8.092275862,8.200913325,66,-0.292784024,8.493697349,2.9,63.3,60.4,123.69999999999999,0
2019-11-07,Clemson,Presbyterian,H,79,45,34,124,2,1,ACC,Big South,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.5992268283259269,7.843630798,68,-0.248645064,8.092275862,-4.661428858,238,-1.696475522,-2.964953336,15.7,74.7,59,133.7,1
2019-11-10,Clemson,Colgate,H,81,68,13,149,3,2,ACC,Patriot,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6552352339172317,7.843630798,68,-0.248645064,8.092275862,4.650807526,104,3.179792545,1.471014981,6.4,70.3,63.9,134.2,1
2019-11-17,Clemson,Detroit Mercy,H,87,65,22,152,4,2,ACC,Horizon,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6788882825310925,7.21526249791968,76,0.0318171448173867,7.18344535303839,-5.82862418435925,260,-1.44344206466302,-4.3851821197601,16.3,76.4,60.2,136.60000000000002,1
2019-11-21,Clemson,Alabama A&M,H,87,51,36,138,5,5,ACC,SWAC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.794863877030841,6.96002975391268,78,0.0558081349545745,6.90422161889727,-17.1226330057389,350,-9.62447189724353,-7.49816110416995,27.3,79.6,52.3,131.89999999999998,1
2019-11-24,Clemson,TCU,N,62,60,2,122,6,4,ACC,Big 12,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7935221038556307,8.14200574394305,72,0.6661964236412,7.47580932024841,8.98383675373081,62,2.49214798823724,6.4916887638435,-0.8,64.2,65,129.2,1
2019-11-26,Clemson,Colorado,N,67,71,-4,138,7,5,ACC,Pac 12,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8234149030781769,8.83419674406002,63,1.78285902226984,7.05133772174026,9.71826295580408,54,2.68171020662477,7.03655274838095,-0.9,64.7,65.6,130.3,0
2019-12-02,Clemson,Minnesota,V,60,78,-18,138,8,8,ACC,Big 10,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8910510966640062,9.7686837441703,60,2.61259006913563,7.15609367498678,10.4432762531155,53,3.03760306365776,7.40567318940979,-3.9,64,67.9,131.9,0
2019-12-08,Clemson,Florida St.,V,53,72,-19,125,9,10,ACC,ACC,2019,12,8,2019-20,2,NA,TRUE,TRUE,0.9185336701647732,7.76091687652418,77,1.78159786605143,5.97931901043714,16.4822907072195,10,7.82330886412606,8.6589818445417,-12,61.9,73.9,135.8,0
2019-12-15,Clemson,South Carolina,H,54,67,-13,121,10,11,ACC,SEC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.9403775154222171,7.19935832253114,82,1.22048332483551,5.97887499766318,2.62364091978496,125,2.4042916314973,0.219349288255135,7.8,73,65.2,138.2,0
2019-12-20,Clemson,Jacksonville,H,68,39,29,107,11,12,ACC,A-Sun,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.949471862861422,5.71656204418226,95,-0.272251384445179,5.98881342860144,-0.629609980608523,174,-2.20282570475954,1.57321572438541,9.6,70.2,60.6,130.8,1
2019-12-22,Clemson,Yale,H,45,54,-9,99,12,12,ACC,Ivy,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9704027258433072,6.82776538502953,84,-1.76223224381015,8.58999762881917,10.1814683895585,50,3.61866347853055,6.5628049110074,-0.1,63.7,63.8,127.5,0
2019-12-31,Clemson,Miami (FL),H,68,73,-5,141,13,12,ACC,ACC,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.963862910942623,6.86850814361734,85,-2.03449938385442,8.90300752745534,7.25394840755,81,6.77762787628386,0.476320531249665,2.9,69.5,66.7,136.2,0
2020-01-04,Clemson,NC State,H,81,70,11,151,14,14,ACC,ACC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9727614995657995,6.32422458246348,90,-2.24297841534317,8.56720299779085,12.9550288025635,34,11.4169442083779,1.5380845954456,-3.4,68.2,71.6,139.8,1
2020-01-11,Clemson,North Carolina,V,79,76,3,155,15,16,ACC,ACC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9832373999945148,7.04283857420941,84,-1.43061665077791,8.47345522498203,5.94230962493975,95,4.54155084321468,1.40075878160687,-2.1,66,68.1,134.1,1
2020-01-14,Clemson,Duke,H,79,72,7,151,16,17,ACC,ACC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9853757583422551,7.64601664157636,78,0.166522325126667,7.47949431645082,26.2354516737925,1,14.6903794248393,11.5450722489543,-15.4,60.6,76,136.6,1
2020-01-18,Clemson,NC State,V,54,60,-6,114,17,18,ACC,ACC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,9.1743718195525,60,1.51515200247971,7.65921981707397,11.0954272620093,45,9.28619198015941,1.80923528185113,-5.2,68.5,73.6,142.1,0
2020-01-21,Clemson,Wake Forest,H,NA,NA,NA,NA,18,18,ACC,ACC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9924316988569715,8.86624238048014,61,0.347109113588328,8.51913326689225,3.823050209648,118,5.04640919839341,-1.22335898874493,8.3,73.6,65.3,138.89999999999998,0.803
2020-01-25,Clemson,Louisville,V,NA,NA,NA,NA,19,20,ACC,ACC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9931492491123308,8.86624238048014,61,0.347109113588328,8.51913326689225,16.5191333234248,14,5.9939481278628,10.5251851955624,-10.9,58.6,69.5,128.1,0.136
2020-01-28,Clemson,Syracuse,H,NA,NA,NA,NA,20,21,ACC,ACC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9946851215403545,8.86624238048014,61,0.347109113588328,8.51913326689225,10.5159497690378,50,6.65998318654068,3.85596658249757,1.6,68.5,66.9,135.4,0.567
2020-02-01,Clemson,Wake Forest,V,NA,NA,NA,NA,21,21,ACC,ACC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9966280547483182,8.86624238048014,61,0.347109113588328,8.51913326689225,3.823050209648,118,5.04640919839341,-1.22335898874493,1.8,70.4,68.5,138.9,0.576
2020-02-05,Clemson,Virginia,V,NA,NA,NA,NA,22,21,ACC,ACC,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9964872686467099,8.86624238048014,61,0.347109113588328,8.51913326689225,8.2358482511874591,74,-11.8751817317246,20.1110299829125,-2.6,49,51.6,100.6,0.392
2020-02-09,Clemson,Notre Dame,H,NA,NA,NA,NA,23,23,ACC,ACC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9976285465835328,8.86624238048014,61,0.347109113588328,8.51913326689225,8.89145312382514,60,4.79796008623025,4.09349303759533,3.2,68.3,65.1,133.39999999999998,0.632
2020-02-12,Clemson,Pittsburgh,V,NA,NA,NA,NA,24,25,ACC,ACC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.998079964370337,8.86624238048014,61,0.347109113588328,8.51913326689225,7.51207178176247,85,-1.43622552213228,8.94829730389518,-1.9,60.2,62.1,122.30000000000001,0.42
2020-02-15,Clemson,Louisville,H,NA,NA,NA,NA,25,26,ACC,ACC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9985120740103137,8.86624238048014,61,0.347109113588328,8.51913326689225,16.5191333234248,14,5.9939481278628,10.5251851955624,-4.4,61.8,66.3,128.1,0.322
2020-02-22,Clemson,Boston College,V,NA,NA,NA,NA,26,28,ACC,ACC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.99916948970297,8.86624238048014,61,0.347109113588328,8.51913326689225,-1.26268953611609,185,-4.445925511625,3.18323597550937,6.9,65.9,59.1,125,0.763
2020-02-25,Clemson,Georgia Tech,V,NA,NA,NA,NA,27,27,ACC,ACC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9989888159522466,8.86624238048014,61,0.347109113588328,8.51913326689225,6.35867780861537,93,0.602537572127284,5.75614023648853,-0.7,63.4,64.1,127.5,0.47
2020-02-29,Clemson,Florida St.,H,NA,NA,NA,NA,28,29,ACC,ACC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9993078830293276,8.86624238048014,61,0.347109113588328,8.51913326689225,15.6190808714082,17,9.0275712363893,6.59150963501932,-3.5,65.8,69.3,135.1,0.356
2020-03-04,Clemson,Virginia Tech,V,NA,NA,NA,NA,29,30,ACC,ACC,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9994637944436582,8.86624238048014,61,0.347109113588328,8.51913326689225,10.8163750465364,48,1.82242879657248,8.99394624996434,-5.2,60.1,65.3,125.4,0.293
2020-03-06,Clemson,Georgia Tech,H,NA,NA,NA,NA,30,30,ACC,ACC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9995297622510668,8.86624238048014,61,0.347109113588328,8.51913326689225,6.35867780861537,93,0.602537572127284,5.75614023648853,5.7,66.6,60.9,127.5,0.724
2019-11-05,Cleveland St.,Minnesota,V,50,85,-35,135,1,1,Horizon,Big 10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5618970056489248,-7.95788998,303,-2.512866292,-5.445023688,9.104121523,55,3.615199005,5.488922518,-20.3,60.8,81.1,141.89999999999998,0
2019-11-12,Cleveland St.,Missouri St.,V,53,73,-20,126,2,3,Horizon,MVC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6428135569743009,-7.95788998,303,-2.512866292,-5.445023688,0.756016901,147,-1.370415275,2.126432177,-12,64.1,76.1,140.2,0
2019-11-15,Cleveland St.,South Carolina,V,63,90,-27,153,3,3,Horizon,SEC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6784360131022379,-7.95788998,303,-2.512866292,-5.445023688,6.178743379,82,3.617169847,2.561573532,-17.4,63.7,81.1,144.8,0
2019-11-19,Cleveland St.,FIU,H,61,107,-46,168,4,3,Horizon,C-USA,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7086301265669893,-10.8110820072313,326,-3.37203013607605,-7.43905187121706,2.41859876096425,123,7.86484127336885,-5.44624251171013,-10,74.1,84.1,158.2,0
2019-11-22,Cleveland St.,UNCW,N,47,46,1,93,5,4,Horizon,CAA,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7472104801151447,-11.1415861366432,329,-3.72939651201566,-7.41218962468834,-7.66574034955102,288,-2.15356565435486,-5.51217469604809,-3.5,71.8,75.3,147.1,1
