date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2022-01-15,Bellarmine,Lipscomb,V,77,71,6,148,14,16,A-Sun,A-Sun,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9062598225943347,206,275,-3.32164419438167,-3.49717254249044,0.175528348108815,-6.13939376335867,1.93825702027093,-8.07765078362964,0.3,74.2,73.9,148.10000000000002,1
2022-01-18,Bellarmine,North Ala.,H,68,60,8,128,15,14,A-Sun,A-Sun,2022,1,18,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9135083952206254,206,309,-2.84076407652398,-3.494513325934,0.653749249410004,-5.54191294419261,-5.13555738344648,-0.406355560746117,5.2,69.1,63.9,133,1
2022-01-22,Bellarmine,Jacksonville,H,76,73,3,149,16,14,A-Sun,A-Sun,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9160393071023354,206,172,-2.91885733145162,-3.60534632746686,0.686488996015213,-4.04720833611326,-9.14974345978501,5.1025351236717,3.7,63.5,59.8,123.3,1
2022-01-24,Bellarmine,Jacksonville St.,V,60,65,-5,125,17,18,A-Sun,A-Sun,2022,1,24,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.933927325673532,206,151,-3.04983132221693,-2.69650857050163,-0.353322751715267,2.35819943182992,0.706604426357244,1.65159500547268,-7.9,65.3,73.2,138.5,0
2022-01-27,Bellarmine,Stetson,V,72,47,25,119,18,16,A-Sun,A-Sun,2022,1,27,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9404751091569443,206,292,-2.58073103707232,-2.6956304747167,0.114899437644352,-5.92739847765552,-4.77014560917761,-1.15725286847799,0.8,68.1,67.3,135.39999999999998,1
2022-01-29,Bellarmine,FGCU,V,74,63,11,137,19,20,A-Sun,A-Sun,2022,1,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9503339628202766,206,203,-1.51753854164429,-2.50507303638834,0.987534494744072,-3.13960909016228,2.64694769735762,-5.78655678751991,-0.9,72.9,73.8,146.7,1
2022-02-03,Bellarmine,Liberty,H,53,66,-13,119,20,20,A-Sun,A-Sun,2022,2,3,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9538446336801882,206,125,-0.801868113953115,-2.75996448205944,1.95809636810631,5.25906685862917,0.773376571456293,4.48569028717284,-3.5,64.9,68.5,133.4,0
2022-02-05,Bellarmine,Kennesaw St.,H,70,75,-5,145,21,19,A-Sun,A-Sun,2022,2,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9603871082294825,206,221,-1.57028635145144,-3.58074942308027,2.01046307162883,-3.46792837642522,-1.45034460845807,-2.01758376796715,4.4,70.6,66.2,136.8,0
2022-02-09,Bellarmine,North Florida,V,73,70,3,143,22,23,A-Sun,A-Sun,2022,2,9,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9696693121278127,206,266,-2.06304383106065,-3.58579370159272,1.52274987053208,-6.46178469334274,-3.36831799381119,-3.09346669953159,1.9,69.1,67.3,136.39999999999998,1
2022-02-12,Bellarmine,North Ala.,V,75,69,6,144,23,21,A-Sun,A-Sun,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9727312251114187,206,309,-1.92521706149865,-3.34100959106833,1.41579252956969,-9.13188745871641,-8.86291292008207,-0.268974538634323,4.7,66.6,61.9,128.5,1
2022-02-16,Bellarmine,Central Ark.,V,79,69,10,148,24,24,A-Sun,A-Sun,2022,2,16,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9742738660298214,206,326,-1.93823294169417,-3.00182981463992,1.06359687294576,-11.5597970643172,2.14950543810521,-13.7093025024225,7.1,80.3,73.3,153.6,1
2022-02-20,Bellarmine,Jacksonville St.,H,67,82,-15,149,25,26,A-Sun,A-Sun,2022,2,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9793674785180448,206,151,-1.83605324397647,-2.99197681927104,1.1559235752946,-0.177677363568267,-1.46470023546006,1.28702287189184,0.9,67.9,67,134.9,0
2022-02-23,Bellarmine,Lipscomb,H,76,73,3,149,26,27,A-Sun,A-Sun,2022,2,23,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.982215138839474,206,275,-2.56272877288092,-2.98481350544964,0.42208473256874,-8.52376780654135,0.939728212693415,-9.46349601923479,8.5,78.7,70.2,148.9,1
2022-02-26,Bellarmine,Eastern Ky.,V,58,72,-14,130,27,27,A-Sun,A-Sun,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9856845884486541,206,260,-2.79996372093462,-3.05471650763396,0.25475278669935,-6.60494440063384,3.10342786331724,-9.70837226395104,1.3,76.3,75,151.3,0
2022-03-03,Bellarmine,FGCU,H,81,68,13,149,28,30,A-Sun,A-Sun,2022,3,3,2021-22,2,NA,FALSE,FALSE,TRUE,FALSE,0.9877359169271772,206,203,-3.43084344929931,-3.78607663841936,0.355233189120025,-1.79210348897303,4.86676704381491,-6.65887053278789,0.9,75,74.2,149.2,1
2022-03-05,Bellarmine,Liberty,V,53,50,3,103,29,30,A-Sun,A-Sun,2022,3,5,2021-22,2,NA,FALSE,FALSE,TRUE,FALSE,0.9886344287138099,206,125,-2.8464497174004,-3.40523299443973,0.558783277039332,3.04594243630953,1.26600059699407,1.77994183931546,-8.4,64.5,72.9,137.4,1
2022-03-08,Bellarmine,Jacksonville,H,NA,NA,NA,NA,30,28,A-Sun,A-Sun,2022,3,8,2021-22,2,NA,FALSE,FALSE,TRUE,FALSE,0.990295658323346,206,172,-2.39488417948329,-3.87625348233913,1.48136930285584,-0.295854844764776,-8.92622426781425,8.63036942304951,0.4,59.7,59.2,118.9,0.516
2021-11-09,Belmont,Ohio,V,80,92,-12,172,1,1,OVC,MAC,2021,11,9,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5365489257943752,79,130,8.86585879059725,7.87035472425224,0.995504066345015,7.00714754031101,4.87270157187939,2.13444596843162,-0.7,75.4,76,151.4,0
2021-11-13,Belmont,Evansville,H,81,43,38,124,2,3,OVC,MVC,2021,11,13,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.589074321790819,79,311,8.40834698651942,7.87412349478002,0.534223491738437,0.286267054989203,0.0796826470497312,0.206584407943355,10.7,79.8,69.2,149,1
2021-11-15,Belmont,Furman,H,95,89,6,184,3,2,OVC,Southern,2021,11,15,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5869592949539424,79,83,8.40834698651942,7.87412349478002,0.534223491738437,6.38174556224112,2.57566162243655,3.80608393980363,4.6,76.2,71.7,147.9,1
2021-11-19,Belmont,Kennesaw St.,V,97,78,19,175,4,3,OVC,A-Sun,2021,11,19,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6309299625929037,79,221,10.4399458899642,8.87835754748626,1.56158834247795,-10.8071074607945,-5.97737706382829,-4.82973039696619,18.7,83.3,64.6,147.89999999999998,1
2021-11-22,Belmont,LSU,V,53,83,-30,136,5,5,OVC,SEC,2021,11,22,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.672668668544571,79,15,9.48298788518841,9.39612246534943,0.0868654198389809,14.0768028836417,10.2684281275026,3.80837475613917,-7.1,75.2,82.4,157.60000000000002,0
2021-11-25,Belmont,Drake,N,74,69,5,143,6,3,OVC,MVC,2021,11,25,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6536576453512795,79,85,8.86568528198695,8.80927416784324,0.0564111141437058,14.9571968616788,8.55153324147211,6.40566362020664,-6.1,72.4,78.5,150.9,1
2021-11-26,Belmont,Iona,N,72,65,7,137,7,7,OVC,MAAC,2021,11,26,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7296082382580577,79,101,9.80523191007396,9.0293066073221,0.775925302751858,2.20842301117696,0.452488794093227,1.75593421708372,7.6,77.3,69.7,147,1
2021-11-28,Belmont,Dayton,N,61,63,-2,124,8,7,OVC,A-10,2021,11,28,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.746573451760363,79,49,9.70675184001061,8.3607363498841,1.34601549012651,4.69999191130573,0.215479010504338,4.4845129008014,5,73.9,68.9,142.8,0
2021-12-02,Belmont,Lipscomb,H,94,65,29,159,9,6,OVC,A-Sun,2021,12,2,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7492893194701564,79,275,9.01444776619032,7.85466171975402,1.15978604643635,-0.239867392170568,1.66655454271736,-1.90642193488793,11.8,81.9,70.1,152,1
2021-12-05,Belmont,Samford,V,85,73,12,158,10,5,OVC,Southern,2021,12,5,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7512438532168638,79,187,10.4824309483988,8.5151051233398,1.96732582505894,-3.38106528713897,2.71654294715343,-6.0976082342924,11.3,84.3,72.9,157.2,1
2021-12-07,Belmont,Saint Louis,V,64,59,5,123,11,9,OVC,A-10,2021,12,7,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8085413508133166,79,58,10.1578492573207,8.18318153266001,1.97466772466068,5.46877889801513,4.12112016715277,1.34765873086234,2.2,76.5,74.3,150.8,1
2021-12-15,Belmont,Chattanooga,H,76,68,8,144,12,9,OVC,Southern,2021,12,15,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8164277491669379,79,93,9.79881577808729,7.81594747812397,1.98286829996331,5.16283626923654,1.6050472552586,3.55778901397794,7.2,76.4,69.3,145.7,1
2022-01-06,Belmont,Southeast Mo. St.,H,102,62,40,164,13,14,OVC,OVC,2022,1,6,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8748737056684085,79,238,10.8471058873846,8.56613023093916,2.28097565644552,-8.57267294028177,1.47425945276798,-10.0469323930497,22,90.8,68.8,159.6,1
2022-01-08,Belmont,UT Martin,V,81,55,26,136,14,15,OVC,OVC,2022,1,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8932928169692276,79,304,11.7473579326942,8.8477409098142,2.89961702287999,-9.28714450346266,-3.00212809882014,-6.28501640464254,18.5,84.8,66.3,151.1,1
2022-01-13,Belmont,Tennessee Tech,H,92,77,15,169,15,13,OVC,OVC,2022,1,13,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8825480536241179,79,252,12.5374749441202,8.97555305584694,3.56192188827313,-4.39175753066203,-1.96835669663972,-2.42340083402232,19.5,83.6,64.1,147.7,1
2022-01-15,Belmont,Murray St.,H,60,82,-22,142,16,13,OVC,OVC,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.895985021291806,79,45,12.3117085742203,9.53156357713832,2.78014499708201,7.81978612381581,3.28188240530921,4.53790371850661,7,77.2,70.1,147.3,0
2022-01-17,Belmont,SIUE,V,80,64,16,144,17,14,OVC,OVC,2022,1,17,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9060627039853557,79,293,11.0570887967643,8.8853768519686,2.17171194479582,-5.75175956382391,-3.09747488747353,-2.65428467635038,14.3,81.2,66.9,148.10000000000002,1
2022-01-20,Belmont,Morehead St.,V,74,83,-9,157,18,15,OVC,OVC,2022,1,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9150506286901725,79,124,11.0107070886222,8.80612769415128,2.20457939447098,1.69991474427139,-1.81839713125078,3.51831187552217,6.8,74.9,68.1,143,0
2022-01-24,Belmont,Eastern Ill.,V,90,56,34,146,19,17,OVC,OVC,2022,1,24,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9356831083548359,79,355,10.4553319481582,8.86225819799037,1.59307375016778,-18.9253284254138,-15.943470316837,-2.9818581085768,26.8,81.5,54.6,136.1,1
2022-01-27,Belmont,Austin Peay,V,75,67,8,142,20,15,OVC,OVC,2022,1,27,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9331889509506547,79,289,10.6499776978121,9.42618936645617,1.22378833135587,-5.2452219901334,-3.11757331182467,-2.12764867830875,13.4,81.2,67.8,149,1
2022-01-29,Belmont,UT Martin,H,87,58,29,145,21,22,OVC,OVC,2022,1,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9589096857688082,79,304,9.97407015689896,9.06185498967632,0.912215167222707,-10.0552656938455,-4.4301801598079,-5.62508553403763,22.6,86.9,64.3,151.2,1
2022-02-03,Belmont,Tennessee St.,V,88,61,27,149,22,22,OVC,OVC,2022,2,3,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9596598609624613,79,268,10.8573221351698,9.40474860715627,1.45257352801358,-9.87887527188094,-4.68437288428874,-5.19450238759221,18.2,84.2,66,150.2,1
2022-02-05,Belmont,Tennessee Tech,V,100,92,8,192,23,22,OVC,OVC,2022,2,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9623577773929687,79,252,11.4953764706691,9.82810410254258,1.66727236812642,-5.65470737440257,-1.76114687513331,-3.89356049926931,14.6,83.4,68.7,152.10000000000002,1
2022-02-07,Belmont,Austin Peay,H,72,58,14,130,24,20,OVC,OVC,2022,2,7,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.96522886471448055,79,289,10.9933606684548,10.6675287006776,0.32583196777725,-6.55035078856471,-6.10054961038307,-0.449801178181586,20.1,83.3,63.2,146.5,1
2022-02-10,Belmont,Morehead St.,H,48,47,1,95,25,23,OVC,OVC,2022,2,10,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.969449399071151,79,124,10.8213547241833,10.3604882903695,0.460866433813799,2.37474016494368,-0.809429818007982,3.18416998295166,11,79.3,68.4,147.7,1
2022-02-12,Belmont,Southeast Mo. St.,V,81,72,9,153,26,25,OVC,OVC,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9752393666976907,79,238,10.2922558654815,8.98418575664942,1.30807010883204,-7.42529218898503,3.89590435006829,-11.3211965390534,15.2,89.9,74.8,164.7,1
2022-02-17,Belmont,Eastern Ill.,H,81,57,24,138,27,25,OVC,OVC,2022,2,17,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9795606486444371,79,355,9.98816288130422,8.70046089380337,1.28770198750084,-18.1674014245731,-16.4239391242013,-1.74346230037167,30.7,82.6,51.9,134.5,1
2022-02-19,Belmont,SIUE,H,73,62,11,135,28,26,OVC,OVC,2022,2,19,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9811448900083537,79,293,9.63635656320783,8.46947330793471,1.16688325527309,-9.41238893104525,-5.14949298161687,-4.26289594942837,21.6,84.9,63.3,148.2,1
2022-02-24,Belmont,Murray St.,V,43,76,-33,119,29,26,OVC,OVC,2022,2,24,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9835475821050619,79,45,9.15537880052958,7.97461870218566,1.18076009834388,11.0624582627448,4.66783753200716,6.39462073073757,-4.4,71.2,75.7,146.9,0
2022-02-26,Belmont,Tennessee St.,H,87,67,20,154,30,29,OVC,OVC,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9859315455448733,79,268,8.00988478474967,6.87398327999522,1.13590150475454,-6.64876143142076,-3.72579391693363,-2.9229675144871,17.2,82,64.8,146.8,1
2022-03-04,Belmont,Morehead St.,N,51,53,-2,104,31,30,OVC,OVC,2022,3,4,2021-22,2,NA,FALSE,FALSE,TRUE,FALSE,0.9877959454209014,79,124,8.14369001923639,7.17391696562807,0.969773053608238,2.33912296748438,-1.77566272269924,4.11478569018359,5.8,73.1,67.3,140.39999999999998,0
2021-11-09,Bethune-Cookman,South Fla.,V,54,75,-21,129,1,1,SWAC,AAC,2021,11,9,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5371870658939469,332,229,-11.8589062951001,-3.76317648330677,-8.09572981179332,-2.47207809332089,-2.6381515685191,0.166073475198214,-11.9,65.7,77.6,143.3,0
2021-11-12,Bethune-Cookman,Middle Tenn.,V,51,71,-20,122,2,1,SWAC,C-USA,2021,11,12,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5574911932404515,332,109,-12.1097135364407,-4.19970954558595,-7.91000399086126,-7.84917941504821,-6.71725200720633,-1.13192740780265,-6.8,66.6,73.4,140,0
2021-11-15,Bethune-Cookman,Utah,V,55,86,-31,141,3,3,SWAC,Pac 12,2021,11,15,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6116547284210964,332,110,-12.5147887287155,-4.49384943098113,-8.02093929773199,4.39248609353773,-0.611127437969261,5.00361353150619,-19.4,60.1,79.6,139.7,0
2021-11-20,Bethune-Cookman,Bryant,N,81,75,6,156,4,3,SWAC,NEC,2021,11,20,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6265192781905309,332,220,-12.7404609700619,-3.69855352294142,-9.04190744712048,0.216871497931677,4.69714096294776,-4.48026946501608,-13,70.8,83.7,154.5,1
2021-11-21,Bethune-Cookman,Air Force,N,65,73,-8,138,5,5,SWAC,MWC,2021,11,21,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6835110437354023,332,240,-12.289843511607,-4.05645346523789,-8.23339004636906,-7.91042879762252,-7.57975506594653,-0.330673731675992,-4.4,66.3,70.7,137,0
2021-11-23,Bethune-Cookman,Liberty,N,51,59,-8,110,6,4,SWAC,A-Sun,2021,11,23,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6812860796350845,332,125,-11.8240460356849,-3.56244419978094,-8.26160183590388,5.21072508714582,0.0521679349805089,5.15855715216532,-17,61.3,78.3,139.6,0
2021-11-28,Bethune-Cookman,Seton Hall,V,70,84,-14,154,7,6,SWAC,Big East,2021,11,28,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7282064290345829,332,29,-11.4150740393327,-3.77910580329322,-7.63596823603952,13.9927849284826,6.01952835726923,7.97325657121339,-27.9,57.9,85.8,143.7,0
2021-12-05,Bethune-Cookman,UCF,V,45,81,-36,126,8,7,SWAC,AAC,2021,12,5,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7604105587007721,332,102,-10.401204270397301,-3.19780251555279,-7.20340175484452,8.80426403256726,5.05244198088697,3.75182205168029,-21.7,62.7,84.4,147.10000000000002,0
2021-12-09,Bethune-Cookman,NC State,V,48,65,-17,113,9,9,SWAC,ACC,2021,12,9,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7926890202778848,332,129,-11.5474589676903,-4.45465550334055,-7.0928034643497,4.63864718338319,4.40144059452036,0.23720658886280999,-18.7,64.9,83.7,148.60000000000002,0
2021-12-22,Bethune-Cookman,Marist,V,45,68,-23,113,10,11,SWAC,MAAC,2021,12,22,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8343677632055253,332,200,-11.2635203740824,-5.46666157107382,-5.79685880300856,-4.31780153958279,-3.27163810335608,-1.04616343622669,-9.5,65.2,74.7,139.9,0
2022-01-03,Bethune-Cookman,Florida A&M,H,66,59,7,125,11,12,SWAC,SWAC,2022,1,3,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8545689715216174,332,306,-12.1096410787107,-7.55637367503636,-4.55326740367427,-7.86176797163776,-6.63380539934615,-1.2279625722917,-1.7,65.8,67.6,133.39999999999998,1
2022-01-05,Bethune-Cookman,FIU,V,65,68,-3,133,12,13,SWAC,C-USA,2022,1,5,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8689289104546913,332,258,-11.4367770735996,-7.03227768589964,-4.40449938769998,-4.90290677240238,-1.72341142218266,-3.17949535021972,-9.1,65.8,74.9,140.7,0
2022-01-08,Bethune-Cookman,Grambling,H,66,68,-2,134,13,15,SWAC,SWAC,2022,1,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.892580481367996,332,308,-10.8823353550408,-7.07763607695041,-3.80469927809037,-11.6383404184924,-5.44692357935507,-6.19141683913726,3.3,71.3,68,139.3,0
2022-01-10,Bethune-Cookman,Southern U.,H,59,69,-10,128,14,15,SWAC,SWAC,2022,1,10,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9031624802714514,332,209,-11.4442269488133,-7.88287934150965,-3.56134760730368,-4.15225844511845,-2.35200237488029,-1.80025607023815,-4.8,66.1,70.8,136.89999999999998,0
2022-01-15,Bethune-Cookman,Mississippi Val.,V,62,60,2,122,15,16,SWAC,SWAC,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9158197200821442,332,356,-11.5613341570453,-8.39535110997706,-3.16598304706825,-22.9181185823108,-6.61215758440579,-16.3059609979051,8.8,77.6,68.7,146.3,1
2022-01-17,Bethune-Cookman,Ark.-Pine Bluff,V,63,69,-6,132,16,17,SWAC,SWAC,2022,1,17,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9269563817130022,332,354,-11.9235962598347,-9.3966623201305,-2.52693393970422,-17.0652932007208,-7.96095177424283,-9.104341426478,2.6,69.3,66.7,136,0
2022-01-22,Bethune-Cookman,Jackson St.,H,55,50,5,105,17,18,SWAC,SWAC,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.933927325673532,332,285,-11.9559763443043,-9.7792782703603,-2.17669807394403,-5.76563858407349,-10.9050936398083,5.13945505573482,-3.7,57.3,60.9,118.19999999999999,1
2022-01-24,Bethune-Cookman,Alcorn,H,67,70,-3,137,18,20,SWAC,SWAC,2022,1,24,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9440899874320828,332,263,-11.5800331434674,-10.144442922881,-1.43559022058634,-5.75449150478118,-3.87501781039623,-1.8794736943849,-3.3,63.9,67.2,131.1,0
2022-01-29,Bethune-Cookman,Alabama St.,N,73,79,-6,152,19,22,SWAC,SWAC,2022,1,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9524841534005024,332,313,-11.7955737819448,-10.5801025722728,-1.21547120967197,-9.97713887550133,-3.78290131899978,-6.19423755650155,-1.8,65.6,67.4,133,0
2022-01-31,Bethune-Cookman,Alabama A&M,V,52,67,-15,119,20,20,SWAC,SWAC,2022,1,31,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9560525325973601,332,330,-12.2626561114508,-10.6660435201239,-1.59661259132686,-14.3454142799368,-14.5677848565965,0.222370576659687,-0.4,58.8,59.2,118,0
2022-02-05,Bethune-Cookman,Prairie View,H,68,67,1,135,21,22,SWAC,SWAC,2022,2,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9628287830345287,332,294,-13.1702675032639,-11.4038051879243,-1.76646231533955,-9.22740791917109,1.1892343123502,-10.4166422315213,-1.4,71.2,72.6,143.8,1
2022-02-07,Bethune-Cookman,Texas Southern,H,63,66,-3,129,22,22,SWAC,SWAC,2022,2,7,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9673210608608003,332,207,-13.1778711761248,-11.6651111446261,-1.51276003149871,0.601446385975677,-2.81037398822511,3.41182037420077,-11.2,57.1,68.3,125.4,0
2022-02-12,Bethune-Cookman,Alcorn,V,71,63,8,134,23,25,SWAC,SWAC,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9726576458653059,332,263,-12.7693813726236,-11.1189749759083,-1.65040639671536,-5.99539301114531,-3.37709091229317,-2.6183020988521,-9.3,61.1,70.4,131.5,1
2022-02-14,Bethune-Cookman,Jackson St.,V,51,71,-20,122,24,25,SWAC,SWAC,2022,2,14,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9760749654579648,332,285,-12.0847161491067,-10.8642309425998,-1.22048520650687,-8.27974678407288,-12.2263921785782,3.9466453945053,-6.3,54.8,61.2,116,0
2022-02-19,Bethune-Cookman,Alabama A&M,H,60,62,-2,122,25,25,SWAC,SWAC,2022,2,19,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.979159010007669,332,330,-12.7219076541501,-10.9181257138706,-1.80378194027945,-14.2927135007418,-13.2630384135417,-1.02967508719999,4.1,62.3,58.2,120.5,0
2022-02-21,Bethune-Cookman,Alabama St.,H,78,89,-11,167,26,29,SWAC,SWAC,2022,2,21,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9824572865443167,332,313,-12.9920935044554,-11.0449643516266,-1.94712915282872,-11.0139178496369,-3.7120460928558,-7.30187175678112,0.6,68.4,67.9,136.3,0
2022-02-26,Bethune-Cookman,Southern U.,V,87,84,3,171,27,26,SWAC,SWAC,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9833860435351429,332,209,-13.4579620448006,-10.5321724668306,-2.92578957797007,-0.493837423990986,0.3701766591816,-0.864014083172598,-15.5,60,75.5,135.5,1
2022-02-28,Bethune-Cookman,Grambling,V,69,63,6,132,28,28,SWAC,SWAC,2022,2,28,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9857953946871066,332,308,-12.6819230589315,-9.50981697686487,-3.17210608206649,-9.17051822213848,-4.60220905853174,-4.56830916360675,-6,64.7,70.7,135.4,1
2022-03-05,Bethune-Cookman,Florida A&M,V,73,84,-11,157,29,29,SWAC,SWAC,2022,3,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,332,306,-12.2996025246654,-9.28732266088631,-3.01227986377909,-10.102989088903,-8.38231946712531,-1.72066962177769,-4.7,62.1,66.8,128.9,0
2021-11-09,Binghamton,Cornell,H,69,76,-7,145,1,1,Am. East,Ivy,2021,11,9,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5428976612182782,286,213,-7.16805977674623,-3.23974117252425,-3.92831860422198,-9.06345276548803,-3.56182224770651,-5.50163051778152,4.4,74.4,70,144.4,0
2021-11-14,Binghamton,Sacred Heart,V,72,60,12,132,2,3,Am. East,NEC,2021,11,14,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5942304022222427,286,325,-7.89110767245381,-3.96563154387767,-3.9254761285771,-3.04362745329238,1.70001296985149,-4.743640423141,-7.4,70.4,77.8,148.2,1
2021-11-17,Binghamton,Columbia,V,77,85,-8,162,3,3,Am. East,Ivy,2021,11,17,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6238061393958731,286,353,-7.14774289459348,-3.7428437088696,-3.40489918572388,-9.24120782317487,-3.55061999045153,-5.69058783272334,-0.4,71.6,72,143.6,0
2021-11-20,Binghamton,UConn,V,63,87,-24,150,4,4,Am. East,Big East,2021,11,20,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6499699779101864,286,19,-7.338210183359,-3.49053499186096,-3.84767519149805,19.9277786074702,9.30988417235345,10.6178944351167,-29.8,55.5,85.3,140.8,0
2021-12-01,Binghamton,Saint Joseph's,V,57,79,-22,136,5,7,Am. East,A-10,2021,12,1,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7179866544039533,286,144,-6.14319094095393,-2.83288033234538,-3.31031060860855,-1.78775552348897,2.50338358004296,-4.29113910353193,-6.9,71.1,78,149.1,0
2021-12-04,Binghamton,Boston U.,V,63,68,-5,131,6,9,Am. East,Patriot,2021,12,4,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7547645338191342,286,225,-6.59777164635961,-3.45371936833268,-3.14405227802694,0.687735864281411,-0.486760122024582,1.17449598630598,-9.8,65,74.8,139.8,0
