date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-04,Colorado St.,Fresno St.,V,80,70,10,150,24,22,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9811033900744744,7.585541,81,8.069524,-0.4839826,1.755814,143,-1.875382,3.631197,2.5,73.5,71,144.5,1
2020-02-11,Colorado St.,Utah St.,H,72,75,-3,147,25,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9854349564036805,7.73270278736072,78,8.17400361269427,-0.441300825333512,11.8591544709483,39,3.72184681857482,8.13730765237342,-0.8,72.4,73.2,145.60000000000002,0
2020-02-15,Colorado St.,Wyoming,V,77,70,7,147,26,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9876666356636585,7.68515024021089,80,8.10347657831626,-0.418326338105377,-6.45544832523112,257,-10.0330358616714,3.57758753644032,10.8,73.6,62.8,136.39999999999998,1
2020-02-18,Colorado St.,UNLV,V,56,80,-24,136,27,28,MWC,MWC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,7.53252308051883,82,8.27937981104093,-0.746856730522093,3.60764902454549,120,3.55011663751208,0.0575323870333924,0.6,77.3,76.7,154,0
2020-02-22,Colorado St.,San Jose St.,H,NA,NA,NA,NA,28,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9912252554507148,6.53208976518286,90,7.42170879166708,-0.889619026484295,-7.66886053918138,281,1.45062616536602,-9.1194867045474,17.5,88.9,71.4,160.3,0.948
2020-02-25,Colorado St.,San Diego St.,V,NA,NA,NA,NA,29,27,MWC,MWC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9919160909165587,6.53208976518286,90,7.42170879166708,-0.889619026484295,18.6362208013278,6,4.7449107973630396,13.8913100039649,-15.4,62.6,78,140.6,0.072
2020-02-29,Colorado St.,Air Force,H,NA,NA,NA,NA,30,29,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9937635687364658,6.53208976518286,90,7.42170879166708,-0.889619026484295,-1.20694513345762,186,4.37285722599393,-5.57980235945151,11.1,85.4,74.3,159.7,0.864
2019-11-05,Columbia,Lafayette,V,63,65,-2,128,1,1,Ivy,Patriot,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5473866997082646,-2.460000875,202,0.047993195,-2.507994069,-5.56855808,257,0.010958663,-5.579516744,-0.2,74.7,74.9,149.60000000000002,0
2019-11-10,Columbia,Wake Forest,V,63,65,-2,128,2,2,Ivy,ACC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.5921334191972438,-2.460000875,202,0.047993195,-2.507994069,4.918929688,97,3.339483764,1.579445924,-10.7,67.5,78.2,145.7,0
2019-11-13,Columbia,Binghamton,H,75,63,12,138,3,3,Ivy,Am. East,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6416395310756404,-2.460000875,202,0.047993195,-2.507994069,-8.486041135,310,-5.671480249,-2.814560886,9.4,75.3,65.9,141.2,1
2019-11-16,Columbia,Virginia,V,42,60,-18,102,4,3,Ivy,ACC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6609282064425859,-2.01219255055077,195,-1.02932714411855,-0.982865405709086,18.1630007053349,5,1.35613288717697,16.8068678224175,-23.5,51.2,74.7,125.9,0
2019-11-20,Columbia,St. John's (NY),V,63,82,-19,145,5,5,Ivy,Big East,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7139821538361949,-0.664848951525853,175,-0.987690547121607,0.322841596186042,4.97536240569093,99,4.88604195108435,0.0893204545451001,-9,68,77,145,0
2019-11-23,Columbia,Rider,N,63,87,-24,150,6,5,Ivy,MAAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7367337877067076,-0.610816333959269,171,-1.00794240093366,0.397126067567975,-0.898926331731822,178,2.59225350467476,-3.4911798364647,0.3,72.5,72.2,144.7,0
2019-11-24,Columbia,Central Conn. St.,N,82,52,30,134,7,7,Ivy,NEC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7787609255674524,-0.147741626712195,164,-0.388849324519239,0.241107698283028,-15.765584277185,347,-6.91932757349504,-8.8462567026533,15.6,78.5,62.8,141.3,1
2019-11-30,Columbia,Lehigh,H,68,64,4,132,8,6,Ivy,Patriot,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7916445062803211,-2.43072931547908,198,-1.37239216850208,-1.05833714649285,-4.54771322874104,240,-0.186684568800173,-4.3610286599861,5.5,75.4,69.9,145.3,1
2019-12-02,Columbia,Delaware,V,76,84,-8,160,9,8,Ivy,CAA,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8264634179610196,-1.85120670234391,188,-1.08514619301328,-0.766060508916457,-1.59603496312691,182,-0.996294718162993,-0.599740245011841,-3.6,68.6,72.2,140.8,0
2019-12-06,Columbia,Bryant,V,65,67,-2,132,10,9,Ivy,NEC,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8511599696699071,-1.42367576457406,190,-0.785220753777006,-0.638455010509028,-3.69296876148477,221,0.1267974568698,-3.81976621839409,-1.1,72.1,73.2,145.3,0
2019-12-09,Columbia,Duquesne,V,54,90,-36,144,11,8,Ivy,A-10,2019,12,9,2019-20,2,NA,FALSE,TRUE,0.8596254646522495,-2.06626449080153,197,-1.56207639013576,-0.504188100373726,5.96522276696922,92,0.239791422389487,5.72543134454398,-11.4,61.8,73.1,134.89999999999998,0
2019-12-22,Columbia,Colgate,V,71,89,-18,160,12,12,Ivy,Patriot,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8998472965296799,-4.73980481910245,242,-1.86669078188319,-2.87311403704674,1.83166109955954,138,2.18055914557913,-0.348898046040134,-9.9,67.5,77.4,144.9,0
2019-12-28,Columbia,Marist,H,69,54,15,123,13,10,Ivy,MAAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,-4.696223,244,-1.773999,-2.922224,-13.35243,335,-13.3781,0.02567405,12,70.6,58.6,129.2,1
2019-12-30,Columbia,Albany (NY),H,66,67,-1,133,14,14,Ivy,Am. East,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.931473235584484,-5.607059,253,-2.142048,-3.465011,-5.454521,249,-4.972661,-0.4818605,3.2,70.7,67.5,138.2,0
2020-01-02,Columbia,Maine,V,72,75,-3,147,15,13,Ivy,Am. East,2020,1,2,2019-20,2,NA,FALSE,TRUE,0.9319673195038285,-6.334823,266,-1.632518,-4.702305,-15.39844,343,-11.80718,-3.591257,5.7,71,65.3,136.3,0
2020-01-18,Columbia,Cornell,H,75,61,14,136,16,12,Ivy,Ivy,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9508991579566439,-7.791136,287,-3.64746,-4.143676,-7.449827,279,-6.006959,-1.442869,3,70.2,67.2,137.4,1
2020-01-25,Columbia,Cornell,V,50,62,-12,112,17,13,Ivy,Ivy,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9600030175780835,-7.108362,275,-3.76304,-3.345322,-8.526532,296,-6.673546,-1.852986,-1.9,67.1,69.1,136.2,0
2020-01-31,Columbia,Yale,V,62,93,-31,155,18,17,Ivy,Ivy,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9699056057856255,-7.79164,283,-4.879496,-2.912144,9.452091,57,2.277079,7.175012,-20.6,57,77.6,134.6,0
2020-02-01,Columbia,Brown,V,66,72,-6,138,19,16,Ivy,Ivy,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9741898267244097,-8.3164650000000009,287,-4.436872,-3.879593,-2.33848,203,-1.248018,-1.090462,-9.3,65.7,75,140.7,0
2020-02-08,Columbia,Penn,H,67,76,-9,143,20,17,Ivy,Ivy,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9789496302200609,-8.020441,285,-4.513431,-3.50701,1.243668,152,2.037098,-0.7934303,-5.9,68.7,74.6,143.3,0
2020-02-09,Columbia,Princeton,H,74,81,-7,155,21,18,Ivy,Ivy,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9828471062180412,-8.29079778443772,293,-4.37238417598272,-3.91841360845508,-1.22437468365338,183,0.31718764580792,-1.54156232946126,-3.7,69.6,73.3,142.89999999999998,0
2020-02-14,Columbia,Dartmouth,V,63,65,-2,128,22,21,Ivy,Ivy,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9861723467820537,-8.28088136594602,294,-4.34282872821361,-3.93805263773241,-3.99049057099997,222,-8.06597410027819,4.07548352927819,-7.6,60.6,68.3,128.9,0
2020-02-15,Columbia,Harvard,V,73,77,-4,150,23,22,Ivy,Ivy,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.0712742416416,289,-4.24493081610753,-3.82634342553407,4.74896690598054,107,4.10921989016938,0.639747015811166,-16.2,64.2,80.3,144.5,0
2020-02-21,Columbia,Brown,H,NA,NA,NA,NA,24,21,Ivy,Ivy,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9907556970302044,-7.40625821063207,276,-3.72915479252414,-3.67710341810799,-2.48152508020221,204,-2.00807486378704,-0.473450216415161,-1.6,69.1,70.7,139.8,0.434
2020-02-22,Columbia,Yale,H,NA,NA,NA,NA,25,24,Ivy,Ivy,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9923311205195762,-7.40625821063207,276,-3.72915479252414,-3.67710341810799,9.65967435328336,56,4.62876467290613,5.0309096803772,-13.7,63.6,77.4,141,0.093
2020-02-28,Columbia,Harvard,H,NA,NA,NA,NA,26,25,Ivy,Ivy,2020,2,28,2019-20,2,NA,TRUE,TRUE,0.9937036038194424,-7.40625821063207,276,-3.72915479252414,-3.67710341810799,4.35906520754337,113,4.20149407024689,0.157571137296462,-8.4,68.5,76.9,145.4,0.198
2020-02-29,Columbia,Dartmouth,H,NA,NA,NA,NA,27,26,Ivy,Ivy,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9948317359513252,-7.40625821063207,276,-3.72915479252414,-3.67710341810799,-3.2319172348885,215,-7.60415309210092,4.37223585721241,-0.8,64.3,65.1,129.39999999999998,0.467
2020-03-06,Columbia,Princeton,V,NA,NA,NA,NA,28,25,Ivy,Ivy,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.995967623985535,-7.40625821063207,276,-3.72915479252414,-3.67710341810799,-1.17777888249715,181,0.0874551456501589,-1.26523402814731,-9.6,66.6,76.2,142.8,0.169
2020-03-07,Columbia,Penn,V,NA,NA,NA,NA,29,26,Ivy,Ivy,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9967247602124896,-7.40625821063207,276,-3.72915479252414,-3.67710341810799,0.939181135064707,152,1.7035845742972,-0.764403439232485,-11.7,66.1,77.8,143.89999999999998,0.125
2019-11-05,Coppin St.,Rider,H,84,91,-7,175,1,1,MEAC,MAAC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5421646217280808,-12.09592364,340,-5.930229687,-6.165693955,-1.85299495,191,2.617015876,-4.470010826,-6.9,70.9,77.8,148.7,0
2019-11-08,Coppin St.,Virginia Tech,V,42,74,-32,116,2,2,MEAC,ACC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5837337772886633,-12.09592364,340,-5.930229687,-6.165693955,8.200913325,66,-0.292784024,8.493697349,-23.6,54.6,78.3,132.9,0
2019-11-12,Coppin St.,Loyola Chicago,V,76,72,4,148,3,3,MEAC,MVC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6217245374565895,-12.09592364,340,-5.930229687,-6.165693955,0.530217875,151,-4.674411312,5.204629187,-16,57.9,73.9,131.8,1
2019-11-15,Coppin St.,Northern Ill.,V,69,81,-12,150,4,3,MEAC,MAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6426593539037295,-12.09592364,340,-5.930229687,-6.165693955,1.622380266,138,0.035734374,1.586645891,-17.1,61.5,78.6,140.1,0
2019-11-17,Coppin St.,Northern Ky.,V,70,82,-12,152,5,3,MEAC,Horizon,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.660757244636541,-10.2741983889667,321,-2.33138204011539,-7.94281635041195,2.23443362154378,125,0.912320520421583,1.3221131010583,-15.8,65.4,81.2,146.60000000000002,0
2019-11-19,Coppin St.,Pacific,V,60,64,-4,124,6,5,MEAC,WCC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7092956716291408,-9.54738619822514,311,-1.49443384368319,-8.05295235597463,0.136085340185812,163,-2.30484042574846,2.44092576587252,-13,65.1,78.1,143.2,0
2019-11-23,Coppin St.,Cornell,H,68,66,2,134,7,6,MEAC,Ivy,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7795993629923886,-8.03842139725604,295,-2.29040220117472,-5.74801919738469,-5.10830021908229,248,-2.99345014110911,-2.11485007803142,0.4,72.2,71.8,144,1
2019-11-26,Coppin St.,James Madison,V,94,78,16,172,8,6,MEAC,CAA,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7678443978135022,-7.54947299481956,286,-2.87038508821926,-4.67908790776961,-2.01160643515912,189,1.52825985610416,-3.53986629131324,-8.9,69.7,78.6,148.3,1
2019-11-29,Coppin St.,Montana,V,62,69,-7,131,9,5,MEAC,Big Sky,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.765466744507125,-6.12177701765043,265,-1.41986556953022,-4.70191144916152,0.529372065722995,160,-2.45639131993015,2.98576338560559,-10,64.6,74.6,139.2,0
2019-12-03,Coppin St.,East Carolina,V,85,75,10,160,10,9,MEAC,AAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8278361586124442,-4.76507998073632,244,-0.446241395549336,-4.31883858610261,-3.0001332706047,204,0.710177082991947,-3.71031035364453,-5.1,72.3,77.4,149.7,1
2019-12-10,Coppin St.,Davidson,V,52,88,-36,140,11,10,MEAC,A-10,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8545006077700199,-5.23213654995705,255,0.0918936328604776,-5.32403018346885,10.9095722464826,46,4.37223594461623,6.53733630043113,-19.5,62.6,82.1,144.7,0
2019-12-15,Coppin St.,UMBC,V,77,86,-9,163,12,9,MEAC,Am. East,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8665033264574303,-5.0629189214275,248,1.39275231675567,-6.45567123870609,-5.28716126325182,252,-3.64066375290747,-1.64649751072689,-3.1,72.1,75.2,147.3,0
2019-12-21,Coppin St.,Miami (FL),V,60,91,-31,151,13,11,MEAC,ACC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8827931497848513,-6.53753276435651,273,0.371229984481854,-6.9087627492249,7.19530291865436,82,7.16552440911453,0.0297785095178411,-17.1,69.4,86.5,155.9,0
2019-12-27,Coppin St.,Mount St. Mary's,V,55,79,-24,134,14,12,MEAC,NEC,2019,12,27,2019-20,2,NA,FALSE,TRUE,0.8953870201058969,-6.621862,271,0.3123369,-6.934199,-8.030085,289,-8.675321,0.6452366,-1.9,68.7,70.6,139.3,0
2019-12-30,Coppin St.,Fordham,V,56,62,-6,118,15,12,MEAC,A-10,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9099162882184803,-7.822996,284,0.1383858,-7.961382,-6.086991,262,-11.2954,5.208406,-5.1,64,69.1,133.1,0
2020-01-04,Coppin St.,South Carolina St.,H,75,79,-4,154,16,11,MEAC,MEAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9162427433232686,-8.101533,289,0.2476923,-8.349226,-12.02156,328,-5.886143,-6.135422,7.3,78.8,71.5,150.3,0
2020-01-06,Coppin St.,Norfolk St.,H,59,82,-23,141,17,13,MEAC,MEAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.935540770247462,-8.992276,298,-0.4472463,-8.54503,-7.918295,286,-8.78432,0.8660247,2.3,71.1,68.8,139.89999999999998,0
2020-01-11,Coppin St.,Bethune-Cookman,V,80,85,-5,165,18,14,MEAC,MEAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9423807202792547,-11.10849,318,-1.312528,-9.795966,-4.899502,231,1.552927,-6.452429,-9.5,74.2,83.7,157.9,0
2020-01-13,Coppin St.,Florida A&M,V,54,65,-11,119,19,15,MEAC,MEAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9483729888310126,-10.90657,313,-1.017606,-9.888962,-8.122973,291,-4.358244,-3.76473,-6.1,71.8,77.9,149.7,0
2020-01-18,Coppin St.,N.C. A&T,H,79,75,4,154,20,17,MEAC,MEAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9574362377488451,-11.2235,319,-2.156478,-9.067022,-6.621161,262,-3.266846,-3.354315,-1.3,73.6,74.9,148.5,1
2020-01-25,Coppin St.,Morgan St.,H,48,50,-2,98,21,19,MEAC,MEAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9668060606047586,-11.01657,320,-1.998426,-9.018147,-10.81152,318,-2.196382,-8.615136,3.1,79,75.9,154.9,0
2020-01-27,Coppin St.,Howard,H,82,75,7,157,22,20,MEAC,MEAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9737916559615135,-11.31214,325,-3.814457,-7.497684,-20.20191,347,-4.062341,-16.13957,12.2,84.7,72.5,157.2,1
2020-02-01,Coppin St.,Delaware St.,V,68,77,-9,145,23,17,MEAC,MEAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9723351930047085,-11.69499,326,-4.057901,-7.637086,-21.1337,351,-4.111274,-17.02242,6.1,82,75.9,157.9,0
2020-02-03,Coppin St.,Howard,V,64,56,8,120,24,22,MEAC,MEAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.98130601314992,-12.30004,329,-4.700841,-7.599203,-20.04032,348,-3.576782,-16.46354,4.4,80.8,76.4,157.2,1
2020-02-08,Coppin St.,N.C. Central,H,63,68,-5,131,25,20,MEAC,MEAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9824244041022352,-12.2133,328,-5.41054,-6.802756,-6.808956,268,-8.827834,2.018878,-2.1,65,67,132,0
2020-02-10,Coppin St.,UMES,H,68,67,1,135,26,23,MEAC,MEAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.984134504129555,-12.6680249637298,331,-5.53601768232246,-7.1320072814074,-19.6297555873031,348,-15.4907579507953,-4.13899763650788,10.3,71,60.7,131.7,1
2020-02-15,Coppin St.,South Carolina St.,V,66,70,-4,136,27,21,MEAC,MEAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9864067657166146,-12.6456896119034,330,-5.60945000657659,-7.03623960532676,-12.3994825880307,329,-3.36410987264335,-9.03537271538736,-3.6,72.5,76.1,148.6,0
2020-02-17,Coppin St.,Norfolk St.,V,60,80,-20,140,28,22,MEAC,MEAC,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-12.7166929240987,332,-5.81608411886284,-6.90060880523577,-4.97126083827885,235,-6.88419902649056,1.91293818821168,-11.1,61.3,72.4,133.7,0
2020-02-22,Coppin St.,Delaware St.,H,NA,NA,NA,NA,29,23,MEAC,MEAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9905005374419826,-13.095372015391,333,-5.85679543721755,-7.23857657817368,-20.3556769984322,350,-3.33604660572602,-17.0196303927062,10.6,83.6,73,156.6,0.853
2020-02-29,Coppin St.,Morgan St.,V,NA,NA,NA,NA,30,27,MEAC,MEAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9918685869220704,-13.095372015391,333,-5.85679543721755,-7.23857657817368,-10.2678966375778,318,-5.21552473582917,-5.05237190174866,-6.2,68.2,74.4,142.60000000000002,0.263
2020-03-05,Coppin St.,UMES,V,NA,NA,NA,NA,31,30,MEAC,MEAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9942428867073285,-13.095372015391,333,-5.85679543721755,-7.23857657817368,-18.1194550600528,346,-14.6407383040123,-3.47871675604045,1.7,66.7,65,131.7,0.57
2019-11-05,Cornell,Binghamton,H,84,64,20,148,1,1,Ivy,Am. East,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5534451914404123,-5.205288314,253,-3.317855306,-1.887433008,-8.486041135,310,-5.671480249,-2.814560886,6.6,71.9,65.3,137.2,1
2019-11-10,Cornell,Bryant,V,81,82,-1,163,2,3,Ivy,NEC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6207369424543354,-5.205288314,253,-3.317855306,-1.887433008,-8.619444202,311,-3.026207301,-5.593236901,0.1,71.3,71.2,142.5,0
2019-11-13,Cornell,NJIT,H,58,59,-1,117,3,3,Ivy,A-Sun,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6528672606584804,-5.205288314,253,-3.317855306,-1.887433008,-0.51959334,170,-1.239975465,0.720382125,-1.4,68.3,69.7,138,0
2019-11-16,Cornell,DePaul,V,54,75,-21,129,4,4,Ivy,Big East,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6989330140851995,-5.82028293615293,266,-3.68258098069543,-2.13770195552547,8.36414795544027,64,7.3000945733758,1.06405338280153,-17.5,64.3,81.8,146.1,0
2019-11-20,Cornell,Syracuse,V,53,72,-19,125,5,4,Ivy,ACC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7200794421993961,-5.19075083344918,250,-2.96471957068003,-2.22603126283064,9.07373696715378,63,0.835008671299121,8.2387282965332,-17.6,57.9,75.4,133.3,0
2019-11-23,Cornell,Coppin St.,V,66,68,-2,134,6,7,Ivy,MEAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7795993629923886,-5.10830021908229,248,-2.99345014110911,-2.11485007803142,-8.03842139725604,295,-2.29040220117472,-5.74801919738469,-0.4,71.8,72.2,144,0
2019-11-26,Cornell,Navy,V,61,72,-11,133,7,5,Ivy,Patriot,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7837773602369271,-3.3918787447575,217,-2.85613885623666,-0.535739888570812,-5.88190445428329,264,-6.54530266203862,0.663398206983925,-0.8,65.5,66.4,131.9,0
2019-12-07,Cornell,Lafayette,H,59,62,-3,121,8,8,Ivy,Patriot,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.84349212584471,-4.78684408141563,242,-3.68241203099253,-1.10443205046258,-1.22089316504993,187,1.52305961699549,-2.74395278259735,-0.2,71.4,71.7,143.10000000000002,0
2019-12-11,Cornell,Colgate,V,58,66,-8,124,9,10,Ivy,Patriot,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8717442373031684,-4.46262655322258,239,-4.43613017101061,-0.0264963822471496,1.76435300678724,138,2.24876964741088,-0.484416640658932,-9.6,65.1,74.7,139.8,0
2019-12-22,Cornell,Hartford,V,76,80,-4,156,10,11,Ivy,Am. East,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8963819958900721,-5.66237082162665,260,-4.8199757482843,-0.842395073362814,-10.6272934780637,317,-6.42136692696488,-4.20592655111939,1.6,68.4,66.8,135.2,0
2019-12-29,Cornell,Penn St.,V,59,90,-31,149,11,13,Ivy,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9175221538830136,-6.226773,265,-4.501558,-1.725214,13.96083,28,8.744668,5.216164,-23.5,59.3,82.9,142.2,0
2020-01-18,Cornell,Columbia,V,61,75,-14,136,12,16,Ivy,Ivy,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9508991579566439,-7.449827,279,-6.006959,-1.442869,-7.791136,287,-3.64746,-4.143676,-3,67.2,70.2,137.4,0
2020-01-25,Cornell,Columbia,H,62,50,12,112,13,17,Ivy,Ivy,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9600030175780835,-8.526532,296,-6.673546,-1.852986,-7.108362,275,-3.76304,-3.345322,1.9,69.1,67.1,136.2,1
2020-01-31,Cornell,Brown,V,63,74,-11,137,14,15,Ivy,Ivy,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9651059676849665,-7.704982,282,-6.933219,-0.7717631,-2.771164,207,-1.344821,-1.426343,-8.3,63.5,71.8,135.3,0
2020-02-01,Cornell,Yale,V,71,86,-15,157,15,18,Ivy,Ivy,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9731345804929015,-7.98597,282,-7.08975,-0.8962199,10.32626,52,3.470475,6.855783,-21.6,55.1,76.8,131.9,0
2020-02-08,Cornell,Princeton,H,73,62,11,135,16,17,Ivy,Ivy,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9776482999868867,-7.554705,279,-5.666092,-1.888612,-0.3853152,175,0.5147227,-0.9000378,-3.8,67.6,71.5,139.1,1
2020-02-09,Cornell,Penn,H,73,79,-6,152,17,18,Ivy,Ivy,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9821442108834672,-6.7230307989174,264,-5.02514302741066,-1.69788777150675,1.25815726404419,150,2.24503923148657,-0.986881967442418,-4.6,68.3,73,141.3,0
2020-02-14,Cornell,Harvard,V,63,85,-22,148,18,21,Ivy,Ivy,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9858908557525714,-6.74470204464843,261,-4.99658932521941,-1.74811271942902,4.33472371501487,112,3.67176428130433,0.662959433710518,-14.4,63.4,77.8,141.2,0
2020-02-15,Cornell,Dartmouth,V,53,75,-22,128,19,22,Ivy,Ivy,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-7.20032482332058,272,-4.99640254319938,-2.20392228012118,-4.23518310943197,225,-8.22107021329871,3.98588710386671,-6.3,60.1,66.4,126.5,0
2020-02-21,Cornell,Yale,H,NA,NA,NA,NA,20,23,Ivy,Ivy,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9908494558724874,-8.10429162096413,290,-5.29646643150919,-2.80782518945493,9.65967435328336,56,4.62876467290613,5.0309096803772,-14.4,62.1,76.5,138.6,0.084
2020-02-22,Cornell,Brown,H,NA,NA,NA,NA,21,22,Ivy,Ivy,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9927829188447055,-8.10429162096413,290,-5.29646643150919,-2.80782518945493,-2.48152508020221,204,-2.00807486378704,-0.473450216415161,-2.3,67.6,69.9,137.5,0.406
2020-02-28,Cornell,Dartmouth,H,NA,NA,NA,NA,22,25,Ivy,Ivy,2020,2,28,2019-20,2,NA,TRUE,TRUE,0.9940758482272987,-8.10429162096413,290,-5.29646643150919,-2.80782518945493,-3.2319172348885,215,-7.60415309210092,4.37223585721241,-1.5,62.7,64.3,127,0.438
2020-02-29,Cornell,Harvard,H,NA,NA,NA,NA,23,26,Ivy,Ivy,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9952355121610478,-8.10429162096413,290,-5.29646643150919,-2.80782518945493,4.35906520754337,113,4.20149407024689,0.157571137296462,-9.1,66.9,76.1,143,0.181
2020-03-06,Cornell,Penn,V,NA,NA,NA,NA,24,25,Ivy,Ivy,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9963579131651982,-8.10429162096413,290,-5.29646643150919,-2.80782518945493,0.939181135064707,152,1.7035845742972,-0.764403439232485,-12.4,64.5,76.9,141.4,0.113
2020-03-07,Cornell,Princeton,V,NA,NA,NA,NA,25,26,Ivy,Ivy,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9971016539659305,-8.10429162096413,290,-5.29646643150919,-2.80782518945493,-1.17777888249715,181,0.0874551456501589,-1.26523402814731,-10.3,65,75.3,140.3,0.153
2019-11-05,Creighton,Kennesaw St.,H,81,55,26,136,1,1,Big East,A-Sun,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5436868805645356,11.37150129,35,7.374725482,3.996775813,-9.364109547,319,-4.628453148,-4.735656399,24.1,84.5,60.4,144.9,1
