date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-08,Central Mich.,Valparaiso,V,55,77,-22,132,7,9,MAC,MVC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8450595827137206,0.570799053081759,151,5.14428909127942,-4.57349003823337,-1.10133278520374,175,0.594549510941064,-1.69588229659543,-1.5,76,77.5,153.5,0
2019-12-14,Central Mich.,Texas,V,76,87,-11,163,8,10,MAC,Big 12,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8711277552427132,0.195889356243542,159,6.18693003530745,-5.99104067909428,9.23624062520521,67,0.793681908304277,8.44255871724164,-12.3,66.9,79.1,146,0
2019-12-17,Central Mich.,Robert Morris,V,79,83,-4,162,9,11,MAC,NEC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8890498299742727,0.535939223830995,156,6.4425248074306,-5.90658558363084,-8.24522234995923,289,-6.22213152409718,-2.02309082554338,5.6,77.6,72,149.6,0
2019-12-28,Central Mich.,Purdue,V,62,97,-35,159,10,13,MAC,Big 10,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9156503407897411,-1.75205329315998,192,6.36216160304042,-8.11421489621853,14.1778442553297,23,1.38450540849692,12.7933388460855,-19.2,62.7,81.9,144.60000000000002,0
2020-01-04,Central Mich.,Miami (OH),H,93,82,11,175,11,12,MAC,MAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9288156684531788,-1.76720642029068,189,5.66640076081707,-7.43360718112366,-2.94426365214835,205,-1.57447332646471,-1.36979032569954,4.4,79.4,75,154.4,1
2020-01-07,Central Mich.,Northern Ill.,H,68,67,1,135,12,14,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.940997985104057,-2.11683080849581,197,6.8045172642465,-8.92134807275255,-1.31539084555715,186,-6.57587619066857,5.2604853449463,2.4,73.9,71.5,145.4,1
2020-01-11,Central Mich.,Kent St.,V,73,79,-6,152,13,14,MAC,MAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9502004836348038,-2.13368136863527,197,7.08150203452915,-9.21518340316987,6.18979927884899,90,6.34977830681024,-0.1599790278408,-11.5,76.4,87.9,164.3,0
2020-01-14,Central Mich.,Toledo,V,74,67,7,141,14,16,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.960780449644623,-1.35575557954093,187,7.35492166084624,-8.71067724038615,3.62591083399937,122,2.63573158367248,0.99017925035292,-8.2,75.5,83.7,159.2,1
2020-01-18,Central Mich.,Buffalo,H,67,86,-19,153,15,17,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9681136400845861,-0.445582504576659,174,7.40505386171011,-7.85063636628558,-0.551676528408395,176,8.0372227402933,-8.58889926870039,3.3,88.3,85,173.3,0
2020-01-25,Central Mich.,Ball St.,H,71,66,5,137,16,18,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9760419647621759,-2.41676941458683,199,5.71110511827276,-8.12787453285955,5.46696212283261,100,-0.957783126971954,6.42474524980462,-4.7,71.6,76.3,147.89999999999998,1
2020-02-01,Central Mich.,Western Mich.,V,85,78,7,163,17,19,MAC,MAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9823297234193753,-1.72811400858663,193,5.70358792702359,-7.43170193561024,-5.25113458382259,243,-2.49372411687619,-2.75741046694639,0.3,77.6,77.3,154.89999999999998,1
2020-02-04,Central Mich.,Bowling Green,H,92,82,10,174,18,21,MAC,MAC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9858908557525714,-1.4681633845187,190,6.1762279870522,-7.64439137157094,0.411141557965403,162,3.75799899684915,-3.34685743888375,1.3,81.9,80.5,162.4,1
2020-02-08,Central Mich.,Buffalo,V,60,65,-5,125,19,23,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-0.851347755149485,181,5.89631312261054,-6.74766087775989,0.856647007653242,157,6.15799695743427,-5.30134994978106,-4.9,80.3,85.3,165.6,0
2020-02-11,Central Mich.,Eastern Mich.,H,NA,NA,NA,NA,20,20,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9909936177976039,-0.915461792554444,179,5.80504295150397,-6.72050474405839,-4.00817248603118,223,-10.3942203124181,6.38604782638686,6.3,71.8,65.5,137.3,0.74
2020-02-15,Central Mich.,Akron,H,NA,NA,NA,NA,21,23,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9927063350227806,-0.915461792554444,179,5.80504295150397,-6.72050474405839,7.07548881501816,88,5.83574006704298,1.23974874797518,-4.8,76.9,81.7,158.60000000000002,0.311
2020-02-18,Central Mich.,Ohio,V,NA,NA,NA,NA,22,24,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9941606256890837,-0.915461792554444,179,5.80504295150397,-6.72050474405839,-1.75535584352541,190,-0.323337599842016,-1.43201824368337,-2.4,76.4,78.8,155.2,0.402
2020-02-22,Central Mich.,Northern Ill.,V,NA,NA,NA,NA,23,26,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9946593715872083,-0.915461792554444,179,5.80504295150397,-6.72050474405839,-0.531094124996114,177,-7.2285598391942,6.69746571419813,-3.6,68.2,71.9,140.10000000000002,0.355
2020-02-25,Central Mich.,Toledo,H,NA,NA,NA,NA,24,27,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9956863916975822,-0.915461792554444,179,5.80504295150397,-6.72050474405839,1.17666425425579,151,3.25589850854008,-2.0792342542843,1.1,80.2,79.1,159.3,0.546
2020-02-27,Central Mich.,Miami (OH),V,NA,NA,NA,NA,25,26,MAC,MAC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9966734495745865,-0.915461792554444,179,5.80504295150397,-6.72050474405839,-7.16812710085183,271,-2.46844045452717,-4.69968664632465,3,79.6,76.6,156.2,0.622
2020-02-29,Central Mich.,Eastern Mich.,V,NA,NA,NA,NA,26,25,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9975112619373949,-0.915461792554444,179,5.80504295150397,-6.72050474405839,-4.00817248603118,223,-10.3942203124181,6.38604782638686,-0.1,68.6,68.7,137.3,0.496
2020-03-03,Central Mich.,Ball St.,V,NA,NA,NA,NA,27,29,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9977983603067341,-0.915461792554444,179,5.80504295150397,-6.72050474405839,4.28610655860533,116,-2.99803208984664,7.28413864845192,-8.4,67.7,76.1,143.8,0.198
2020-03-06,Central Mich.,Western Mich.,H,NA,NA,NA,NA,28,29,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9982976240476432,-0.915461792554444,179,5.80504295150397,-6.72050474405839,-4.76844305750905,234,-2.48301505975654,-2.28542799775251,7.1,80.4,73.4,153.8,0.765
2019-11-08,Charleston So.,N.C. A&T,V,49,63,-14,112,1,2,Big South,MEAC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5733803528418104,-2.200067228,197,-1.709498173,-0.490569055,-7.343444232,291,-5.162832242,-2.18061199,1.9,69.6,67.7,137.3,0
2019-11-12,Charleston So.,Furman,H,47,91,-44,138,2,3,Big South,Southern,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.624213193800081,-2.200067228,197,-1.709498173,-0.490569055,4.719045919,100,0.357823089,4.36122283,-3.7,66.3,70,136.3,0
2019-11-16,Charleston So.,Dayton,V,61,90,-29,151,3,2,Big South,A-10,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6221407129502737,-5.73952342362458,264,-4.90050217557586,-0.839021248116703,7.16571734721089,75,4.42173304963095,2.74398429751196,-16.1,61.5,77.6,139.1,0
2019-11-18,Charleston So.,Michigan St.,V,46,94,-48,140,4,4,Big South,Big 10,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.68527492965383,-7.45965308963303,289,-6.87152709423795,-0.588125995460366,21.6123337190234,2,11.1331421039146,10.4791916182365,-32.3,51.8,84.1,135.89999999999998,0
2019-11-23,Charleston So.,Southern Utah,N,45,80,-35,125,5,4,Big South,Big Sky,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.72192764693831,-7.46308534561933,287,-5.49664118382802,-1.96644416184943,-5.46918467987952,255,-2.05487426804824,-3.41431041268041,-2,67.9,69.9,137.8,0
2019-11-24,Charleston So.,Delaware St.,N,71,61,10,132,6,6,Big South,MEAC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7881951169968192,-9.22635453871607,308,-6.86384661360701,-2.3625079251625,-18.9578440650743,351,-6.67078923813124,-12.2870548281298,9.7,75.4,65.7,141.10000000000002,1
2019-12-03,Charleston So.,Missouri,V,68,60,8,128,7,8,Big South,SEC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.815643758272903,-9.99131044823917,318,-7.45840880750337,-2.53290164078378,9.73628434382849,62,0.377023245508578,9.35926109827197,-22.9,52.3,75.3,127.6,1
2019-12-07,Charleston So.,N.C. Central,H,58,53,5,111,8,9,Big South,MEAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8601748008557893,-8.38159190907975,295,-6.16876113874499,-2.21283077037422,-10.3989045632378,318,-7.91357591370164,-2.48532864915347,5.2,68.7,63.4,132.1,1
2019-12-16,Charleston So.,James Madison,V,60,81,-21,141,9,9,Big South,CAA,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.856580809496842,-10.5538803233562,314,-9.00488744548346,-1.54899287790399,-5.00744138996757,244,3.95537754277933,-8.96281893277821,-8.8,69.1,77.9,147,0
2019-12-21,Charleston So.,Eastern Ky.,V,76,69,7,145,10,10,Big South,OVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8792930081372038,-10.1731334023538,312,-9.28517440661016,-0.887958995765733,-12.9274413543857,334,-2.27520728504196,-10.6522340693659,-0.5,70.5,71,141.5,1
2020-01-02,Charleston So.,USC Upstate,H,89,75,14,164,11,12,Big South,Big South,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9073255548000309,-9.8101852662811,307,-8.06953658710071,-1.7406486791951,-11.0657745776275,321,-4.05265080956098,-7.01312376885363,4.5,71.3,66.8,138.1,1
2020-01-04,Charleston So.,Hampton,V,85,92,-7,177,12,11,Big South,Big South,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9202688383509424,-9.91016084280799,307,-8.17584023078785,-1.73432061203604,-12.3824101767504,330,-2.11830812823477,-10.2641020485316,-0.7,71.2,72,143.2,0
2020-01-08,Charleston So.,Longwood,H,56,74,-18,130,13,14,Big South,Big South,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9357495407972193,-11.0212301144907,319,-7.41368057514314,-3.60754953935112,-11.9206901906283,328,-5.595031933733,-6.32565825689876,4.1,71.3,67.1,138.39999999999998,0
2020-01-11,Charleston So.,UNC Asheville,H,69,71,-2,140,14,12,Big South,Big South,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9405112695021418,-13.0651481437102,334,-8.67560873490798,-4.38953940880756,-5.28027598609527,241,2.09130951463417,-7.37158550155711,-4.6,71.1,75.6,146.7,0
2020-01-16,Charleston So.,Campbell,V,77,62,15,139,15,15,Big South,Big South,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9545583606845773,-13.8279120639727,337,-9.7169968793552,-4.11091518461375,-2.9287281455894,209,-6.38241941849897,3.4536912729133,-14.1,56,70.1,126.1,1
2020-01-18,Charleston So.,High Point,V,79,60,19,139,16,16,Big South,Big South,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9625942637466464,-12.2982378053475,328,-8.43249790287807,-3.86573990246829,-15.9762552402519,343,-9.32608165547416,-6.65017358477646,0.5,67.4,66.9,134.3,1
2020-01-23,Charleston So.,Presbyterian,H,74,66,8,140,17,18,Big South,Big South,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9699056057856255,-10.8810636370333,315,-7.72385619127293,-3.15720744576053,-12.0699728539633,326,-6.37377211542807,-5.69620073853518,4.4,70.3,65.9,136.2,1
2020-01-25,Charleston So.,Gardner-Webb,V,92,83,9,175,18,17,Big South,Big South,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9742805486027525,-10.5016246888952,313,-7.42836000838936,-3.07326468050596,-5.90567546006362,254,-2.24506325853265,-3.66061220153098,-7.8,65.4,73.2,138.60000000000002,1
2020-01-30,Charleston So.,Winthrop,H,60,77,-17,137,19,20,Big South,Big South,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9795680181077896,-9.92404083428696,305,-6.01278527883911,-3.91125555544787,4.16976418339801,116,6.56445248631439,-2.39468830291637,-10.9,68.7,79.6,148.3,0
2020-02-01,Charleston So.,Radford,V,74,77,-3,151,20,20,Big South,Big South,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9845780425208888,-9.96399234708865,306,-6.06331203258298,-3.90068031450569,-0.881323107493576,182,-3.77343331215206,2.89211020465852,-12.3,60.2,72.5,132.7,0
2020-02-06,Charleston So.,Longwood,V,63,71,-8,134,21,22,Big South,Big South,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9861723467820537,-9.38698628526501,304,-5.32582723863018,-4.06115904663486,-11.0565870437649,324,-5.71161887285973,-5.3449681709052,-1.6,69.2,70.7,139.9,0
2020-02-08,Charleston So.,Hampton,H,85,72,13,157,22,20,Big South,Big South,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-9.74905859340866,310,-5.59732461876307,-4.1517339746456,-12.177229148977,327,4.74863815622033,-16.9258673051972,5.6,83.7,78,161.7,1
2020-02-10,Charleston So.,USC Upstate,V,NA,NA,NA,NA,23,24,Big South,Big South,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9906622757243633,-9.30038102426636,303,-5.52059995127874,-3.77978107298766,-11.0954779625994,324,-5.1847774174057,-5.91070054519369,-1.4,69.5,71,140.5,0.442
2020-02-13,Charleston So.,High Point,H,NA,NA,NA,NA,24,24,Big South,Big South,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.99239799266726,-9.30038102426636,303,-5.52059995127874,-3.77978107298766,-15.2891554412135,343,-7.91921575594191,-7.36993968527157,9.2,74.2,65,139.2,0.822
2020-02-15,Charleston So.,UNC Asheville,V,NA,NA,NA,NA,25,23,Big South,Big South,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9939711271459997,-9.30038102426636,303,-5.52059995127874,-3.77978107298766,-8.26274559170789,291,0.137973045160702,-8.4007186368686,-4.3,72,76.3,148.3,0.329
2020-02-20,Charleston So.,Campbell,H,NA,NA,NA,NA,26,26,Big South,Big South,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9949217020434722,-9.30038102426636,303,-5.52059995127874,-3.77978107298766,-7.90320372987745,284,-7.36237095354917,-0.540832776328312,1.8,67.4,65.6,133,0.574
2020-02-27,Charleston So.,Gardner-Webb,H,NA,NA,NA,NA,27,27,Big South,Big South,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9963565283027275,-9.30038102426636,303,-5.52059995127874,-3.77978107298766,-5.50125858798995,246,-1.44292912061951,-4.05832946737041,-0.6,70.9,71.5,142.4,0.475
2020-02-29,Charleston So.,Presbyterian,V,NA,NA,NA,NA,28,29,Big South,Big South,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.996519827521305,-9.30038102426636,303,-5.52059995127874,-3.77978107298766,-12.5962296981616,330,-7.08473374743136,-5.51149595073029,0.1,69.1,69.1,138.2,0.504
2019-11-06,Charlotte,James Madison,V,74,79,-5,153,1,1,C-USA,CAA,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5483886857804655,-4.460524986,236,-5.15321307,0.692688084,-2.735535596,209,-1.344125691,-1.391409905,-4.9,65.4,70.3,135.7,0
2019-11-12,Charlotte,Davidson,H,71,58,13,129,2,2,C-USA,A-10,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.5980028272476301,-4.460524986,236,-5.15321307,0.692688084,10.27009007,45,3.821013119,6.449076947,-11.5,60.8,72.3,133.1,1
2019-11-17,Charlotte,Wake Forest,H,67,65,2,132,3,4,C-USA,ACC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6636423858226874,-3.13830868845245,216,-4.16136433292708,1.02305564441073,4.65323494669514,98,3.74428145927569,0.908953487355561,-4.6,67.3,71.9,139.2,1
2019-11-21,Charlotte,Appalachian St.,V,55,64,-9,119,4,6,C-USA,Sunbelt,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7252813474664349,-1.36998172908056,185,-4.18003554175661,2.8100538126152,1.32922095909821,139,1.47640754633557,-0.147186587961991,-5.9,65.1,71,136.1,0
2019-11-27,Charlotte,Georgia St.,V,78,81,-3,159,5,5,C-USA,Sunbelt,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.729655624671674,-1.28147800915446,178,-5.06225225838587,3.78077424917911,1.2125404107449,147,2.65679875267971,-1.44425834198716,-5.7,65.5,71.2,136.7,0
2019-11-30,Charlotte,USC Upstate,H,83,47,36,130,6,7,C-USA,Big South,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.779379799053923,-0.640208492613842,172,-4.12500920882798,3.48480071616892,-11.7246560390162,331,-7.56849247151192,-4.15616356993565,14.3,72.4,58.1,130.5,1
2019-12-03,Charlotte,UNC Asheville,H,75,83,-8,158,7,4,C-USA,Big South,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7551262342865924,1.23971651919016,146,-2.73563928172988,3.97535580087218,-10.7371505358974,323,-6.70000465494731,-4.03714588413147,15.2,73.7,58.5,132.2,0
2019-12-07,Charlotte,UNCW,V,76,57,19,133,8,8,C-USA,CAA,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.825389763364012,0.747148952703405,150,-2.84973231084403,3.59688126350798,-7.42042934069285,282,-4.85570358900559,-2.56472575223921,4.9,68.9,63.9,132.8,1
2019-12-16,Charlotte,Valparaiso,H,67,57,10,124,9,10,C-USA,MVC,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.8634851252710465,3.13993793260564,122,-1.35332709268651,4.49326502526082,-1.2818433093667,182,0.491051372828359,-1.77289468257637,7.6,72.8,65.1,137.89999999999998,1
2019-12-19,Charlotte,UMES,H,66,44,22,110,10,12,C-USA,MEAC,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.899233803698608,2.86476637671151,126,-1.75628559756067,4.62105197424621,-17.1088511131672,348,-12.9746556561926,-4.13419545757062,23.2,74.7,51.5,126.2,1
2019-12-22,Charlotte,East Carolina,V,56,60,-4,116,11,12,C-USA,AAC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8988332459915953,3.28056129391162,121,-3.31783796103453,6.59839925492567,-3.64411408338471,225,0.292438437382375,-3.93655252078762,3.7,69.8,66.1,135.89999999999998,0
2020-01-02,Charlotte,UAB,H,51,44,7,95,12,12,C-USA,C-USA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9113272289949559,3.48958718695694,121,-4.33534886010023,7.82493604704267,0.453758762953678,161,-5.72202079113332,6.17577955407252,6.3,61.8,55.6,117.4,1
2020-01-04,Charlotte,Middle Tenn.,H,68,62,6,130,13,12,C-USA,C-USA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9227266407870955,3.38821627813139,125,-4.43723175032862,7.82544802844427,-11.6653845570799,326,-3.70862340716855,-7.95676114992721,18.3,75.9,57.6,133.5,1
2020-01-11,Charlotte,Old Dominion,H,53,47,6,100,14,16,C-USA,C-USA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.942033332013446,2.26939088793989,138,-5.32441090567043,7.59380179360502,-1.62062530257142,193,-7.70114345048643,6.08051814790975,7.1,61,53.8,114.8,1
2020-01-16,Charlotte,Marshall,V,77,75,2,152,15,17,C-USA,C-USA,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9542543274378189,1.55147136215265,149,-6.30606850070115,7.8575398628575,2.78728046261667,130,4.97663621934671,-2.18935575672634,-4.5,65,69.5,134.5,1
2020-01-18,Charlotte,Western Ky.,V,63,80,-17,143,16,17,C-USA,C-USA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9609725314097054,1.94122755571163,145,-5.55761559494078,7.49884315065367,2.53928974703343,134,5.37662813291157,-2.83733838587691,-3.8,66.4,70.2,136.60000000000002,0
2020-01-20,Charlotte,Old Dominion,V,62,66,-4,128,17,19,C-USA,C-USA,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9660182891370112,1.05634868639549,156,-5.78363822582643,6.83998691222228,-0.763469002950781,179,-8.0333062549451,7.26983725199474,-1.4,56.1,57.5,113.6,0
2020-01-23,Charlotte,Fla. Atlantic,H,70,68,2,138,18,17,C-USA,C-USA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9699056057856255,0.890954186340755,158,-5.19508305919369,6.0860372455344,-2.13123498865112,192,-1.39492908446275,-0.73630590418838,6.2,67.9,61.7,129.60000000000002,1
2020-01-25,Charlotte,FIU,H,75,49,26,124,19,18,C-USA,C-USA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9751911981885728,0.577801441510882,161,-5.14497098631318,5.7227724278241,1.32478610464279,150,7.78671107908965,-6.46192497444688,2.5,73.7,71.2,144.9,1
2020-01-30,Charlotte,Louisiana Tech,V,59,72,-13,131,20,19,C-USA,C-USA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9795680181077896,1.91954057129136,141,-4.85748654839072,6.77702711968218,8.62002906904218,66,1.67716194516406,6.94286712387819,-9.9,57.3,67.3,124.6,0
2020-02-01,Charlotte,Southern Miss.,V,68,74,-6,142,21,20,C-USA,C-USA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9831859839719642,2.01330613366878,140,-4.80428805860933,6.81759419227812,-6.34165712821307,263,-4.73375188767966,-1.60790524053342,5.1,65.9,60.8,126.7,0
2020-02-06,Charlotte,UTEP,H,68,64,4,132,22,19,C-USA,C-USA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9860332598968378,1.59001265797092,144,-4.63650718912891,6.22651984709984,-1.54160640165681,192,-5.36781654776595,3.82621014610913,6.4,63.9,57.5,121.4,1
2020-02-08,Charlotte,UTSA,H,91,84,7,175,23,22,C-USA,C-USA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,1.34990706697033,148,-4.37803428515162,5.72794135212193,-2.01933923871981,193,8.94284915394734,-10.9621883926671,6.6,78.9,72.3,151.2,1
2020-02-13,Charlotte,North Texas,V,NA,NA,NA,NA,24,24,C-USA,C-USA,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9906213666327305,1.44344849264744,146,-3.69923886506678,5.14268735771418,7.86511684566231,77,1.17027726747223,6.69483957819005,-9.6,58.7,68.4,127.10000000000001,0.169
2020-02-15,Charlotte,Rice,V,NA,NA,NA,NA,25,25,C-USA,C-USA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9922636647072187,1.44344849264744,146,-3.69923886506678,5.14268735771418,-3.56798101297032,214,3.01274216615194,-6.5807231791223,1.8,72,70.2,142.2,0.574
2019-11-05,Chattanooga,Eastern Ky.,V,68,79,-11,147,1,1,Southern,OVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5483886857804655,-5.595305498,260,-3.473522222,-2.121783277,-5.440138655,256,3.015895178,-8.456033833,-3.4,74.1,77.5,151.6,0
2019-11-09,Chattanooga,Tennessee St.,H,59,57,2,116,2,2,Southern,OVC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5958793787565286,-5.595305498,260,-3.473522222,-2.121783277,-8.7501375,314,-3.649054892,-5.101082608,6.4,74,67.6,141.6,1
2019-11-12,Chattanooga,Troy,V,74,68,6,142,3,2,Southern,Sunbelt,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6190236257942159,-5.595305498,260,-3.473522222,-2.121783277,-6.772493363,280,-3.937436319,-2.835057045,-2,68.5,70.5,139,1
2019-11-15,Chattanooga,South Alabama,H,90,72,18,162,4,3,Southern,Sunbelt,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.666591034360963,-5.595305498,260,-3.473522222,-2.121783277,0.564096585,150,0.600402805,-0.03630622,-2.9,68.9,71.9,140.8,1
2019-11-20,Chattanooga,Florida St.,V,53,89,-36,142,5,4,Southern,ACC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7055214350058371,-5.55939051542939,257,-4.55853869225216,-1.0008518238905,12.8664012435362,27,7.28819152455708,5.57820972191115,-21.6,59,80.6,139.6,0
2019-11-25,Chattanooga,Tennessee,V,46,58,-12,104,6,5,Southern,SEC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7441960862941384,-3.44518037684334,218,-2.72030862271831,-0.72487175475714,15.7425540139415,14,6.28065783505729,9.46189617883421,-22.4,57,79.4,136.4,0
2019-11-29,Chattanooga,Alabama St.,N,74,56,18,130,7,6,Southern,SWAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.779379799053923,-4.20703530457499,236,-3.53452617314617,-0.672509132058625,-10.7423242623547,322,-7.33473676816842,-3.40758749693383,6.5,69.9,63.3,133.2,1
2019-11-30,Chattanooga,Jacksonville St.,N,63,60,3,123,8,5,Southern,OVC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.779379799053923,-3.18321452665797,209,-2.76884077070651,-0.414373756525931,-8.20106004858643,295,-5.64321325840579,-2.55784678949486,5,69.8,64.8,134.6,1
2019-12-03,Chattanooga,Western Caro.,V,77,87,-10,164,9,7,Southern,Southern,2019,12,3,2019-20,2,NA,TRUE,TRUE,0.8345219177311114,-3.89144173111296,225,-3.2633267141758,-0.628115017447138,0.633248269215898,157,5.8391001459465,-5.2058518773452,-7.7,71.1,78.8,149.89999999999998,0
2019-12-11,Chattanooga,Virginia Tech,V,58,63,-5,121,10,10,Southern,ACC,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.87002431886349,-3.25250197332887,217,-2.53156357632599,-0.72093839743297,9.61915315090841,60,2.3494270301108102,7.2697261207623,-16.1,59.3,75.4,134.7,0
2019-12-15,Chattanooga,Troy,H,84,80,4,164,11,9,Southern,Sunbelt,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8745304819816724,-2.7908672447191,207,-2.60367806906277,-0.187189176016505,-10.0292921490397,311,-6.02452798167585,-4.00476416785833,10.5,73.8,63.3,137.1,1
2019-12-21,Chattanooga,UNC Asheville,V,68,64,4,132,12,9,Southern,Big South,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8975013651502217,-1.86902573226475,192,-2.41652331675689,0.547497584277116,-5.38540227468134,256,0.580162448428972,-5.96556472453236,0.3,72.7,72.4,145.10000000000002,1
2020-01-04,Chattanooga,Mercer,V,70,61,9,131,13,14,Southern,Southern,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9322131212851077,-2.38621919403645,199,-3.54806186748041,1.16184267323498,-6.00977260192017,261,-2.56625251905415,-3.44352008275598,0.4,69,68.6,137.6,1
2020-01-08,Chattanooga,Furman,H,66,73,-7,139,14,14,Southern,Southern,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9415883585742832,-1.5031137824738,187,-3.37515055218729,1.87203676958407,10.3363369768972,49,5.33352489360392,5.00281208328973,-8.6,64,72.6,136.6,0
2020-01-11,Chattanooga,Samford,H,105,67,38,172,15,15,Southern,Southern,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9515992276721921,-0.858392941253628,180,-2.97205292538377,2.11365998406619,-5.78998378461213,256,0.298922191454423,-6.08890597607173,8.2,75.5,67.3,142.8,1
