date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-01,Bethune-Cookman,Florida A&M,V,NA,NA,NA,NA,19,20,MEAC,MEAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9949254712343948,-7.4859924890604,280,1.0782946092114,-8.56428709827182,-7.92503443623668,284,-6.00634102539527,-1.9186934108414,-2.9,71.8,74.7,146.5,0.38
2020-02-08,Bethune-Cookman,N.C. A&T,H,NA,NA,NA,NA,20,23,MEAC,MEAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9964744743849686,-7.4859924890604,280,1.0782946092114,-8.56428709827182,-6.69902337204132,268,-3.02168641619727,-3.67733695584403,2.6,76.9,74.4,151.3,0.608
2020-02-10,Bethune-Cookman,Howard,H,NA,NA,NA,NA,21,24,MEAC,MEAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.997289198515575,-7.4859924890604,280,1.0782946092114,-8.56428709827182,-20.803984495470502,349,-4.9430584458315,-15.860926049639,16.7,89.1,72.4,161.5,0.943
2020-02-15,Bethune-Cookman,UMES,V,NA,NA,NA,NA,22,24,MEAC,MEAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.997242468969889,-7.4859924890604,280,1.0782946092114,-8.56428709827182,-21.0480254232716,350,-14.7018856565748,-6.34613976669682,10.2,76.2,66,142.2,0.848
2020-02-17,Bethune-Cookman,Delaware St.,V,NA,NA,NA,NA,23,22,MEAC,MEAC,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9987931573943102,-7.4859924890604,280,1.0782946092114,-8.56428709827182,-20.1808659888604,348,-2.28486375566053,-17.8960022331998,9.3,87.8,78.4,166.2,0.827
2020-02-22,Bethune-Cookman,South Carolina St.,H,NA,NA,NA,NA,24,23,MEAC,MEAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.998857088529734,-7.4859924890604,280,1.0782946092114,-8.56428709827182,-10.7954537827296,317,-2.9448934628392,-7.8505603198904,6.7,81.1,74.4,155.5,0.755
2020-02-24,Bethune-Cookman,Norfolk St.,H,NA,NA,NA,NA,25,24,MEAC,MEAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9991431965969038,-7.4859924890604,280,1.0782946092114,-8.56428709827182,-6.23706962243832,260,-9.01461176183067,2.77754213939234,2.1,70.5,68.4,138.9,0.587
2020-03-02,Bethune-Cookman,N.C. Central,V,NA,NA,NA,NA,26,26,MEAC,MEAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.9992951502795056,-7.4859924890604,280,1.0782946092114,-8.56428709827182,-8.20662466173374,292,-8.29230229154059,0.0856776298069528,-2.6,69.8,72.4,142.2,0.392
2020-03-05,Bethune-Cookman,Florida A&M,H,NA,NA,NA,NA,27,27,MEAC,MEAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9993344854729452,-7.4859924890604,280,1.0782946092114,-8.56428709827182,-7.92503443623668,284,-6.00634102539527,-1.9186934108414,3.8,75.2,71.4,146.60000000000002,0.655
2019-11-05,Binghamton,Cornell,V,64,84,-20,148,1,1,Am. East,Ivy,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.57520119981083,-8.486041135,310,-5.671480249,-2.814560886,-5.205288314,253,-3.317855306,-1.887433008,-6.6,65,71.7,136.7,0
2019-11-10,Binghamton,Michigan St.,V,47,100,-53,147,2,2,Am. East,Big 10,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6219255081005706,-8.486041135,310,-5.671480249,-2.814560886,20.68469926,1,9.937940354,10.74675891,-32.5,52.4,84.9,137.3,0
2019-11-13,Binghamton,Columbia,V,63,75,-12,138,3,3,Am. East,Ivy,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.692684189275641,-8.486041135,310,-5.671480249,-2.814560886,-2.460000875,202,0.047993195,-2.507994069,-9.4,65.6,75,140.6,0
2019-11-16,Binghamton,Sacred Heart,H,76,72,4,148,4,3,Am. East,NEC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7063949061473784,-10.6900574927944,327,-6.07982792978519,-4.61022956307719,-7.71548710761604,290,1.101326814879,-8.81681392343301,0.4,74.9,74.5,149.4,1
2019-11-20,Binghamton,NJIT,V,77,75,2,152,5,5,Am. East,A-Sun,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7819330446002623,-10.0764748043964,317,-4.07354055269937,-6.00293425175853,-2.86000561683552,207,-3.72197900347927,0.861973386582274,-10.6,63.9,74.4,138.3,1
2019-11-23,Binghamton,Army West Point,H,88,73,15,161,6,4,Am. East,Patriot,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7880901830057679,-9.20992781648625,308,-3.55831343737088,-5.6516143791735,-6.82194778277156,277,-4.61791058041648,-2.20403720241312,1,70.8,69.8,140.6,1
2019-12-01,Binghamton,Loyola Maryland,V,65,77,-12,142,7,7,Am. East,Patriot,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8566516590904605,-9.85641296030265,315,-4.1795659429313,-5.6768470174193,-5.91865077723499,265,0.159910583015066,-6.07856136029801,-7.3,70.7,78,148.7,0
2019-12-04,Binghamton,Colgate,H,74,82,-8,156,8,8,Am. East,Patriot,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.879840045571867,-9.64109213980531,312,-3.21537501045801,-6.42571712938987,3.2714802419996,116,1.76097698717656,1.51050325478051,-9.6,67.4,77,144.4,0
2019-12-07,Binghamton,Boston U.,H,84,79,5,163,9,9,Am. East,Patriot,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9037654001915375,-9.72571665962767,309,-3.33538424500986,-6.39033241465743,-4.21186767451584,233,-4.28901470657074,0.0771470320154357,-2.2,68.8,70.9,139.7,1
2019-12-18,Binghamton,Youngstown St.,V,55,73,-18,128,10,10,Am. East,Horizon,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9233419765277863,-10.0754553196656,308,-2.48440228423666,-7.59105303545501,-4.34794780186706,231,-3.94956356268274,-0.398384239537892,-9.1,66.7,75.8,142.5,0
2019-12-20,Binghamton,Pittsburgh,V,53,79,-26,132,11,12,Am. East,ACC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9455780722105976,-10.0754553196656,308,-2.48440228423666,-7.59105303545501,7.69727222987052,79,-0.779214714484793,8.47648694432936,-21.1,57.8,79,136.8,0
2020-01-04,Binghamton,Albany (NY),H,62,74,-12,136,12,15,Am. East,Am. East,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9657405431840416,-10.8453940713406,320,-3.32593646966539,-7.51945760169107,-5.76210506598396,253,-5.28897631901917,-0.473128747070569,-1.7,69.3,71,140.3,0
2020-01-08,Binghamton,UMBC,H,79,75,4,154,13,13,Am. East,Am. East,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9712987235112699,-12.0979446197795,329,-3.84528701575895,-8.25265760402397,-9.32373933385245,300,-5.86347911137659,-3.46026022261273,0.6,71.8,71.2,143,1
2020-01-11,Binghamton,UMass Lowell,V,66,85,-19,151,14,17,Am. East,Am. East,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.978889777555844,-12.0175058718525,328,-3.02445276050751,-8.99305311135028,-6.64625538689737,267,1.32496758807063,-7.9712229749733,-8.7,73.8,82.5,156.3,0
2020-01-15,Binghamton,Vermont,H,53,72,-19,125,15,17,Am. East,Am. East,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9814399029161335,-13.2086968457286,331,-3.37357828668149,-9.83511855904402,7.28789484365966,84,-0.153737547388365,7.44163239105114,-17.1,61.4,78.5,139.9,0
2020-01-19,Binghamton,Maine,V,63,86,-23,149,16,18,Am. East,Am. East,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9854695440251121,-13.3279608733645,333,-4.14526654438489,-9.18269432897912,-15.1081353338514,339,-10.4469810222891,-4.66115431156192,-1.6,69.3,70.9,140.2,0
2020-01-22,Binghamton,Stony Brook,V,83,79,4,162,17,20,Am. East,Am. East,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-13.0335855507213,333,-3.15205952456017,-9.88152602616091,2.22147959714197,136,1.69857394361883,0.522905653523402,-18.6,65.1,83.7,148.8,1
2020-01-25,Binghamton,New Hampshire,H,NA,NA,NA,NA,18,17,Am. East,Am. East,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9913081128967379,-13.10277211198,334,-3.25170735316387,-9.85106475881614,-7.27252735159454,276,-5.50610204711464,-1.76642530447989,-2.5,70.7,73.2,143.9,0.396
2020-01-29,Binghamton,Hartford,V,NA,NA,NA,NA,19,20,Am. East,Am. East,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9931492491123308,-13.10277211198,334,-3.25170735316387,-9.85106475881614,-7.96874864045485,286,-6.43522728060604,-1.53352135984876,-8.5,67.1,75.6,142.7,0.193
2020-02-05,Binghamton,Albany (NY),V,NA,NA,NA,NA,20,23,Am. East,Am. East,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9951785568685726,-13.10277211198,334,-3.25170735316387,-9.85106475881614,-4.12514958654783,225,-3.2768117252048,-0.848337861343011,-12.3,66.4,78.7,145.10000000000002,0.112
2020-02-08,Binghamton,Maine,H,NA,NA,NA,NA,21,23,Am. East,Am. East,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9957694934493262,-13.10277211198,334,-3.25170735316387,-9.85106475881614,-12.7705278427103,330,-9.43714371868612,-3.33338412402423,3,72.2,69.2,141.4,0.624
2020-02-12,Binghamton,Stony Brook,H,NA,NA,NA,NA,22,25,Am. East,Am. East,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9966003547664126,-13.10277211198,334,-3.25170735316387,-9.85106475881614,2.17079141292471,138,1.55491058497763,0.615880827947057,-11.9,68.3,80.2,148.5,0.119
2020-02-15,Binghamton,Vermont,V,NA,NA,NA,NA,23,26,Am. East,Am. East,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9977089297311742,-13.10277211198,334,-3.25170735316387,-9.85106475881614,6.29824175052912,96,-1.33555840452184,7.63380015505102,-22.8,57.9,80.7,138.6,0.021
2020-02-20,Binghamton,UMass Lowell,H,NA,NA,NA,NA,24,27,Am. East,Am. East,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9982127834341532,-13.10277211198,334,-3.25170735316387,-9.85106475881614,-7.84662158001714,281,3.8134699175508,-11.6600914975679,-1.9,80.6,82.5,163.1,0.421
2020-02-22,Binghamton,Hartford,H,NA,NA,NA,NA,25,27,Am. East,Am. East,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9986854313642701,-13.10277211198,334,-3.25170735316387,-9.85106475881614,-7.96874864045485,286,-6.43522728060604,-1.53352135984876,-1.8,70.4,72.2,142.60000000000002,0.425
2020-02-26,Binghamton,UMBC,V,NA,NA,NA,NA,26,25,Am. East,Am. East,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.998997074566933,-13.10277211198,334,-3.25170735316387,-9.85106475881614,-10.1562938381259,310,-6.79949146969177,-3.35680236843413,-6.3,68.9,75.2,144.10000000000002,0.257
2020-02-29,Binghamton,New Hampshire,V,NA,NA,NA,NA,27,26,Am. East,Am. East,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9992348934921594,-13.10277211198,334,-3.25170735316387,-9.85106475881614,-7.27252735159454,276,-5.50610204711464,-1.76642530447989,-9.2,67.3,76.5,143.8,0.175
2019-11-09,Boise St.,Oregon,V,75,106,-31,181,1,2,MWC,Pac 12,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5843863357807665,4.718863076,101,1.980506644,2.738356431,12.46327176,30,2.670526733,9.792745025,-11.1,61,72.1,133.1,0
2019-11-15,Boise St.,UC Irvine,H,60,69,-9,129,2,3,MWC,Big West,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6522795221501682,4.718863076,101,1.980506644,2.738356431,2.834037256,120,-0.909670077,3.743707333,5.2,70.4,65.2,135.60000000000002,0
2019-11-20,Boise St.,BYU,H,72,68,4,140,3,5,MWC,WCC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7131587430186141,2.36771124114617,122,2.13043815500351,0.237273085225668,10.161838226942,53,7.38000858611618,2.78182964076442,-4.4,71.5,76,147.5,1
2019-11-23,Boise St.,Pacific,V,82,76,6,158,4,6,MWC,WCC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7576682277991518,3.12840127933099,115,2.55260589961314,0.57579537887646,-0.84294995723846,175,-3.56708951237341,2.72413955507678,0.6,68.6,68,136.6,1
2019-11-29,Boise St.,UNCW,H,80,59,21,139,5,6,MWC,CAA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.791152454378269,3.96940644975443,106,3.18899246168272,0.780413987313038,-7.10721111511438,280,-4.43895580773842,-2.66825530807536,14.4,78,63.6,141.6,1
2019-12-04,Boise St.,New Mexico,V,78,80,-2,158,6,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.8468241919139904,4.19250703120645,110,3.69595268272878,0.49655434779633,5.71512935286138,93,6.47448212971687,-0.759352777378022,-4.9,73.3,78.1,151.39999999999998,0
2019-12-07,Boise St.,Colorado St.,H,75,64,11,139,7,11,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.8860196369461389,4.51335100393311,106,4.13223120163975,0.381119801687213,4.70846953234944,103,5.15706495246993,-0.448595420160038,3.2,76.7,73.6,150.3,1
2019-12-11,Boise St.,Tulsa,V,56,69,-13,125,8,10,MWC,AAC,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8923860539631465,5.22429095282922,99,4.28590855394862,0.93838239835082,3.42667424067071,116,-1.99111485807665,5.41778909871204,-1.6,67.7,69.2,136.9,0
2019-12-14,Boise St.,Alabama St.,H,100,57,43,157,9,10,MWC,SWAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9087242449905596,4.41953166915401,106,3.97222174249588,0.447309926205587,-13.3184783083185,341,-9.79784192381432,-3.52063638627003,21.1,79.7,58.6,138.3,1
2019-12-22,Boise St.,Georgia Tech,N,60,74,-14,134,10,10,MWC,ACC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9129650086743475,4.29287274343865,109,3.86203866771585,0.430834075398672,2.65480920500193,130,-2.9993777039578,5.65418690893907,1.6,68.2,66.6,134.8,0
2019-12-23,Boise St.,Portland,N,85,69,16,154,11,12,MWC,WCC,2019,12,23,2019-20,2,NA,FALSE,TRUE,0.9372002225755591,4.29287274343865,109,3.86203866771585,0.430834075398672,-8.02040781547972,288,-6.14412028148005,-1.87628753402022,12.3,75.7,63.4,139.1,1
2019-12-25,Boise St.,UTEP,N,72,67,5,139,12,8,MWC,C-USA,2019,12,25,2019-20,2,NA,FALSE,TRUE,0.9309320379004702,4.66358869837837,104,4.90410521824584,-0.240516520147707,-2.24028123979322,200,-5.83594844653212,3.59566720716203,6.9,71.3,64.4,135.7,1
2019-12-28,Boise St.,CSUN,H,103,72,31,175,13,13,MWC,Big West,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9550195350463387,6.22430643191103,93,7.61870690988097,-1.39440047811404,-7.623164579436,283,1.33727212116358,-8.96043670061782,17.2,88.7,71.5,160.2,1
2020-01-01,Boise St.,Wyoming,H,65,54,11,119,14,14,MWC,MWC,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9611446330674861,6.36393521828089,90,7.42521786941576,-1.06128265127575,-7.97878097721301,288,-10.4669588347979,2.48817785756976,17.7,77.1,59.4,136.5,1
2020-01-04,Boise St.,Nevada,V,66,83,-17,149,15,15,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9688544027805028,6.29965367083566,91,7.52220581917108,-1.22255214840977,7.89431755348836,77,6.06345980269183,1.83085775078078,-5,74.5,79.5,154,0
2020-01-08,Boise St.,UNLV,H,73,66,7,139,16,17,MWC,MWC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9755857152819475,5.82057857210104,95,7.0782636538973,-1.25768508179971,2.34580289819555,137,0.0572155505080527,2.28858734768401,6.8,77,70.1,147.1,1
2020-01-11,Boise St.,San Diego St.,V,65,83,-18,148,17,16,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9797300796438285,5.4775280674182,102,6.46500211271239,-0.98747404529947,17.7519827471807,8,3.57568928314462,14.1762934640308,-15.6,61.1,76.7,137.8,0
2020-01-15,Boise St.,Air Force,V,78,85,-7,163,18,17,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9839074879916293,5.21937476846367,100,6.41098283753824,-1.19160806907149,2.72080035370912,133,7.99169371652468,-5.27089336281244,-0.9,80.5,81.3,161.8,0
2020-01-18,Boise St.,Utah St.,H,88,83,5,171,19,18,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9872351950947016,4.90751827675482,104,6.14826129302889,-1.24074301627288,10.4107729963779,49,4.39814064507646,6.01263235130262,-2.1,72.3,74.4,146.7,1
2020-01-25,Boise St.,Fresno St.,V,NA,NA,NA,NA,20,19,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9910517031553253,5.65362578082408,99,7.27845219802563,-1.62482641720159,2.49669642567316,134,-1.49587671188972,3.99257313756285,-0.2,72.1,72.3,144.39999999999998,0.492
2020-01-29,Boise St.,San Jose St.,H,NA,NA,NA,NA,21,21,MWC,MWC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.992866635630093,5.65362578082408,99,7.27845219802563,-1.62482641720159,-7.46160089400585,279,-0.717759047810164,-6.74384184619575,16.5,86.2,69.7,155.9,0.941
2020-02-01,Boise St.,Nevada,H,NA,NA,NA,NA,22,23,MWC,MWC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.99425248841226,5.65362578082408,99,7.27845219802563,-1.62482641720159,6.78376445267195,90,5.11969924301922,1.66406520965269,2.2,77.8,75.6,153.39999999999998,0.592
2020-02-04,Boise St.,Wyoming,V,NA,NA,NA,NA,23,23,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9948864949122685,5.65362578082408,99,7.27845219802563,-1.62482641720159,-6.12209606875717,258,-9.60656086559174,3.48446479683454,8.4,72.6,64.2,136.8,0.804
2020-02-08,Boise St.,Utah St.,V,NA,NA,NA,NA,24,24,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9964629875326102,5.65362578082408,99,7.27845219802563,-1.62482641720159,10.886653891611,47,4.54754532170209,6.3391085699089,-8.6,69.7,78.3,148,0.19
2020-02-11,Boise St.,Air Force,H,NA,NA,NA,NA,25,24,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.996853926024774,5.65362578082408,99,7.27845219802563,-1.62482641720159,1.58244941008857,146,5.41139607715827,-3.82894666706971,7.4,83.3,75.8,159.1,0.776
2020-02-16,Boise St.,San Diego St.,H,NA,NA,NA,NA,26,25,MWC,MWC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9975112619373949,5.65362578082408,99,7.27845219802563,-1.62482641720159,17.3350023429132,10,3.16814481408081,14.1668575288324,-8.3,65.3,73.6,138.89999999999998,0.198
2020-02-19,Boise St.,San Jose St.,V,NA,NA,NA,NA,27,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9980315262928119,5.65362578082408,99,7.27845219802563,-1.62482641720159,-7.46160089400585,279,-0.717759047810164,-6.74384184619575,9.8,82.8,73.1,155.89999999999998,0.839
2020-02-23,Boise St.,New Mexico,H,NA,NA,NA,NA,28,28,MWC,MWC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9983683937417976,5.65362578082408,99,7.27845219802563,-1.62482641720159,3.27416283547615,124,7.32430335307845,-4.05014051760236,5.7,83.5,77.8,161.3,0.723
2020-02-26,Boise St.,UNLV,V,NA,NA,NA,NA,29,30,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.998638591298562,5.65362578082408,99,7.27845219802563,-1.62482641720159,3.23728561069473,125,3.09930876113406,0.137976849560686,-0.9,76,76.9,152.9,0.462
2019-11-06,Boston College,Wake Forest,H,77,70,7,147,1,1,ACC,ACC,2019,11,6,2019-20,2,NA,TRUE,TRUE,0.5600999198066833,4.668958321,103,2.588946425,2.080011896,4.918929688,97,3.339483764,1.579445924,3.1,73.2,70.1,143.3,1
2019-11-10,Boston College,South Fla.,V,74,60,14,134,2,2,ACC,AAC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6154020907876498,4.668958321,103,2.588946425,2.080011896,7.46259313,72,2.878252362,4.584340768,-6.1,66.8,73,139.8,1
2019-11-13,Boston College,High Point,H,59,33,26,92,3,3,ACC,Big South,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6736417542022664,4.668958321,103,2.588946425,2.080011896,-7.349547403,292,-7.99269227,0.643144867,15.4,74.1,58.7,132.8,1
2019-11-16,Boston College,Belmont,H,85,100,-15,185,4,3,ACC,OVC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.694795509990216,4.76214637267549,97,1.99082429788413,2.7713220747234,7.44304018899895,72,6.34444878868164,1.09859140024934,0.7,73.1,72.4,145.5,0
2019-11-20,Boston College,Eastern Wash.,H,72,68,4,140,5,3,ACC,Big Sky,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7377236194270685,4.31561339929886,105,3.13117636435677,1.18443703488059,-4.61890342703995,241,-2.93238409523464,-1.68651933266503,12.3,77,64.7,141.7,1
2019-11-23,Boston College,DePaul,H,67,72,-5,139,6,5,ACC,Big East,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.790071639594306,4.45911732480115,104,3.26364783518185,1.19546948956113,5.82258653909799,87,4.2703552904888,1.55223124929111,2,73.9,71.9,145.8,0
2019-11-27,Boston College,Saint Louis,H,54,64,-10,118,7,7,ACC,A-10,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8443520888278853,4.66217512785926,98,2.33948640691172,2.32268872089526,4.25149139107171,103,-1.21846880464557,5.46996019566504,3.8,69,65.3,134.3,0
2019-11-30,Boston College,Richmond,V,44,64,-20,108,8,7,ACC,A-10,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8535588047488836,3.87388043802108,108,1.39764254022431,2.47623789775156,3.79528375224631,111,4.11724258064088,-0.321958828439815,-3.3,70.5,73.8,144.3,0
2019-12-03,Boston College,Northwestern,H,64,82,-18,146,9,7,ACC,Big 10,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8728073322359706,3.06313480359203,118,-0.211726382149955,3.27486118569408,2.27066657701274,131,-2.06965483892158,4.34032141588637,4.1,67.6,63.5,131.1,0
2019-12-07,Boston College,Notre Dame,V,73,72,1,145,10,9,ACC,ACC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.9081812655309957,1.5224676411956,138,-0.768622126384765,2.29108976754086,4.77915526700015,102,-0.967368118693109,5.74652338615059,-6.6,62.3,68.9,131.2,1
2019-12-10,Boston College,Albany (NY),H,72,51,21,123,11,10,ACC,Am. East,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.9218611096458541,3.14836189625863,118,0.37993679489407,2.76842510132939,-4.44902229874956,238,-5.41664777048553,0.96762547135074,11,71.6,60.6,132.2,1
2019-12-15,Boston College,Central Conn. St.,H,74,55,19,129,12,10,ACC,NEC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.9259902158644913,2.20086728447098,132,-0.442805228982904,2.64367251342123,-18.9398783876653,350,-9.66350906159524,-9.27636932540257,24.5,81,56.5,137.5,1
2019-12-21,Boston College,California,N,64,60,4,124,13,12,ACC,Pac 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9533064506474174,1.81024791845343,135,-1.51575574626513,3.32600366469666,-1.28288726075367,183,-3.41321720576261,2.13032994498697,3.1,66.4,63.3,129.7,1
2019-12-31,Boston College,Duke,V,49,88,-39,137,14,13,ACC,ACC,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.9598063637295688,1.28830608081729,147,-1.93874443360246,3.22705051440335,22.1464787311376,2,11.8534012698954,10.2930774604903,-24.2,56.6,80.8,137.4,0
2020-01-07,Boston College,Virginia,H,60,53,7,113,15,14,ACC,ACC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9706725590245354,0.441869472386518,167,-2.93092551533474,3.37279498771116,9.45642129098317,62,-10.9534080491146,20.4098293408627,-5.7,48.8,54.5,103.3,1
2020-01-11,Boston College,Georgia Tech,H,52,71,-19,123,16,16,ACC,ACC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9772598324060403,0.855221134535817,162,-2.37043089300783,3.22565202753839,6.36480356132375,89,-0.624217104083511,6.98902066540201,-2.2,62.8,65,127.8,0
2020-01-15,Boston College,Syracuse,V,50,76,-26,126,17,17,ACC,ACC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9819369456366219,-0.683557065312467,178,-3.43356009985763,2.7500030345483,9.04841816874683,63,6.64721890002749,2.40119926872245,-13.1,63,76.1,139.1,0
2020-01-19,Boston College,Wake Forest,V,62,80,-18,142,18,17,ACC,ACC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9855736621638765,-1.26268953611609,185,-4.445925511625,3.18323597550937,3.823050209648,118,5.04640919839341,-1.22335898874493,-8.4,65.6,74,139.6,0
2020-01-22,Boston College,Pittsburgh,V,72,74,-2,146,19,19,ACC,ACC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-1.67689215219268,188,-4.56401523512876,2.88712308293635,7.56561581360475,81,-1.64409491971089,9.20971073331599,-12.6,55,67.6,122.6,0
2020-01-25,Boston College,Virginia Tech,H,NA,NA,NA,NA,20,20,ACC,ACC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9909936177976039,-1.25535145421336,183,-3.66970077212612,2.41434931791282,10.2852635633049,53,2.08332958204301,8.2019339812619,-8.2,60.3,68.5,128.8,0.201
2020-01-29,Boston College,Louisville,H,NA,NA,NA,NA,21,21,ACC,ACC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.992866635630093,-1.25535145421336,183,-3.66970077212612,2.41434931791282,15.5666274174569,16,5.58679238990984,9.97983502754707,-13.5,58.5,72,130.5,0.093
2020-02-01,Boston College,North Carolina,V,NA,NA,NA,NA,22,21,ACC,ACC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9944612850822127,-1.25535145421336,183,-3.66970077212612,2.41434931791282,4.73341557056666,110,4.8444839117808,-0.111068341214168,-9.3,65.3,74.6,139.89999999999998,0.173
2020-02-04,Boston College,Duke,H,NA,NA,NA,NA,23,22,ACC,ACC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9949753964974197,-1.25535145421336,183,-3.66970077212612,2.41434931791282,23.9139017401296,2,14.4680910284012,9.44581071172833,-21.8,59.1,80.9,140,0.025
2020-02-08,Boston College,Virginia Tech,V,NA,NA,NA,NA,24,24,ACC,ACC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9964629875326102,-1.25535145421336,183,-3.66970077212612,2.41434931791282,10.2852635633049,53,2.08332958204301,8.2019339812619,-14.9,56.9,71.8,128.7,0.075
2020-02-12,Boston College,Miami (FL),V,NA,NA,NA,NA,25,24,ACC,ACC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9973089829181552,-1.25535145421336,183,-3.66970077212612,2.41434931791282,4.73931770917993,109,6.00766503596265,-1.26834732678268,-9.4,66.4,75.8,142.2,0.171
