date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-07,Arkansas St.,Tulsa,V,66,63,3,129,8,9,Sunbelt,AAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8696579425351506,-4.99923934955281,248,-2.91830211724615,-2.08093723181679,3.84004976793718,114,-1.32520741166829,5.16525717956603,-12.2,60.8,73,133.8,1
2019-12-11,Arkansas St.,Missouri St.,V,53,75,-22,128,9,11,Sunbelt,MVC,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8979258586094296,-3.46454482601638,221,-1.84565127147608,-1.61889355411357,0.0633361337144827,160,-3.419216117654,3.48255225170423,-6.9,63.6,70.4,134,0
2019-12-18,Arkansas St.,Louisiana,H,79,67,12,146,10,10,Sunbelt,Sunbelt,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.9031624802714514,-3.88914370602512,225,-2.16639396751334,-1.72274973821018,-5.04828815684587,246,2.25303345304114,-7.30132160991304,4.5,77.4,72.9,150.3,1
2019-12-21,Arkansas St.,La.-Monroe,V,62,59,3,121,11,8,Sunbelt,Sunbelt,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.9071092448343859,-3.42793916428284,219,-3.1649868076363,-0.262952356408188,-4.56369749540885,241,-4.56176126610234,-0.00193622932861359,-2.2,65.7,67.9,133.60000000000002,1
2020-01-02,Arkansas St.,UT Arlington,H,52,73,-21,125,12,12,Sunbelt,Sunbelt,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9399107044918297,-4.45501229823997,232,-4.08463578623611,-0.370376511825439,4.70515656841031,102,-0.618346149504259,5.32350271789987,-5.8,62.8,68.7,131.5,0
2020-01-04,Arkansas St.,Texas St.,H,67,70,-3,137,13,13,Sunbelt,Sunbelt,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9516216865956469,-4.0405197474084,230,-3.79403004081095,-0.246489706420188,1.93478526473971,140,-4.03338906241373,5.96817432713754,-2.7,62.5,65.1,127.6,0
2020-01-06,Arkansas St.,Georgia St.,H,90,87,3,177,14,13,Sunbelt,Sunbelt,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9599069911669109,-3.40849319113307,210,-3.1277930141051,-0.280700176911522,5.52800364579715,100,8.33774750040443,-2.80974385461663,-5.6,71.9,77.5,149.4,1
2020-01-09,Arkansas St.,South Alabama,V,59,75,-16,134,15,14,Sunbelt,Sunbelt,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9651059676849665,-2.94338666568447,208,-1.95286444533311,-0.990522220299074,-2.05088222092684,195,-0.0767581688701853,-1.97412405206305,-4.2,68.9,73.1,142,0
2020-01-11,Arkansas St.,Troy,H,76,68,8,144,16,16,Sunbelt,Sunbelt,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9726840550701251,-3.47694871333116,215,-2.32292362301813,-1.15402509031828,-5.46966568486326,248,-1.59558637076189,-3.87407931410662,5.3,73.8,68.5,142.3,1
2020-01-16,Arkansas St.,Appalachian St.,V,80,83,-3,163,17,17,Sunbelt,Sunbelt,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9800772085683213,-3.25090079581508,213,-2.14708254844053,-1.10381824737081,-0.786545859469189,180,-3.86864857035597,3.08210271089047,-5.8,63.7,69.5,133.2,0
2020-01-18,Arkansas St.,Coastal Carolina,V,80,75,5,155,18,18,Sunbelt,Sunbelt,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9840925084725346,-3.10814069432041,209,-1.08066589982599,-2.0274747944932,1.75801585665623,149,5.24882320013259,-3.49080734347518,-8.2,71.3,79.5,150.8,1
2020-01-23,Arkansas St.,South Alabama,H,75,71,4,146,19,18,Sunbelt,Sunbelt,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9857489783768302,-2.14324833446922,193,-0.303060576356335,-1.84018775811286,-0.753757662414447,180,-2.13173893215123,1.3779812697368,1.9,70.5,68.6,139.1,1
2020-01-25,Arkansas St.,Troy,V,78,62,16,140,20,20,Sunbelt,Sunbelt,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-2.038523785881,195,-0.0474857403754676,-1.99103804550551,-5.60966066508443,246,-2.32088284002468,-3.28877782505974,0.2,72.1,71.9,144,1
2020-01-30,Arkansas St.,Appalachian St.,H,NA,NA,NA,NA,21,20,Sunbelt,Sunbelt,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9909410216180915,-1.31555842374556,187,0.231426738463263,-1.54698516220883,-0.37689645081742,171,-2.89838717656313,2.52149072574566,2.4,69.9,67.5,137.4,0.599
2020-02-01,Arkansas St.,Coastal Carolina,H,NA,NA,NA,NA,22,21,Sunbelt,Sunbelt,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9927829188447055,-1.31555842374556,187,0.231426738463263,-1.54698516220883,-0.538352133944531,176,4.15026330797502,-4.68861544191951,2.5,77.1,74.6,151.7,0.603
2020-02-08,Arkansas St.,Little Rock,V,NA,NA,NA,NA,23,24,Sunbelt,Sunbelt,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9940573942581202,-1.31555842374556,187,0.231426738463263,-1.54698516220883,3.06009710851734,126,-0.431282457769106,3.49137956628644,-7.7,65.6,73.3,138.89999999999998,0.216
2020-02-13,Arkansas St.,UT Arlington,V,NA,NA,NA,NA,24,24,Sunbelt,Sunbelt,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9959294825375757,-1.31555842374556,187,0.231426738463263,-1.54698516220883,5.12101045889329,104,1.89615006293558,3.22486039595772,-9.8,65.9,75.7,141.60000000000002,0.162
2020-02-15,Arkansas St.,Texas St.,V,NA,NA,NA,NA,25,25,Sunbelt,Sunbelt,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9967604275477139,-1.31555842374556,187,0.231426738463263,-1.54698516220883,3.36702567990323,122,-2.45917048830118,5.82619616820439,-8,63.3,71.3,134.6,0.207
2020-02-19,Arkansas St.,La.-Monroe,H,NA,NA,NA,NA,26,24,Sunbelt,Sunbelt,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9976594183884602,-1.31555842374556,187,0.231426738463263,-1.54698516220883,-7.65695346710722,282,-8.37999621755945,0.723042750452262,9.7,71.7,62.1,133.8,0.836
2020-02-22,Arkansas St.,Little Rock,H,NA,NA,NA,NA,27,27,Sunbelt,Sunbelt,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.997227423881922,-1.31555842374556,187,0.231426738463263,-1.54698516220883,3.06009710851734,126,-0.431282457769106,3.49137956628644,-1.1,69,70,139,0.454
2020-02-26,Arkansas St.,Louisiana,V,NA,NA,NA,NA,28,28,Sunbelt,Sunbelt,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9980771656341809,-1.31555842374556,187,0.231426738463263,-1.54698516220883,-5.88755896168644,250,-0.688589624152735,-5.19896933753366,1.2,74.3,73.1,147.39999999999998,0.55
2020-03-03,Arkansas St.,Ga. Southern,V,NA,NA,NA,NA,29,29,Sunbelt,Sunbelt,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9987021144880983,-1.31555842374556,187,0.231426738463263,-1.54698516220883,0.972256332701861,152,2.64779995333686,-1.67554362063504,-5.6,70.8,76.4,147.2,0.281
2019-11-05,Army West Point,Villanova,V,54,97,-43,151,1,1,Patriot,Big East,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5600999198066833,-4.868124619,243,-2.992408018,-1.875716601,16.65298429,7,7.711651508,8.941332787,-24.8,57,81.8,138.8,0
2019-11-12,Army West Point,Air Force,H,57,69,-12,126,2,3,Patriot,MWC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6417635365112508,-4.868124619,243,-2.992408018,-1.875716601,-2.315433961,200,-1.313596522,-1.001837439,0.8,70.2,69.5,139.7,0
2019-11-18,Army West Point,Fairleigh Dickinson,H,81,65,16,146,3,3,Patriot,NEC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6779330988138339,-8.01210538575752,296,-6.28996307617462,-1.72214230964824,-3.04827516791124,217,-2.08108181838409,-0.967193350453182,-1.6,66.9,68.5,135.4,1
2019-11-23,Army West Point,Binghamton,V,73,88,-15,161,4,6,Patriot,Am. East,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7756479361739971,-6.82194778277156,277,-4.61791058041648,-2.20403720241312,-9.20992781648625,308,-3.55831343737088,-5.6516143791735,-0.9,69.9,70.9,140.8,0
2019-11-30,Army West Point,Marist,V,66,64,2,130,5,5,Patriot,MAAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7756479361739971,-8.57293297602794,299,-5.6118582673221,-2.9610747087511,-12.1443077583547,334,-11.2242662090072,-0.920041550123826,0.2,64.2,64,128.2,1
2019-12-04,Army West Point,NJIT,H,75,65,10,140,6,8,Patriot,A-Sun,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.84349212584471,-8.2058951409022,294,-4.63017744306788,-3.5757176978768,-6.01922934823927,268,-3.43786441079504,-2.58136493748679,1.1,70.2,69,139.2,1
2019-12-07,Army West Point,LIU,H,72,85,-13,157,7,9,Patriot,NEC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8668198116774136,-8.30927791947404,294,-4.80082242891018,-3.50845549060326,-4.15306520215424,231,3.74007410382718,-7.89313930602085,-0.8,75.3,76.1,151.39999999999998,0
2019-12-11,Army West Point,Merrimack,V,60,69,-9,129,8,10,Patriot,NEC,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8917574592334436,-9.17392483905741,302,-5.29766464332657,-3.87626019576622,-7.83841839188717,289,-7.21790488808861,-0.620513504248862,-4.7,64.2,68.9,133.10000000000002,0
2019-12-14,Army West Point,Buffalo,V,89,76,13,165,9,9,Patriot,MAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8979002099471908,-7.56923050336801,285,-3.63690275303306,-3.9323277503652,3.03178951443101,119,7.34584811034339,-4.31405859594271,-13.9,69.6,83.5,153.1,1
2019-12-21,Army West Point,Wagner,V,62,82,-20,144,10,9,Patriot,NEC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9134823939378977,-9.55717056377701,306,-4.97117940360245,-4.5859911601966,-10.009040723714,311,-3.03313568731523,-6.97590503642086,-2.9,70.9,73.8,144.7,0
2020-01-02,Army West Point,Bucknell,V,65,67,-2,132,11,14,Patriot,Patriot,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9454791711500555,-9.50977127714389,304,-5.42726386338176,-4.08250741377691,-7.66573478850504,282,-0.250173116392771,-7.41556167212689,-5.2,70.9,76.1,147,0
2020-01-06,Army West Point,Colgate,H,65,70,-5,135,12,14,Patriot,Patriot,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9548509579285579,-10.1479380155914,309,-5.66409929416127,-4.48383872143949,1.33114476814527,151,0.56665935188655,0.76448541624934,-8.2,65.8,74,139.8,0
2020-01-08,Army West Point,American,H,60,68,-8,128,13,14,Patriot,Patriot,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9599069911669109,-10.0657076652856,308,-5.52561310806012,-4.54009455722903,-4.26575046202104,225,-1.61596864998367,-2.64978181204088,-2.5,69.3,71.8,141.1,0
2020-01-11,Army West Point,Boston U.,V,59,81,-22,140,14,16,Patriot,Patriot,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9713343007583404,-10.5714158260537,310,-6.30991615580671,-4.26149967025236,-3.02384410986838,210,-1.09807442145291,-1.92576968842077,-10.9,64.5,75.4,139.9,0
2020-01-16,Army West Point,Holy Cross,V,79,67,12,146,15,17,Patriot,Patriot,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9772162643760645,-11.7247897551919,322,-6.48712084657623,-5.23766890861187,-14.9868117106634,340,-4.17033039770158,-10.8164813129582,-0.1,73.2,73.3,146.5,1
2020-01-18,Army West Point,Loyola Maryland,H,81,80,1,161,16,17,Patriot,Patriot,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9817038805841105,-10.8271204769951,315,-5.99459975984532,-4.83252071714853,-9.27446783028353,300,-2.72092894418716,-6.5535388860951604,1.8,72.8,71,143.8,1
2020-01-22,Army West Point,Lafayette,V,94,74,20,168,17,17,Patriot,Patriot,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.985480538602068,-8.47161151708799,295,-2.95029891862435,-5.52131259846334,-3.66011596895832,220,-1.73440579870636,-1.92571017025166,-8.1,67.9,76,143.9,1
2020-01-25,Army West Point,Navy,V,73,66,7,139,18,18,Patriot,Patriot,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.4238254727617,295,-3.19659436688826,-5.22723110587342,-3.0699099513801,209,-8.38415738485683,5.31424743347669,-8.7,60.4,69.1,129.5,1
2020-01-29,Army West Point,Bucknell,H,NA,NA,NA,NA,19,22,Patriot,Patriot,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9909518996613016,-7.4428063298141804,279,-2.42089903261868,-5.02190729719554,-5.84501933779119,249,-1.82672806432067,-4.01829127347056,1.7,73.8,72.1,145.89999999999998,0.571
2020-02-01,Army West Point,Lehigh,V,NA,NA,NA,NA,20,20,Patriot,Patriot,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9920873758619155,-7.4428063298141804,279,-2.42089903261868,-5.02190729719554,-9.90055109907036,306,-3.81548326343025,-6.08506783564011,-0.9,72.6,73.4,146,0.462
2020-02-05,Army West Point,Boston U.,H,NA,NA,NA,NA,21,23,Patriot,Patriot,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9943633387250064,-7.4428063298141804,279,-2.42089903261868,-5.02190729719554,-0.392193094837037,173,-1.01983604724491,0.627642952407864,-3.7,69.2,72.9,142.10000000000002,0.35
2020-02-08,Army West Point,American,V,NA,NA,NA,NA,22,23,Patriot,Patriot,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9950176508189171,-7.4428063298141804,279,-2.42089903261868,-5.02190729719554,-4.26145638402412,227,-1.69525580980991,-2.56620057421426,-6.5,69,75.6,144.6,0.252
2020-02-12,Army West Point,Lafayette,H,NA,NA,NA,NA,23,23,Patriot,Patriot,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.996685796004357,-7.4428063298141804,279,-2.42089903261868,-5.02190729719554,-2.426004303005,202,-1.82156437903405,-0.604439923970968,-1.7,70.4,72.1,142.5,0.429
2020-02-15,Army West Point,Lehigh,H,NA,NA,NA,NA,24,24,Patriot,Patriot,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9969744192314993,-7.4428063298141804,279,-2.42089903261868,-5.02190729719554,-9.90055109907036,306,-3.81548326343025,-6.08506783564011,5.8,75.9,70.1,146,0.726
2020-02-19,Army West Point,Loyola Maryland,V,NA,NA,NA,NA,25,26,Patriot,Patriot,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9978852654323178,-7.4428063298141804,279,-2.42089903261868,-5.02190729719554,-9.72191164606683,303,-0.540926950811761,-9.18098469525502,-1,75.7,76.7,152.4,0.458
2020-02-22,Army West Point,Navy,H,NA,NA,NA,NA,26,26,Patriot,Patriot,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9984227711892452,-7.4428063298141804,279,-2.42089903261868,-5.02190729719554,-4.00461643472363,225,-8.48596034593518,4.48134391121157,-0.1,65.3,65.4,130.7,0.496
2020-02-26,Army West Point,Holy Cross,H,NA,NA,NA,NA,27,29,Patriot,Patriot,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9986236741123036,-7.4428063298141804,279,-2.42089903261868,-5.02190729719554,-15.3138488843243,342,-3.4099812131096,-11.9038676712148,11.2,81.7,70.5,152.2,0.867
2020-02-29,Army West Point,Colgate,V,NA,NA,NA,NA,28,30,Patriot,Patriot,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9989123548262538,-7.4428063298141804,279,-2.42089903261868,-5.02190729719554,2.54035452144939,133,2.4434741678133,0.09688035363614,-13.3,66.4,79.7,146.10000000000002,0.097
2019-11-05,Auburn,Ga. Southern,H,83,74,9,157,1,1,SEC,Sunbelt,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.55849066288403,12.87284192,25,6.671781049,6.201060874,0.36687735,154,3.066059563,-2.699182212,15.8,81.6,65.8,147.39999999999998,1
2019-11-08,Auburn,Davidson,N,76,66,10,142,2,1,SEC,A-10,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5872377731604841,12.87284192,25,6.671781049,6.201060874,10.27009007,45,3.821013119,6.449076947,2.6,70.2,67.6,137.8,1
2019-11-12,Auburn,South Alabama,V,70,69,1,139,3,2,SEC,Sunbelt,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6428135569743009,12.87284192,25,6.671781049,6.201060874,0.564096585,150,0.600402805,-0.03630622,9,75.6,66.6,142.2,1
2019-11-15,Auburn,CSUN,H,116,70,46,186,4,4,SEC,Big West,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.7143592436807268,12.87284192,25,6.671781049,6.201060874,-1.145832504,182,3.893223551,-5.039056055,17.3,83.9,66.6,150.5,1
2019-11-18,Auburn,Colgate,H,91,62,29,153,5,4,SEC,Patriot,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7377236194270685,12.1891027753381,32,7.85981457733533,4.32928820015747,2.44133386551253,123,2.86919211373006,-0.427858248282841,13.1,80.5,67.4,147.9,1
2019-11-25,Auburn,New Mexico,N,84,59,25,143,6,6,SEC,MWC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7929957383840428,14.2477180838097,21,8.7143300215949,5.53338806418988,2.35873269283938,129,6.3972427140438,-4.03851002191817,11.9,82.8,70.9,153.7,1
2019-11-26,Auburn,Richmond,N,79,65,14,144,7,6,SEC,A-10,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8164526049700782,14.2477180838097,21,8.7143300215949,5.53338806418988,3.71161185664405,110,4.15318339888359,-0.441571542289515,10.5,79.2,68.6,147.8,1
2019-12-05,Auburn,Furman,H,81,78,3,159,8,8,SEC,Southern,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.8676467128510277,16.8046765411875,8,9.85421662617515,6.95045991664885,8.66360592651617,69,3.7115530137004,4.95205291277327,11.5,77.1,65.7,142.8,1
2019-12-14,Auburn,Saint Louis,N,67,61,6,128,9,10,SEC,A-10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,16.7753575790214,9,10.4706891996383,6.30466838065431,7.09870751868393,84,0.491750553129346,6.60695696552433,9.7,73.9,64.2,138.10000000000002,1
2019-12-19,Auburn,NC State,H,79,73,6,152,10,11,SEC,ACC,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9125193094732837,16.3930472530409,11,9.88350878588946,6.50953846842697,13.1357169572932,29,12.3623237311151,0.773393228748903,6.6,81.3,74.8,156.1,1
2019-12-21,Auburn,Lehigh,H,74,51,23,125,11,9,SEC,Patriot,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9129650086743475,16.4458469428971,12,9.44782557399663,6.99802136980262,-4.42441318452411,236,-1.82232887001151,-2.60208431453459,24.2,84.3,60.1,144.4,1
2019-12-29,Auburn,Lipscomb,H,86,59,27,145,12,11,SEC,A-Sun,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9372002225755591,16.5679457851916,12,9.61690645046159,6.95103933545035,-2.35353680553154,203,0.886995140501714,-3.2405319460484,22.2,85.1,62.8,147.89999999999998,1
2020-01-04,Auburn,Mississippi St.,V,80,68,12,148,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9550195350463387,16.3687775124211,12,9.42298111064362,6.94579640249708,11.1788422097674,45,4.3442437288536,6.83459848016246,1.9,71.5,69.6,141.1,1
2020-01-08,Auburn,Vanderbilt,H,83,79,4,162,14,14,SEC,SEC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9641029250843263,17.290063780205,11,10.4733986102491,6.81666517049923,2.76698239561169,129,6.30509745823869,-3.53811506281283,17.8,86.2,68.4,154.60000000000002,1
2020-01-11,Auburn,Georgia,H,82,60,22,142,15,14,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9706725590245354,16.5714805904974,14,10.4441515382581,6.12732905259193,9.37882555923452,58,7.6855313923229,1.69329416690629,10.5,81,70.5,151.5,1
2020-01-15,Auburn,Alabama,V,64,83,-19,147,16,16,SEC,SEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9772598324060403,17.3042525698272,13,10.8172869662943,6.48696560370524,10.7035217626471,45,15.0480453853183,-4.34452362266807,3.3,84.1,80.8,164.89999999999998,0
2020-01-18,Auburn,Florida,V,47,69,-22,116,17,17,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9819369456366219,15.900830266581,16,9.56831269021763,6.33251757636466,12.5290142504147,38,6.43415653743956,6.09485771297639,0,72.4,72.3,144.7,0
2020-01-22,Auburn,South Carolina,H,80,67,13,147,18,18,SEC,SEC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9856661971457493,14.5320245733467,24,7.89570375236669,6.63632082098023,5.35944098048241,102,4.21107594787705,1.14836503260564,12.5,79,66.5,145.5,1
2020-01-25,Auburn,Iowa St.,H,80,76,4,156,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.9886344287138099,14.4932088163895,23,7.79607000618127,6.69713881020833,9.00143599738701,63,8.72160547197003,0.279830525417035,8.8,79.7,70.9,150.60000000000002,1
2020-01-28,Auburn,Ole Miss,V,NA,NA,NA,NA,20,20,SEC,SEC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9909936177976039,13.878891256771,28,7.8534653266379,6.02542593013303,2.9162021484052,129,-0.213776797416534,3.12997894582174,7.6,73.6,66,139.6,0.781
2020-02-01,Auburn,Kentucky,H,NA,NA,NA,NA,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.992866635630093,13.878891256771,28,7.8534653266379,6.02542593013303,13.6250487386891,30,7.31468269922392,6.31036603946515,3.6,73.8,70.2,144,0.646
2020-02-04,Auburn,Arkansas,V,NA,NA,NA,NA,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9943523500376549,13.878891256771,28,7.8534653266379,6.02542593013303,13.3373885197438,34,5.55954720557694,7.77784131416678,-2.8,69,71.8,140.8,0.385
2020-02-08,Auburn,LSU,H,NA,NA,NA,NA,23,23,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9955300177095725,13.878891256771,28,7.8534653266379,6.02542593013303,13.3695345606371,33,13.1245908790397,0.244943681597435,3.8,79.8,76,155.8,0.654
2020-02-12,Auburn,Alabama,H,NA,NA,NA,NA,24,24,SEC,SEC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9964629875326102,13.878891256771,28,7.8534653266379,6.02542593013303,12.7221555736318,38,15.0930498968391,-2.37089432320722,4.5,82.4,78,160.4,0.68
2020-02-15,Auburn,Missouri,V,NA,NA,NA,NA,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9972017762532157,13.878891256771,28,7.8534653266379,6.02542593013303,6.85967988098739,88,-0.45049465094689,7.31017453193429,3.7,69.4,65.7,135.10000000000002,0.65
2020-02-19,Auburn,Georgia,V,NA,NA,NA,NA,26,25,SEC,SEC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9978852654323178,13.878891256771,28,7.8534653266379,6.02542593013303,6.56527211697617,95,7.46054602703968,-0.895273910063519,4,77.6,73.7,151.3,0.662
2020-02-22,Auburn,Tennessee,H,NA,NA,NA,NA,27,27,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9982494020936074,13.878891256771,28,7.8534653266379,6.02542593013303,10.7375092181297,48,-1.76319426636688,12.5007034844966,6.5,67.6,61.1,128.7,0.748
2020-02-25,Auburn,Ole Miss,H,NA,NA,NA,NA,28,28,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9986155742873672,13.878891256771,28,7.8534653266379,6.02542593013303,2.9162021484052,129,-0.213776797416534,3.12997894582174,14.3,76.9,62.7,139.60000000000002,0.917
2020-02-29,Auburn,Kentucky,V,NA,NA,NA,NA,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9989052383180259,13.878891256771,28,7.8534653266379,6.02542593013303,13.6250487386891,30,7.31468269922392,6.31036603946515,-3.1,70.4,73.5,143.9,0.373
2020-03-04,Auburn,Texas A&M,H,NA,NA,NA,NA,30,29,SEC,SEC,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9991942889494809,13.878891256771,28,7.8534653266379,6.02542593013303,-0.234561956804245,168,-7.2585560282965,7.02399407149226,17.4,73.1,55.6,128.7,0.949
2020-03-07,Auburn,Tennessee,V,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9993155434378056,13.878891256771,28,7.8534653266379,6.02542593013303,10.7375092181297,48,-1.76319426636688,12.5007034844966,-0.2,64.3,64.4,128.7,0.492
2019-11-09,Austin Peay,Western Ky.,V,75,97,-22,172,1,2,OVC,C-USA,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5872377731604841,-1.268871852,187,0.73224795,-2.001119803,6.273316677,81,3.390234229,2.883082448,-10.9,66.8,77.6,144.39999999999998,0
2019-11-16,Austin Peay,Tulsa,V,65,72,-7,137,2,4,OVC,AAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6640984559168357,-1.79134809424747,190,2.20182825753889,-3.99317635278711,4.38773065764184,101,0.976640260836197,3.41109039673767,-9.5,67.7,77.2,144.9,0
2019-11-20,Austin Peay,Vanderbilt,V,72,90,-18,162,3,4,OVC,SEC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.694795509990216,-4.73515692316652,243,-0.460273287039646,-4.27488363698658,2.16515574515264,127,2.09180202111527,0.0733537232275339,-10.2,68.4,78.6,147,0
2019-11-23,Austin Peay,Southeastern La.,H,81,60,21,141,4,4,OVC,Southland,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7301646617061909,-3.94453389932427,227,-0.497259271898795,-3.44727462828177,-9.45945927271904,311,-7.98364738282409,-1.47581188916192,8.8,73.2,64.4,137.60000000000002,1
2019-11-25,Austin Peay,South Carolina St.,H,92,66,26,158,5,4,OVC,MEAC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7526837970840355,-2.65095898165437,199,1.15519538156401,-3.80615436393213,-14.1530521170807,342,-6.57230624879026,-7.58074586764042,14.8,81,66.1,147.1,1
2019-12-03,Austin Peay,Arkansas,V,61,69,-8,130,6,8,OVC,SEC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8382509043789379,-3.20510661717252,208,0.79329838064627,-3.99840499853055,14.1915852980561,22,3.7732948198906,10.4182904781176,-20.7,59.3,80,139.3,0
2019-12-07,Austin Peay,North Florida,H,90,83,7,173,7,9,OVC,A-Sun,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8614548211709262,-1.58679064305527,191,1.657185933692,-3.24397657738319,-1.05041468361262,179,3.38317609057325,-4.43359077422532,2.8,78.3,75.5,153.8,1
2019-12-12,Austin Peay,West Virginia,V,53,84,-31,137,8,9,OVC,Big 12,2019,12,12,2019-20,2,NA,FALSE,TRUE,0.8805689714989315,-1.00162634018838,175,2.27302540812048,-3.27465174887364,10.4438376274226,51,6.41196940431596,4.0318682230713,-14.8,67.1,81.9,149,0
