date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-15,Harvard,Columbia,H,NA,NA,NA,NA,22,23,Ivy,Ivy,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9956447402044404,4.12607277607117,117,3.07323666436582,1.05283611170536,-7.96549315686808,284,-4.46681081286529,-3.49868234400281,15.3,78.8,63.5,142.3,0.927
2020-02-21,Harvard,Princeton,H,NA,NA,NA,NA,23,21,Ivy,Ivy,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9969322800183874,4.12607277607117,117,3.07323666436582,1.05283611170536,-0.585473003205745,178,0.408190526240586,-0.993663529446331,8,76.3,68.4,144.7,0.791
2020-02-22,Harvard,Penn,H,NA,NA,NA,NA,24,22,Ivy,Ivy,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9976414588987894,4.12607277607117,117,3.07323666436582,1.05283611170536,1.15050762595807,153,2.02314299736884,-0.872635371410845,6.2,76.2,70,146.2,0.737
2020-02-28,Harvard,Columbia,V,NA,NA,NA,NA,25,26,Ivy,Ivy,2020,2,28,2019-20,2,NA,TRUE,TRUE,0.9978852654323178,4.12607277607117,117,3.07323666436582,1.05283611170536,-7.96549315686808,284,-4.46681081286529,-3.49868234400281,8.8,75.6,66.7,142.3,0.812
2020-02-29,Harvard,Cornell,V,NA,NA,NA,NA,26,23,Ivy,Ivy,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9987063389603426,4.12607277607117,117,3.07323666436582,1.05283611170536,-7.45563394130031,278,-5.5815484415175,-1.87408549978283,8.3,74,65.6,139.6,0.799
2020-03-06,Harvard,Brown,H,NA,NA,NA,NA,27,25,Ivy,Ivy,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9989290718784173,4.12607277607117,117,3.07323666436582,1.05283611170536,-2.74974645471877,206,-1.66504671655164,-1.08469973816714,10.1,76.4,66.3,142.7,0.843
2020-03-07,Harvard,Yale,H,NA,NA,NA,NA,28,28,Ivy,Ivy,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9990391205841019,4.12607277607117,117,3.07323666436582,1.05283611170536,9.66224215489448,56,4.11694188333042,5.54530027156403,-2.3,69.8,72.1,141.89999999999998,0.405
2019-11-08,Hawaii,Florida A&M,H,65,52,13,117,1,2,Big West,MEAC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5829584828984246,-2.617686563,206,-2.282872724,-0.334813839,-11.93065654,339,-11.07679356,-0.85386298,12.6,70.8,58.3,129.1,1
2019-11-10,Hawaii,South Dakota,H,75,81,-6,156,2,2,Big West,Summit,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6049837729063765,-2.617686563,206,-2.282872724,-0.334813839,-2.288624805,199,-1.506465215,-0.78215959,2.9,70.8,67.8,138.6,0
2019-11-11,Hawaii,Pacific,H,72,67,5,139,3,3,Big West,WCC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6488615297275377,-2.617686563,206,-2.282872724,-0.334813839,-1.864690659,192,-3.636782183,1.772091524,2.5,68.2,65.7,133.9,1
2019-11-15,Hawaii,Portland St.,H,83,75,8,158,4,2,Big West,Big Sky,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6590868763429636,-2.617686563,206,-2.282872724,-0.334813839,-7.576119253,296,-2.147066716,-5.429052538,8.2,75.4,67.2,142.60000000000002,1
2019-11-18,Hawaii,Illinois,V,53,66,-13,119,5,4,Big West,Big 10,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7278071266700246,0.571844981029155,154,-0.514768414169554,1.08661339513342,10.8623908457556,45,9.34358105234212,1.51880979495811,-13.5,67,80.5,147.5,0
2019-11-24,Hawaii,New Orleans,H,79,71,8,150,6,4,Big West,Southland,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7624308838089169,-1.05512379271565,175,-2.74527050856534,1.69014671579628,-7.99142199357354,294,-3.61963801382229,-4.37178397980474,10.2,73.9,63.7,137.60000000000002,1
2019-11-29,Hawaii,San Francisco,H,85,75,10,160,7,7,Big West,WCC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8073305148264556,-0.343801845447906,169,-1.95735218920042,1.61355034370482,5.95621772753683,89,6.75324932670065,-0.797031599211461,-3.1,71.1,74.2,145.3,1
2019-12-07,Hawaii,Oregon,V,64,89,-25,153,8,9,Big West,Pac 12,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8540690048038522,-0.682953805843551,173,-1.65494510756212,0.971991301679107,15.7408689638089,12,5.76737683679607,9.97349212597976,-19.7,57.4,77.1,134.5,0
2019-12-15,Hawaii,Samford,H,94,73,21,167,9,9,Big West,Southern,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8719416579432174,-0.434235317080525,169,-0.483166333159383,0.0489310160464012,-2.51444573051779,200,1.78241257461148,-4.29685830516176,5.3,76.1,70.8,146.89999999999998,1
2019-12-22,Hawaii,UTEP,H,67,63,4,130,10,6,Big West,C-USA,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.860752031301514,0.308705171446348,159,0.207210629488252,0.101494541937499,-3.13703385518801,213,-7.5314349037539,4.39440104903212,6.7,68.1,61.4,129.5,1
2019-12-23,Hawaii,Washington,H,61,72,-11,133,11,12,Big West,Pac 12,2019,12,23,2019-20,2,NA,FALSE,TRUE,0.9162959437122448,0.308705171446348,159,0.207210629488252,0.101494541937499,9.10311604078054,63,3.59534694216786,5.50776909891967,-5.6,67,72.5,139.5,0
2019-12-25,Hawaii,Georgia Tech,H,53,70,-17,123,12,12,Big West,ACC,2019,12,25,2019-20,2,NA,FALSE,TRUE,0.9280856865824341,0.358663934850723,160,0.306912892573814,0.0517510422570533,2.3945329853414,134,-3.23876041398,5.63329339930151,1.2,66.9,65.7,132.60000000000002,0
2019-12-29,Hawaii,Maine,H,91,51,40,142,13,12,Big West,Am. East,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9351901416531012,-0.906274499478085,175,-0.643142151182081,-0.263132348311111,-14.0082071629546,340,-11.9784149766645,-2.02979218656553,16.3,73.6,57.3,130.89999999999998,1
2020-01-09,Hawaii,Cal St. Fullerton,V,75,69,6,144,14,14,Big West,Big West,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.951842538709501,0.9972531548941,157,1.25284126478864,-0.255588109901006,-6.33154472194134,263,-7.61190319197404,1.28035847015211,4.1,69,64.9,133.9,1
2020-01-11,Hawaii,UC Irvine,V,60,74,-14,134,15,14,Big West,Big West,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9594268515836256,1.34355765311581,155,2.16249443207729,-0.81893677896678,3.41989645750879,122,0.398090401667831,3.02180605583559,-5.3,68.2,73.5,141.7,0
2020-01-16,Hawaii,Cal Poly,H,65,61,4,126,16,15,Big West,Big West,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9695558825311397,1.01594639711814,159,1.39035012450096,-0.374403727379121,-9.48678855859791,301,-9.74377995471224,0.256991396143122,13.7,73.4,59.6,133,1
2020-01-18,Hawaii,UC Santa Barbara,H,70,63,7,133,17,16,Big West,Big West,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9733815221442983,0.228883206335325,166,0.868390570756912,-0.639507364420422,1.60828146154471,151,-1.14977841806948,2.75805987961538,1.9,70.4,68.5,138.9,1
2020-01-25,Hawaii,UC Davis,H,76,75,1,151,18,19,Big West,Big West,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9808847235548296,0.460347872351187,165,0.60796137235514,-0.147613500003964,-4.13883881683013,226,-0.833974233849586,-3.30486458298055,7.8,76.2,68.3,144.5,1
2020-02-01,Hawaii,CSUN,H,80,75,5,155,19,22,Big West,Big West,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9873090316469725,0.0577634855991054,163,0.0757766148206809,-0.0180131292215711,-6.11293016801929,258,2.16438481655898,-8.27731498457827,9.4,80.6,71.2,151.8,1
2020-02-06,Hawaii,UC Santa Barbara,V,66,76,-10,142,20,21,Big West,Big West,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-0.147726519105285,172,0.127200170532452,-0.274926689637712,-0.147733796102552,173,-1.99325938822181,1.84552559211926,-3.2,67.3,70.5,137.8,0
2020-02-08,Hawaii,Cal Poly,V,NA,NA,NA,NA,21,21,Big West,Big West,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9908881211074686,-0.5165943390523,176,0.0903903450722794,-0.60698468412456,-9.46709785055596,304,-5.78126897508404,-3.68582887547188,5.7,72.8,67.1,139.89999999999998,0.721
2020-02-13,Hawaii,Long Beach St.,H,NA,NA,NA,NA,22,23,Big West,Big West,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9917602933497793,-0.5165943390523,176,0.0903903450722794,-0.60698468412456,-10.5316420646564,317,-1.75067858921626,-8.78096347544007,13.3,81.1,67.9,149,0.902
2020-02-16,Hawaii,UC Irvine,H,NA,NA,NA,NA,23,24,Big West,Big West,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9940573942581202,-0.5165943390523,176,0.0903903450722794,-0.60698468412456,4.80557781796778,106,1.86718909626847,2.93838872169931,-2.1,69.4,71.5,140.9,0.413
2020-02-20,Hawaii,UC Riverside,V,NA,NA,NA,NA,24,25,Big West,Big West,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9952156900030611,-0.5165943390523,176,0.0903903450722794,-0.60698468412456,-3.85614001075438,217,-7.63938293796042,3.78324292720596,0.1,65.3,65.2,130.5,0.504
2020-02-22,Hawaii,Long Beach St.,V,NA,NA,NA,NA,25,26,Big West,Big West,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9956357228736467,-0.5165943390523,176,0.0903903450722794,-0.60698468412456,-10.5316420646564,317,-1.75067858921626,-8.78096347544007,6.8,77.9,71.1,149,0.756
2020-02-28,Hawaii,Cal St. Fullerton,H,NA,NA,NA,NA,26,26,Big West,Big West,2020,2,28,2019-20,2,NA,TRUE,TRUE,0.9960949510981845,-0.5165943390523,176,0.0903903450722794,-0.60698468412456,-6.51101858857749,263,-4.56594359782552,-1.94507499075193,9.2,74.3,65.1,139.39999999999998,0.822
2020-03-01,Hawaii,UC Riverside,H,NA,NA,NA,NA,27,28,Big West,Big West,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9975063947456747,-0.5165943390523,176,0.0903903450722794,-0.60698468412456,-3.85614001075438,217,-7.63938293796042,3.78324292720596,6.6,68.6,62,130.6,0.75
2020-03-05,Hawaii,UC Davis,V,NA,NA,NA,NA,28,29,Big West,Big West,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9976926396058969,-0.5165943390523,176,0.0903903450722794,-0.60698468412456,-4.26338623505924,225,-0.812258177200583,-3.45112805785865,0.5,72.6,72.1,144.7,0.521
2020-03-07,Hawaii,CSUN,V,NA,NA,NA,NA,29,30,Big West,Big West,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9981347225729154,-0.5165943390523,176,0.0903903450722794,-0.60698468412456,-5.72226524974042,250,2.46599589167475,-8.18826114141522,2,77.3,75.3,152.6,0.583
2019-11-05,High Point,William & Mary,H,56,70,-14,126,1,1,Big South,CAA,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.549676376224289,-7.349547403,292,-7.99269227,0.643144867,-4.898332971,246,-1.437515809,-3.460817162,0.8,67.7,66.9,134.60000000000002,0
2019-11-09,High Point,Wofford,V,61,89,-28,150,2,1,Big South,Southern,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.577897438195448,-7.349547403,292,-7.99269227,0.643144867,7.03495232,74,2.290550294,4.744402026,-17.6,56.3,73.9,130.2,0
2019-11-13,High Point,Boston College,V,33,59,-26,92,3,3,Big South,ACC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6479920761311434,-7.349547403,292,-7.99269227,0.643144867,4.668958321,103,2.588946425,2.080011896,-15.3,58.9,74.2,133.1,0
2019-11-18,High Point,Belmont,V,51,90,-39,141,4,4,Big South,OVC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6928831427948354,-9.83951305799996,316,-11.2928729790775,1.45335992101217,6.75355022074764,79,8.17895166079678,-1.42540144011442,-19.8,59.2,79,138.2,0
2019-11-20,High Point,Saint Louis,V,55,67,-12,122,5,5,Big South,A-10,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7386773199123252,-9.27905273935797,308,-11.7644888799677,2.48543614054818,3.54602977569798,112,0.844315521815766,2.70171425382073,-16.1,54.6,70.6,125.19999999999999,0
2019-11-23,High Point,Eastern Wash.,H,74,90,-16,164,6,4,Big South,Big Sky,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7473513930237252,-10.5145516556411,322,-12.1659544536062,1.65140279790694,-4.69741699095733,240,-3.16542208662023,-1.53199490519339,-2.6,61.6,64.2,125.80000000000001,0
2019-12-02,High Point,North Florida,V,70,93,-23,163,7,8,Big South,A-Sun,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8206767172918009,-12.4356381685483,334,-11.1162149950157,-1.31942317358051,-1.7661388259891,186,1.87543042431048,-3.6415692503475,-13.9,61.5,75.5,137,0
2019-12-05,High Point,Elon,H,70,66,4,136,8,8,Big South,CAA,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.8405824715783896,-13.5277656449557,338,-10.606141992868,-2.92162365213022,-10.1450846381346,317,-6.00496828064454,-4.14011635753263,-0.1,65.8,65.9,131.7,1
2019-12-14,High Point,Fla. Atlantic,V,64,81,-17,145,9,8,Big South,C-USA,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8590666917177872,-12.6294909884726,335,-10.2912864265967,-2.33820456190637,-5.14407910995947,250,-4.22966178813629,-0.914417321853547,-10.7,59.6,70.4,130,0
2019-12-18,High Point,Valparaiso,H,72,87,-15,159,10,11,Big South,MVC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8938954431572507,-13.364993610174,338,-8.80667938435085,-4.55831422584914,-0.625644101148362,173,1.73848312308825,-2.36412722454757,-9.5,65.8,75.3,141.1,0
2019-12-30,High Point,Texas,V,58,89,-31,147,11,12,Big South,Big 12,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.915871098772525,-14.8106879364213,339,-8.79671765179623,-6.0139702846416,7.50734007253728,77,-0.643681737159278,8.15102180992524,-25.6,52.1,77.6,129.7,0
2020-01-04,High Point,Radford,V,62,73,-11,135,12,11,Big South,Big South,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9244218934636301,-15.0564751998197,341,-8.98970795692803,-6.0667672429076,2.52196614319229,132,-0.89238830482314,3.41435444799951,-20.8,56.6,77.4,134,0
2020-01-08,High Point,Winthrop,H,57,79,-22,136,13,14,Big South,Big South,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9428467531458384,-14.5347442593381,339,-8.40374202447257,-6.13100223486903,2.76411511609908,130,5.70515725694741,-2.94104214085182,-14.1,66.8,80.9,147.7,0
2020-01-11,High Point,Presbyterian,V,62,77,-15,139,14,14,Big South,Big South,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9483137982608323,-15.5032016988763,342,-8.99870069613448,-6.50450100274731,-12.9353610566466,332,-8.77110734053621,-4.16425371611572,-5.8,64.2,70,134.2,0
2020-01-16,High Point,UNC Asheville,V,68,66,2,134,15,13,Big South,Big South,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9546212117411697,-16.9105020937173,344,-9.38123016759852,-7.52927192611513,-5.00451109592743,241,2.34669953078889,-7.35121062724582,-15.1,67,82.1,149.1,1
2020-01-18,High Point,Charleston So.,H,60,79,-19,139,16,16,Big South,Big South,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9677814979054733,-15.9762552402519,343,-9.32608165547416,-6.65017358477646,-12.2982378053475,328,-8.43249790287807,-3.86573990246829,-0.4,66.8,67.2,134,0
2020-01-20,High Point,USC Upstate,V,70,62,8,132,17,17,Big South,Big South,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9716111092349375,-17.3323437054874,344,-9.84253677573886,-7.48980692974811,-9.59770766078588,304,-4.48430634461906,-5.11340131616631,-11,64.3,75.3,139.6,1
2020-01-23,High Point,Gardner-Webb,H,76,79,-3,155,18,16,Big South,Big South,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9758772440011214,-16.1677486197501,342,-9.40481083931695,-6.7629377804331,-5.46062415207365,246,-2.63716898677694,-2.82345516529673,-7.5,65.7,73.1,138.8,0
2020-01-25,High Point,Longwood,H,62,72,-10,134,19,19,Big South,Big South,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9810830694847902,-15.9052211973906,343,-8.68588126701431,-7.21933993037633,-11.8908957396183,327,-6.40369497028718,-5.48720076933112,-0.8,69.1,69.8,138.89999999999998,0
2020-01-30,High Point,Campbell,V,62,57,5,119,20,19,Big South,Big South,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9844305818127453,-15.693339078532,343,-8.99556135489797,-6.69777772363402,-8.06971446175388,287,-7.72007289396269,-0.349641567791185,-10.9,60.4,71.2,131.6,1
2020-02-06,High Point,Hampton,H,88,85,3,173,21,19,Big South,Big South,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-15.5575433601578,343,-9.04748020249477,-6.51006315766287,-11.8508013956764,326,4.38166770807176,-16.2324691037481,-0.5,79.4,79.9,159.3,1
2020-02-08,High Point,Radford,H,NA,NA,NA,NA,22,21,Big South,Big South,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9908399950639029,-15.4059968788489,342,-8.47727904242928,-6.92871783641972,-1.4548135011927,189,-3.75251581435858,2.29770231316594,-10.7,61.5,72.2,133.7,0.144
2020-02-10,High Point,Gardner-Webb,V,NA,NA,NA,NA,23,22,Big South,Big South,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9926207509401485,-15.4059968788489,342,-8.47727904242928,-6.92871783641972,-7.13637645800355,274,-2.13810446457077,-4.99827199343274,-11.5,65.5,77,142.5,0.128
2020-02-13,High Point,Charleston So.,V,NA,NA,NA,NA,24,24,Big South,Big South,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9939624322719091,-15.4059968788489,342,-8.47727904242928,-6.92871783641972,-9.73087392046814,308,-5.59451755163813,-4.13635636883001,-8.9,64.7,73.6,138.3,0.185
2020-02-15,High Point,USC Upstate,H,NA,NA,NA,NA,25,25,Big South,Big South,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.994489236401305,-15.4059968788489,342,-8.47727904242928,-6.92871783641972,-9.6160460553377,306,-4.37282087069911,-5.24322518463864,-2.5,69,71.6,140.6,0.397
2020-02-20,High Point,Presbyterian,H,NA,NA,NA,NA,26,26,Big South,Big South,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9955186839196609,-15.4059968788489,342,-8.47727904242928,-6.92871783641972,-12.2463140964694,329,-7.18299811429278,-5.0633159821766,0.1,68.8,68.8,137.6,0.504
2020-02-22,High Point,Longwood,V,NA,NA,NA,NA,27,28,Big South,Big South,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9967070141777115,-15.4059968788489,342,-8.47727904242928,-6.92871783641972,-10.7397536778736,321,-5.60892247320967,-5.13083120466393,-7.9,65.7,73.6,139.3,0.212
2020-02-27,High Point,UNC Asheville,H,NA,NA,NA,NA,28,26,Big South,Big South,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9972126858339679,-15.4059968788489,342,-8.47727904242928,-6.92871783641972,-8.18629581973781,287,0.259704456766459,-8.44600027650427,-4,72.2,76.2,148.4,0.339
2020-02-29,High Point,Winthrop,V,NA,NA,NA,NA,29,29,Big South,Big South,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9975926302605111,-15.4059968788489,342,-8.47727904242928,-6.92871783641972,4.74662343172818,108,6.41382283992652,-1.66719940819833,-23.4,62.2,85.6,147.8,0.02
2019-11-06,Hofstra,San Jose St.,H,71,79,-8,150,1,1,CAA,MWC,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.549481313952658,2.721256488,123,4.251776756,-1.530520268,-12.64877025,343,-4.36195394,-8.286816309,18.6,84.8,66.2,151,0
2019-11-09,Hofstra,Monmouth,H,94,74,20,168,2,2,CAA,MAAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5980028272476301,2.721256488,123,4.251776756,-1.530520268,-6.869328214,283,-5.157740517,-1.711587697,12.8,78.2,65.4,143.60000000000002,1
2019-11-13,Hofstra,Bucknell,V,71,86,-15,157,3,3,CAA,Patriot,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.638844425589601,2.721256488,123,4.251776756,-1.530520268,-1.33463531,188,0.605552069,-1.940187379,0.8,75.2,74.4,149.60000000000002,0
2019-11-21,Hofstra,UCLA,V,88,78,10,166,4,5,CAA,Pac 12,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7100845770427782,-0.693107155123231,174,3.41504606238156,-4.10815321756562,6.5833222876806,81,4.70778886202989,1.87553342485881,-10.5,70.6,81.1,151.7,1
2019-11-24,Hofstra,Cal St. Fullerton,V,79,57,22,136,5,4,CAA,Big West,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7091753004311856,0.344288084329969,158,4.45858827922402,-4.11430019494753,-2.8197432521058,202,-2.15159541803592,-0.668147833325128,-0.1,74.1,74.2,148.3,1
2019-11-27,Hofstra,San Diego,V,69,79,-10,148,6,8,CAA,WCC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7903069482227565,2.61917975175275,124,5.50018561563772,-2.8810058639372498,0.96905614975061,150,-0.233423949102923,1.20248009880135,-1.6,73.3,74.9,148.2,0
2019-12-01,Hofstra,Holy Cross,N,91,69,22,160,7,7,CAA,Patriot,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.7956194040633054,1.37956989006618,144,5.12833148872557,-3.74876159870734,-12.9550579706344,336,-5.68879552703423,-7.26626244364806,14.3,82.4,68.1,150.5,1
2019-12-02,Hofstra,Canisius,N,64,57,7,121,8,7,CAA,MAAC,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.815643758272903,1.37956989006618,144,5.12833148872557,-3.74876159870734,-7.57736723759659,287,-2.56781053258636,-5.00955670505818,9,80.1,71.2,151.3,1
2019-12-07,Hofstra,St. Bonaventure,V,45,73,-28,118,9,9,CAA,A-10,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.856580809496842,1.62127789768425,137,4.49671097543615,-2.87543307779134,0.356184919823463,156,-4.74828009762271,5.10446501740668,-2,68.4,70.4,138.8,0
2019-12-10,Hofstra,Stony Brook,H,71,63,8,134,10,10,CAA,Am. East,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8745304819816726,0.807481208716522,148,3.63675224044549,-2.82927103176425,0.119576032199593,156,-1.42642620713213,1.54600223929646,3.9,74.3,70.4,144.7,1
2019-12-19,Hofstra,Princeton,V,87,72,15,159,11,11,CAA,Ivy,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9310537686762785,0.567940063700579,160,2.9949024231877,-2.42696235951311,-1.82750906365851,193,0.954639267039081,-2.78214833072353,-0.8,74.8,75.6,150.39999999999998,1
2019-12-22,Hofstra,Manhattan,H,63,51,12,114,12,9,CAA,MAAC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9022650301606353,1.53494171816534,141,3.27562145357813,-1.74067973543338,-7.95530467541518,287,-12.6593876322053,4.70408295676954,12.7,70.8,58.1,128.9,1
2019-12-28,Hofstra,James Madison,V,82,76,6,158,13,11,CAA,CAA,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9151722659320303,1.93823163563686,138,3.20009311464513,-1.26186147902648,-4.82337286621388,245,5.43367456772988,-10.257047433962,3.5,82.5,79,161.5,1
2019-12-30,Hofstra,Towson,V,75,67,8,142,14,13,CAA,CAA,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9322131212851077,2.62266721664715,132,3.72430982003184,-1.10164260340115,-1.49433733156576,184,-3.35227602403822,1.85793869236615,0.9,70.9,70,140.9,1
2020-01-02,Hofstra,William & Mary,H,61,88,-27,149,15,14,CAA,CAA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9404041917674552,0.433308568133757,163,2.83914409738121,-2.40583552926197,0.58288367303183,158,2.49579487005778,-1.9129111970405,3.1,77,73.9,150.9,0
2020-01-04,Hofstra,Elon,H,102,75,27,177,16,13,CAA,CAA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9464813672598995,0.33664418237765,164,2.64849053618397,-2.3118463538221,-8.7885669830762,297,-5.10057582071359,-3.68799116237848,12.4,78.6,66.2,144.8,1
2020-01-09,Hofstra,Northeastern,V,74,72,2,146,17,17,CAA,CAA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9644549192285746,1.40838201015589,152,4.2353719725798,-2.82698996243016,2.26722803409507,139,0.341920334549457,1.92530769953937,-4.1,71.3,75.4,146.7,1
2020-01-16,Hofstra,UNCW,V,63,61,2,124,18,17,CAA,CAA,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9699056057856255,1.71673689263467,147,4.1864577058072,-2.46972081316884,-12.5222230879468,329,-8.82284535095599,-3.69937773698707,11,76.9,65.9,142.8,1
2020-01-18,Hofstra,Col. of Charleston,V,67,69,-2,136,19,19,CAA,CAA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9756146747444483,1.16426216493735,159,3.35076205890977,-2.18649989397123,2.56187273518993,133,0.602404882680407,1.95946785251075,-4.6,70.4,75,145.4,0
2020-01-23,Hofstra,Delaware,H,71,73,-2,144,20,20,CAA,CAA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9798313018748793,1.18538789461421,151,2.99477954145585,-1.80939164684178,-2.83141142251097,205,0.044997465498648,-2.87640888800965,7.3,78.1,70.9,149,0
2020-01-25,Hofstra,Drexel,H,72,59,13,131,21,21,CAA,CAA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.983331261614843,0.767110305806737,157,2.67293722716928,-1.90582692136263,-3.69255176390377,220,-2.39105506967182,-1.30149669423197,7.7,76.2,68.5,144.7,1
2020-01-30,Hofstra,Elon,V,86,63,23,149,22,20,CAA,CAA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9847178051422707,1.82491216090497,143,2.84281341253793,-1.01790125163294,-10.177130942401,312,-5.57770402543933,-4.59942691696167,8.8,76.5,67.7,144.2,1
2020-02-01,Hofstra,William & Mary,V,83,60,23,143,23,23,CAA,CAA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9875400768950096,1.78417382885462,144,2.78034281049024,-0.996168981635632,-0.243065441662401,170,-0.198642300634603,-0.0444231410278046,-1.2,71.8,73.1,144.89999999999998,1
2020-02-08,Hofstra,Northeastern,H,NA,NA,NA,NA,24,24,CAA,CAA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9906213666327305,2.99818363624984,130,3.51420037718251,-0.51601674093265,2.17887286881168,137,0.662286338980765,1.51658652983096,4.1,74.3,70.2,144.5,0.664
2020-02-13,Hofstra,Col. of Charleston,H,NA,NA,NA,NA,25,25,CAA,CAA,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9922636647072187,2.99818363624984,130,3.51420037718251,-0.51601674093265,3.07947470907821,128,0.513348142023926,2.56612656705426,3.2,73.2,70,143.2,0.63
2020-02-15,Hofstra,UNCW,H,NA,NA,NA,NA,26,25,CAA,CAA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9937036038194424,2.99818363624984,130,3.51420037718251,-0.51601674093265,-10.7464557720707,322,-7.84898646499172,-2.89746930707895,17,78.7,61.7,140.4,0.944
