date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-02,Duquesne,Saint Louis,H,73,59,14,132,13,13,A-10,A-10,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9407272279269961,7.84267419526906,77,1.80816654262616,6.03450765262828,6.49368099922897,88,0.930359393239081,5.56332160597526,4.6,68.4,63.9,132.3,1
2020-01-05,Duquesne,Davidson,H,71,64,7,135,14,13,A-10,A-10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.946385489130432,7.51966355297278,77,1.68820565225586,5.83145790070786,8.20959119520762,71,2.03065668258822,6.17893451173027,2.5,67.7,65.2,132.9,1
2020-01-08,Duquesne,Saint Joseph's,V,78,60,18,138,15,15,A-10,A-10,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.957601374544358,8.43226379133416,68,2.05362147682522,6.37864231450546,-7.23204961752584,280,2.54637835934238,-9.77842797699113,12.5,80.8,68.4,149.2,1
2020-01-11,Duquesne,George Washington,V,66,61,5,127,16,16,A-10,A-10,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9652811516957273,9.04398114676642,64,1.85966846403713,7.184312682724,-5.71280876107466,254,-5.23555982334794,-0.477248937788474,11.6,71.3,59.8,131.1,1
2020-01-15,Duquesne,Fordham,H,58,56,2,114,17,16,A-10,A-10,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9709369096429424,8.76332283742005,66,1.52551017660952,7.23781266081358,-7.87063631091909,287,-13.6394843502168,5.76884803930082,19.8,67.9,48.1,116,1
2020-01-22,Duquesne,Rhode Island,V,55,77,-22,132,18,18,A-10,A-10,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9768147059123898,6.51106760472967,92,0.612067158251174,5.89900044647879,9.56116096153558,55,5.056200408179,4.50496055335685,-6.3,65.1,71.3,136.39999999999998,0
2020-01-25,Duquesne,Massachusetts,V,64,73,-9,137,19,20,A-10,A-10,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9813272026519071,6.44675531057064,94,0.375038974487987,6.07171633608262,-2.60939455402171,201,1.35875467359778,-3.96814922761944,5.9,73.3,67.5,140.8,0
2020-01-29,Duquesne,Dayton,H,69,73,-4,142,20,21,A-10,A-10,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9860456980982716,5.51439352456042,101,-0.142947760090484,5.65734128465084,19.2607899406652,7,12.8481267249338,6.41266321573154,-10.5,65.6,76.2,141.8,0
2020-02-02,Duquesne,La Salle,H,71,69,2,140,21,21,A-10,A-10,2020,2,2,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,6.06658695777036,97,-0.0343311921245739,6.1009181498949,-0.597551760280325,183,-1.06362825544442,0.466076495164083,9.9,71.7,61.8,133.5,1
2020-02-05,Duquesne,Saint Louis,V,NA,NA,NA,NA,22,22,A-10,A-10,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9907916171960656,5.60886382534208,99,-0.0345616207684998,5.64342544611055,6.76195034499098,94,1.23164190837634,5.53030843661465,-4.4,63.4,67.8,131.2,0.324
2020-02-08,Duquesne,St. Bonaventure,H,NA,NA,NA,NA,23,23,A-10,A-10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9925424592053013,5.60886382534208,99,-0.0345616207684998,5.64342544611055,3.48148332645873,125,-0.711982016441185,4.19346534289992,5.3,68,62.6,130.6,0.708
2020-02-16,Duquesne,Fordham,V,NA,NA,NA,NA,24,24,A-10,A-10,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9939624322719091,5.60886382534208,99,-0.0345616207684998,5.64342544611055,-5.39140230945242,243,-13.0052718307315,7.61386952127916,7.8,61.3,53.5,114.8,0.786
2020-02-19,Duquesne,George Washington,H,NA,NA,NA,NA,25,26,A-10,A-10,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9950184494204186,5.60886382534208,99,-0.0345616207684998,5.64342544611055,-2.16004818766119,197,-1.81231914275043,-0.347729044910765,11,72.5,61.5,134,0.863
2020-02-22,Duquesne,Dayton,V,NA,NA,NA,NA,26,27,A-10,A-10,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9959494390648785,5.60886382534208,99,-0.0345616207684998,5.64342544611055,18.1784362063833,8,12.274101348262,5.90433485812137,-15.8,63,78.8,141.8,0.067
2020-02-26,Duquesne,St. Bonaventure,V,NA,NA,NA,NA,27,27,A-10,A-10,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9968008327645557,5.60886382534208,99,-0.0345616207684998,5.64342544611055,3.48148332645873,125,-0.711982016441185,4.19346534289992,-1.1,64.8,65.8,130.6,0.454
2020-02-29,Duquesne,George Mason,H,NA,NA,NA,NA,28,29,A-10,A-10,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.997323281064298,5.60886382534208,99,-0.0345616207684998,5.64342544611055,-0.508649743121602,178,-2.11896690932524,1.61031716620365,9.3,70.5,61.2,131.7,0.825
2020-03-03,Duquesne,VCU,V,NA,NA,NA,NA,29,30,A-10,A-10,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9978244682232081,5.60886382534208,99,-0.0345616207684998,5.64342544611055,11.1571296628497,46,4.67768632789704,6.47944333495267,-8.8,62.5,71.2,133.7,0.187
2020-03-06,Duquesne,Richmond,H,NA,NA,NA,NA,30,31,A-10,A-10,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9982319797755747,5.60886382534208,99,-0.0345616207684998,5.64342544611055,8.74324235376559,62,5.30022799090081,3.44301436286478,0.1,68.7,68.6,137.3,0.504
2019-11-05,East Carolina,VMI,H,80,68,12,148,1,1,AAC,Southern,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5530835462060796,-2.436898829,201,-0.889664392,-1.547234437,-7.968873167,305,-0.320666983,-7.648206183,8.7,78.9,70.2,149.10000000000002,1
2019-11-08,East Carolina,Navy,V,57,62,-5,119,2,2,AAC,Patriot,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6049837729063765,-2.436898829,201,-0.889664392,-1.547234437,-6.542719811,278,-4.6873844160000004,-1.855335396,0.9,70,69.1,139.1,0
2019-11-12,East Carolina,Appalachian St.,V,62,68,-6,130,3,2,AAC,Sunbelt,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6264778434749128,-2.436898829,201,-0.889664392,-1.547234437,-0.590522961,171,3.709566257,-4.300089219,-5,72.4,77.4,149.8,0
2019-11-16,East Carolina,Liberty,H,57,77,-20,134,4,4,AAC,A-Sun,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6925253038489907,-3.13619888170119,217,-0.900602317983792,-2.23559656378536,4.14032500514641,106,-3.79021845416592,7.93054345924436,-4.1,63.4,67.4,130.8,0
2019-11-22,East Carolina,Evansville,N,85,68,17,153,5,4,AAC,MVC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7137047989746431,-3.77648417179788,223,-1.21835209670521,-2.55813207515352,-2.15531779052201,195,-0.727299991500537,-1.42801779829127,-1.6,70.2,71.8,142,1
2019-11-23,East Carolina,Kansas City,N,68,74,-6,142,6,5,AAC,WAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7626350856988195,-0.956834752672789,179,0.435636586313372,-1.39247133904433,-7.66894241132763,289,-6.23573022392302,-1.43321218746273,6.7,71.9,65.2,137.10000000000002,0
2019-11-24,East Carolina,Rice,N,69,77,-8,146,7,8,AAC,C-USA,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8265074607291621,-2.29278026894841,197,0.21056681957216,-2.50334708857396,0.795761619375803,147,6.46126319520997,-5.66550157588746,-3.1,75.9,79,154.9,0
2019-11-30,East Carolina,James Madison,V,89,99,-10,188,8,7,AAC,CAA,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.825813342150121,-2.64839683842083,199,-1.15237078990537,-1.49602604856067,-4.22827288806317,234,1.67068584941785,-5.8989587375262,-1.6,73.7,75.4,149.10000000000002,0
2019-12-03,East Carolina,Coppin St.,H,75,85,-10,160,9,10,AAC,MEAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8633984066817064,-3.0001332706047,204,0.710177082991947,-3.71031035364453,-4.76507998073632,244,-0.446241395549336,-4.31883858610261,5,77.2,72.3,149.5,0
2019-12-14,East Carolina,Campbell,H,79,67,12,146,10,8,AAC,Big South,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8708040975141403,-4.05648311015352,225,0.968437949847468,-5.02492106003124,-4.73908762522793,243,-4.96406554399036,0.22497791873204,3.9,72.9,69,141.9,1
2019-12-17,East Carolina,UMES,H,71,57,14,128,11,11,AAC,MEAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9077135454448751,-4.63271123828318,239,0.687430115470468,-5.32014135378495,-17.2461589669029,348,-12.8751497298391,-4.37100923779511,15.8,77.2,61.4,138.6,1
2019-12-22,East Carolina,Charlotte,H,60,56,4,116,12,11,AAC,C-USA,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.915871098772525,-3.64411408338471,225,0.292438437382375,-3.93655252078762,3.28056129391162,121,-3.31783796103453,6.59839925492567,-3.7,65.9,69.6,135.5,1
2019-12-28,East Carolina,Eastern Ky.,H,82,74,8,156,13,11,AAC,OVC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9233684499431011,-4.39038110994231,236,0.331468718039275,-4.72184982799981,-13.1046205679551,333,-2.37938388712122,-10.7252366808521,11.9,83.2,71.3,154.5,1
2020-01-01,East Carolina,Wichita St.,V,69,75,-6,144,14,13,AAC,AAC,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9428467531458384,-4.92141199892867,241,0.0212196392676844,-4.94263163821138,12.9069910938472,36,4.58998328738861,8.31700780619849,-21,60.7,81.7,142.4,0
2020-01-07,East Carolina,South Fla.,H,62,59,3,121,15,16,AAC,AAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9587632344983598,-4.8656534820552,240,0.174392155147222,-5.04004563721249,3.78683497617671,117,-2.84737123314705,6.63420620931373,-5.4,65.7,71.2,136.9,1
2020-01-11,East Carolina,SMU,H,71,68,3,139,16,15,AAC,AAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9615360139547359,-4.44984406590259,227,0.0325033684114491,-4.48234743431931,8.47776107954099,70,6.31584646966952,2.16191460986611,-9.7,70.1,79.8,149.89999999999998,1
2020-01-15,East Carolina,Tulsa,H,49,65,-16,114,17,17,AAC,AAC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9716111092349375,-3.83276600820971,219,-0.0112803240109205,-3.82148568419566,3.97410838585413,114,-0.485616115263007,4.45972450112021,-4.6,67.7,72.3,140,0
2020-01-19,East Carolina,Cincinnati,V,57,82,-25,139,18,18,AAC,AAC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9768147059123898,-4.80814457541086,233,-1.25413225269052,-3.5540123227199,10.4530453608893,51,4.36829487215533,6.08475048873447,-18.5,61.6,80.1,141.7,0
2020-01-22,East Carolina,SMU,V,64,84,-20,148,19,18,AAC,AAC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9790054180249659,-5.33901022294398,245,-1.57974142732426,-3.75926879561941,8.18387192203447,73,5.66076050548264,2.5231114165521,-16.7,64.9,81.6,146.5,0
2020-01-25,East Carolina,Tulane,H,81,62,19,143,20,19,AAC,AAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9828775456213903,-5.4535587999994,244,-1.6406483366428,-3.81291046335658,2.10594619432226,139,0.525789493602604,1.58015670071966,-4.4,69,73.3,142.3,1
2020-01-29,East Carolina,Houston,H,59,69,-10,128,21,21,AAC,AAC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9861120428207579,-3.97443330805634,224,-0.602396939340146,-3.37203636871619,14.0621505807641,27,6.20348882598954,7.85866175477466,-14.8,63.7,78.6,142.3,0
2020-02-01,East Carolina,Temple,V,64,76,-12,140,22,21,AAC,AAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-3.73557970227575,220,-0.937805547103752,-2.79777415517197,5.98638235003761,100,-0.0198750709000937,6.00625742093772,-12.9,62,75,137,0
2020-02-06,East Carolina,UCF,H,NA,NA,NA,NA,23,22,AAC,AAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9907474177033864,-3.64558338159439,217,-0.713848067829533,-2.93173531376484,3.8665554983111,118,-1.4943561895934,5.36091168790452,-4.3,66.1,70.4,136.5,0.328
2020-02-08,East Carolina,Tulane,V,NA,NA,NA,NA,24,23,AAC,AAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9924705697832739,-3.64558338159439,217,-0.713848067829533,-2.93173531376484,-0.44065582693694,176,-0.728177823029339,0.287521996092406,-6.4,68,74.4,142.4,0.256
2020-02-12,East Carolina,Tulsa,V,NA,NA,NA,NA,25,24,AAC,AAC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9938747951180213,-3.64558338159439,217,-0.713848067829533,-2.93173531376484,9.20267992251094,58,0.719521584654577,8.48315833785634,-16.1,59.8,75.8,135.6,0.064
2020-02-16,East Carolina,Cincinnati,H,NA,NA,NA,NA,26,25,AAC,AAC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9950184494204186,-3.64558338159439,217,-0.713848067829533,-2.93173531376484,12.1522442267891,41,4.92295649705729,7.22928772973182,-12.6,64.2,76.8,141,0.109
2020-02-19,East Carolina,Memphis,V,NA,NA,NA,NA,27,26,AAC,AAC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9959494390648785,-3.64558338159439,217,-0.713848067829533,-2.93173531376484,10.8213717061329,47,4.21540696619035,6.60596473994262,-17.7,61.7,79.3,141,0.049
2020-02-23,East Carolina,Temple,H,NA,NA,NA,NA,28,27,AAC,AAC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9967070141777115,-3.64558338159439,217,-0.713848067829533,-2.93173531376484,5.79733273295369,98,0.11815493186425,5.67917780108943,-6.2,65.8,72,137.8,0.262
2020-02-26,East Carolina,South Fla.,V,NA,NA,NA,NA,29,28,AAC,AAC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9969365881111898,-3.64558338159439,217,-0.713848067829533,-2.93173531376484,4.01872692763964,116,-5.10247503411161,9.12120196175131,-10.9,59.2,70,129.2,0.139
2020-02-29,East Carolina,UConn,H,NA,NA,NA,NA,30,29,AAC,AAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9978244682232081,-3.64558338159439,217,-0.713848067829533,-2.93173531376484,7.80320228409828,80,2.56548627646903,5.23771600762918,-8.2,66.2,74.5,140.7,0.203
2020-03-08,East Carolina,UCF,V,NA,NA,NA,NA,31,30,AAC,AAC,2020,3,8,2019-20,2,NA,TRUE,TRUE,0.9982319797755747,-3.64558338159439,217,-0.713848067829533,-2.93173531376484,3.8665554983111,118,-1.4943561895934,5.36091168790452,-10.7,62.9,73.6,136.5,0.143
2019-11-05,Eastern Ill.,Texas Tech,V,60,85,-25,145,1,1,OVC,Big 12,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5530835462060796,-6.868365064,282,-2.158176535,-4.710188528,16.28177899,9,3.707172398,12.5746066,-26.4,54.3,80.6,134.89999999999998,0
2019-11-08,Eastern Ill.,Wisconsin,V,52,65,-13,117,2,2,OVC,Big 10,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6049837729063765,-6.868365064,282,-2.158176535,-4.710188528,12.73254835,27,1.992250722,10.74029763,-22.8,56.1,78.9,135,0
2019-11-12,Eastern Ill.,Chicago St.,H,98,34,64,132,3,2,OVC,WAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6360398853864205,-6.868365064,282,-2.158176535,-4.710188528,-16.43251434,351,-6.372855868,-10.05965847,12.8,80.1,67.3,147.39999999999998,1
2019-11-23,Eastern Ill.,Bethune-Cookman,N,63,66,-3,129,4,4,OVC,MEAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7143592436807268,-4.16022123519108,230,-3.18982405027486,-0.970397184183204,-10.1670399191692,319,-4.88521805491733,-5.28182186430992,6,72.1,66.1,138.2,0
2019-11-24,Eastern Ill.,UIW,V,72,63,9,135,5,5,OVC,Southland,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.764670450174749,-4.71201500317245,245,-3.48023915500192,-1.23177584757218,-16.1299274830857,348,-8.02211514658965,-8.10781233720122,8.2,73.6,65.4,139,1
2019-12-04,Eastern Ill.,Purdue Fort Wayne,V,69,74,-5,143,6,9,OVC,Summit,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8357313198988915,-3.96075481240582,228,-2.83510753004411,-1.12564728182202,-0.42874310933146,172,3.67643234664266,-4.10517545601668,-6.7,70.3,77,147.3,0
2019-12-07,Eastern Ill.,Green Bay,H,93,80,13,173,7,8,OVC,Horizon,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8311017496795197,-3.97589230534586,226,-2.94556470322041,-1.03032760158267,-1.81459346527516,194,7.51332952249931,-9.32792298781388,1,78.6,77.5,156.1,1
2019-12-14,Eastern Ill.,Milwaukee,V,75,68,7,143,8,9,OVC,Horizon,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8641377387443091,-3.23674507800992,219,-2.0885878435248,-1.14815723400308,-5.21297329654217,252,-2.71814152972697,-2.49483176640272,-1.2,69.4,70.6,140,1
2019-12-16,Eastern Ill.,Western Ill.,V,85,47,38,132,9,8,OVC,Summit,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.8805002922731108,0.744729705356983,153,-0.463234725713059,1.20796443141197,-9.49428242029114,304,-0.0252095272582,-9.46907289306426,7,78,71,149,1
2019-12-21,Eastern Ill.,Grand Canyon,V,63,85,-22,148,10,13,OVC,WAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9240496217885255,-0.387950205954592,171,-1.48626672644306,1.09831652077,-3.07344141239083,210,1.23743278451853,-4.31087419693126,-0.5,71.8,72.3,144.1,0
2020-01-02,Eastern Ill.,Tennessee St.,V,79,84,-5,163,11,12,OVC,OVC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9244218934636301,-0.343534164000371,176,-1.69378990960157,1.35025574588987,-3.4383566399026,217,-0.182576532771025,-3.2557801071464,-0.1,70.5,70.7,141.2,0
2020-01-04,Eastern Ill.,Belmont,V,55,87,-32,142,12,14,OVC,OVC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9405112695021418,0.0711085487706615,169,-0.597866915567845,0.668975464556565,4.5234824410298,107,4.07392029659334,0.449562144420639,-7.7,67.9,75.6,143.5,0
2020-01-09,Eastern Ill.,Eastern Ky.,V,74,77,-3,151,13,14,OVC,OVC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9497859989934078,-1.93747014331478,194,-1.65224893577927,-0.285221207377759,-13.4707674830047,336,-3.24647577357986,-10.2242917094313,8.3,77.6,69.2,146.8,0
2020-01-11,Eastern Ill.,Morehead St.,V,66,69,-3,135,14,15,OVC,OVC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.95921939589217,-2.63240944690961,206,-1.81142955870039,-0.820979888119913,-8.00796698233169,289,-2.96244452578747,-5.0455224565495,2.2,72.2,70,142.2,0
2020-01-16,Eastern Ill.,Jacksonville St.,H,70,69,1,139,15,16,OVC,OVC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9669422802881237,-2.72201463401514,205,-2.05130882498111,-0.670705809005249,-6.60279055830088,264,-4.73831247461174,-1.86447808368542,7.1,72,64.9,136.9,1
2020-01-18,Eastern Ill.,Tennessee Tech,H,84,59,25,143,16,17,OVC,OVC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9732434285957051,-3.23820135997177,211,-1.87808037473978,-1.3601209852307,-15.4016160863161,340,-11.2981511559155,-4.1034649303994,15.4,74.4,59,133.4,1
2020-01-23,Eastern Ill.,UT Martin,H,95,83,12,178,17,16,OVC,OVC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9776482999868867,-2.88907141363188,206,-1.46353954576233,-1.42553186786957,-10.9720372733636,320,2.2856001162627,-13.2576373896263,11.3,84,72.7,156.7,1
2020-01-25,Eastern Ill.,Southeast Mo. St.,H,61,59,2,120,18,19,OVC,OVC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9825325618946311,-2.95676615936694,207,-0.886499187303686,-2.07026697206322,-13.2385122374948,336,-6.68946859540323,-6.54904364209154,13.5,77.9,64.4,142.3,1
2020-01-30,Eastern Ill.,Murray St.,V,70,73,-3,143,19,19,OVC,OVC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9858312883982866,-3.81455557561925,222,-2.2362663732006,-1.57828920241869,2.18904692495659,134,3.01279871094719,-0.823751785990668,-9.2,67.6,76.8,144.39999999999998,0
2020-02-01,Eastern Ill.,Austin Peay,V,64,68,-4,132,20,21,OVC,OVC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-3.43194947329967,214,-2.08866282189936,-1.3432866514003,1.65005612234341,145,3.99915647766288,-2.34910035531938,-8.3,69.2,77.5,146.7,0
2020-02-06,Eastern Ill.,Eastern Ky.,H,NA,NA,NA,NA,21,22,OVC,OVC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9908399950639029,-3.17135470635239,211,-2.21031911421345,-0.961035592139004,-10.1556205264989,313,-0.426905571537622,-9.72871495496128,10.2,79.7,69.5,149.2,0.846
2020-02-08,Eastern Ill.,Morehead St.,H,NA,NA,NA,NA,22,23,OVC,OVC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9926207509401485,-3.17135470635239,211,-2.21031911421345,-0.961035592139004,-10.3696944994146,316,-6.0458772218073,-4.32381727760742,10.4,74.3,63.9,138.2,0.85
2020-02-13,Eastern Ill.,SIUE,H,NA,NA,NA,NA,23,24,OVC,OVC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9940573942581202,-3.17135470635239,211,-2.21031911421345,-0.961035592139004,-13.8362529197289,338,-7.36897646776772,-6.4672764519612,13.9,76.4,62.6,139,0.911
2020-02-15,Eastern Ill.,UT Martin,V,NA,NA,NA,NA,24,23,OVC,OVC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9954241978382511,-3.17135470635239,211,-2.21031911421345,-0.961035592139004,-11.5154116688134,325,3.41749808916163,-14.932909757975,5.1,81.7,76.6,158.3,0.701
2020-02-20,Eastern Ill.,Murray St.,H,NA,NA,NA,NA,25,25,OVC,OVC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,-3.17135470635239,211,-2.21031911421345,-0.961035592139004,2.18865722760207,138,2.34877921601894,-0.16012198841694,-2.2,70.1,72.3,142.39999999999998,0.409
2020-02-22,Eastern Ill.,Austin Peay,H,NA,NA,NA,NA,26,27,OVC,OVC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9969009585144337,-3.17135470635239,211,-2.21031911421345,-0.961035592139004,1.47145158796048,146,3.74740627868246,-2.27595469072198,-1.4,72.3,73.7,146,0.442
2020-02-27,Eastern Ill.,Southeast Mo. St.,V,NA,NA,NA,NA,27,28,OVC,OVC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9975063947456747,-3.17135470635239,211,-2.21031911421345,-0.961035592139004,-13.6193032545763,337,-7.34061011736714,-6.27869313720916,7.2,73.1,65.8,138.89999999999998,0.769
2020-02-29,Eastern Ill.,SIUE,V,NA,NA,NA,NA,28,29,OVC,OVC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9979937895233864,-3.17135470635239,211,-2.21031911421345,-0.961035592139004,-13.8362529197289,338,-7.36897646776772,-6.4672764519612,7.5,73.2,65.8,139,0.778
2019-11-05,Eastern Ky.,Chattanooga,H,79,68,11,147,1,1,OVC,Southern,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5529640788420778,-5.440138655,256,3.015895178,-8.456033833,-5.595305498,260,-3.473522222,-2.121783277,3.4,77.3,74,151.3,1
2019-11-08,Eastern Ky.,Kentucky,V,49,91,-42,140,2,2,OVC,SEC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6024399705281754,-5.440138655,256,3.015895178,-8.456033833,17.12818243,5,6.73025321,10.39792922,-25.8,61.6,87.4,149,0
2019-11-15,Eastern Ky.,Western Ky.,H,71,79,-8,150,3,3,OVC,C-USA,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6542926842244347,-5.440138655,256,3.015895178,-8.456033833,6.273316677,81,3.390234229,2.883082448,-8.5,72.3,80.8,153.1,0
2019-11-22,Eastern Ky.,FIU,N,70,89,-19,159,4,4,OVC,C-USA,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7051371045861495,-7.45539292124369,286,1.0920120640362,-8.54740498534072,1.96630565351815,130,7.48868581592268,-5.52238016170913,-9.4,76.6,86,162.6,0
2019-11-23,Eastern Ky.,Cleveland St.,N,51,65,-14,116,5,6,OVC,Horizon,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7528968771543412,-6.37545986474166,272,0.92416086818762,-7.29962073298739,-11.7157083462298,332,-5.14640522137906,-6.56930312490885,5.3,77.5,72.2,149.7,0
2019-12-03,Eastern Ky.,USC Upstate,V,67,79,-12,146,6,8,OVC,Big South,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8158648375125211,-9.78107835898715,311,-1.53253938925123,-8.2485389697839,-12.9820458803928,337,-7.98243038192019,-4.99961550063776,-0,72.5,72.5,145,0
2019-12-08,Eastern Ky.,Northern Ky.,V,57,76,-19,133,7,8,OVC,Horizon,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8313051788130177,-10.8121980506161,318,-2.79231900626601,-8.01987904438582,4.49817559563283,107,2.08682569008167,2.41134990551549,-18.5,63.8,82.3,146.1,0
2019-12-14,Eastern Ky.,Louisville,V,67,99,-32,166,8,11,OVC,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8772939373986668,-11.1446585168929,321,-1.79759672656829,-9.34706179035504,17.8336656692372,8,8.27142959462407,9.56223607704746,-32.2,57.6,89.8,147.4,0
2019-12-19,Eastern Ky.,Marshall,V,72,90,-18,162,9,10,OVC,C-USA,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.8778132635155238,-11.0717011014649,321,-1.98766380891257,-9.08403729257838,-0.652165828228947,176,4.10570331576465,-4.75786914401958,-13.6,71.8,85.4,157.2,0
2019-12-21,Eastern Ky.,Charleston So.,H,69,76,-7,145,10,10,OVC,Big South,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8984120991411322,-12.9274413543857,334,-2.27520728504196,-10.6522340693659,-10.1731334023538,312,-9.28517440661016,-0.887958995765733,0.4,70.8,70.4,141.2,0
2019-12-28,Eastern Ky.,East Carolina,V,74,82,-8,156,11,13,OVC,AAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9233684499431011,-13.1046205679551,333,-2.37938388712122,-10.7252366808521,-4.39038110994231,236,0.331468718039275,-4.72184982799981,-11.9,71.3,83.2,154.5,0
2020-01-02,Eastern Ky.,Tennessee Tech,H,74,59,15,133,12,12,OVC,OVC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9276976397978615,-12.2985475154533,328,-2.69275053053255,-9.60579698493543,-13.9104118316779,337,-11.6693262543254,-2.24108557756036,4.8,71.7,66.9,138.60000000000002,1
