date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-12-02,Boston U.,Sacred Heart,V,70,49,21,119,7,8,Patriot,NEC,2023,12,2,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8902516056955825,289,293,-8.54104157866137,-6.98295500818586,-1.5580865704755,-4.63074175691186,-1.03227450549542,-3.59846725141644,-7.2,65.6,72.8,138.39999999999998,1
2023-12-06,Boston U.,Maine,H,65,74,-9,139,8,10,Patriot,Am. East,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9249771600359423,289,230,-6.98570583188864,-6.93283300582524,-0.0528728260634206,-2.4598337164022,-3.70675151173531,1.24691779533312,-1.2,64.1,65.3,129.39999999999998,0
2023-12-10,Boston U.,Wagner,V,73,59,14,132,9,8,Patriot,NEC,2023,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.939605771919644,289,291,-8.09584473502152,-6.97942143786768,-1.11642329715385,-6.97506100862603,-7.69874055121893,0.723679542592899,-4.5,61.3,65.7,127,1
2023-12-13,Boston U.,Dartmouth,V,54,63,-9,117,10,8,Patriot,Ivy,2023,12,13,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9470558811420619,289,312,-7.10312435115771,-6.25854120128843,-0.844583149869272,-5.04509750526541,-5.99031793425607,0.945220428990664,-5.4,61.8,67.2,129,0
2023-12-22,Boston U.,UMass Lowell,H,63,71,-8,134,11,10,Patriot,Am. East,2023,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9627695623436738,289,152,-7.94191603575366,-6.86069578315568,-1.08122025259797,1.00558221564815,1.23997923379075,-0.234397018142599,-5.6,65.7,71.3,137,0
2023-12-30,Boston U.,Merrimack,H,74,63,11,137,12,12,Patriot,NEC,2023,12,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9695558825311397,289,198,-7.00088614265264,-6.49946669507577,-0.50141944757688806,-2.25095391742276,-6.23526087708486,3.9843069596621,-1.4,61.8,63.3,125.1,1
2024-01-03,Boston U.,Navy,V,60,62,-2,122,13,11,Patriot,Patriot,2024,1,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9725779144168912,289,279,-6.98490364893601,-6.57702371787089,-0.407879931065144,-5.17496687942511,-6.20195833257158,1.02699145314644,-5.1,61.4,66.5,127.9,0
2024-01-06,Boston U.,Lafayette,H,51,59,-8,110,14,14,Patriot,Patriot,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9803053854364085,289,294,-6.73446769814373,-6.61940583898319,-0.115061859160547,-9.69740990487557,-10.6085743066865,0.911164401810853,6.3,64.8,58.5,123.3,0
2024-01-10,Boston U.,American,H,72,68,4,140,15,15,Patriot,Patriot,2024,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9850300517542604,289,260,-7.66244210674399,-7.57996837147401,-0.0824737352699778,-5.14497151226089,-2.40171557896229,-2.7432559332986,0.8,67.5,66.7,134.2,1
2024-01-13,Boston U.,Loyola Maryland,V,60,58,2,118,16,16,Patriot,Patriot,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,289,333,-7.55964445937709,-7.58366903284742,0.0240245734703066,-11.0306195546651,-7.3639926518019,-3.66662690286324,0.1,65.1,64.9,130,1
2024-01-17,Boston U.,Bucknell,H,NA,NA,NA,NA,17,18,Patriot,Patriot,2024,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9913081128967379,289,300,-7.30364511261905,-8.10021158500038,0.79656647238132,-7.97041202054464,-6.15557353117865,-1.81483848936602,4,66,62,128,0.667
2024-01-20,Boston U.,Colgate,V,NA,NA,NA,NA,18,18,Patriot,Patriot,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9934645221845142,289,148,-7.30364511261905,-8.10021158500038,0.79656647238132,0.809763592428974,-2.00438921058766,2.81415280301664,-11.4,58.1,69.5,127.6,0.121
2024-01-24,Boston U.,Army West Point,H,NA,NA,NA,NA,19,18,Patriot,Patriot,2024,1,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9951839439108472,289,324,-7.30364511261905,-8.10021158500038,0.79656647238132,-10.2812205007925,-11.6051352780359,1.32391477724334,6.3,62.9,56.6,119.5,0.749
2024-01-27,Boston U.,Lafayette,V,NA,NA,NA,NA,20,20,Patriot,Patriot,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9962497290913623,289,294,-7.30364511261905,-8.10021158500038,0.79656647238132,-7.63079078048145,-9.88698466281861,2.2561938823372,-3,58.6,61.6,120.2,0.373
2024-01-29,Boston U.,Holy Cross,V,NA,NA,NA,NA,21,21,Patriot,Patriot,2024,1,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9971604847464566,289,349,-7.30364511261905,-8.10021158500038,0.79656647238132,-14.2952332301724,-8.21162298548591,-6.08361024468645,3.7,67,63.3,130.3,0.655
2024-02-03,Boston U.,Lehigh,H,NA,NA,NA,NA,22,19,Patriot,Patriot,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982275452894397,289,278,-7.30364511261905,-8.10021158500038,0.79656647238132,-6.37428718235873,-2.10629830577667,-4.26798887658208,2.4,68.5,66.1,134.6,0.603
2024-02-07,Boston U.,Colgate,H,NA,NA,NA,NA,23,23,Patriot,Patriot,2024,2,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99837317255323,289,148,-7.30364511261905,-8.10021158500038,0.79656647238132,0.809763592428974,-2.00438921058766,2.81415280301664,-4.8,61.4,66.2,127.6,0.303
2024-02-10,Boston U.,Bucknell,V,NA,NA,NA,NA,24,25,Patriot,Patriot,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9986854313642701,289,300,-7.30364511261905,-8.10021158500038,0.79656647238132,-7.97041202054464,-6.15557353117865,-1.81483848936602,-2.7,62.7,65.4,128.10000000000002,0.385
2024-02-14,Boston U.,Army West Point,V,NA,NA,NA,NA,25,24,Patriot,Patriot,2024,2,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9991431965969038,289,324,-7.30364511261905,-8.10021158500038,0.79656647238132,-10.2812205007925,-11.6051352780359,1.32391477724334,-0.4,59.6,59.9,119.5,0.483
2024-02-17,Boston U.,Navy,H,NA,NA,NA,NA,26,24,Patriot,Patriot,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9994224766838762,289,279,-7.30364511261905,-8.10021158500038,0.79656647238132,-6.44310294816102,-6.25066485492554,-0.192438093235497,2.5,64.4,61.9,126.30000000000001,0.607
2024-02-21,Boston U.,American,V,NA,NA,NA,NA,27,27,Patriot,Patriot,2024,2,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9994667193683007,289,260,-7.30364511261905,-8.10021158500038,0.79656647238132,-5.1166569708425,-2.25117822605679,-2.86547874478571,-5.5,63.8,69.3,133.1,0.278
2024-02-25,Boston U.,Loyola Maryland,H,NA,NA,NA,NA,28,28,Patriot,Patriot,2024,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9995965432923248,289,333,-7.30364511261905,-8.10021158500038,0.79656647238132,-11.4685394162796,-8.15028819983278,-3.31825121644684,7.5,67.5,60,127.5,0.786
2024-02-28,Boston U.,Lehigh,V,NA,NA,NA,NA,29,26,Patriot,Patriot,2024,2,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997991615939585,289,278,-7.30364511261905,-8.10021158500038,0.79656647238132,-6.37428718235873,-2.10629830577667,-4.26798887658208,-4.3,65.2,69.4,134.60000000000002,0.321
2024-03-02,Boston U.,Holy Cross,H,NA,NA,NA,NA,30,30,Patriot,Patriot,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997690907435105,289,349,-7.30364511261905,-8.10021158500038,0.79656647238132,-14.2952332301724,-8.21162298548591,-6.08361024468645,10.3,70.3,60,130.3,0.857
2023-11-06,Bowling Green,Chicago St.,H,70,41,29,111,1,1,MAC,Independent,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5637933742338177,235,296,-5.51066058134411,-0.903309617296709,-4.6073509640474,-7.09241110840628,-2.06443825749609,-5.02797285091019,4.9,76.4,71.5,147.9,1
2023-11-11,Bowling Green,Arkansas St.,H,81,75,6,156,2,2,MAC,Sunbelt,2023,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6414519238272814,235,173,-3.78591721229324,-4.3338741199125,0.547956907614508,-2.24316272669324,-0.877645786699845,-1.36551693999771,1.8,69.4,67.6,137,1
2023-11-14,Bowling Green,Oakland,V,62,81,-19,143,3,3,MAC,Horizon,2023,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6965726318875232,235,133,0.145031188026779,-3.42986124579876,3.57489243382544,-0.182498556354088,-5.82704791783463,5.64454936148047,-3,59.9,62.9,122.8,0
2023-11-17,Bowling Green,Bellarmine,H,67,85,-18,152,4,4,MAC,A-Sun,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7678443978135022,235,306,-4.96673720493788,-2.22298307004725,-2.74375413489064,-4.24011600724641,-1.7259935281873,-2.51412247905909,2.6,72.6,70,142.6,0
2023-11-24,Bowling Green,Western Ky.,N,65,72,-7,137,5,3,MAC,C-USA,2023,11,24,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.781755245067086,235,156,-5.54530649916659,-1.77175358603438,-3.77355291313222,-0.361672118457367,-0.582021499832243,0.220349381374865,-5.2,68,73.2,141.2,0
2023-11-25,Bowling Green,Lipscomb,N,82,61,21,143,6,6,MAC,A-Sun,2023,11,25,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8574498577949988,235,129,-5.54530649916659,-1.77175358603438,-3.77355291313222,1.35615673835343,3.26784327015484,-1.91168653180141,-6.9,70.1,77,147.1,1
2023-11-26,Bowling Green,Canisius,N,77,73,4,150,7,6,MAC,MAAC,2023,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8882885457405406,235,206,-4.60717768717122,-1.94667232371624,-2.66050536345499,-3.80264095491693,-1.66151170082892,-2.14112925408802,-0.8,70.2,71,141.2,1
2023-12-02,Bowling Green,Southern Ind.,V,54,52,2,106,8,7,MAC,OVC,2023,12,2,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9103511137438774,235,335,-4.0058297294611,-1.17188911188519,-2.83394061757591,-10.1388305144831,-5.31668889679489,-4.82214161768823,2.8,72.6,69.8,142.39999999999998,1
2023-12-16,Bowling Green,Kansas City,H,79,69,10,148,9,9,MAC,Summit,2023,12,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9365174645266888,235,283,-3.76136270837945,-1.64062125200262,-2.12074145637682,-5.34655816571086,-3.33135054441614,-2.0152076212947,4.9,72.7,67.8,140.5,1
2023-12-19,Bowling Green,Hampton,H,75,65,10,140,10,9,MAC,CAA,2023,12,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9539252743805336,235,354,-3.30927084628988,-1.44075122763227,-1.86851961865761,-10.9732111402459,-3.85729838438414,-7.11591275586175,11,78,67,145,1
2024-01-02,Bowling Green,Eastern Mich.,H,92,90,2,182,11,11,MAC,MAC,2024,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9709369096429424,235,330,-3.60601043560173,-2.41746982914681,-1.18854060645493,-9.03790004124998,-5.00307407137127,-4.03482596987871,8.8,73.9,65.2,139.10000000000002,1
2024-01-05,Bowling Green,Akron,V,67,83,-16,150,12,12,MAC,MAC,2024,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.978705326482298,235,103,-4.22393871258377,-1.74080196593839,-2.4831367466454,4.13973399602858,0.0277313899590976,4.11200260606944,-11.7,63.1,74.8,137.9,0
2024-01-09,Bowling Green,Ohio,H,83,78,5,161,13,14,MAC,MAC,2024,1,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9845927127636043,235,194,-4.18756816721439,-1.61889496855157,-2.56867319866283,-1.07244112771356,1.92986666994028,-3.00230779765382,0.2,73.7,73.5,147.2,1
2024-01-13,Bowling Green,NIU,V,83,72,11,155,14,14,MAC,MAC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,235,270,-4.2525156406641,-1.54740722714266,-2.70510841352145,-4.78955580004829,0.434842463639669,-5.22439826368795,-2.8,72.7,75.5,148.2,1
2024-01-16,Bowling Green,Miami (OH),V,NA,NA,NA,NA,15,15,MAC,MAC,2024,1,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.991712764210213,235,252,-3.7031824419691,-1.33663965989743,-2.36654278207167,-4.72718447532783,-2.4646079533528,-2.26257652197503,-2.3,69.9,72.2,142.10000000000002,0.401
2024-01-20,Bowling Green,Western Mich.,H,NA,NA,NA,NA,16,17,MAC,MAC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9938334662565004,235,276,-3.7031824419691,-1.33663965989743,-2.36654278207167,-6.2500235724683,-0.763062278985221,-5.48696129348308,5.9,76.5,70.6,147.1,0.736
2024-01-23,Bowling Green,Kent St.,H,NA,NA,NA,NA,17,17,MAC,MAC,2024,1,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9956041083604243,235,168,-3.7031824419691,-1.33663965989743,-2.36654278207167,-0.189378723367919,0.78165094807288,-0.97102967144079,-0.2,72,72.1,144.1,0.491
2024-01-27,Bowling Green,Toledo,V,NA,NA,NA,NA,18,20,MAC,MAC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9965361860155237,235,143,-3.7031824419691,-1.33663965989743,-2.36654278207167,0.94013686887412,4.93703492878175,-3.99689805990764,-8,71.6,79.6,151.2,0.199
2024-01-30,Bowling Green,Ball St.,V,NA,NA,NA,NA,19,19,MAC,MAC,2024,1,30,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9976725261149169,235,280,-3.7031824419691,-1.33663965989743,-2.36654278207167,-6.48531966792668,-4.18656506528507,-2.29875460264162,-0.6,69.9,70.5,140.4,0.474
2024-02-03,Bowling Green,Central Mich.,H,NA,NA,NA,NA,20,21,MAC,MAC,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9981957897740078,235,315,-3.7031824419691,-1.33663965989743,-2.36654278207167,-9.37537263301965,-5.66915889552662,-3.70621373749303,9,74.7,65.7,140.4,0.827
2024-02-06,Bowling Green,Buffalo,H,NA,NA,NA,NA,21,21,MAC,MAC,2024,2,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.998461360790204,235,319,-3.7031824419691,-1.33663965989743,-2.36654278207167,-9.94705748200513,-5.60836716585715,-4.338690316148,9.6,75.3,65.7,141,0.841
2024-02-17,Bowling Green,Eastern Mich.,V,NA,NA,NA,NA,22,22,MAC,MAC,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9991048153746502,235,330,-3.7031824419691,-1.33663965989743,-2.36654278207167,-10.7930419871171,-5.96018864877019,-4.83285333834693,3.8,72.5,68.7,141.2,0.659
2024-02-20,Bowling Green,Central Mich.,V,NA,NA,NA,NA,23,24,MAC,MAC,2024,2,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992838265811606,235,315,-3.7031824419691,-1.33663965989743,-2.36654278207167,-9.37537263301965,-5.66915889552662,-3.70621373749303,2.3,71.4,69,140.4,0.599
2024-02-24,Bowling Green,Toledo,H,NA,NA,NA,NA,24,26,MAC,MAC,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9994224766838762,235,143,-3.7031824419691,-1.33663965989743,-2.36654278207167,0.94013686887412,4.93703492878175,-3.99689805990764,-1.3,75,76.3,151.3,0.444
2024-02-27,Bowling Green,Miami (OH),H,NA,NA,NA,NA,25,25,MAC,MAC,2024,2,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996560012229949,235,252,-3.7031824419691,-1.33663965989743,-2.36654278207167,-4.72718447532783,-2.4646079533528,-2.26257652197503,4.4,73.2,68.9,142.10000000000002,0.682
2024-03-02,Bowling Green,Ohio,V,NA,NA,NA,NA,26,27,MAC,MAC,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997159048142751,235,194,-3.7031824419691,-1.33663965989743,-2.36654278207167,-1.8220678518235,1.71969860106006,-3.54176645288355,-5.2,71.2,76.4,147.60000000000002,0.288
2024-03-05,Bowling Green,Western Mich.,V,NA,NA,NA,NA,27,28,MAC,MAC,2024,3,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997912710967214,235,276,-3.7031824419691,-1.33663965989743,-2.36654278207167,-6.2500235724683,-0.763062278985221,-5.48696129348308,-0.8,73.1,73.9,147,0.465
2024-03-08,Bowling Green,Ball St.,H,NA,NA,NA,NA,28,28,MAC,MAC,2024,3,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998678541023105,235,280,-3.7031824419691,-1.33663965989743,-2.36654278207167,-6.48531966792668,-4.18656506528507,-2.29875460264162,6.1,73.3,67.2,140.5,0.743
2023-11-06,Bradley,UAB,V,73,71,2,144,1,1,MVC,AAC,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5716073468992713,73,155,3.19195915968354,-0.279110398079044,3.47106955776259,5.82820710713808,2.43700367435577,3.39120343278231,-6,65.3,71.3,136.6,1
2023-11-11,Bradley,Utah St.,H,72,66,6,138,2,1,MVC,MWC,2023,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6053879489328307,73,38,4.43157154168102,-3.94964086455335,8.38121240623011,5.63137745996891,-2.95979623897814,8.59117369893023,2.1,59.8,57.6,117.4,1
2023-11-14,Bradley,Tarleton St.,H,86,63,23,149,3,3,MVC,WAC,2023,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7178739339582118,73,186,4.63384373333545,-10.0527217850316,14.686565518367,-5.91294896767596,-0.690507131233074,-5.22244183644293,13.9,67.5,53.6,121.1,1
2023-11-20,Bradley,Tulane,N,80,77,3,157,4,4,MVC,AAC,2023,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7601766886015534,73,98,3.90587983407221,-0.845251203789227,4.75113103786143,3.9283394594851,3.29372264943348,0.634616810051638,-0,68.5,68.5,137,1
2023-11-22,Bradley,UTEP,N,63,59,4,122,5,4,MVC,C-USA,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7917874425811579,73,225,5.92339688655359,1.38704288360471,4.53635400294888,1.36410875776675,-0.931879374250167,2.29598813201692,4.6,69.1,64.5,133.6,1
2023-11-25,Bradley,Vermont,H,79,70,9,149,6,5,MVC,Am. East,2023,11,25,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8227508012276855,73,134,5.92339688655359,1.38704288360471,4.53635400294888,3.75966070654621,1.21792687045947,2.54173383608674,5.5,71.2,65.7,136.9,1
2023-11-29,Bradley,Murray St.,V,72,79,-7,151,7,5,MVC,MVC,2023,11,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8421949306593502,73,153,6.0837134272142,1.98136999055916,4.10234343665504,-2.70618737503972,0.176043908848198,-2.88223128388792,5.5,73.9,68.4,142.3,0
2023-12-02,Bradley,Indiana St.,H,77,85,-8,162,8,7,MVC,MVC,2023,12,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8902516056955825,73,43,4.72518639998415,1.28247060632475,3.4427157936594,5.60338415951739,5.40161737458928,0.201766784928107,2.5,73.4,70.9,144.3,0
2023-12-05,Bradley,Akron,V,52,67,-15,119,9,7,MVC,MAC,2023,12,5,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9147000398076086,73,103,4.56729347662963,1.0047887518957,3.56250472473394,2.02754859761242,0.00643700486619858,2.02111159274622,-0.8,68,68.8,136.8,0
2023-12-15,Bradley,Cleveland St.,H,69,76,-7,145,10,11,MVC,Horizon,2023,12,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9404797140481195,73,199,3.95572291657589,-0.0896009942712492,4.04532391084713,-1.4351125293275,-1.02262314928548,-0.412489380042011,8.7,72.6,63.9,136.5,0
2023-12-18,Bradley,Duquesne,N,67,69,-2,136,11,10,MVC,A-10,2023,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9581134891050298,73,100,2.74388260096476,-0.525495770515373,3.26937837148013,6.28481593720831,4.30655954856104,1.97825638864726,-3.5,67.5,71,138.5,0
2023-12-21,Bradley,SIUE,H,75,64,11,139,12,10,MVC,OVC,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9594268515836256,73,256,2.8340067862377,-0.774695064004343,3.60870185024204,-4.63214941778687,-3.8080421864436,-0.824107231343264,10.8,72.4,61.6,134,1
2024-01-03,Bradley,Valparaiso,V,86,61,25,147,13,13,MVC,MVC,2024,1,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9741287311692669,73,288,2.50856606557242,-1.00205734170497,3.51062340727738,-8.62505187878891,-7.660796733942,-0.964255144846902,7.8,68.9,61.1,130,1
2024-01-06,Bradley,Missouri St.,H,86,60,26,146,14,15,MVC,MVC,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9806198791967061,73,146,3.54849793353785,0.18265886043073,3.3658390731071,3.68547972761046,0.179893422067707,3.50558630554273,3.2,69,65.8,134.8,1
2024-01-10,Bradley,Evansville,H,86,50,36,136,15,15,MVC,MVC,2024,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9850300517542604,73,234,4.93548711972399,1.08999878945802,3.84548833026597,-2.27577853969033,0.0502185909834569,-2.3259971306738,10.5,75.7,65.2,140.9,1
2024-01-13,Bradley,UIC,V,77,59,18,136,16,16,MVC,MVC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,73,179,6.44078853379345,1.6258355187591,4.81495301503431,-0.071153542408239,-2.84526829360756,2.7741147511993,3.2,67.8,64.7,132.5,1
2024-01-17,Bradley,Southern Ill.,V,NA,NA,NA,NA,17,17,MVC,MVC,2024,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9913785605251648,73,102,7.66916047840618,2.46008276783175,5.20907771057441,4.78248870125794,-1.02183348042876,5.80432218168668,-0.4,65.6,66.1,131.7,0.483
2024-01-20,Bradley,Belmont,H,NA,NA,NA,NA,18,18,MVC,MVC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9934645221845142,73,130,7.66916047840618,2.46008276783175,5.20907771057441,1.83530035360243,4.80325670132941,-2.96795634772698,9.2,77.7,68.6,146.3,0.832
2024-01-24,Bradley,Murray St.,H,NA,NA,NA,NA,19,19,MVC,MVC,2024,1,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.995048305212189,73,153,7.66916047840618,2.46008276783175,5.20907771057441,0.531011673872563,0.785942905656414,-0.254931231783848,10.5,75,64.6,139.6,0.861
2024-01-27,Bradley,Indiana St.,V,NA,NA,NA,NA,20,20,MVC,MVC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9962497290913623,73,43,7.66916047840618,2.46008276783175,5.20907771057441,11.6012432183249,10.9414344104255,0.659808807899504,-7.3,70.8,78.1,148.89999999999998,0.219
2024-01-31,Bradley,UNI,H,NA,NA,NA,NA,21,21,MVC,MVC,2024,1,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9971604847464566,73,112,7.66916047840618,2.46008276783175,5.20907771057441,3.7054101892427,1.71276187886244,1.99264831038026,7.3,72.8,65.5,138.3,0.781
2024-02-03,Bradley,Illinois St.,V,NA,NA,NA,NA,22,22,MVC,MVC,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.997850540018391,73,244,7.66916047840618,2.46008276783175,5.20907771057441,-4.25361778314798,-7.20234133558046,2.94872355243245,8.6,68.5,59.9,128.4,0.817
2024-02-07,Bradley,Evansville,V,NA,NA,NA,NA,23,23,MVC,MVC,2024,2,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99837317255323,73,234,7.66916047840618,2.46008276783175,5.20907771057441,-3.67776328499115,-0.408070708072207,-3.26969257691891,8,74.7,66.7,141.4,0.801
2024-02-10,Bradley,Drake,H,NA,NA,NA,NA,24,24,MVC,MVC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9987688858748408,73,68,7.66916047840618,2.46008276783175,5.20907771057441,8.29241166683236,4.9822888769038,3.31012278992856,2.7,71.5,68.8,140.3,0.615
2024-02-14,Bradley,UIC,H,NA,NA,NA,NA,25,25,MVC,MVC,2024,2,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9990684347737184,73,179,7.66916047840618,2.46008276783175,5.20907771057441,-0.821048678813505,-3.24699564167998,2.42594696286648,11.8,72.4,60.5,132.9,0.886
2024-02-18,Bradley,UNI,V,NA,NA,NA,NA,26,26,MVC,MVC,2024,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992951502795056,73,112,7.66916047840618,2.46008276783175,5.20907771057441,3.7054101892427,1.71276187886244,1.99264831038026,0.6,69.5,68.8,138.3,0.526
2024-02-21,Bradley,Missouri St.,V,NA,NA,NA,NA,27,28,MVC,MVC,2024,2,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9994163524963491,73,146,7.66916047840618,2.46008276783175,5.20907771057441,0.916965596052347,-1.48725014710553,2.40421574315784,3.4,69,65.6,134.6,0.644
2024-02-24,Bradley,Illinois St.,H,NA,NA,NA,NA,28,28,MVC,MVC,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9995965432923248,73,244,7.66916047840618,2.46008276783175,5.20907771057441,-4.25361778314798,-7.20234133558046,2.94872355243245,15.3,71.8,56.6,128.4,0.935
2024-02-28,Bradley,Southern Ill.,H,NA,NA,NA,NA,29,29,MVC,MVC,2024,2,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996947720240366,73,102,7.66916047840618,2.46008276783175,5.20907771057441,4.78248870125794,-1.02183348042876,5.80432218168668,6.2,69,62.8,131.8,0.746
2024-03-03,Bradley,Drake,V,NA,NA,NA,NA,30,30,MVC,MVC,2024,3,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997690907435105,73,68,7.66916047840618,2.46008276783175,5.20907771057441,8.29241166683236,4.9822888769038,3.31012278992856,-4,68.1,72.1,140.2,0.333
2023-11-06,Brown,Colgate,V,70,72,-2,142,1,1,Ivy,Patriot,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5716073468992713,251,148,1.0223802443038,-1.48647601578277,2.50885626008656,3.24595634145469,3.23726944673643,0.00868689471825235,-5.6,67.5,73,140.5,0
2023-11-11,Brown,Loyola Maryland,H,75,77,-2,152,2,2,Ivy,Patriot,2023,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6403363326718182,251,333,1.12047157206863,-2.44813687883751,3.56860845090184,-5.68915080158636,-4.67285938914212,-1.01629141244888,10.1,70.9,60.7,131.60000000000002,0
