date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-05,Brown,Bryant,V,73,71,2,144,1,1,Ivy,NEC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5688130174569951,-0.671819552,174,-0.583085639,-0.088733913,-8.619444202,311,-3.026207301,-5.593236901,4.7,73.9,69.3,143.2,1
2019-11-09,Brown,Canisius,H,75,68,7,143,2,1,Ivy,MAAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6060227913959638,-0.671819552,174,-0.583085639,-0.088733913,-7.749060499,300,-3.429935141,-4.319125358,10.4,75.9,65.6,141.5,1
2019-11-13,Brown,Quinnipiac,H,70,68,2,138,3,1,Ivy,MAAC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6462326131511801,-0.671819552,174,-0.583085639,-0.088733913,-3.438695988,218,0.179248982,-3.61794497,6.1,75.2,69.2,144.4,1
2019-11-19,Brown,Sacred Heart,V,63,84,-21,147,4,4,Ivy,NEC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7473513930237252,-5.83310045602196,262,-3.18713984555905,-2.64596061052462,-7.08731791292863,277,0.615369363637093,-7.70268727736746,-2,73.4,75.5,148.9,0
2019-11-23,Brown,NJIT,H,79,63,16,142,5,6,Ivy,A-Sun,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8179573260814044,-4.57019125374895,237,-2.78871350261777,-1.78147775118931,-2.39615091929375,197,-3.56719394891039,1.17104302955846,1.1,68.3,67.1,135.39999999999998,1
2019-11-26,Brown,UMass Lowell,V,63,75,-12,138,6,7,Ivy,Am. East,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8504897224142066,-3.23467596206453,214,-2.02587568322687,-1.20880027888765,-3.26263849869433,215,2.83864428769993,-6.10128278644421,-3.3,73,76.3,149.3,0
2019-11-30,Brown,Navy,H,56,76,-20,132,7,6,Ivy,Patriot,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8653812314423525,-4.05304458895341,229,-3.60836164173281,-0.44468294726578,-4.98251123590022,250,-5.71455374555104,0.732042508953798,4.2,67.9,63.6,131.5,0
2019-12-04,Brown,Merrimack,H,82,55,27,137,8,9,Ivy,NEC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9072672300381026,-3.78484545288327,221,-1.59875099445999,-2.18609445846583,-7.12978572108728,281,-6.47238717146952,-0.657398550075313,6.6,71.3,64.6,135.89999999999998,1
2019-12-07,Brown,Stony Brook,V,63,79,-16,142,9,9,Ivy,Am. East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9198422551520506,-3.98138343698658,227,-1.71311552481301,-2.26826791221309,-0.839936461720578,177,-2.05641026065315,1.21647379889314,-6.4,66,72.4,138.4,0
2019-12-10,Brown,St. John's (NY),V,71,82,-11,153,10,11,Ivy,Big East,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.9376924642993311,-4.33129343082578,235,-0.922925077491801,-3.40836835336911,4.65217199006467,103,5.87405836542333,-1.22188637539384,-12.3,69.2,81.5,150.7,0
2019-12-28,Brown,Duke,V,50,75,-25,125,11,12,Ivy,ACC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9566494245173189,-3.82044214859629,226,-1.78166065135792,-2.0387814972566,21.9744532175148,1,11.9019313337271,10.0725218830339,-29.1,57.1,86.2,143.3,0
2020-01-02,Brown,Rhode Island,H,85,75,10,160,12,12,Ivy,A-10,2020,1,2,2019-20,2,NA,FALSE,TRUE,0.9628025300315606,-1.14804231125411,184,0.555041873176112,-1.70308418444468,6.41908529776964,90,6.37250394362294,0.0465813541319635,-4.3,72.7,77,149.7,1
2020-01-17,Brown,Yale,V,56,70,-14,126,13,14,Ivy,Ivy,2020,1,17,2019-20,2,NA,TRUE,TRUE,0.9824868828437504,-2.44623733848893,200,-0.927177364736783,-1.519059973751,9.88440500487741,55,1.98227818559221,7.90212681928636,-15.6,60.1,75.7,135.8,0
2020-01-24,Brown,Yale,H,62,73,-11,135,14,16,Ivy,Ivy,2020,1,24,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-2.52338906963544,200,-1.07630199491914,-1.44708707471631,8.97217934873336,63,1.88758252364423,7.0845968250891,-8.2,64.1,72.3,136.39999999999998,0
2020-01-31,Brown,Cornell,H,NA,NA,NA,NA,15,14,Ivy,Ivy,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9918129877622601,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,-7.72432449440863,283,-6.99632981911017,-0.727994675298493,8.2,71.6,63.4,135,0.798
2020-02-01,Brown,Columbia,H,NA,NA,NA,NA,16,19,Ivy,Ivy,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9936150575275765,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,-7.80614236516909,286,-4.84235656828385,-2.96378579688521,8.3,73.9,65.6,139.5,0.801
2020-02-07,Brown,Dartmouth,H,NA,NA,NA,NA,17,19,Ivy,Ivy,2020,2,7,2019-20,2,NA,TRUE,TRUE,0.9953344372891392,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,-3.03119813577159,213,-5.87489336774886,2.8436952319773,3.5,68.1,64.6,132.7,0.642
2020-02-08,Brown,Harvard,H,NA,NA,NA,NA,18,20,Ivy,Ivy,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9965361860155237,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,4.53543884647483,112,2.96799867870131,1.56744016777352,-4,69.4,73.4,142.8,0.339
2020-02-14,Brown,Penn,V,NA,NA,NA,NA,19,19,Ivy,Ivy,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9976725261149169,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,0.870652579184,157,3.28864930598728,-2.41799672680324,-7,70,77,147,0.236
2020-02-15,Brown,Princeton,V,NA,NA,NA,NA,20,20,Ivy,Ivy,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9983071081265749,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,-2.27188385912971,198,0.204602387910882,-2.47648624704056,-3.8,70.1,73.9,144,0.346
2020-02-21,Brown,Columbia,V,NA,NA,NA,NA,21,24,Ivy,Ivy,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.998501193305993,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,-7.80614236516909,286,-4.84235656828385,-2.96378579688521,1.7,70.6,68.9,139.5,0.571
2020-02-22,Brown,Cornell,V,NA,NA,NA,NA,22,21,Ivy,Ivy,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.999188434068103,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,-7.72432449440863,283,-6.99632981911017,-0.727994675298493,1.6,68.4,66.7,135.10000000000002,0.567
2020-02-28,Brown,Princeton,H,NA,NA,NA,NA,23,23,Ivy,Ivy,2020,2,28,2019-20,2,NA,TRUE,TRUE,0.9993491407839594,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,-2.27188385912971,198,0.204602387910882,-2.47648624704056,2.8,73.4,70.6,144,0.615
2020-02-29,Brown,Penn,H,NA,NA,NA,NA,24,24,Ivy,Ivy,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9995268133131798,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,0.870652579184,157,3.28864930598728,-2.41799672680324,-0.4,73.3,73.7,147,0.483
2020-03-06,Brown,Harvard,V,NA,NA,NA,NA,25,27,Ivy,Ivy,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.999571687406903,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,4.53543884647483,112,2.96799867870131,1.56744016777352,-10.6,66.1,76.7,142.8,0.145
2020-03-07,Brown,Dartmouth,V,NA,NA,NA,NA,26,28,Ivy,Ivy,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9996823598349928,-2.79808969708356,207,-1.29108084268795,-1.50700885439565,-3.03119813577159,213,-5.87489336774886,2.8436952319773,-3.1,64.8,67.8,132.6,0.373
2019-11-05,Bryant,Brown,H,71,73,-2,144,1,1,NEC,Ivy,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5688130174569951,-8.619444202,311,-3.026207301,-5.593236901,-0.671819552,174,-0.583085639,-0.088733913,-4.7,69.3,73.9,143.2,0
2019-11-07,Bryant,Rutgers,V,71,73,-2,144,2,1,NEC,Big 10,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.5858127733631621,-8.619444202,311,-3.026207301,-5.593236901,5.732082326,88,1.676202879,4.055879448,-17.6,61.8,79.5,141.3,0
2019-11-10,Bryant,Cornell,H,82,81,1,163,3,2,NEC,Ivy,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6673172515782809,-8.619444202,311,-3.026207301,-5.593236901,-5.205288314,253,-3.317855306,-1.887433008,-0.1,71.1,71.2,142.3,1
2019-11-13,Bryant,Saint Peter's,V,69,44,25,113,4,1,NEC,MAAC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6459817156810622,-8.619444202,311,-3.026207301,-5.593236901,-10.42300808,329,-9.227150323,-1.195857753,-1.5,67.1,68.6,135.7,1
2019-11-18,Bryant,Niagara,V,73,62,11,135,5,4,NEC,MAAC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7422458488307905,-6.8791080309907,276,-0.530474119700161,-6.34863391135585,-11.1796982753991,329,-3.98300091723042,-7.19669735823403,1,75.6,74.6,150.2,1
2019-11-20,Bryant,Drexel,V,74,86,-12,160,6,6,NEC,CAA,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7929957383840428,-6.95814014417218,275,-0.499703183484964,-6.45843696074872,-3.70856801739371,224,0.60947260381972,-4.31804062127493,-6.5,72.7,79.3,152,0
2019-11-26,Bryant,New Hampshire,V,76,87,-11,163,7,6,NEC,Am. East,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8335094658069803,-6.02675279206555,266,-0.0725025463447242,-5.95425024577081,-11.1888232707859,327,-7.66983824642064,-3.51898502697078,1.9,72.4,70.5,142.9,0
2019-12-02,Bryant,Navy,H,60,45,15,105,8,7,NEC,Patriot,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8591795761283417,-6.26115548138264,271,0.27089053259291,-6.53204601402349,-3.44438955008809,215,-5.01979757916586,1.57540802844769,0.5,70.9,70.4,141.3,1
2019-12-06,Bryant,Columbia,H,67,65,2,132,9,10,NEC,Ivy,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.9145988532640501,-3.69296876148477,221,0.1267974568698,-3.81976621839409,-1.42367576457406,190,-0.785220753777006,-0.638455010509028,1,73,72,145,1
2019-12-10,Bryant,Fordham,V,69,61,8,130,10,9,NEC,A-10,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,-2.93260454928883,210,0.63371740310884,-3.5663219524329,-3.95887713406057,230,-9.00659201050195,5.0477148764061,-2.3,64.5,66.8,131.3,1
2019-12-21,Bryant,Dartmouth,V,64,60,4,124,11,12,NEC,Ivy,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9510777721484207,-1.78010818623408,190,0.116028903951035,-1.89613709020714,-1.48497473208624,185,-4.36378668230217,2.87881195019397,-3.6,66.2,69.7,135.9,1
2019-12-29,Bryant,Maryland,V,70,84,-14,154,12,13,NEC,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9459150372874842,-0.798239420905503,172,1.01930195102576,-1.81754137194643,17.7853712882636,6,8.22661954477218,9.55875174329402,-21.9,60.4,82.3,142.7,0
2020-01-02,Bryant,Saint Francis (PA),H,67,63,4,130,13,11,NEC,NEC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9437717358685321,-0.150185368715276,173,0.820104993132743,-0.970290361862758,-1.08500635468925,183,0.033399736084041,-1.11840609078805,4.2,74.2,69.9,144.10000000000002,1
2020-01-04,Bryant,Fairleigh Dickinson,H,73,77,-4,150,14,12,NEC,NEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9582676196344714,-0.180454809884479,172,0.779471387071577,-0.959926196971857,-10.9601939606647,321,-4.0812650526645,-6.87892890825001,14.1,79.9,65.8,145.7,0
2020-01-11,Bryant,Mount St. Mary's,H,65,67,-2,132,15,16,NEC,NEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9744963785191396,-1.30704114426689,186,0.675459092316201,-1.98250023658842,-8.2117770651873,293,-9.78457129903049,1.5727942338379,10.2,71.3,61.1,132.4,0
2020-01-15,Bryant,Merrimack,V,67,71,-4,138,16,17,NEC,NEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9776482999868867,-2.14635301064712,200,0.440940080645497,-2.58729309128952,-7.64230850625931,281,-11.286221103859,3.64391259760266,2.2,65.7,63.5,129.2,0
2020-01-18,Bryant,LIU,H,60,74,-14,134,17,17,NEC,NEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9800772085683213,-2.17873413892503,197,0.586169802674645,-2.76490394159848,-6.17919225972082,255,4.99218385703903,-11.1713761167587,7.3,84,76.7,160.7,0
2020-01-23,Bryant,Wagner,H,79,58,21,137,18,17,NEC,NEC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9855736621638765,-3.22624207550394,210,-0.523494368841208,-2.70274770666274,-9.94514199527031,306,-2.37964454982742,-7.56549744544287,10,79.3,69.2,148.5,1
2020-01-25,Bryant,Mount St. Mary's,V,76,79,-3,155,19,19,NEC,NEC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-2.6419948701462,202,-0.673237522102101,-1.96875734804412,-6.16625620238057,259,-9.50985864511843,3.3436024427379,0.2,64.9,64.7,129.60000000000002,0
2020-01-30,Bryant,Robert Morris,V,NA,NA,NA,NA,20,21,NEC,NEC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9909410216180915,-3.02567282779487,212,-0.0226653607809713,-3.00300746701389,-3.41376868090826,214,-3.75459792249879,0.340829241590535,-2.9,68.6,71.5,140.1,0.381
2020-02-01,Bryant,Saint Francis (PA),V,NA,NA,NA,NA,21,21,NEC,NEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.992866635630093,-3.02567282779487,212,-0.0226653607809713,-3.00300746701389,-2.77353800202682,206,2.33119170665828,-5.1047297086851,-3.5,74,77.5,151.5,0.358
2020-02-06,Bryant,St. Francis Brooklyn,H,NA,NA,NA,NA,22,22,NEC,NEC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9943523500376549,-3.02567282779487,212,-0.0226653607809713,-3.00300746701389,-8.89182866048752,298,-4.63284941829049,-4.25897924219705,9.2,76.4,67.3,143.7,0.824
2020-02-08,Bryant,Central Conn. St.,H,NA,NA,NA,NA,23,24,NEC,NEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9948047125920476,-3.02567282779487,212,-0.0226653607809713,-3.00300746701389,-21.6583214202282,351,-10.9727278202464,-10.6855935999816,21.9,82.9,60.9,143.8,0.975
2020-02-13,Bryant,Sacred Heart,V,NA,NA,NA,NA,24,25,NEC,NEC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9963579131651982,-3.02567282779487,212,-0.0226653607809713,-3.00300746701389,-2.5314423295473,204,0.0789845395498983,-2.61042686909718,-3.8,71.5,75.3,146.8,0.346
2020-02-15,Bryant,Central Conn. St.,V,NA,NA,NA,NA,25,26,NEC,NEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9966734495745865,-3.02567282779487,212,-0.0226653607809713,-3.00300746701389,-21.6583214202282,351,-10.9727278202464,-10.6855935999816,15.3,79.6,64.2,143.8,0.928
2020-02-18,Bryant,Merrimack,H,NA,NA,NA,NA,26,27,NEC,NEC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9976938689784285,-3.02567282779487,212,-0.0226653607809713,-3.00300746701389,-5.4520281216469,244,-10.4109785793112,4.95895045766434,5.7,67.2,61.5,128.7,0.722
2020-02-21,Bryant,St. Francis Brooklyn,V,NA,NA,NA,NA,27,26,NEC,NEC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9980315262928119,-3.02567282779487,212,-0.0226653607809713,-3.00300746701389,-8.89182866048752,298,-4.63284941829049,-4.25897924219705,2.6,73.2,70.6,143.8,0.607
2020-02-23,Bryant,Sacred Heart,H,NA,NA,NA,NA,28,28,NEC,NEC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9983683937417976,-3.02567282779487,212,-0.0226653607809713,-3.00300746701389,-2.5314423295473,204,0.0789845395498983,-2.61042686909718,2.8,74.8,72,146.8,0.615
2020-02-27,Bryant,Fairleigh Dickinson,V,NA,NA,NA,NA,29,27,NEC,NEC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9988390598774955,-3.02567282779487,212,-0.0226653607809713,-3.00300746701389,-10.857778669735,318,-2.403833642933,-8.45394502680192,4.5,77.4,72.8,150.2,0.68
2020-02-29,Bryant,Wagner,V,NA,NA,NA,NA,30,28,NEC,NEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9990879753714745,-3.02567282779487,212,-0.0226653607809713,-3.00300746701389,-11.6258732620627,327,-3.09514765228928,-8.53072560977343,5.3,77.4,72.1,149.5,0.708
2019-11-05,Bucknell,Fairfield,V,68,64,4,132,1,1,Patriot,MAAC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.555729094414994,-1.33463531,188,0.605552069,-1.940187379,-7.594093658,297,-4.849492779,-2.744600879,3,72.3,69.3,141.6,1
2019-11-10,Bucknell,Vermont,H,63,66,-3,129,2,2,Patriot,Am. East,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6072914011924513,-1.33463531,188,0.605552069,-1.940187379,6.034733439,83,1.215301667,4.819431772,-4.1,68,72.1,140.1,0
2019-11-13,Bucknell,Hofstra,H,86,71,15,157,3,3,Patriot,CAA,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6542926842244347,-1.33463531,188,0.605552069,-1.940187379,2.721256488,123,4.251776756,-1.530520268,-0.8,74.3,75.1,149.39999999999998,1
2019-11-16,Bucknell,Canisius,V,81,83,-2,164,4,3,Patriot,MAAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6814054851115353,0.107991063577645,159,0.851046782608344,-0.743055719098655,-9.79405884028314,315,-4.26380211755267,-5.53025672279844,6.6,75.3,68.7,144,0
2019-11-19,Bucknell,Penn St.,V,70,98,-28,168,5,4,Patriot,Big 10,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7313951806309386,-2.01141648619675,195,1.5552723812321,-3.56668886749056,12.3160406482383,31,5.84026202140261,6.47577862677393,-17.6,64,81.6,145.6,0
2019-11-23,Bucknell,Syracuse,V,46,97,-51,143,6,5,Patriot,ACC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7630722539563213,-0.81022617579112,174,2.37897655137891,-3.18920272722821,8.96478687657999,63,0.700582048079138,8.26420482918278,-13.1,63,76.1,139.1,0
2019-11-25,Bucknell,Seattle U,N,77,70,7,147,7,5,Patriot,WAC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7862564878847427,-2.80059751071568,204,2.56550424600417,-5.36610175676982,-3.49729444933105,221,-2.50949078765206,-0.987803661728956,0.7,73.6,72.9,146.5,1
2019-11-26,Bucknell,Yale,N,61,81,-20,142,8,7,Patriot,Ivy,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8614631697602874,-2.80059751071568,204,2.56550424600417,-5.36610175676982,7.35513584663626,80,4.83101499369458,2.52412085289174,-10.2,70,80.2,150.2,0
2019-11-30,Bucknell,Princeton,H,77,87,-10,164,9,6,Patriot,Ivy,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8714551819844115,-3.60648251843574,217,1.7325250914023,-5.33900760988323,-2.90446011730861,207,-4.06466021187073,1.16020009451691,2.6,72.8,70.2,143,0
2019-12-03,Bucknell,Rider,V,69,89,-20,158,10,7,Patriot,MAAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8682880317929796,-3.99063367833896,226,2.68965293821548,-6.68028661660228,0.508755546347109,159,3.93579697942306,-3.42704143312391,-7.8,75,82.8,157.8,0
2019-12-07,Bucknell,Albany (NY),H,65,64,1,129,11,9,Patriot,Am. East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8979258586094296,-5.05915478804241,251,2.68788744433153,-7.74704223241348,-3.86214433261953,224,-4.32036414657473,0.458219813435716,2.1,74.4,72.3,146.7,1
2019-12-21,Bucknell,Siena,V,71,81,-10,152,12,8,Patriot,MAAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9062182842449696,-6.48806549839846,270,0.665842372342652,-7.1539078707631,-2.77062948577101,207,-2.02456193178636,-0.746067554006765,-7,70.3,77.3,147.6,0
2019-12-28,Bucknell,La Salle,V,59,71,-12,130,13,12,Patriot,A-10,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.94226831859516,-6.75529186436391,274,0.558175764681586,-7.31346762906372,1.81199309296479,139,-1.43221518812567,3.24420828129226,-11.9,66.2,78.1,144.3,0
2020-01-02,Bucknell,Army West Point,H,67,65,2,132,14,11,Patriot,Patriot,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9454791711500555,-7.66573478850504,282,-0.250173116392771,-7.41556167212689,-9.50977127714389,304,-5.42726386338176,-4.08250741377691,5.1,76,70.9,146.9,1
2020-01-05,Bucknell,Lafayette,V,78,66,12,144,15,12,Patriot,Patriot,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9562063251467715,-7.88060902324851,283,-1.01330149664668,-6.86730752661098,-1.50322404743982,190,-1.6202635585069,0.117039510824031,-9.7,67.8,77.5,145.3,1
2020-01-08,Bucknell,Navy,H,56,60,-4,116,16,13,Patriot,Patriot,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9649012273590166,-6.7111072459354,269,-0.125123489365379,-6.58598375657351,-4.08344652026256,223,-8.93250481052285,4.84905829009249,0.7,67.2,66.6,133.8,0
2020-01-11,Bucknell,Holy Cross,H,75,60,15,135,17,16,Patriot,Patriot,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9732434285957051,-7.69286792890002,286,-0.929097705811571,-6.76377022309372,-14.2626535620714,339,-3.365828358349,-10.8968252037276,9.9,82.2,72.3,154.5,1
2020-01-15,Bucknell,American,V,60,61,-1,121,18,16,Patriot,Patriot,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9758772440011214,-7.50524147854032,279,-1.64134913849857,-5.86389234003869,-4.30858487043702,228,-1.49979360636387,-2.80879126407007,-6.5,70.1,76.6,146.7,0
2020-01-18,Bucknell,Lehigh,H,72,56,16,128,19,16,Patriot,Patriot,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9801698762092397,-7.01816497824797,273,-2.26541553370089,-4.75274944454589,-6.33432029226246,257,-1.83827351640394,-4.49604677585727,2.6,74.4,71.8,146.2,1
2020-01-20,Bucknell,Colgate,V,65,80,-15,145,20,19,Patriot,Patriot,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.985905355511178,-6.196180309624,256,-2.61323729934097,-3.5829430102826,1.53381648714448,147,2.09425833238839,-0.560441845243403,-11,66.9,77.9,144.8,0
2020-01-25,Bucknell,Loyola Maryland,H,98,83,15,181,21,19,Patriot,Patriot,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-6.3941165654715,261,-3.0319977288328,-3.36211883663872,-9.24298565914285,302,-1.38568631085715,-7.85729934828567,6.1,77,70.9,147.9,1
2020-01-29,Bucknell,Army West Point,V,NA,NA,NA,NA,22,19,Patriot,Patriot,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9909518996613016,-5.82883947695794,248,-1.8179613678945,-4.01087810906342,-7.40476131724868,278,-2.38297924729099,-5.02178206995771,-1.7,72.1,73.8,145.89999999999998,0.429
2020-02-01,Bucknell,Boston U.,H,NA,NA,NA,NA,23,22,Patriot,Patriot,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9926207509401485,-5.82883947695794,248,-1.8179613678945,-4.01087810906342,-0.407148366483549,172,-1.02612668978637,0.618978323302831,-2.1,69.8,71.9,141.7,0.413
2020-02-03,Bucknell,Lafayette,H,NA,NA,NA,NA,24,21,Patriot,Patriot,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9942732375222102,-5.82883947695794,248,-1.8179613678945,-4.01087810906342,-2.41170348249251,201,-1.82749274246208,-0.584210740030417,-0.1,71,71.1,142.1,0.496
2020-02-08,Bucknell,Loyola Maryland,V,NA,NA,NA,NA,25,23,Patriot,Patriot,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9953263091807978,-5.82883947695794,248,-1.8179613678945,-4.01087810906342,-9.70917576007792,303,-0.557801027093255,-9.15137473298469,0.6,76.3,75.7,152,0.525
2020-02-12,Bucknell,Navy,V,NA,NA,NA,NA,26,23,Patriot,Patriot,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9963798468546429,-5.82883947695794,248,-1.8179613678945,-4.01087810906342,-4.0139345579511,225,-8.5036741039035,4.48973954595243,-5.1,62.6,67.7,130.3,0.299
2020-02-15,Bucknell,American,H,NA,NA,NA,NA,27,25,Patriot,Patriot,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9965361860155237,-5.82883947695794,248,-1.8179613678945,-4.01087810906342,-4.30715285754639,227,-1.70985035691247,-2.59730250063392,1.8,73,71.2,144.2,0.575
2020-02-17,Bucknell,Holy Cross,V,NA,NA,NA,NA,28,27,Patriot,Patriot,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9975063947456747,-5.82883947695794,248,-1.8179613678945,-4.01087810906342,-15.3043225614144,342,-3.4004314221538,-11.9038911392606,6.2,79,72.8,151.8,0.738
2020-02-23,Bucknell,Lehigh,V,NA,NA,NA,NA,29,26,Patriot,Patriot,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9978475372105583,-5.82883947695794,248,-1.8179613678945,-4.01087810906342,-9.97119799884841,308,-3.87091284280931,-6.10028515603909,0.8,73.2,72.4,145.60000000000002,0.533
2020-02-26,Bucknell,Colgate,H,NA,NA,NA,NA,30,29,Patriot,Patriot,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9983860732901254,-5.82883947695794,248,-1.8179613678945,-4.01087810906342,2.56819583105485,132,2.48223735325776,0.085958477797039,-5.1,70.3,75.4,145.7,0.299
2020-02-29,Bucknell,Boston U.,V,NA,NA,NA,NA,31,30,Patriot,Patriot,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9987017517500549,-5.82883947695794,248,-1.8179613678945,-4.01087810906342,-0.407148366483549,172,-1.02612668978637,0.618978323302831,-8.7,66.5,75.2,141.7,0.189
2019-11-08,Buffalo,Dartmouth,H,63,68,-5,131,1,1,MAC,Ivy,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5624712600396721,6.716740016,77,5.412471099,1.304268917,0.386365687,153,0.040033204,0.346332483,9.6,77.3,67.7,145,0
2019-11-16,Buffalo,Harvard,N,88,76,12,164,2,4,MAC,Ivy,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6860041230704031,5.6570063332368,89,6.61202524336421,-0.955018910195393,10.1618652124289,49,2.37329000870892,7.78857520675204,-4.5,68.8,73.3,142.1,1
2019-11-21,Buffalo,UConn,N,68,79,-11,147,3,4,MAC,AAC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.6910446470236998,5.39036208832094,94,6.21934476753725,-0.828982679277162,6.06780478045827,86,5.38825617157826,0.679548608819151,-0.7,75.5,76.2,151.7,0
