date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2021-01-22,Central Conn. St.,Mount St. Mary's,H,65,64,1,129,15,14,NEC,NEC,2021,1,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9307234667671083,-12.1595449530083,335,-4.95564604741354,-7.20389890353811,-3.95914629247725,217,-8.09892360519233,4.1397773127384,-5.6,62.9,68.6,131.5,1
2021-01-30,Central Conn. St.,Saint Francis (PA),V,59,62,-3,121,16,17,NEC,NEC,2021,1,30,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9528861689698757,-12.0508457914494,337,-6.08227994124124,-5.96856584834047,-4.34948662297844,221,-0.892490709142148,-3.45699591380194,-10.3,66.8,77.1,143.89999999999998,0
2021-01-31,Central Conn. St.,Saint Francis (PA),V,85,77,8,162,17,18,NEC,NEC,2021,1,31,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9604288552390049,-11.168651546383,331,-5.3367365266438,-5.83191501797771,-4.90401144182769,230,-0.887131156340715,-4.01688028542549,-8.8,68.1,77,145.1,1
2021-02-11,Central Conn. St.,Merrimack,H,46,62,-16,108,18,15,NEC,NEC,2021,2,11,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9607235248897448,-12.1245540245512,335,-5.80398837241235,-6.3205656504582,-7.13328363774901,274,-8.21944653069315,1.08616289285811,-2.4,65.1,67.6,132.7,0
2021-02-12,Central Conn. St.,Merrimack,H,52,72,-20,124,19,16,NEC,NEC,2021,2,12,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9674407001241667,-12.0536043997229,334,-6.37075053925377,-5.68285385899507,-6.13850655274066,255,-8.37788035964305,2.23937380684309,-3.3,63.4,66.8,130.2,0
2021-02-17,Central Conn. St.,Sacred Heart,H,70,82,-12,152,20,21,NEC,NEC,2021,2,17,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9767137911497462,-12.6041382003434,337,-6.77256539897644,-5.83157280003857,-5.44590771802512,239,-0.907170501614506,-4.53873721648225,-4.6,69.8,74.4,144.2,0
2021-02-20,Central Conn. St.,LIU,V,74,87,-13,161,21,17,NEC,NEC,2021,2,20,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9791982542645639,-13.1220422165942,340,-6.4181288889546,-6.70391332646578,-6.23711887048628,254,-0.342770081604856,-5.89434878860762,-9.5,68.9,78.4,147.3,0
2021-02-21,Central Conn. St.,LIU,V,79,81,-2,160,22,18,NEC,NEC,2021,2,21,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9829829631455377,-12.6659985681388,337,-5.92045142193751,-6.74554714513394,-6.45489589186535,257,-0.217266170199098,-6.23762972139892,-8.8,69.8,78.6,148.39999999999998,0
2021-02-25,Central Conn. St.,Wagner,H,63,83,-20,146,23,16,NEC,NEC,2021,2,25,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9823661134579449,-13.0597168372189,339,-5.93498006962555,-7.12473676664219,-6.28083999004043,253,-3.89190774742463,-2.38893224283133,-4.2,68.5,72.7,141.2,0
2021-02-26,Central Conn. St.,Wagner,H,83,77,6,160,24,17,NEC,NEC,2021,2,26,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9856661971457493,-11.9228278806518,328,-4.61295521869941,-7.30987266111163,-6.18607898960438,256,-3.401475770008,-2.78460321978897,-3.2,70.2,73.4,143.60000000000002,1
2020-11-28,Central Mich.,Robert Morris,H,NA,NA,NA,NA,1,1,MAC,NEC,2020,11,28,2020-21,2,NA,FALSE,TRUE,FALSE,TRUE,0.5405219553479388,-4.77803535201298,253,-1.45676183030314,-3.32127352172165,-1.58313514081596,182,-4.7523727838966,3.16923764306883,-0.6,67.4,68,135.4,0.473
2020-11-28,Central Mich.,UIC,V,72,74,-2,146,2,2,MAC,Horizon,2020,11,28,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.5834996862741098,-4.77803535201298,253,-1.45676183030314,-3.32127352172165,-3.87782454919613,232,-3.60667259442712,-0.271151954764187,-3.5,68.3,71.7,140,0
2020-12-01,Central Mich.,FIU,V,76,96,-20,172,3,2,MAC,C-USA,2020,12,1,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6050915672395832,-5.48055051736708,273,0.378920560881841,-5.85947107824795,-1.61975396264954,184,0.692810501682373,-2.31256446433859,-6.4,72.1,78.6,150.7,0
2020-12-06,Central Mich.,Western Ill.,V,79,73,6,152,4,2,MAC,Summit,2020,12,6,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6283063056532433,-5.13276130593941,254,0.717733660601357,-5.85049496746869,-9.9830504664653,329,-1.42994072282663,-8.5531097426291,2.3,78.7,76.5,155.2,1
2020-12-12,Central Mich.,Valparaiso,H,84,79,5,163,5,5,MAC,MVC,2020,12,12,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6957177094138909,-4.83052070497436,246,1.16542330870915,-5.99594401458203,-0.936649641789683,167,0.0939970075247265,-1.03064664927544,-1.3,74.2,75.5,149.7,1
2020-12-18,Central Mich.,Western Mich.,V,61,76,-15,137,6,7,MAC,MAC,2020,12,18,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.749763177569028,-5.38018910636259,255,1.28045671502405,-6.66064582219842,-2.98299857995284,203,-3.19331238171978,0.210313801830166,-5,70.5,75.5,146,0
2020-12-22,Central Mich.,Eastern Mich.,V,NA,NA,NA,NA,7,4,MAC,MAC,2020,12,22,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.7129360973689248,-5.68275762109396,263,0.735262749420638,-6.41802037136663,-4.64005536406737,235,-5.94322577129875,1.30317040712934,-3.6,68.9,72.5,141.4,0.346
2020-12-29,Central Mich.,Eastern Mich.,V,87,60,27,147,8,5,MAC,MAC,2020,12,29,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.7455626571492405,-4.97830343285704,244,1.01646078205822,-5.99476421567937,-6.10509783977046,274,-6.29651783371964,0.19141999391006,-1.5,70.3,71.7,142,1
2021-01-05,Central Mich.,Bowling Green,V,69,90,-21,159,9,10,MAC,MAC,2021,1,5,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.823717840866555,-5.08620242788852,245,0.934019947373053,-6.02022237603693,2.98538740543924,120,4.3700048914641,-1.38461748602521,-10.6,71.8,82.4,154.2,0
2021-01-09,Central Mich.,Bowling Green,H,65,93,-28,158,10,11,MAC,MAC,2021,1,9,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.846080693211797,-5.47099639426714,256,1.27594358395802,-6.74693997887559,4.95423613477411,102,5.09673658836732,-0.142500453543626,-7.8,73.4,81.3,154.7,0
2021-01-12,Central Mich.,Kent St.,H,85,94,-9,179,11,10,MAC,MAC,2021,1,12,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8542688298338318,-5.5050007658388,259,1.19975051104678,-6.70475127754267,2.15579756273234,135,2.69006884471774,-0.534271281967509,-5.1,73.8,78.8,152.6,0
2021-01-16,Central Mich.,Eastern Mich.,H,75,64,11,139,12,10,MAC,MAC,2021,1,16,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8604909814016839,-6.00624125383018,262,1.81831157357656,-7.82455282792229,-7.04905517870097,286,-5.91491430657555,-1.1341408721743,3.6,75,71.4,146.4,1
2021-01-19,Central Mich.,Toledo,V,72,89,-17,161,13,16,MAC,MAC,2021,1,19,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9026948406720959,-6.12937170368918,268,1.64802646322083,-7.77739816740345,6.18713089263845,90,6.44622866738362,-0.259097774638616,-14.9,71.4,86.3,157.7,0
2021-01-21,Central Mich.,Akron,V,67,81,-14,148,14,11,MAC,MAC,2021,1,21,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8947537106884889,-6.31380056704983,269,1.20777903215573,-7.52157959964556,3.26201488496102,124,1.6834193424415,1.57859554247955,-12.2,69.1,81.2,150.3,0
2021-01-30,Central Mich.,Kent St.,V,76,83,-7,159,15,15,MAC,MAC,2021,1,30,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9261277712089492,-6.02860689382874,254,0.902341999850602,-6.93094889407829,4.7790530689091,107,6.01255468022594,-1.23350161128245,-13.4,71.6,85,156.6,0
2021-02-02,Central Mich.,Ohio,H,69,83,-14,152,16,19,MAC,MAC,2021,2,2,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9419197548518081,-6.27986039377512,261,0.622470740252567,-6.902331134373,4.39168954011476,111,4.91004462310213,-0.518355082899366,-8.1,73.2,81.3,154.5,0
2021-02-06,Central Mich.,Northern Ill.,V,NA,NA,NA,NA,17,18,MAC,MAC,2021,2,6,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.9503443154524502,-6.6794158779528,264,0.373487841144547,-7.05290371935515,-9.57659104681002,306,-9.44188283567256,-0.134708211295289,0.3,70,69.6,139.6,0.513
2021-02-06,Central Mich.,Western Mich.,H,65,67,-2,132,18,19,MAC,MAC,2021,2,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9577219650868722,-6.6794158779528,264,0.373487841144547,-7.05290371935515,-5.05519283062027,231,-5.71790261941902,0.662709788874245,1,71.7,70.8,142.5,0
2021-02-09,Central Mich.,Ball St.,H,NA,NA,NA,NA,19,20,MAC,MAC,2021,2,9,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.9595416676331666,-6.70787006694782,263,0.441061310016282,-7.14893137724082,-0.597749045436014,168,-1.29261426032221,0.694865215276084,-3.5,71.8,75.3,147.1,0.35
2021-02-12,Central Mich.,Buffalo,H,NA,NA,NA,NA,20,17,MAC,MAC,2021,2,12,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.950869595608034,-6.92150409067682,271,0.321627523762197,-7.24313161473163,5.53260882583459,101,8.04268545474435,-2.51007662893571,-9.9,74.9,84.7,159.60000000000002,0.148
2021-02-16,Central Mich.,Ohio,V,NA,NA,NA,NA,21,21,MAC,MAC,2021,2,16,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.9662218542241288,-7.47298638100302,277,0.140777351567477,-7.61376373289979,3.6287275296049,129,4.26764700054438,-0.638919470968795,-13.7,70.2,83.9,154.10000000000002,0.081
2021-02-23,Central Mich.,Miami (OH),H,54,96,-42,150,22,23,MAC,MAC,2021,2,23,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.974753951119639,-9.5516001123614,301,-0.522912897122721,-9.02868721551181,0.164658352576678,156,0.227490309228531,-0.0628319566249838,-7.1,71.6,78.7,150.3,0
2021-02-23,Central Mich.,Eastern Mich.,V,NA,NA,NA,NA,23,22,MAC,MAC,2021,2,23,2020-21,2,NA,FALSE,TRUE,TRUE,TRUE,0.9763728160492634,-9.5516001123614,301,-0.522912897122721,-9.02868721551181,-10.7253500448773,318,-6.98241509908701,-3.74293494573009,-1.4,72.7,74.1,146.8,0.438
2021-02-25,Central Mich.,Buffalo,V,73,85,-12,158,24,23,MAC,MAC,2021,2,25,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9771495027533187,-9.23917385587064,295,-0.571116098448327,-8.66805775757116,7.05781532868238,88,9.41924266042608,-2.36142733172595,-18.9,71.2,90.1,161.3,0
2021-02-27,Central Mich.,Ball St.,V,91,97,-6,188,25,25,MAC,MAC,2021,2,27,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9830618310395477,-8.68459560830376,288,0.894620963305501,-9.5792165717257,-0.308287522970589,168,0.451079846614714,-0.759367369368442,-11,71.1,82.1,153.2,0
2021-03-02,Central Mich.,Toledo,H,81,79,2,160,26,27,MAC,MAC,2021,3,2,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9836159156819951,-7.89601573143837,274,1.24036470062428,-9.13638043212714,9.5119246612573,72,9.28884203329351,0.223082628066053,-14.8,73,87.9,160.9,1
2021-03-05,Central Mich.,Northern Ill.,H,74,79,-5,153,27,26,MAC,MAC,2021,3,5,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,-8.79142534443518,287,1.07518164216016,-9.86660698662277,-13.259980748533,338,-9.3525986190186,-3.90738212947517,7,77,70,147,0
2020-11-25,Charleston So.,NC State,V,61,95,-34,156,1,1,Big South,ACC,2020,11,25,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.5421768371304782,-6.800081925,291,-3.348968199,-3.451113726,7.553276576,68,4.065047178,3.488229398,-16.9,62.6,79.5,142.1,0
2020-11-27,Charleston So.,Eastern Ky.,N,50,60,-10,110,2,2,Big South,OVC,2020,11,27,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.5889339319938249,-7.66523924467267,304,-2.60589555567016,-5.05934368900024,-3.95878435709448,231,2.28226956835769,-6.24105392544992,-3.7,73.6,77.3,150.89999999999998,0
2020-12-01,Charleston So.,N.C. A&T,H,63,70,-7,133,3,4,Big South,MEAC,2020,12,1,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6675710418982814,-6.03634126985513,285,-2.38214220261361,-3.65419906723916,-9.02845723523681,316,-2.32707158523033,-6.70138564999968,5.6,76.3,70.8,147.1,0
2020-12-12,Charleston So.,Duke,V,NA,NA,NA,NA,4,6,Big South,ACC,2020,12,12,2020-21,2,NA,FALSE,TRUE,FALSE,TRUE,0.7006295547037783,-7.01190288979685,296,-3.86424829001866,-3.14765459976423,17.9157054171108,5,12.9255905406387,4.99011487369854,-27.5,60.6,88.1,148.7,0.008
2020-12-15,Charleston So.,N.C. Central,V,NA,NA,NA,NA,5,7,Big South,MEAC,2020,12,15,2020-21,2,NA,TRUE,FALSE,FALSE,TRUE,0.773765256565346,-7.09158974163889,298,-3.98457512427071,-3.10701461736003,-6.15856817574456,280,-4.91731964947218,-1.24124852622672,-3.5,66.7,70.2,136.9,0.35
2020-12-21,Charleston So.,Hampton,H,55,67,-12,122,6,7,Big South,Big South,2020,12,21,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.7509134203180281,-8.70182722341275,313,-5.71954605538384,-2.98228116801851,-11.0410959618731,333,-1.96175491264817,-9.0793410524895,4.9,75.4,70.5,145.9,0
2020-12-22,Charleston So.,Hampton,H,68,70,-2,138,7,8,Big South,Big South,2020,12,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.7815974571859612,-9.03749714318181,319,-5.85709690991987,-3.18040023323898,-11.2623146454627,335,-1.9955398547942,-9.26677479382055,4.8,75.4,70.6,146,0
2021-01-04,Charleston So.,Winthrop,H,69,85,-16,154,8,11,Big South,Big South,2021,1,4,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8352909653564791,-8.99083362731117,313,-6.00446646063241,-2.9863671666791,6.04565529872994,93,8.67367387519228,-2.6280185763877,-12.5,68.7,81.1,149.8,0
2021-01-05,Charleston So.,Winthrop,H,76,78,-2,154,9,12,Big South,Big South,2021,1,5,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8578658367542181,-8.99083362731117,313,-6.00446646063241,-2.9863671666791,6.04565529872994,93,8.67367387519228,-2.6280185763877,-12.5,68.7,81.1,149.8,0
2021-01-09,Charleston So.,Radford,H,64,79,-15,143,10,12,Big South,Big South,2021,1,9,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.885196610405899,-8.97933450586685,313,-5.79939555399121,-3.17993895187606,-3.19062478477332,203,-4.20987029680418,1.01924551208043,-3.2,65.2,68.4,133.60000000000002,0
2021-01-10,Charleston So.,Radford,H,48,68,-20,116,11,13,Big South,Big South,2021,1,10,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9028223191696019,-9.46064842243485,320,-6.22479017256216,-3.23585824985274,-2.75263862400763,194,-4.14703142269851,1.39439279876083,-4.1,64.4,68.5,132.9,0
2021-01-14,Charleston So.,UNC Asheville,V,54,92,-38,146,12,13,Big South,Big South,2021,1,14,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9037896019588718,-11.7983290617237,336,-7.77866126347172,-4.01966779822272,-1.99576591655938,181,2.20430929362012,-4.20007521005018,-12.4,65.9,78.3,144.2,0
2021-01-15,Charleston So.,UNC Asheville,V,75,83,-8,158,13,14,Big South,Big South,2021,1,15,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9183276835982229,-11.6955022066192,333,-7.34300205000058,-4.3525001565675,-2.65407159318289,194,2.36019105827989,-5.01426265131165,-11.6,67.1,78.7,145.8,0
2021-01-24,Charleston So.,Gardner-Webb,V,62,74,-12,136,14,16,Big South,Big South,2021,1,24,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9330842766054472,-12.4373810552706,337,-8.36297933989593,-4.07440171532147,0.414867836434626,149,0.407167513783277,0.00770032283787181,-15.4,61.1,76.5,137.6,0
2021-01-25,Charleston So.,Gardner-Webb,V,71,80,-9,151,15,17,Big South,Big South,2021,1,25,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9433148617820377,-12.4373810552706,337,-8.36297933989593,-4.07440171532147,0.414867836434626,149,0.407167513783277,0.00770032283787181,-15.4,61.1,76.5,137.6,0
2021-01-29,Charleston So.,Campbell,V,58,59,-1,117,16,18,Big South,Big South,2021,1,29,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.949751395369265,-11.6643127176893,332,-7.73759314408713,-3.92671957357581,-6.02521344940716,250,-3.83369845349065,-2.19151499575684,-8.2,63.9,72.1,136,0
2021-01-30,Charleston So.,Campbell,V,67,75,-8,142,17,19,Big South,Big South,2021,1,30,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9574377968396942,-11.8064291073542,333,-7.73349568519453,-4.07293342212531,-6.17557219545513,258,-3.543459750782,-2.63211244450544,-8.2,64.4,72.6,137,0
2021-02-11,Charleston So.,High Point,V,73,77,-4,150,18,18,Big South,Big South,2021,2,11,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9683885143039347,-12.4093106195123,337,-8.00373369563217,-4.4055769239328,-8.58463071487023,294,-5.90827466646885,-2.67635604838744,-6.4,64.1,70.5,134.6,0
2021-02-12,Charleston So.,High Point,V,69,68,1,137,19,19,Big South,Big South,2021,2,12,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9737178151972093,-12.4498840728373,337,-7.87097200289929,-4.57891206989725,-8.52454960992357,294,-5.58336555115539,-2.94118405872746,-6.5,64.5,71,135.5,1
2021-02-18,Charleston So.,Longwood,H,62,70,-8,132,20,24,Big South,Big South,2021,2,18,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9792757980052431,-12.2040906976293,334,-7.31182263035406,-4.89226806732163,-5.79710743612126,243,-7.16058501957323,1.36347758353884,-3.8,63.4,67.2,130.6,0
2021-02-19,Charleston So.,Longwood,H,58,64,-6,122,21,25,Big South,Big South,2021,2,19,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.982576145386849,-12.3324140845286,334,-7.32634017247614,-5.00607391207306,-5.43448895354019,240,-6.93363888351134,1.49914993008383,-4.3,63.2,67.5,130.7,0
2021-02-19,Charleston So.,USC Upstate,H,NA,NA,NA,NA,22,24,Big South,Big South,2021,2,19,2020-21,2,NA,FALSE,TRUE,TRUE,TRUE,0.9840239301617844,-12.3324140845286,334,-7.32634017247614,-5.00607391207306,-9.94778524029756,310,-4.54016103495741,-5.40762420526075,0.2,70.1,69.9,140,0.509
2021-02-22,Charleston So.,Presbyterian,V,78,77,1,155,23,25,Big South,Big South,2021,2,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9876278303072102,-12.4039770849861,335,-7.02803884690692,-5.37593823804966,-11.1513272622283,325,-10.0722496798422,-1.07907758178995,-3.8,63.5,67.3,130.8,1
2021-02-24,Charleston So.,USC Upstate,H,NA,NA,NA,NA,24,26,Big South,Big South,2021,2,24,2020-21,2,NA,FALSE,TRUE,TRUE,TRUE,0.9887949045197927,-12.5000677563518,335,-6.96645851938097,-5.53360923695145,-10.4056834647093,314,-5.07456599001464,-5.33111747460869,0.5,70.4,69.9,140.3,0.522
2020-11-25,Charlotte,Tennessee,V,NA,NA,NA,NA,1,1,C-USA,SEC,2020,11,25,2020-21,2,NA,FALSE,TRUE,FALSE,TRUE,0.536785401919655,3.561523541,109,-0.796864309,4.358387849,14.40917766,16,5.862777871,8.546399791,-13.4,60.1,73.5,133.6,0.085
2020-11-26,Charlotte,VCU,N,NA,NA,NA,NA,2,3,C-USA,A-10,2020,11,26,2020-21,2,NA,FALSE,TRUE,FALSE,TRUE,0.5911742865765551,3.69133780803586,107,-1.21997545843064,4.91131326646628,7.44444818537812,68,2.45576585579187,4.98868232958604,-3.8,63.8,67.5,131.3,0.338
2020-11-27,Charlotte,East Carolina,H,57,66,-9,123,3,1,C-USA,AAC,2020,11,27,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.5805704031588574,3.81819603689294,106,-1.9076108638194,5.72580690070891,1.83229872237277,135,1.2902596890232,0.542039033346143,4.6,69.6,65,134.6,0
2020-12-04,Charlotte,Georgia St.,H,65,76,-11,141,4,3,C-USA,Sunbelt,2020,12,4,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6341280450949971,2.35227793140554,126,-2.53499451154545,4.8872724420301,6.29866894676151,86,7.50322364448434,-1.20455469865933,-1.4,70.7,72.1,142.8,0
2020-12-07,Charlotte,South Carolina St.,H,78,40,38,118,5,5,C-USA,MEAC,2020,12,7,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.7076778433431632,4.05218741757702,105,-1.09035727500171,5.14254469166541,-13.1748078002428,349,-6.11273708720638,-7.06207071202788,19.8,78,58.2,136.2,1
2020-12-11,Charlotte,Appalachian St.,H,57,61,-4,118,6,3,C-USA,Sunbelt,2020,12,11,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6702813962143664,3.98960002119603,105,-1.44955221075141,5.43915223105477,-0.621257984132025,160,-2.1578199890685,1.53656200491881,7.2,69,61.9,130.9,0
2020-12-15,Charlotte,Davidson,V,63,52,11,115,7,6,C-USA,A-10,2020,12,15,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.7452608493353963,4.06832281639773,106,-1.3614674606279,5.42979027614628,11.254667336642,38,6.16986062144672,5.08480671709092,-9.8,63,72.8,135.8,1
2020-12-19,Charlotte,N.C. A&T,H,76,72,4,148,8,10,C-USA,MEAC,2020,12,19,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.8392829120749088,4.57419297966439,100,-1.68256888305919,6.25676186191178,-7.88645637061644,302,-1.57044666728024,-6.31600970322299,15,76.7,61.6,138.3,1
2020-12-22,Charlotte,George Washington,V,66,65,1,131,9,9,C-USA,A-10,2020,12,22,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.8118379013154949,3.32570486976821,116,-2.21053235805696,5.53623722707314,-4.67926150094083,237,-0.995414711654412,-3.68384678998846,5.4,70.9,65.5,136.4,1
2021-01-01,Charlotte,Western Ky.,H,63,67,-4,130,10,12,C-USA,C-USA,2021,1,1,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8299854122620383,3.02286941878487,119,-2.41450615065001,5.43737556865952,5.29352365284013,99,5.25142908439957,0.0420945685402072,0.3,69.6,69.3,138.89999999999998,0
2021-01-02,Charlotte,Western Ky.,H,75,71,4,146,11,13,C-USA,C-USA,2021,1,2,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8495328410533189,3.02286941878487,119,-2.41450615065001,5.43737556865952,5.29352365284013,99,5.25142908439957,0.0420945685402072,0.3,69.6,69.3,138.89999999999998,1
2021-01-15,Charlotte,UAB,H,37,61,-24,98,12,11,C-USA,C-USA,2021,1,15,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8622543622749774,1.81832231616525,136,-4.24125493008707,6.0595772457368,6.67621573754692,88,0.656959129187003,6.01925660897771,-2.3,61.8,64.1,125.89999999999999,0
2021-01-16,Charlotte,UAB,H,70,55,15,125,13,12,C-USA,C-USA,2021,1,16,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8801268663525261,1.81832231616525,136,-4.24125493008707,6.0595772457368,6.67621573754692,88,0.656959129187003,6.01925660897771,-2.3,61.8,64.1,125.89999999999999,1
2021-01-22,Charlotte,Fla. Atlantic,V,53,66,-13,119,14,12,C-USA,C-USA,2021,1,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8917574592334436,3.00423943021495,128,-3.53971766316764,6.54395709287257,-2.02473476782782,183,-1.56151091821414,-0.463223849623695,2.5,66.4,63.9,130.3,0
2021-01-23,Charlotte,Fla. Atlantic,V,74,71,3,145,15,13,C-USA,C-USA,2021,1,23,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.906468993969354,2.51038705599891,133,-4.12521181814583,6.63559887373658,-1.13991517416143,169,-0.460466164029002,-0.67944901010725,1.1,66,64.9,130.9,1
2021-01-29,Charlotte,FIU,H,63,55,8,118,16,16,C-USA,C-USA,2021,1,29,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9373186904596429,2.3581918064416,135,-4.83784489565873,7.19603670172666,-4.89355236550385,232,1.44745426915675,-6.34100663510096,9.8,73.5,63.7,137.2,1
2021-01-30,Charlotte,FIU,H,68,65,3,133,17,17,C-USA,C-USA,2021,1,30,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9465471098766678,2.17641676053749,135,-5.2372655400353,7.41368230024049,-4.52290430770925,222,1.78349623687415,-6.30640054498237,9.3,73.1,63.8,136.89999999999998,1
2021-02-05,Charlotte,Middle Tenn.,V,65,66,-1,131,18,16,C-USA,C-USA,2021,2,5,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9403969944900785,1.76593898771383,138,-5.05560170505353,6.82154069247025,-7.42188368460887,276,-6.75452174235853,-0.667361942214089,6.6,65.1,58.5,123.6,0
2021-02-06,Charlotte,Middle Tenn.,V,60,73,-13,133,19,17,C-USA,C-USA,2021,2,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9488767831887622,0.588932846062331,151,-5.21470650374326,5.80363934954771,-6.67877553969013,263,-6.08240886664242,-0.596366673005579,4.7,64.8,60.1,124.9,0
2021-02-10,Charlotte,Old Dominion,H,76,78,-2,154,20,18,C-USA,C-USA,2021,2,10,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9585421917341501,0.3033409429729,155,-5.41885936200993,5.72220030470605,-0.22707319990832,162,-2.80524890518542,2.57817570566698,3.1,64,60.9,124.9,0
2021-02-13,Charlotte,Old Dominion,V,45,64,-19,109,21,19,C-USA,C-USA,2021,2,13,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.964646426443942,-1.03287714338293,174,-6.17167553769697,5.13879839412736,0.226525641848314,155,-2.33932799638948,2.56585363858442,-3.8,60.7,64.6,125.3,0
2021-02-19,Charlotte,UTSA,H,NA,NA,NA,NA,22,19,C-USA,C-USA,2021,2,19,2020-21,2,NA,FALSE,TRUE,TRUE,TRUE,0.9713096190538353,-1.23857500638204,176,-6.2371067299806,4.99853172337801,-0.952347765456894,173,4.89237968230256,-5.84472744784673,2.3,71.6,69.3,140.89999999999998,0.6
