date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2022-11-18,Georgia St.,Eastern Ky.,H,61,62,-1,123,3,3,Sunbelt,A-Sun,2022,11,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6826940111797684,218,181,1.72361932451261,-0.520400733068415,2.24402005758102,-4.62433589144947,2.68851106555685,-7.31284695700631,9.6,79.3,69.7,149,0
2022-11-19,Georgia St.,Tex. A&M-Commerce,H,57,53,4,110,4,5,Sunbelt,Southland,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7471742073509872,218,312,1.72361932451261,-0.520400733068415,2.24402005758102,-7.52571081203067,-1.72162694905041,-5.80408386298026,12.5,77.8,65.3,143.1,1
2022-11-20,Georgia St.,UNC Asheville,H,74,68,6,142,5,4,Sunbelt,Big South,2022,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7552484828901713,218,206,-0.803091710405397,-2.67730076071475,1.87420905030935,-2.76653554977606,1.88996345322779,-4.65649900300384,5.2,74.5,69.3,143.8,1
2022-11-27,Georgia St.,Belmont,H,66,68,-2,134,6,7,Sunbelt,MVC,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8277229877124735,218,113,0.0839623922299725,-2.47258502896023,2.5565474211902,4.12720392432929,3.37098487146844,0.756219052860859,-0.8,69.3,70.1,139.39999999999998,0
2022-12-04,Georgia St.,Northeastern,V,46,66,-20,112,7,8,Sunbelt,CAA,2022,12,4,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8652469533477053,218,276,0.157425690370115,-2.6540607563948,2.81148644676491,-5.44225253755258,-3.54542359695645,-1.89682894059612,2.4,68.5,66.1,134.6,0
2022-12-14,Georgia St.,Auburn,V,64,72,-8,136,8,10,Sunbelt,SEC,2022,12,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9025561902683482,218,23,-2.26300557936772,-4.85935361505288,2.59634803568515,14.7871754167991,7.40450198441692,7.3826734323822,-20.3,57,77.3,134.3,0
2022-12-18,Georgia St.,Rhode Island,H,75,66,9,141,9,12,Sunbelt,A-10,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9256579012704249,218,228,-1.56525046325233,-4.35215741945703,2.78690695620472,-2.42557825088557,-4.25608078551694,1.83050253463137,4.1,66.3,62.2,128.5,1
2022-12-29,Georgia St.,James Madison,H,47,63,-16,110,10,11,Sunbelt,Sunbelt,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9357148514513276,218,92,-1.14337531599442,-3.69807231922245,2.55469700322803,2.49638287398978,7.39583806552078,-4.899455191531,-0.4,73.7,74.1,147.8,0
2022-12-31,Georgia St.,South Alabama,H,68,58,10,126,11,12,Sunbelt,Sunbelt,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.949471862861422,218,187,-1.67576200097581,-5.1837303789965,3.5079683780207,1.63397290004631,-0.791440219364052,2.42541311941035,-0.1,64.9,65,129.9,1
2023-01-05,Georgia St.,ULM,V,58,66,-8,124,12,13,Sunbelt,Sunbelt,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9604094380835333,218,287,-0.975669138010487,-4.96588976130574,3.99022062329524,-7.62792124112516,-3.6152262798025,-4.01269496132265,3.4,68.3,64.9,133.2,0
2023-01-07,Georgia St.,Louisiana,V,70,78,-8,148,13,13,Sunbelt,Sunbelt,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9681692623444159,218,125,-2.07661659895422,-5.65881614400894,3.58219954505475,0.704510471161421,3.64142882149731,-2.93691835033589,-6,66.6,72.6,139.2,0
2023-01-12,Georgia St.,Troy,H,53,65,-12,118,14,15,Sunbelt,Sunbelt,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9758625159186561,218,117,-2.02993471573524,-5.26424625523025,3.23431153949501,2.80667205970258,0.991013618760294,1.81565844094229,-1.6,65.4,67,132.4,0
2023-01-14,Georgia St.,Coastal Carolina,H,100,66,34,166,15,14,Sunbelt,Sunbelt,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9806198791967061,218,243,-2.90236860707258,-6.12753515903737,3.22516655196467,-2.62466393383166,-1.26957681196384,-1.3550871218678,2.9,67.7,64.8,132.5,1
2023-01-19,Georgia St.,Old Dominion,V,58,70,-12,128,16,18,Sunbelt,Sunbelt,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9854695440251121,218,177,-1.31598902520194,-4.2843117699736,2.96832274477168,0.0255623857499283,-2.2242149970205,2.24977738277043,-4.6,62.7,67.3,130,0
2023-01-21,Georgia St.,Ga. Southern,V,52,58,-6,110,17,18,Sunbelt,Sunbelt,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,218,223,-1.8573792725272,-4.97636410465414,3.11898483212694,-3.43545729790072,-4.8304849290185,1.39502763111778,-1.6,62.9,64.5,127.4,0
2023-01-26,Georgia St.,App State,V,NA,NA,NA,NA,18,19,Sunbelt,Sunbelt,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9911734847887538,218,168,-2.4384781200024,-5.89023200488647,3.45175388488404,-0.185568313239553,-3.6450192674733,3.45945095423374,-5.5,59.9,65.4,125.30000000000001,0.289
2023-01-28,Georgia St.,Marshall,V,NA,NA,NA,NA,19,22,Sunbelt,Sunbelt,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9929783668530379,218,64,-2.4384781200024,-5.89023200488647,3.45175388488404,8.89802920757961,8.71739322516039,0.180635982419163,-14.6,63.2,77.8,141,0.084
2023-02-02,Georgia St.,Ga. Southern,H,NA,NA,NA,NA,20,21,Sunbelt,Sunbelt,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9946851215403545,218,223,-2.4384781200024,-5.89023200488647,3.45175388488404,-3.1495803332898,-5.34159264837374,2.19201231508395,3.9,64.4,60.5,124.9,0.654
2023-02-04,Georgia St.,Southern Miss.,H,NA,NA,NA,NA,21,22,Sunbelt,Sunbelt,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9958780952255992,218,108,-2.4384781200024,-5.89023200488647,3.45175388488404,4.63004347277115,2.13112113828442,2.49892233448669,-3.8,64.1,68,132.1,0.349
2023-02-09,Georgia St.,Old Dominion,H,NA,NA,NA,NA,22,24,Sunbelt,Sunbelt,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9966984578597176,218,177,-2.4384781200024,-5.89023200488647,3.45175388488404,-0.567404118345354,-2.71062311130152,2.14321899295618,1.4,64.5,63.1,127.6,0.557
2023-02-11,Georgia St.,Marshall,H,NA,NA,NA,NA,23,26,Sunbelt,Sunbelt,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9973317678131327,218,64,-2.4384781200024,-5.89023200488647,3.45175388488404,8.89802920757961,8.71739322516039,0.180635982419163,-8.1,66.4,74.5,140.9,0.21
2023-02-16,Georgia St.,Coastal Carolina,V,NA,NA,NA,NA,24,24,Sunbelt,Sunbelt,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.998501193305993,218,243,-2.4384781200024,-5.89023200488647,3.45175388488404,-4.84332370464065,1.23144969061649,-6.07477339525717,-0.8,69.5,70.3,139.8,0.467
2023-02-18,Georgia St.,Arkansas St.,V,NA,NA,NA,NA,25,26,Sunbelt,Sunbelt,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9985120740103137,218,308,-2.4384781200024,-5.89023200488647,3.45175388488404,-8.37651606359042,-8.24541790809605,-0.131098155494377,2.7,63.5,60.8,124.3,0.609
2023-02-22,Georgia St.,App State,H,NA,NA,NA,NA,26,27,Sunbelt,Sunbelt,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9988470484480676,218,168,-2.4384781200024,-5.89023200488647,3.45175388488404,-0.185568313239553,-3.6450192674733,3.45945095423374,1,63.1,62.2,125.30000000000001,0.541
2023-02-24,Georgia St.,James Madison,V,NA,NA,NA,NA,27,28,Sunbelt,Sunbelt,2023,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9991066780853379,218,92,-2.4384781200024,-5.89023200488647,3.45175388488404,5.63071319257305,8.03731071826907,-2.406597525696,-11.3,65.8,77.1,142.89999999999998,0.136
2022-11-12,Georgia Tech,Georgia St.,V,59,57,2,116,1,1,ACC,Sunbelt,2022,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.563503550524933,155,218,0.488767605495097,-4.10930705052201,4.59807465599611,1.36914572778202,-4.78476631249258,6.1539120402536,-4.1,59,63.1,122.1,1
2022-11-17,Georgia Tech,NIU,H,68,50,18,118,2,2,ACC,MAC,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6249908974172059,155,274,0.895708566305417,-1.76467463181483,2.66038319812024,-0.257732781836375,0.00322255134722838,-0.260955333183598,4.4,71,66.6,137.6,1
2022-11-21,Georgia Tech,Utah,N,64,68,-4,132,3,5,ACC,Pac 12,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7117256503757432,155,32,1.52745987586428,-0.553291799887981,2.08075167575226,4.20115900713327,3.21973547423801,0.981423532895261,-2.7,68.5,71.1,139.6,0
2022-11-23,Georgia Tech,Marquette,N,60,84,-24,144,4,6,ACC,Big East,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7566049018927085,155,11,2.0557336649282,-0.593645708797873,2.64937937372606,10.4174895143334,8.50788470772928,1.90960480660417,-8.4,67.5,75.9,143.4,0
2022-11-26,Georgia Tech,North Ala.,H,80,61,19,141,5,5,ACC,A-Sun,2022,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7756479361739971,155,311,2.24429077742194,-0.72197354050989,2.96626431793183,-7.97755896524991,-3.80836454949862,-4.16919441575129,13.4,75.9,62.5,138.4,1
2022-11-29,Georgia Tech,Iowa,V,65,81,-16,146,6,7,ACC,Big 10,2022,11,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.827344783359116,155,35,1.5474536785079,-1.30120352431218,2.84865720282009,14.9444599811233,12.2344513685307,2.71000861259259,-16.6,65.3,81.9,147.2,0
2022-12-02,Georgia Tech,Northeastern,H,81,63,18,144,7,7,ACC,CAA,2022,12,2,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8443520888278853,155,276,1.97341223770481,-1.54503075365887,3.51844299136367,-4.57825913615655,-3.51706636519575,-1.06119277096078,9.8,72,62.2,134.2,1
2022-12-06,Georgia Tech,Georgia,H,79,77,2,156,8,10,ACC,SEC,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8973001177194728,155,102,1.79145502700803,-1.02088744057299,2.81234246758102,-0.882949833930498,-2.64363266110318,1.76068282717271,5.9,69.7,63.8,133.5,1
2022-12-10,Georgia Tech,North Carolina,V,59,75,-16,134,9,10,ACC,ACC,2022,12,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9031624802714514,155,30,1.03099563366812,-1.05843985663477,2.08943549030289,12.6520419824697,11.6349242014701,1.01711778099961,-14.8,67.2,82,149.2,0
2022-12-17,Georgia Tech,Alabama St.,H,96,60,36,156,10,10,ACC,SWAC,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9227965320413738,155,337,1.19020515014691,-1.01035638785538,2.20056153800229,-10.2338374902788,-5.74038113483884,-4.49345635543994,14.6,76,61.3,137.3,1
2022-12-21,Georgia Tech,Clemson,H,66,79,-13,145,11,13,ACC,ACC,2022,12,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9435287183635931,155,66,2.42054007882594,0.0314288969176924,2.38911118190822,7.64130486895387,5.66966348385956,1.97164138509434,-2,70.6,72.6,143.2,0
2022-12-31,Georgia Tech,Virginia,H,56,74,-18,130,12,13,ACC,ACC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9533064506474174,155,24,2.02367347792598,0.0883239180978534,1.93534955982813,11.1399269579791,-0.613954384752333,11.7538813427314,-5.9,60.8,66.7,127.5,0
2023-01-04,Georgia Tech,Miami (FL),H,76,70,6,146,13,16,ACC,ACC,2023,1,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9676708035892182,155,56,1.6098286441245,0.0434502872675448,1.56637835685696,10.4197528627635,9.16535317430389,1.25439968845965,-5.6,71.3,76.9,148.2,1
2023-01-07,Georgia Tech,Florida St.,V,64,75,-11,139,14,16,ACC,ACC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9713343007583404,155,146,2.29421745135952,0.239674171558876,2.05454327980064,0.0572854530741314,2.15753541765405,-2.10024996457991,-1,71.6,72.6,144.2,0
2023-01-10,Georgia Tech,Notre Dame,V,72,73,-1,145,15,17,ACC,ACC,2023,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9772162643760645,155,186,1.78520522019819,-0.234200808001321,2.01940602819951,2.74795336745798,-0.296627504106772,3.04458087156475,-4.2,66,70.2,136.2,0
2023-01-14,Georgia Tech,Pittsburgh,H,60,71,-11,131,16,18,ACC,ACC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9819137708873017,155,62,1.98762430599636,0.256470437020732,1.73115386897563,7.74918707437446,4.04636538199914,3.7028216923753,-2.5,69.1,71.6,140.7,0
2023-01-17,Georgia Tech,NC State,H,66,78,-12,144,17,19,ACC,ACC,2023,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.985656970030641,155,38,1.8598647206576,-0.0184910539854162,1.87835577464301,10.8334817919921,8.03655526850361,2.7969265234885,-5.8,69.7,75.4,145.10000000000002,0
2023-01-21,Georgia Tech,Syracuse,H,63,80,-17,143,18,20,ACC,ACC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,155,89,1.66746810848635,-0.347006787467264,2.01447489595362,5.47380994403191,4.29429761778159,1.17951232625032,-0.6,71,71.6,142.6,0
2023-01-24,Georgia Tech,Clemson,V,NA,NA,NA,NA,19,21,ACC,ACC,2023,1,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9909994431064164,155,66,0.748345655118307,-0.683170464181506,1.43151611929981,8.78167642944186,5.40003551807775,3.38164091136411,-11.3,65.2,76.5,141.7,0.136
2023-01-28,Georgia Tech,Duke,H,NA,NA,NA,NA,20,21,ACC,ACC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9929585239025451,155,33,0.748345655118307,-0.683170464181506,1.43151611929981,12.1952944061626,3.63837297842632,8.55692142773631,-8.2,63.3,71.5,134.8,0.207
2023-02-01,Georgia Tech,Louisville,V,NA,NA,NA,NA,21,22,ACC,ACC,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9944612850822127,155,304,0.748345655118307,-0.683170464181506,1.43151611929981,-8.17714803719873,-6.19459771584902,-1.98255032134971,5.7,70.6,64.9,135.5,0.718
2023-02-04,Georgia Tech,NC State,V,NA,NA,NA,NA,22,24,ACC,ACC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9955416240468055,155,38,0.748345655118307,-0.683170464181506,1.43151611929981,11.389300988068,8.30527166522993,3.08402932283816,-13.9,65.5,79.4,144.9,0.093
2023-02-08,Georgia Tech,Notre Dame,H,NA,NA,NA,NA,23,24,ACC,ACC,2023,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9960597010113615,155,186,0.748345655118307,-0.683170464181506,1.43151611929981,-0.859496585905263,-1.22122083282046,0.361724246915183,4.8,71.5,66.6,138.1,0.687
2023-02-11,Georgia Tech,Wake Forest,V,NA,NA,NA,NA,24,26,ACC,ACC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9972126858339679,155,80,0.748345655118307,-0.683170464181506,1.43151611929981,7.37257740341726,9.17991908749181,-1.80734168407453,-9.8,70.4,80.2,150.60000000000002,0.167
2023-02-15,Georgia Tech,Virginia Tech,H,NA,NA,NA,NA,25,26,ACC,ACC,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9978852654323178,155,58,0.748345655118307,-0.683170464181506,1.43151611929981,9.73503124632329,3.58136647902721,6.15366476729609,-5.8,65.7,71.4,137.10000000000002,0.279
2023-02-21,Georgia Tech,Pittsburgh,V,NA,NA,NA,NA,26,28,ACC,ACC,2023,2,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982585058926169,155,62,0.748345655118307,-0.683170464181506,1.43151611929981,9.09283606288154,4.17024451070547,4.92259155217609,-11.6,63.7,75.2,138.9,0.13
2023-02-25,Georgia Tech,Louisville,H,NA,NA,NA,NA,27,29,ACC,ACC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9988390598774955,155,304,0.748345655118307,-0.683170464181506,1.43151611929981,-8.17714803719873,-6.19459771584902,-1.98255032134971,12.1,73.8,61.7,135.5,0.879
2023-02-28,Georgia Tech,Syracuse,V,NA,NA,NA,NA,28,30,ACC,ACC,2023,2,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9989123548262538,155,89,0.748345655118307,-0.683170464181506,1.43151611929981,5.96303887229335,4.38073140190969,1.58230747038369,-8.4,67,75.4,142.4,0.202
2023-03-04,Georgia Tech,Boston College,V,NA,NA,NA,NA,29,31,ACC,ACC,2023,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999140537636325,155,201,0.748345655118307,-0.683170464181506,1.43151611929981,-1.63080609641324,-3.58949144328358,1.95868534687033,-0.8,66.6,67.5,134.1,0.467
2022-11-07,Gonzaga,North Florida,H,104,63,41,167,1,1,WCC,A-Sun,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5586516444485123,15,293,16.1582240041099,11.8969788110562,4.26124519305361,-7.18450333374162,-3.16970740538228,-4.01479592835935,26.6,88.4,61.8,150.2,1
2022-11-11,Gonzaga,Michigan St.,N,64,63,1,127,2,2,WCC,Big 10,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6126168694752147,15,39,17.435226101142,13.0007773099002,4.43444879124188,10.5248079522898,4.8665461538267,5.65826179846314,6.9,77.3,70.4,147.7,1
2022-11-16,Gonzaga,Texas,V,74,93,-19,167,3,3,WCC,Big 12,2022,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6654079517016757,15,8,17.6735439134307,11.7992950169237,5.87424889650701,20.6175045412734,7.71141783941993,12.9060867018535,-6.2,68.2,74.3,142.5,0
2022-11-20,Gonzaga,Kentucky,H,88,72,16,160,4,5,WCC,SEC,2022,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7377236194270685,15,40,16.4597837530536,12.9574640664048,3.50231968664883,20.6203343065793,13.0299077490041,7.5904265575752,-0.9,77.9,78.8,156.7,1
2022-11-24,Gonzaga,Portland St.,N,102,78,24,180,5,4,WCC,Big Sky,2022,11,24,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7416208149325243,15,220,17.2955401495142,13.3695672792775,3.92597287023673,-1.93013121675425,1.87902923553268,-3.80916045228691,19.2,87.2,68,155.2,1
2022-11-25,Gonzaga,Purdue,N,66,84,-18,150,6,5,WCC,Big 10,2022,11,25,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.77858807090422,15,7,17.9423626150189,13.8399618412966,4.10240077372231,18.6801745293929,9.48805404531081,9.19212048408215,-0.7,74.6,75.4,150,0
2022-11-27,Gonzaga,Xavier,N,88,84,4,172,7,7,WCC,Big East,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8267844956127528,15,22,16.5407276598882,13.3587992154063,3.18192844448185,10.0283966507214,8.93236625952569,1.09603039119573,6.5,82.3,75.8,158.1,1
2022-12-02,Gonzaga,Baylor,N,63,64,-1,127,8,8,WCC,Big 12,2022,12,2,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8621546320692505,15,14,16.4805581862914,13.6338296366888,2.84672854960254,17.1672636522684,11.8082822148142,5.35898143745421,-0.7,78.3,79,157.3,0
2022-12-05,Gonzaga,Kent St.,H,73,66,7,139,9,8,WCC,MAC,2022,12,5,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8865074131468642,15,61,16.3462980375216,12.3731630911231,3.97313494639849,5.99827651577516,1.36421850446679,4.63405801130839,13.6,80.2,66.7,146.9,1
2022-12-09,Gonzaga,Washington,H,77,60,17,137,10,10,WCC,Pac 12,2022,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8984120991411322,15,95,16.4876771964792,12.1808598042637,4.30681739221542,6.7646503799045,3.23979289095774,3.52485748894676,12.9,81.2,68.2,149.4,1
2022-12-12,Gonzaga,NIU,H,88,67,21,155,11,8,WCC,MAC,2022,12,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9071092448343859,15,274,16.5255638991037,12.1286505944884,4.39691330461532,-4.47960721575848,-0.769493024533882,-3.71011419122458,24.2,88.3,64.1,152.39999999999998,1
2022-12-17,Gonzaga,Alabama,N,100,90,10,190,12,11,WCC,SEC,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9329200175241917,15,3,15.8136484566928,11.8226913766415,3.99095708005133,18.0778705794749,15.5817564377089,2.49611414176602,-2.3,79.3,81.6,160.89999999999998,1
2022-12-20,Gonzaga,Montana,H,85,75,10,160,13,11,WCC,Big Sky,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9395779790880708,15,154,16.5489294487874,12.9574971877722,3.59143226101525,-1.74916293939716,-1.79706702227533,0.0479040828781629,21.5,85.4,63.9,149.3,1
2022-12-31,Gonzaga,Pepperdine,H,111,88,23,199,14,14,WCC,WCC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9579531794818956,15,180,15.4130060167258,12.9583660672919,2.45463994943382,0.0556831290173818,3.70560931056612,-3.64992618154873,18.6,89.1,70.5,159.6,1
2023-01-05,Gonzaga,San Francisco,V,77,75,2,152,15,17,WCC,WCC,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9677060643246448,15,98,15.3977743058517,14.0090806735573,1.38869363229443,4.70149486733368,3.57891419978022,1.12258066755344,7.5,82.2,74.7,156.9,1
2023-01-07,Gonzaga,Santa Clara,V,81,76,5,157,16,18,WCC,WCC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9758772440011214,15,81,14.8744290459302,13.5909264320133,1.28350261391693,6.31446378410613,5.25932714154999,1.05513664255616,5.3,81.8,76.5,158.3,1
2023-01-12,Gonzaga,BYU,V,75,74,1,149,17,18,WCC,WCC,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9783703786413228,15,84,15.1588543837267,14.1327571005839,1.02609728314288,7.0136564501166,2.3126833958691,4.70097305424747,4.9,78.7,73.8,152.5,1
2023-01-14,Gonzaga,Portland,H,115,75,40,190,18,18,WCC,WCC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9823491406076461,15,162,14.7515346418991,13.8618840563446,0.889650585554531,-0.416163806750645,3.93064527602362,-4.34680908277429,18.4,90.7,72.3,163,1
2023-01-19,Gonzaga,LMU (CA),H,67,68,-1,135,19,20,WCC,WCC,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9873090316469725,15,87,16.3995983683586,15.6345106779175,0.765087690441081,4.95300105982265,3.42827994359936,1.52472111622333,14.7,86.6,71.9,158.5,0
2023-01-21,Gonzaga,Pacific,V,99,90,9,189,20,20,WCC,WCC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,15,216,15.6484638775043,14.6635992129015,0.984864664602834,-3.07013535182296,1.94538046969045,-5.0155158215134,15.5,89,73.5,162.5,1
2023-01-28,Gonzaga,Portland,V,NA,NA,NA,NA,21,22,WCC,WCC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9918428197521915,15,162,15.4814987944053,15.4236105424917,0.0578882519135266,0.275934584888181,5.72620124201376,-5.45026665712558,12,90.2,78.2,168.4,0.877
2023-02-02,Gonzaga,Santa Clara,H,NA,NA,NA,NA,22,23,WCC,WCC,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9926207509401485,15,81,15.4814987944053,15.4236105424917,0.0578882519135266,7.2814521242386,6.49424213533125,0.787209988907363,11.4,87.1,75.7,162.8,0.866
2023-02-04,Gonzaga,Saint Mary's (CA),V,NA,NA,NA,NA,23,24,WCC,WCC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9940573942581202,15,6,15.4814987944053,15.4236105424917,0.0578882519135266,18.3913433353675,1.66368284030512,16.7276604950624,-6.1,68,74.1,142.1,0.269
2023-02-09,Gonzaga,San Francisco,H,NA,NA,NA,NA,24,26,WCC,WCC,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9951227544860283,15,98,15.4814987944053,15.4236105424917,0.0578882519135266,5.13266177785227,3.98977245785518,1.14288931999709,13.6,86.8,73.2,160,0.903
2023-02-11,Gonzaga,BYU,H,NA,NA,NA,NA,25,26,WCC,WCC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9961490925549925,15,84,15.4814987944053,15.4236105424917,0.0578882519135266,7.05643345423167,3.29763962562566,3.758793828606,11.6,84.2,72.5,156.7,0.87
2023-02-16,Gonzaga,LMU (CA),V,NA,NA,NA,NA,26,27,WCC,WCC,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.997314234394503,15,87,15.4814987944053,15.4236105424917,0.0578882519135266,6.48304976726498,3.62728681314221,2.85576295412277,5.8,81.8,76.1,157.89999999999998,0.721
2023-02-18,Gonzaga,Pepperdine,V,NA,NA,NA,NA,27,27,WCC,WCC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9975972685663227,15,180,15.4814987944053,15.4236105424917,0.0578882519135266,-0.664235403907914,5.61311444414753,-6.27734984805545,12.9,91,78.1,169.1,0.892
2023-02-23,Gonzaga,San Diego,H,NA,NA,NA,NA,28,27,WCC,WCC,2023,2,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9981653001772892,15,211,15.4814987944053,15.4236105424917,0.0578882519135266,-2.0452939317919,6.50720903298651,-8.55250296477845,20.7,96.5,75.7,172.2,0.967
2023-02-25,Gonzaga,Saint Mary's (CA),H,NA,NA,NA,NA,29,30,WCC,WCC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9983860732901254,15,6,15.4814987944053,15.4236105424917,0.0578882519135266,18.3913433353675,1.66368284030512,16.7276604950624,0.3,71.2,70.9,142.10000000000002,0.512
