date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-04,Boston College,Duke,H,NA,NA,NA,NA,23,22,ACC,ACC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9990254146061489,1.0919997707995,156,-2.16409504862375,3.25609481941974,25.3447462481179,1,13.6851449613197,11.6596012864366,-20.8,58.5,79.3,137.8,0.027
2020-02-08,Boston College,Virginia Tech,V,NA,NA,NA,NA,24,24,ACC,ACC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.999211963218311,1.0919997707995,156,-2.16409504862375,3.25609481941974,9.85362310569265,57,1.88389812748271,7.96972497820646,-12.2,58.8,71,129.8,0.109
2020-02-12,Boston College,Miami (FL),V,NA,NA,NA,NA,25,24,ACC,ACC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9994737565389553,1.0919997707995,156,-2.16409504862375,3.25609481941974,5.7308920270662,98,7.38783718850643,-1.65694516144376,-8.1,68.4,76.5,144.9,0.199
2020-02-16,Boston College,NC State,H,NA,NA,NA,NA,26,25,ACC,ACC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9996133363585646,1.0919997707995,156,-2.16409504862375,3.25609481941974,11.9366986943971,38,10.8174220979181,1.11927659731104,-7.4,69,76.5,145.5,0.219
2020-02-19,Boston College,Virginia,V,NA,NA,NA,NA,27,25,ACC,ACC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9996667973750153,1.0919997707995,156,-2.16409504862375,3.25609481941974,8.12547214038917,72,-11.5892151377984,19.714687278634,-10.5,47,57.5,104.5,0.141
2020-02-22,Boston College,Clemson,H,NA,NA,NA,NA,28,26,ACC,ACC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.999755187950042,1.0919997707995,156,-2.16409504862375,3.25609481941974,7.02678774837849,81,-1.42520054935154,8.45198829772653,-2.5,61.7,64.2,125.9,0.394
2020-02-26,Boston College,Notre Dame,H,NA,NA,NA,NA,29,28,ACC,ACC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9998466468777087,1.0919997707995,156,-2.16409504862375,3.25609481941974,8.02769783774843,73,3.45567537007532,4.57202246778881,-3.5,65.6,69.1,134.7,0.354
2020-03-03,Boston College,Syracuse,H,NA,NA,NA,NA,30,30,ACC,ACC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9998678541023105,1.0919997707995,156,-2.16409504862375,3.25609481941974,8.21527146402491,69,5.38862889956764,2.8266425645103,-3.7,67.3,71,138.3,0.346
2020-03-07,Boston College,Florida St.,V,NA,NA,NA,NA,31,31,ACC,ACC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999018766954588,1.0919997707995,156,-2.16409504862375,3.25609481941974,15.6323243404214,17,9.30152825135104,6.33079608929253,-18,60.4,78.4,138.8,0.043
2019-11-05,Boston U.,Northeastern,H,67,72,-5,139,1,1,Patriot,CAA,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.574208997292585,-3.672284937,224,-1.64684321,-2.025441727,3.250908766,116,1.301347675,1.949561092,-3.5,68.7,72.2,140.9,0
2019-11-13,Boston U.,Vermont,V,47,62,-15,109,2,3,Patriot,Am. East,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6894293553700397,-3.672284937,224,-1.64684321,-2.025441727,6.034733439,83,1.215301667,4.819431772,-13.1,62.4,75.6,138,0
2019-11-16,Boston U.,New Hampshire,H,84,70,14,154,3,3,Patriot,Am. East,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7382105817778383,-3.25611919188816,218,-3.09023294735998,-0.165886244596181,-11.2489008324364,332,-9.60559928615154,-1.64330154977507,11.4,70.9,59.5,130.4,1
2019-11-19,Boston U.,South Carolina,V,78,70,8,148,4,4,Patriot,SEC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.781755245067086,-0.501677721624773,174,-0.678196568510163,0.176518846823656,6.91340735427123,78,4.12077201525572,2.79263533895377,-10.8,65.4,76.3,141.7,1
2019-11-22,Boston U.,West Virginia,V,44,69,-25,113,5,4,Patriot,Big 12,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8077436509368845,-0.588517176082407,172,-0.677424901811747,0.0889077256684895,6.97570791339343,77,7.00148460150787,-0.0257766881752992,-11,68.2,79.2,147.4,0
2019-11-26,Boston U.,Northern Colo.,N,55,78,-23,133,6,5,Patriot,Big Sky,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8684479490840643,-1.76215429595466,184,-2.2995133970483,0.537359101043677,-2.78759252039078,203,-2.23627410557314,-0.55131841486762,1,68.3,67.2,135.5,0
2019-11-27,Boston U.,UT Martin,N,73,76,-3,149,7,6,Patriot,OVC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.9116831788942694,-3.30636580480602,217,-2.94588462014537,-0.360481184712914,-8.92697132638119,306,2.33828732265965,-11.2652586490931,5.6,78.3,72.7,151,0
2019-12-04,Boston U.,George Washington,V,63,64,-1,127,8,9,Patriot,A-10,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9376924642993311,-4.19981291868536,233,-4.49462124861616,0.294808329888308,-5.99440123408429,267,-5.16744096946574,-0.826960265094975,-1.6,65.2,66.9,132.10000000000002,0
2019-12-07,Boston U.,Binghamton,V,79,84,-5,163,9,9,Patriot,Am. East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9573060564326036,-4.21186767451584,233,-4.28901470657074,0.0771470320154357,-9.72571665962767,309,-3.33538424500986,-6.39033241465743,2.1,71,68.9,139.9,0
2019-12-14,Boston U.,Dartmouth,H,78,76,2,154,10,10,Patriot,Ivy,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9604490552339042,-4.40813509996464,237,-1.87355031003584,-2.53458478995904,0.384277135660744,157,-2.49502512348286,2.87930225911344,-1.4,67.6,68.9,136.5,1
2019-12-21,Boston U.,UMass Lowell,V,74,62,12,136,11,12,Patriot,Am. East,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9718236287590354,-3.37321614571042,217,-2.09482298021191,-1.27839316552053,-4.83179825855244,244,0.638817728400538,-5.47061598697493,-2,72.3,74.2,146.5,1
2019-12-29,Boston U.,Merrimack,V,69,67,2,136,12,12,Patriot,NEC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.978705326482298,-3.2288000452873,216,-1.67784917768264,-1.55095086761983,-8.64802289902932,292,-9.36744117202339,0.71941827275888,2,66.5,64.5,131,1
2020-01-02,Boston U.,Lafayette,H,73,72,1,145,13,11,Patriot,Patriot,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9840178726919853,-3.19545431464877,210,-1.31928684290142,-1.87616747176199,-1.24394527197405,186,-1.51839166337223,0.2744463911495,1.5,70.7,69.3,140,1
2020-01-05,Boston U.,American,V,63,67,-4,130,14,13,Patriot,Patriot,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-3.84429795816807,219,-1.71822659935148,-2.12607135882573,-4.19345794843336,225,-1.28730157058604,-2.90615637785645,-3.1,70.1,73.2,143.3,0
2020-01-08,Boston U.,Lehigh,H,NA,NA,NA,NA,15,13,Patriot,Patriot,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9919283968021368,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-4.93209434724195,243,-3.54671382477914,-1.38538052246634,4.3,71.6,67.2,138.8,0.677
2020-01-11,Boston U.,Army West Point,H,NA,NA,NA,NA,16,14,Patriot,Patriot,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9942732375222102,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-10.0657076652856,308,-5.52561310806012,-4.54009455722903,9.5,74.7,65.3,140,0.837
2020-01-13,Boston U.,Loyola Maryland,V,NA,NA,NA,NA,17,16,Patriot,Patriot,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9957622870072862,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-5.1892537175983096,247,-0.103865977341245,-5.08538774026056,-2.3,71.9,74.1,146,0.402
2020-01-18,Boston U.,Colgate,V,NA,NA,NA,NA,18,18,Patriot,Patriot,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9968008327645557,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,0.928885516305463,159,0.268120488338003,0.660765027963975,-8.4,66.1,74.5,140.6,0.191
2020-01-22,Boston U.,Navy,H,NA,NA,NA,NA,19,17,Patriot,Patriot,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.997961601580161,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-4.08344652026256,223,-8.93250481052285,4.84905829009249,3.5,65.4,61.9,127.30000000000001,0.646
2020-01-25,Boston U.,Holy Cross,V,NA,NA,NA,NA,20,20,Patriot,Patriot,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9983071081265749,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-13.0881508804214,335,-3.33397947864733,-9.75417140177762,5.6,76.5,70.9,147.4,0.724
2020-01-29,Boston U.,Loyola Maryland,H,NA,NA,NA,NA,21,20,Patriot,Patriot,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9988700862124967,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-5.1892537175983096,247,-0.103865977341245,-5.08538774026056,4.6,75.3,70.7,146,0.688
2020-02-01,Boston U.,Bucknell,V,NA,NA,NA,NA,22,23,Patriot,Patriot,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9990254146061489,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-6.7111072459354,269,-0.125123489365379,-6.58598375657351,-0.7,73.4,74.1,147.5,0.47
2020-02-05,Boston U.,Army West Point,V,NA,NA,NA,NA,23,21,Patriot,Patriot,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.999487553660398,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-10.0657076652856,308,-5.52561310806012,-4.54009455722903,2.6,71.3,68.7,140,0.61
2020-02-08,Boston U.,Holy Cross,H,NA,NA,NA,NA,24,24,Patriot,Patriot,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9995268133131798,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-13.0881508804214,335,-3.33397947864733,-9.75417140177762,12.5,80,67.4,147.4,0.896
2020-02-10,Boston U.,Colgate,H,NA,NA,NA,NA,25,25,Patriot,Patriot,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9996560012229949,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,0.928885516305463,159,0.268120488338003,0.660765027963975,-1.5,69.5,71.1,140.6,0.436
2020-02-15,Boston U.,Navy,V,NA,NA,NA,NA,26,24,Patriot,Patriot,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998182125614784,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-4.08344652026256,223,-8.93250481052285,4.84905829009249,-3.4,61.9,65.3,127.19999999999999,0.358
2020-02-19,Boston U.,Lafayette,V,NA,NA,NA,NA,27,25,Patriot,Patriot,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9998713200514155,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-2.72294390376822,204,-2.26224367789669,-0.460700226039344,-4.7,67.2,72,139.2,0.308
2020-02-23,Boston U.,American,H,NA,NA,NA,NA,28,27,Patriot,Patriot,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.999888706775573,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-4.26575046202104,225,-1.61596864998367,-2.64978181204088,3.7,72.8,69.2,142,0.654
2020-02-26,Boston U.,Lehigh,V,NA,NA,NA,NA,29,27,Patriot,Patriot,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.999935525698363,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-4.93209434724195,243,-3.54671382477914,-1.38538052246634,-2.5,68.2,70.7,138.9,0.394
2020-02-29,Boston U.,Bucknell,H,NA,NA,NA,NA,30,31,Patriot,Patriot,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999172257539181,-4.01566294962448,220,-2.13011297840781,-1.88554997122016,-6.7111072459354,269,-0.125123489365379,-6.58598375657351,6.1,76.8,70.7,147.5,0.741
2019-11-08,Bowling Green,LSU,V,79,88,-9,167,1,1,MAC,SEC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5850448688170777,4.019037744,111,3.966194991,0.052842753,15.06656719,14,10.97308864,4.093478551,-14.5,68.8,83.3,152.1,0
2019-11-11,Bowling Green,Jacksonville,N,75,59,16,134,2,2,MAC,A-Sun,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6598215938755364,4.019037744,111,3.966194991,0.052842753,-6.202544608,272,-1.705937873,-4.496606734,10.2,78.5,68.2,146.7,1
2019-11-22,Bowling Green,Western Ky.,N,77,75,2,152,3,4,MAC,C-USA,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.768936088773329,4.50476544716092,101,4.48877115736988,0.0159942897301736,4.34853060974982,104,4.50561718545057,-0.157086575761605,0.2,74.6,74.5,149.1,1
2019-11-24,Bowling Green,Cincinnati,N,91,84,7,175,4,5,MAC,AAC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8152496803418331,5.07246203795267,96,3.52221097525793,1.55025106264124,12.2188711768398,32,2.77682188736294,9.44204928723031,-7.1,64.1,71.2,135.3,1
2019-11-25,Bowling Green,Nevada,N,62,77,-15,139,5,8,MAC,MWC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8859130845880211,5.34222522470665,94,5.52446064699375,-0.182235422337038,8.78158740306238,64,6.2720437717562,2.50954363125624,-3.4,73,76.5,149.5,0
2019-11-30,Bowling Green,Dartmouth,H,76,69,7,145,6,6,MAC,Ivy,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8794781702385395,4.59419470673957,98,4.99644555278675,-0.402250846092439,-1.71467308889847,186,-5.23681719416761,3.5221441052239,9.7,73.8,64.1,137.89999999999998,1
2019-12-07,Bowling Green,Oakland,H,68,65,3,133,7,9,MAC,Horizon,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9270365446505509,4.39383500362343,109,5.68248302951817,-1.28864802593415,-1.76073139875383,192,-4.86520407641195,3.10447267761865,9.6,74.9,65.3,140.2,1
2019-12-15,Bowling Green,Cleveland St.,H,72,58,14,130,8,10,MAC,Horizon,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.945968968142373,4.17716454031476,109,5.11646179007783,-0.939297249795411,-12.339732194091,331,-7.36659464898691,-4.97313754513654,20,82.4,62.5,144.9,1
2019-12-20,Bowling Green,Norfolk St.,N,67,72,-5,139,9,9,MAC,MEAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9565475522427198,3.88651862290605,113,4.52101163718496,-0.634493014305043,-9.8800791802259,307,-9.29316727373831,-0.586911906113605,13.8,75.1,61.3,136.39999999999998,0
2019-12-21,Bowling Green,Quinnipiac,N,64,69,-5,133,10,10,MAC,MAAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9728357641412768,1.00501896515521,153,3.33103853022746,-2.32601956509431,-5.02243603295286,246,-1.08082287002349,-3.94161316295143,6,77.3,71.2,148.5,0
2019-12-31,Bowling Green,Hartford,H,81,68,13,149,11,13,MAC,Am. East,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9813434862344346,0.469570100493016,160,2.65900668832468,-2.18943658784825,-9.60054129438904,305,-6.04866356867979,-3.55187772572563,13.5,78.5,65,143.5,1
2020-01-03,Bowling Green,Kent St.,H,61,79,-18,140,12,12,MAC,MAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9840499980677452,0.409078244154085,164,2.95681882361977,-2.54774057948327,4.05422320218473,110,5.06106199035552,-1.00683878792806,-0.2,76.3,76.5,152.8,0
2020-01-07,Bowling Green,Miami (OH),H,78,76,2,154,13,13,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-0.787153658293663,177,1.76787568697198,-2.55502934527578,-4.09183787086131,223,-1.17965216096693,-2.91218570990454,6.7,77,70.3,147.3,1
2020-01-11,Bowling Green,Ohio,V,NA,NA,NA,NA,14,14,MAC,MAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9919120091233947,-1.26137400683669,183,1.90387435184726,-3.16524835868752,-3.60091066055199,215,-1.10492966444789,-2.49598099610765,-1.1,73.3,74.4,147.7,0.453
2020-01-14,Bowling Green,Western Mich.,V,NA,NA,NA,NA,15,15,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9942499049051641,-1.26137400683669,183,1.90387435184726,-3.16524835868752,-6.52165668467514,266,-1.67143439032937,-4.85022229434928,1.8,75.7,73.8,149.5,0.577
2020-01-18,Bowling Green,Northern Ill.,H,NA,NA,NA,NA,16,17,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9957622870072862,-1.26137400683669,183,1.90387435184726,-3.16524835868752,-1.33269460387865,184,-7.18818967549664,5.85549507152454,3.5,68.4,64.9,133.3,0.646
2020-01-21,Bowling Green,Eastern Mich.,H,NA,NA,NA,NA,17,15,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9974388237146915,-1.26137400683669,183,1.90387435184726,-3.16524835868752,-5.7295078364677,252,-10.5543299132282,4.82482207675696,7.9,69.4,61.5,130.9,0.795
2020-01-25,Bowling Green,Toledo,V,NA,NA,NA,NA,18,19,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9978107052156752,-1.26137400683669,183,1.90387435184726,-3.16524835868752,4.05981668608121,114,3.1905921564721,0.869224529695583,-8.8,69.9,78.7,148.60000000000002,0.181
2020-01-28,Bowling Green,Ball St.,H,NA,NA,NA,NA,19,19,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9981555779577101,-1.26137400683669,183,1.90387435184726,-3.16524835868752,5.34100335836989,101,-0.63120286346542,5.97220622183178,-3.2,68.3,71.4,139.7,0.366
2020-01-31,Bowling Green,Buffalo,V,NA,NA,NA,NA,20,21,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9988700862124967,-1.26137400683669,183,1.90387435184726,-3.16524835868752,-0.0689343383638139,172,8.25077014058692,-8.31970447895421,-4.6,79.1,83.7,162.8,0.312
2020-02-04,Bowling Green,Central Mich.,V,NA,NA,NA,NA,21,19,MAC,MAC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.999209705897241,-1.26137400683669,183,1.90387435184726,-3.16524835868752,-2.37447132345327,201,6.93140707097868,-9.30587839443545,-2.3,80.1,82.4,162.5,0.402
2020-02-08,Bowling Green,Toledo,H,NA,NA,NA,NA,22,23,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9994171412613482,-1.26137400683669,183,1.90387435184726,-3.16524835868752,4.05981668608121,114,3.1905921564721,0.869224529695583,-1.9,73.4,75.3,148.7,0.419
2020-02-11,Bowling Green,Akron,V,NA,NA,NA,NA,23,22,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9995603791955864,-1.26137400683669,183,1.90387435184726,-3.16524835868752,7.404179400572,79,3.98285720405952,3.42132219650888,-12.1,67.4,79.5,146.9,0.111
2020-02-15,Bowling Green,Ball St.,V,NA,NA,NA,NA,24,24,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9996474591269192,-1.26137400683669,183,1.90387435184726,-3.16524835868752,5.34100335836989,101,-0.63120286346542,5.97220622183178,-10,64.8,74.9,139.7,0.152
2020-02-22,Bowling Green,Ohio,H,NA,NA,NA,NA,25,25,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9998136977082205,-1.26137400683669,183,1.90387435184726,-3.16524835868752,-3.60091066055199,215,-1.10492966444789,-2.49598099610765,5.8,76.7,71,147.7,0.73
2020-02-25,Bowling Green,Akron,H,NA,NA,NA,NA,26,26,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9998678541023105,-1.26137400683669,183,1.90387435184726,-3.16524835868752,7.404179400572,79,3.98285720405952,3.42132219650888,-5.2,70.8,76,146.8,0.29
2020-02-29,Bowling Green,Miami (OH),V,NA,NA,NA,NA,27,27,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999062691974764,-1.26137400683669,183,1.90387435184726,-3.16524835868752,-4.1169589193351,224,-0.554330340434863,-3.56262857890378,-0.6,74.4,74.9,149.3,0.474
2020-03-03,Bowling Green,Kent St.,V,NA,NA,NA,NA,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9999335176848233,-1.26137400683669,183,1.90387435184726,-3.16524835868752,6.24665549764609,92,6.45519224580479,-0.208536748036346,-10.9,71,82,153,0.133
2020-03-06,Bowling Green,Buffalo,H,NA,NA,NA,NA,29,30,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9999426184390627,-1.26137400683669,183,1.90387435184726,-3.16524835868752,-0.0689343383638139,172,8.25077014058692,-8.31970447895421,2.2,82.6,80.3,162.89999999999998,0.593
2019-11-05,Bradley,Saint Joseph's,V,81,86,-5,167,1,1,MVC,A-10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5790759271151749,-0.107323553,161,-2.709958552,2.602634999,-5.837472152,266,-3.270171711,-2.567300442,2.3,68.8,66.5,135.3,0
2019-11-09,Bradley,IUPUI,H,90,56,34,146,2,2,MVC,Horizon,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6494669293155679,-0.107323553,161,-2.709958552,2.602634999,-3.897637818,227,-2.15219694,-1.745440878,7.2,71.4,64.1,135.5,1
2019-11-16,Bradley,UIC,H,65,56,9,121,3,3,MVC,Horizon,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7103602743643551,1.76006508911839,134,-1.10320846533519,2.86327355438562,-2.43979283289984,202,-1.7449937960651,-0.69479903690271,7.6,71.9,64.3,136.2,1
2019-11-19,Bradley,Norfolk St.,H,69,57,12,126,4,2,MVC,MEAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7274018648879295,2.0785848110408,130,-0.794567466056613,2.87315227703569,-7.43335316480362,286,-4.95473293598066,-2.47862022803479,12.9,74,61.1,135.1,1
2019-11-22,Bradley,Radford,H,70,61,9,131,5,4,MVC,Big South,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.833328737404694,0.874429085350652,152,-2.10775003721885,2.98217912250864,2.0024044602907898,128,-0.900578261085411,2.90298272131536,2.3,67.3,65,132.3,1
2019-11-25,Bradley,Northwestern,N,51,78,-27,129,6,5,MVC,Big 10,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8600540276359392,0.485956728422369,157,-1.48680327428641,1.97276000265882,5.56262318792107,93,-0.918623046583461,6.48124623445457,-5.1,62,67.1,129.1,0
2019-11-27,Bradley,Kansas St.,N,73,60,13,133,7,6,MVC,Big 12,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8882885457405406,-1.52342920027584,184,-3.07935270502244,1.55592350469435,7.48004603807362,78,-2.75681849816078,10.2368645382385,-9,56.7,65.7,122.4,1
2019-12-03,Bradley,Memphis,V,56,71,-15,127,8,8,MVC,AAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.9276976397978615,-1.67098551738526,185,-2.64810648450365,0.977120967070485,11.4581252952336,40,12.1967117817498,-0.738586486564088,-16.6,67,83.5,150.5,0
2019-12-07,Bradley,N.C. A&T,H,83,52,31,135,9,10,MVC,MEAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9539252743805336,-0.0880604320779081,164,-3.2325536847145,3.14449325259712,-6.43761192196003,272,-7.95456583309898,1.51695391109938,9.8,67.6,57.8,125.39999999999999,1
2019-12-15,Bradley,Ga. Southern,H,81,51,30,132,10,8,MVC,Sunbelt,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.946385489130432,1.65619814803701,139,-1.46974699028602,3.1259451382906,-0.568498460704083,170,4.16561379020292,-4.73411225041004,5.7,75.6,69.9,145.5,1
2019-12-21,Bradley,Miami (OH),V,55,71,-16,126,11,11,MVC,MAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9745124215743407,2.70349162902445,128,-1.93031973686454,4.63381136586698,-2.52111331891151,204,-0.831076293139954,-1.69003702579352,1.8,68.7,66.9,135.60000000000002,0
2019-12-28,Bradley,Toledo,H,78,66,12,144,12,12,MVC,MAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.978705326482298,3.88015707875201,112,-0.978017281302247,4.85817436003608,3.83067170452254,115,3.60948263445492,0.221189070269359,3.5,71.1,67.6,138.7,1
2019-12-31,Bradley,Drake,H,80,72,8,152,13,12,MVC,MVC,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.9817874549514748,3.47842641532687,119,-1.5816554065922,5.06008182190257,-0.0981373387966986,167,-3.36500826061861,3.26687092180541,7,67.5,60.5,128,1
2020-01-04,Bradley,UNI,V,64,69,-5,133,14,12,MVC,MVC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9865332962875903,4.0057285249202,115,-0.00814033488463828,4.01386885978896,6.68682722767295,86,2.62149971929076,4.06532750836629,-6.1,64.8,70.9,135.7,0
2020-01-08,Bradley,Evansville,V,NA,NA,NA,NA,15,15,MVC,MVC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.991712764210213,4.86928527678893,104,0.0514603059515562,4.81782497083389,-4.47306283080695,233,2.11501878126995,-6.5880816119904,5.9,75.5,69.6,145.1,0.734
2020-01-11,Bradley,Southern Ill.,H,NA,NA,NA,NA,16,16,MVC,MVC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9928507642502502,4.86928527678893,104,0.0514603059515562,4.81782497083389,0.0475603299314322,171,-7.52711369735124,7.57467402730409,8.3,64.8,56.6,121.4,0.806
2020-01-15,Bradley,Missouri St.,V,NA,NA,NA,NA,17,18,MVC,MVC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.994639462650644,4.86928527678893,104,0.0514603059515562,4.81782497083389,2.10997965841387,144,-5.02176490930472,7.13174456771513,-0.7,61.8,62.5,124.3,0.47
2020-01-18,Bradley,UNI,H,NA,NA,NA,NA,18,16,MVC,MVC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9963847605382424,4.86928527678893,104,0.0514603059515562,4.81782497083389,7.76685708237387,77,3.34575572201481,4.42110136035548,0.5,68,67.4,135.4,0.521
2020-01-22,Bradley,Illinois St.,H,NA,NA,NA,NA,19,18,MVC,MVC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9972711733782718,4.86928527678893,104,0.0514603059515562,4.81782497083389,-3.8339539016937,217,-2.35220452484077,-1.48174937685643,12.1,73.9,61.7,135.60000000000002,0.889
2020-01-25,Bradley,Indiana St.,V,NA,NA,NA,NA,20,18,MVC,MVC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.998132852789733,4.86928527678893,104,0.0514603059515562,4.81782497083389,3.96998945791053,115,4.41741895151116,-0.447429493604143,-2.5,69.4,71.9,141.3,0.394
2020-01-29,Bradley,Valparaiso,H,NA,NA,NA,NA,21,21,MVC,MVC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.998461360790204,4.86928527678893,104,0.0514603059515562,4.81782497083389,0.32330226128312,168,3.05713375931535,-2.73383149806072,8,75.1,67.1,142.2,0.798
