"player","team","year","trank_ppg","mins_pct"
"J.J. Frazier","Georgia","Sr",4.84739,86.8
"Kuran Iverson","Rhode Island","Sr",1.91412,64.8
"Mitch Hahn","Nebraska Omaha","So",2.65094,64.4
"Ryan Andino","Maryland Eastern Shore","Jr",1.4058,76.4
"Stephon Jelks","Mercer","Jr",1.85777,66.5
"Chancellor Barnard","Loyola MD","Jr",-0.254897,54.6
"Keon Williams","St. Francis NY","So",-1.32238,53.7
"Glenn Sanabria","St. Francis NY","So",0.998881,79.5
"Dimi Cook","Southeastern Louisiana","So",0.175169,44.8
"Albert Owens","Oral Roberts","Jr",2.69409,77.9
"Aaron Young","Oral Roberts","Sr",0.761493,56.8
"Isaac Haas","Purdue","Jr",2.53357,48.2
"Dakota Mathias","Purdue","Jr",3.71929,78.5
"P.J. Thompson","Purdue","Jr",3.73838,70.7
"C.J. Anderson","Massachusetts","Jr",1.00461,55.1
"Tre'Shawn Thurman","Nebraska Omaha","Jr",1.92127,74.7
"Kingsley Okoroh","California","So",0.718318,52.3
"Abdul-Malik Abu","North Carolina St.","Jr",2.38283,70.5
"Jalen Henry","SIU Edwardsville","Jr",1.31558,64.4
"Zjori Bosha","Lamar","Jr",1.22595,54.1
"Joshua Braun","Grand Canyon","Jr",3.73907,59.1
"Corey Henson","Wagner","Jr",2.60076,81.9
"Nathan Moran","Lipscomb","Jr",2.13927,63.7
"Kyle Toth","Cal Poly","Sr",2.18481,65.4
"Terrell Lewis","Eastern Illinois","Jr",1.96375,80.1
"Nana Foulland","Bucknell","Jr",3.01414,67
"Tavrion Dawson","Cal St. Northridge","So",2.69543,74.9
"Jourdan Grant","UMBC","Jr",0.660999,51.7
"Sammy Mojica","Drexel","Jr",1.34204,78.2
"Jahad Thomas","UMass Lowell","Jr",3.4742,85.4
"Zak Showalter","Wisconsin","Sr",3.49832,73.1
"Jevon Carter","West Virginia","Jr",4.15307,78.7
"Connor Kern","Arkansas St.","So",1.57105,42
"C.J. Foster","Arkansas St.","Jr",0.331987,48.1
"Justin Mitchell","Wright St.","Jr",1.79394,79.1
"Grant Benzinger","Wright St.","Jr",2.70181,82.2
"Quinterian McConico","Alabama A&M","Sr",1.83039,72.9
"Thomas Wilder","Western Michigan","Jr",4.45599,79.5
"Josh Perkins","Gonzaga","So",1.57392,70.5
"Deshaun Morman","Towson","Jr",1.37951,64.9
"Jordan Strawberry","Mercer","Jr",3.56753,71.4
"Devonte Hall","Northwestern St.","Jr",1.26482,65.6
"Gabe Vincent","UC Santa Barbara","Jr",1.94216,56.4
"Isaac Neilson","Utah Valley","Jr",2.03231,54.6
"Alan Herndon","Wyoming","Jr",1.70416,77.1
"Zoran Talley","Old Dominion","So",1.37819,47.9
"A.J. Astroth","Hampton","Sr",0.775774,41.3
"Peyton Aldridge","Davidson","Jr",5.0378,91.5
"Rusty Reigel","Davidson","Jr",0.481067,61.2
"Brandan Stith","Old Dominion","Jr",1.92347,54.1
"Mitchell Solomon","Oklahoma St.","Jr",2.23838,50.5
"JoJo Cooper","Wagner","Jr",0.0681049,71.7
"Cameron Jackson","Wofford","So",2.56168,52.3
"Sir Washington","Eastern Washington","Jr",0.529305,60.6
"Jordan Swopshire","Colgate","Jr",1.15004,63.2
"Dalan Ancrum","Western Illinois","Jr",0.462411,52.6
"Xavier Habersham","Middle Tennessee","Sr",1.77622,48.8
"Mike Williams","Rutgers","Jr",2.11869,65.7
"Broderick Newbill","UMKC","Sr",0.934197,54.3
"Deshon Taylor","Fresno St.","So",3.26213,69.4
"David Collette","Utah","Jr",3.30906,46.1
"Angel Rivera","Stetson","Jr",0.807234,71.8
"Parker Jackson-Cartwright","Arizona","Jr",2.50123,52.2
"Dusan Ristic","Arizona","Jr",2.9123,55.5
"Kadeem Allen","Arizona","Sr",2.5174,68.9
"Jack Hobbs","Hartford","Jr",0.781712,55.5
"Dmitri Thompson","Elon","Jr",0.874467,64.2
"Desonta Bradford","East Tennessee St.","Jr",1.87142,73.5
"Earl Potts Jr.","Fairleigh Dickinson","Jr",1.60745,56.8
"Stephan Jiggets","Fairleigh Dickinson","Jr",1.74367,88.7
"Chris Jenkins","Detroit","Sr",1.00562,67.2
"Zach Brown","Wichita St.","Jr",1.67141,52.6
"Rashard Kelly","Wichita St.","Jr",1.2991,41.9
"Corey Henderson Jr.","Tulsa","Jr",1.33637,55.9
"Schadrac Casimir","Iona","So",1.66514,48.3
"Jaleel Hogan","Detroit","Jr",2.54789,64
"Christen Cunningham","Samford","Jr",2.2712,84.9
"Tyler Lewis","Butler","Sr",3.53976,54.2
"Drew Charles","UT Arlington","Sr",2.18768,58.3
"Nura Zanna","LIU Brooklyn","Jr",0.664422,62.6
"Bo Zeigler","South Florida","Jr",-0.0218281,47.6
"Noah Robotham","Akron","Jr",2.12777,68.6
"Kenny Goins","Michigan St.","So",0.453013,45.5
"Lourawls Nairn Jr.","Michigan St.","Jr",1.07496,56.9
"Eron Harris","Michigan St.","Sr",1.91194,44
"Trae Bell-Haynes","Vermont","Jr",2.59679,69.4
"Sviatoslav Mykhailiuk","Kansas","Jr",2.95929,67.6
"Devonte' Graham","Kansas","Jr",4.76546,87.2
"Chris Robinson","Sacred Heart","Jr",0.508222,54.5
"Logan McLane","Miami OH","Jr",1.79303,64.8
"Kerem Kanter","Green Bay","Jr",1.58438,46
"Tyler Wideman","Butler","Jr",2.56279,57
"Kelan Martin","Butler","Jr",3.50507,71.3
"Jaylin Airington","Cal St. Bakersfield","Sr",2.53772,78.9
"Cameron Neubauer","San Diego","Jr",1.8461,73.3
"T.J. Thomas","Drake","Jr",0.527194,50.6
"Payton Banks","Penn St.","Jr",1.79684,63.4
"Jordan Nobles","Eastern Michigan","So",0.36455,51.7
"Clayton Custer","Loyola Chicago","So",2.59346,79.4
"Rodney Bullock","Providence","Jr",2.69933,81.6
"Gabe DeVoe","Clemson","Jr",1.01494,59.8
"Donte Grantham","Clemson","Jr",1.33242,69.1
"Marvin Smith","UNC Greensboro","Jr",0.484744,65.2
"Victor Sanders","Idaho","Jr",3.58763,79.1
"Toby Hegner","Creighton","Jr",1.6373,41.8
"Greig Stire","Albany","Jr",1.8104,59.3
"Wesley Person","Troy","Jr",3.37302,79.9
"Jeremy Hollimon","Troy","Sr",2.39894,55.2
"Griffin Kinney","Appalachian St.","Jr",0.876838,57.7
"Amanze Egekeze","Belmont","Jr",2.57439,68.2
"Oliver Black","Little Rock","So",-0.243851,46
"Alexander Aka Gorski","Wyoming","Jr",0.87467,45
"Kenrich Williams","TCU","Jr",4.71626,79.2
"Gian Clavell","Colorado St.","Sr",4.26012,72.6
"Jaylen Adams","St. Bonaventure","Jr",5.05828,87.1
"Donte Ingram","Loyola Chicago","Jr",3.54173,74.7
"Aleksa Jugovic","Tennessee Tech","Jr",2.2759,88
"Brock Stull","Milwaukee","So",2.23164,82.4
"Trey Touchet","UTEP","So",0.674383,43.7
"Omega Harris","UTEP","Jr",1.93074,87.2
"Dillon Avare","Eastern Kentucky","Jr",0.419115,64.2
"Kassius Robertson","Canisius","Jr",3.39065,82.8
"Travin Thibodeaux","New Orleans","Jr",0.698387,71.4
"Chris Thomas","Southern","Jr",0.659798,58.8
"Bonzie Colson","Notre Dame","Jr",5.488,80
"Jalen Lindsey","Providence","Jr",3.62903,77.4
"Egor Koulechov","Rice","Jr",3.80294,86.4
"Jordan Reed","New Hampshire","So",-1.41767,69
"Reginal Johnson","Alcorn St.","Jr",2.67901,63.7
"Stephen Ugochukwu","McNeese St.","Jr",1.1641,64.4
"Mitchell Wilbekin","Wake Forest","Jr",2.09079,60
"Mike Daum","South Dakota St.","So",5.58268,81.6
"Rodney Purvis","Connecticut","Sr",2.39194,91.3
"B.J. Gladden","Georgia Southern","Jr",-0.49958,49.9
"Stephen Brown","Bucknell","Jr",2.82307,75.6
"Arnaud William Adala Moto","Towson","Sr",2.15784,65.9
"Zach Thomas","Bucknell","Jr",3.23722,74.4
"Mustafa Jones","Central Connecticut","Jr",0.634228,69.4
"Ethan Happ","Wisconsin","So",3.99033,68.7
"Ken'Darrius Hamilton","Tennessee St.","Jr",0.36948,44.6
"Robert Johnson","Indiana","Jr",2.75102,71.9
"James Blackmon Jr.","Indiana","Jr",4.72385,65.8
"Kam Williams","Ohio St.","Jr",1.41306,76.4
"Matt Scott","Niagara","Jr",2.72484,85.3
"Marvin Jones","Texas Southern","Sr",2.2294,60.2
"Tarik Phillip","West Virginia","Sr",2.54735,59.8
"Rod Mills Jr.","Miami OH","Jr",0.0914917,54.9
"Jacobi Boykins","Louisiana Tech","Jr",3.82469,73.4
"Joniah White","Louisiana Tech","So",1.09806,43.4
"Erik McCree","Louisiana Tech","Sr",2.71707,80.2
"Jay Wright","Louisiana Lafayette","Sr",3.15711,87.6
"Idris Taqqee","St. Bonaventure","Jr",1.12478,83.9
"Johnathan Stove","Louisiana Lafayette","Jr",0.993984,63.8
"Wil Bathurst","Cornell","Jr",0.034476,52.9
"Alex Hart","UC Santa Barbara","Jr",0.662865,58.2
"Robert Hubbs III","Tennessee","Sr",2.8012,78.7
"Tarin Smith","Duquesne","So",0.367958,71.5
"Jonathan Galloway","UC Irvine","So",0.532465,63.7
"Khwan Fore","Richmond","So",1.92366,84.2
"Kevin Holland","Southern Miss","Jr",-1.28586,67.4
"William Lee","UAB","Jr",2.33155,70.5
"Kyle Kuzma","Utah","Jr",3.98772,69.6
"Eric Carter","Delaware","So",0.570893,51.6
"Anthony Mosley","Delaware","Jr",0.957564,74.8
"Austin Williams","Drexel","Jr",0.678188,52.1
"David Efianayi","Gardner Webb","Fr",1.55989,63.6
"Michael Nzei","Seton Hall","So",1.40269,44.6
"Khadeen Carrington","Seton Hall","Jr",3.83136,82.3
"Emmitt Holt","Providence","Jr",2.9547,66.3
"Kahron Ross","Lehigh","Jr",2.19447,79.9
"Kevin Hervey","UT Arlington","Jr",3.4026,68.4
"Kaelon Wilson","UT Arlington","Jr",1.46701,49.4
"J.T. Adenrele","UC Davis","Sr",0.0867728,49.2
"Jermaine Crumpton","Canisius","Jr",2.68537,70.6
"Isaiah Jackson","Providence","Jr",1.10404,41.7
"Tyler Cavanaugh","George Washington","Sr",4.26573,80.4
"Matt Harris","UMass Lowell","Jr",1.53974,66.2
"Gary Clark","Cincinnati","Jr",3.97355,71.1
"Jarvis Garrett","Rhode Island","Jr",1.13161,42.8
"Reed Timmer","Drake","Jr",2.80327,72.8
"B.J. Taylor","UCF","So",4.04274,73.1
"Tim Williams","New Mexico","Sr",3.61692,59.1
"Brent Wrapp","Cal St. Bakersfield","Jr",0.546483,58.2
"Khadeem Lattin","Oklahoma","Jr",2.15818,58.3
"Xavier Cooks","Winthrop","Jr",2.68793,71.3
"Roderick Perkins","Winthrop","Sr",1.14186,48.6
"Zaynah Robinson","Norfolk St.","Jr",1.84312,85.5
"Zach Green","Montana St.","Jr",1.27919,55.2
"Nate Sherwood","Idaho","So",0.788952,63.2
"Arkadiy Mkrtychyan","Idaho","Jr",1.24858,51.1
"Lucas Woodhouse","Stony Brook","Sr",3.94555,77.5
"Eliel Gonzalez","North Carolina A&T","Jr",1.10337,54.8
"Bryan Sekunda","Stony Brook","Jr",0.559902,49.5
"Brian Bernardi","Hofstra","Sr",1.85186,81.8
"Gerard Martin","Grand Canyon","So",-0.679629,75
"Joe Hanel","DePaul","Jr",1.12572,64
"Marial Shayok","Virginia","Jr",1.73516,50.9
"B.J. Stith","Old Dominion","So",1.23254,60.2
"Jack Salt","Virginia","So",1.28382,45.4
"Isaiah Wilkins","Virginia","Jr",2.87895,63.3
"Paul Miller","North Dakota St.","Jr",2.72242,84.1
"Brocke Stepteau","Hawaii","So",0.364034,64.1
"James McGee","Southern Utah","Jr",2.48687,85.8
"Ismael Sanogo","Seton Hall","Jr",-0.362432,46.7
"Justin Johnson","Western Kentucky","Jr",3.21855,78.5
"DJ Clayton","Illinois St.","Jr",0.716175,61
"Obi Enechionyia","Temple","Jr",2.17746,80.9
"Daniel Amigo","Denver","Jr",2.26662,61.8
"Desi Rodriguez","Seton Hall","Jr",3.11328,79
"Torin Dorn","North Carolina St.","So",1.89812,59.5
"Chaise Daniels","Quinnipiac","Jr",1.57155,70.2
"Jalen Adams","Connecticut","So",3.17976,85.1
"Brandon Alston","Lehigh","Jr",0.576171,50.4
"Matt Klinewski","Lafayette","Jr",2.3537,68.9
"Eric Stafford","Lafayette","Jr",-0.0616372,52.7
"Jake Babic","Appalachian St.","Jr",0.0888067,43.1
"Austin Karrer","UTSA","Jr",0.338465,48.1
"Chad Sherwood","Idaho","Jr",0.222125,59.9
"Zachary Hamilton","Prairie View A&M","Jr",2.16889,76.6
"Erick Neal","UT Arlington","Jr",1.73058,80.2
"Brenton Scott","Indiana St.","Jr",2.12065,77.6
"Trevon Bluiett","Xavier","Jr",4.52613,82.8
"Edmond Sumner","Xavier","So",3.9945,45.6
"J.P. Macura","Xavier","Jr",3.89983,83.4
"Ehab Amin","Texas A&M Corpus Chris","Jr",2.73884,84.4
"Jimmy Hall","Kent St.","Sr",3.94655,80.8
"A.J. Jacobson","North Dakota St.","Jr",1.79767,79.3
"Roschon Prince","Long Beach St.","Jr",1.2935,63.3
"Justin Bibbins","Long Beach St.","Jr",2.11908,78.7
"Steve Taylor, Jr.","Toledo","Sr",2.31387,75.2
"Keenan Simmons","SIU Edwardsville","Jr",1.54373,65.4
"Josh Ibarra","Houston Baptist","Jr",2.17542,60.4
"Casey Benson","Oregon","Jr",1.82391,52
"Max Joseph","Valparaiso","Jr",0.965923,52.1
"Jerome Segura","Fairfield","Jr",-0.984177,73.4
"Tyler Nelson","Fairfield","Jr",3.67213,89.5
"Devon Hall","Virginia","Jr",2.18313,67.4
"Tre' McLean","Chattanooga","Sr",3.00921,80.7
"Justin Tillman","VCU","Jr",3.21215,59.2
"Ramel Thompkins","USC Upstate","Jr",0.987481,67.7
"Ryan Richardson","Weber St.","Jr",0.398774,66.8
"Zach Braxton","Weber St.","So",1.80024,59.2
"Kenny Carpenter","Cleveland St.","Jr",-0.274565,41.9
"Wes VanBeck","Houston","Jr",2.8875,55.2
"Jake Pemberton","Denver","Jr",1.25437,79.6
"David Cohn","William & Mary","Jr",1.00644,74.4
"Joey Frenchwood","Lamar","Jr",0.501643,64
"Tyrell Sturdivant","Stony Brook","Jr",1.18336,59.5
"Michael Zeno","New Orleans","Jr",-0.55346,43.1
"Traylin Farris","Portland St.","Fr",1.93511,54.4
"Shawn Johnson","Incarnate Word","Jr",1.92011,80.3
"Isaac Williams","Mississippi Valley St.","Sr",1.99841,70.7
"Jordan Scott","Idaho","Jr",0.343438,57.8
"Colton Weisbrod","Lamar","Jr",2.02164,80.6
"Johnathan Wilkins","New Mexico St.","Jr",0.743395,44
"Miles Bowman Jr.","High Point","Sr",3.4178,65.8
"Sam Hunt","North Carolina A&T","Jr",0.805211,84.1
"Ty Charles","Stephen F. Austin","Jr",0.351914,55.5
"Gino Littles","UTSA","Jr",-0.175124,69.2
"Amari Hamilton","North Carolina A&T","So",0.231667,48.5
"Aaron Epps","LSU","Jr",1.22439,41.5
"Jalyn Patterson","LSU","Jr",0.728902,55.6
"Johnathan Motley","Baylor","Jr",4.70111,74.9
"Al Freeman","Baylor","Jr",2.50429,53.2
"Yuta Watanabe","George Washington","Jr",2.68596,70.1
"L.J. Peak","Georgetown","Jr",3.89265,81.5
"Jason McManamen","Wyoming","Sr",1.38825,78.4
"Kyron Cartwright","Providence","Jr",2.81206,82.3
"Mike Cunningham","USC Upstate","So",2.40459,79.8
"Geoff Beans","Furman","Jr",1.13312,42.6
"Devin Sibley","Furman","Jr",3.39107,81.3
"Isaac Hamilton","UCLA","Sr",2.79895,75.1
"Greg Malinowski","William & Mary","Jr",0.786232,54
"Shawn Anderson","Navy","Jr",2.00545,67.8
"Nick Daniels","Oakland","Jr",0.53417,44.9
"Jack Purchase","Hawaii","So",1.87096,75.6
"Kodi Justice","Arizona St.","Jr",1.88794,77.4
"Chandler Hutchison","Boise St.","Jr",3.22651,79.8
"David Wacker","Boise St.","So",1.57465,40.1
"Nick Masterson","Kennesaw St.","Jr",3.4488,74.1
"Dusty Hannahs","Arkansas","Sr",3.31125,61.9
"Joel Berry II","North Carolina","Jr",4.21887,72.3
"Anton Beard","Arkansas","Jr",1.8719,52.4
"Tonny Trocha-Morelos","Texas A&M","Jr",1.4574,67.3
"Angel Delgado","Seton Hall","Jr",3.68975,81.6
"Ojai Black","Texas St.","Sr",1.68814,69.8
"Zach Johnson","Florida Gulf Coast","So",0.956547,74.3
"Duncan Robinson","Michigan","Jr",2.75535,49.8
"D.J. Wilson","Michigan","So",4.2093,75.2
"Austin White","High Point","Jr",-0.768452,56.4
"Brett Prahl","Milwaukee","Jr",1.86715,46.3
"Deontae Hawkins","Illinois St.","Jr",3.08275,68
"Jock Landale","Saint Mary's","Jr",4.77625,70.7
"Jeffrey Carroll","Oklahoma St.","Jr",5.73845,73.4
"Antwoine Anderson","Fordham","Jr",1.01823,83.3
"Sean O'Brien","Colgate","Jr",2.86639,89.3
"Aaron Hines","Saint Louis","Jr",-0.644759,70.7
"Davell Roby","Saint Louis","Jr",1.80736,80.4
"Yettra Specks","Jackson St.","Sr",2.25113,92.2
"Michael Finke","Illinois","So",1.66865,44.9
"Leron Black","Illinois","So",1.50904,45.9
"Bennett Koch","Northern Iowa","Jr",2.04668,48.9
"Darrell Davis","Dayton","Jr",0.840712,51.4
"Drake Lamont","Western Michigan","Jr",1.3645,48.6
"Micah Seaborn","Monmouth","So",1.65116,65.2
"Nate Mason","Minnesota","Jr",3.5136,84.5
"Novak Topalovic","Idaho St.","Fr",1.26114,70.2
"Geno Luzcando","Idaho St.","Jr",0.599999,73.5
"Marcanvis Hymon","Mississippi","Jr",-0.105907,54
"Bryce Dulin","Navy","Jr",1.36921,65.8
"Tom Lacey","Navy","Jr",1.4157,68.4
"Ben Richardson","Loyola Chicago","Jr",1.91556,80.4
"Eric Fanning","Boston University","Sr",2.24821,70.4
"Thomas Welsh","UCLA","Jr",3.93021,55.7
"Miguel Dicent","Morehead St.","Jr",1.60365,80.4
"Shelton Mitchell","Clemson","So",2.83358,59.2
"Matthew Fisher-Davis","Vanderbilt","Jr",3.03987,67.4
"Trey Kell","San Diego St.","Jr",2.13231,79.1
"Jordan Jones","Kennesaw St.","Jr",-0.0935646,48.1
"Antino Jackson","Akron","Jr",1.84896,69.3
"Justin Jackson","North Carolina","Jr",4.9312,80.2
"Matt Van Scyoc","Indiana St.","Sr",1.01111,59.5
"Laquarious Paige","Indiana St.","So",-0.0414785,50.4
"Javis Howard","Charleston Southern","Jr",1.46382,73
"Yante Maten","Georgia","Jr",4.51194,61.7
"Jordan Butler","Norfolk St.","Jr",-0.0822924,60.9
"Luke Doyle","Stetson","Jr",0.508929,74.5
"Temidayo Yussuf","Long Beach St.","So",1.57726,47.8
"Marcus Graves","Sacramento St.","Jr",1.60707,86.6
"Jeff Thomas","Georgia St.","So",0.989598,46.5
"Devonte Boykins","Georgia Southern","Jr",-0.601875,46.3
"Rokas Gustys","Hofstra","Jr",1.22241,60.3
"Frank Toohey","Air Force","Jr",2.40465,61
"Jacob Van","Air Force","Jr",2.09896,71.2
"Trevor Lyons","Air Force","Jr",0.623807,63.3
"Devon Begley","Northeastern","Jr",1.14968,68.5
"Daxter Miles Jr.","West Virginia","Jr",2.65015,46
"Mikal Bridges","Villanova","So",4.36743,74.5
"Mike Aaman","Wagner","Sr",1.59675,47.4
"Ishmail Wainright","Baylor","Sr",2.0089,74.2
"Devin Robinson","Florida","Jr",3.34262,65.4
"B.J. Tyson","East Carolina","Jr",0.571008,47.5
"Patrick Cole","North Carolina Central","Sr",2.97671,90.2
"Braxton Huggins","New Mexico St.","Jr",2.94332,70
"Matt Taylor","New Mexico St.","Jr",0.821487,53.5
"Sean Sellers","Ball St.","Jr",1.47321,63.6
"Donte Clark","Massachusetts","Jr",1.62685,71.7
"Denzel Dulin","Alcorn St.","Sr",-0.0550891,73.1
"Jacob Kessler","Army","Jr",0.422065,62.7
"Luke Morrison","Army","Jr",0.69116,46.6
"Jordan Garnett","Northern Kentucky","Jr",1.4135,58.3
"Malcolm Drumwright","Jacksonville St.","Jr",1.86609,82.6
"Tim Bond","Eastern Michigan","Jr",1.29849,76.4
"Christian Mekowulu","Tennessee St.","So",-0.398027,45.5
"Rodney Simeon","Alabama St.","Jr",1.02878,60.6
"Jonathan Williams","VCU","Jr",1.43289,57.6
"Darreon Reddick","Tennessee St.","Jr",0.205153,70
"Charles Tucker Jr.","Sacred Heart","Jr",-0.608677,67
"Melo Trimble","Maryland","Jr",3.79382,81.2
"Bobby Ahearn","Binghamton","Jr",0.898829,57.3
"Willie Rodriguez","Binghamton","Jr",1.161,50.9
"Gabe Taylor","Portland","Jr",1.34546,84.9
"Christian Sanders","Stanford","Sr",0.00876928,43.1
"Jared Sam","Southern","Jr",2.63902,81.2
"Giddy Potts","Middle Tennessee","Jr",3.69632,76.2
"Francis Kiapway","Ball St.","Jr",0.319239,60.7
"Eric Paschall","Villanova","So",1.92667,54.2
"Muhammad-Ali Abdur-Rahkman","Michigan","Jr",3.23581,75.8
"Mike Hughes","Georgia Southern","Jr",0.448328,72
"Ahmad Thomas","UNC Asheville","Jr",2.96317,82.5
"Raekwon Miller","UNC Asheville","Jr",-0.0468979,49.2
"Jake Allsmiller","Georgia Southern","Jr",1.51889,58.3
"Alec Wnuk","UNC Asheville","Jr",0.792521,42.1
"Kevin Vannatta","UNC Asheville","Jr",1.16076,80.9
"Dillon Brooks","Oregon","Jr",3.87669,56.9
"Emmett Naar","Saint Mary's","Jr",3.1091,82.1
"Christian Terrell","Florida Gulf Coast","Jr",2.02188,71.2
"Demetris Morant","Florida Gulf Coast","Sr",3.08399,65.4
"Tai Odiase","Illinois Chicago","Jr",1.89814,66.8
"James Demery","Saint Joseph's","Jr",1.26909,50.9
"Luke Meyer","Central Michigan","Jr",1.8493,46.7
"Kevin Zabo","Kent St.","Jr",0.377578,44.4
"Zylan Cheatham","San Diego St.","So",2.03279,53.9
"Malik Pope","San Diego St.","Jr",2.22567,48.3
"Nick Banyard","UCF","Sr",0.281742,70.7
"Ruben Guerrero","South Florida","Jr",0.0747399,57
"Troy Holston","South Florida","So",-0.0536787,63
"Justin Gray","Texas Tech","Jr",2.62718,71.1
"Nate Hickman","Columbia","Jr",1.24105,69.3
"Chase Foster","San Francisco","Jr",1.92895,55.2
"Ray Bowles","Pacific","Jr",1.52239,84.6
"Tanner Leissner","New Hampshire","Jr",3.58098,87.5
"Shawn Prudhomme","Southern","Sr",2.24791,84.7
"Cameron Johnson","College of Charleston","Jr",0.110126,77.9
"Nick Harris","College of Charleston","So",1.67334,59.4
"Kavon Waller","Delaware St.","Jr",0.265972,76.1
"Dewayne Russell","Grand Canyon","Sr",3.55544,89.1
"Riley Norris","Alabama","Jr",1.91698,67.2
"Cleon Roberts","La Salle","Sr",1.41066,56.3
"Jordan Price","La Salle","Sr",2.85019,80.7
"Aaron Brennan","IUPUI","Jr",1.33022,46.5
"D.J. McCall","IUPUI","So",0.43085,52.6
"Eddie Keith II","Towson","Jr",0.747564,56.3
"Mike Morsell","Towson","Jr",2.29837,68
"Drake Green","Abilene Christian","Jr",-0.09615,56.5
"D'Marques Tyson","Portland","Jr",1.33042,66.3
"Gerdarius Troutman","Florida Atlantic","Jr",2.17199,45.2
"Chris Cokley","UAB","Jr",2.32818,54.5
"Tom Rivard","Colgate","Jr",0.334542,48.5
"Haboubacar Mutombo","Western Carolina","Jr",1.12719,80
"Reed Tellinghuisen","South Dakota St.","Jr",1.64776,81.9
"Sam Logwood","New Mexico","Jr",0.608232,54
"Grayson Allen","Duke","Jr",4.1091,68
"Justin Strings","Sacramento St.","Jr",1.70027,81.2
"Elijah Brown","New Mexico","Jr",3.2101,80.3
"Darnell Foreman","Penn","Jr",1.00725,71.2
"John Konchar","Fort Wayne","So",5.21226,90
"Dulani Robinson","Texas Southern","Sr",0.136387,54.4
"Emmanuel Ndumanya","Santa Clara","Jr",-0.669379,48.3
"Ben Lammers","Georgia Tech","Jr",3.2512,89.1
"Tadric Jackson","Georgia Tech","Jr",1.62409,58
"Michael Kessens","FIU","Sr",2.42823,71.5
"Matt Farrell","Notre Dame","Jr",4.15578,85.7
"Austin Luke","Belmont","Jr",1.87811,77.9
"Gavin Skelly","Northwestern","Jr",1.47501,44.2
"Bryant McIntosh","Northwestern","Jr",3.18366,85.5
"Alex Larsson","UC Riverside","Jr",0.117952,48.1
"Jeremy Lieberman","Wyoming","Jr",0.140427,54.1
"Darian Anderson","Fairleigh Dickinson","Jr",2.83609,81.4
"Reid Travis","Stanford","Jr",3.81937,65.6
"Ja'Quan Newton","Miami FL","Jr",2.31365,71.1
"Jared Terrell","Rhode Island","Jr",2.74208,76.4
"Nicholas Baer","Iowa","So",2.71761,57.9
"Donte Thomas","Bradley","Jr",1.67897,52.8
"Xavier Rathan-Mayes","Florida St.","Jr",2.73909,69.2
"Nolan Cressler","Vanderbilt","Sr",2.38978,58.9
"Zach Smith","Texas Tech","Jr",3.02162,75
"Keenan Evans","Texas Tech","Jr",4.43801,72.5
"K.J. Maura","UMBC","Jr",1.91809,80.3
"Isaiah Tripp","Abilene Christian","Jr",0.200567,58.3
"Ryan Kemrite","Liberty","Jr",3.30288,76.8
"Chris Wray","Mount St. Mary's","Jr",0.892668,73.4
"Amar Stukes","La Salle","Jr",2.89306,77.2
"Tra Holder","Arizona St.","Jr",3.79773,88.6
"Ore Arogundade","Drake","Jr",1.19063,53.1
"Quentin Snider","Louisville","Jr",3.71457,64
"Jaylen Johnson","Louisville","Jr",2.45286,50.8
"C.J. Rivers","Drake","Jr",0.226022,42.8
"Anas Mahmoud","Louisville","Jr",1.53039,42.3
"Ernie Duncan","Vermont","So",2.37597,68.9
"Cole Huff","Creighton","Sr",2.52661,58.2
"Bogdan Bliznyuk","Eastern Washington","Jr",4.09809,89.5
"Klint Carlson","Northern Iowa","Jr",0.496514,83.3
"Cameron Morse","Youngstown St.","Jr",3.32826,84.2
"Dorian Pickens","Stanford","Jr",2.75806,75.2
"Robert Cartwright","Stanford","So",0.836402,62
"Michael Humphrey","Stanford","Jr",1.56645,58.8
"Divine Myles","Stetson","Jr",2.97664,82.7
"Jack Whitman","William & Mary","Jr",2.27224,55.2
"Jeff Roberson","Vanderbilt","Jr",2.89953,78.9
"Riley LaChance","Vanderbilt","Jr",4.01718,77.6
"Josh Robinson","Austin Peay","Jr",3.71825,87.6
"John Davis III","Furman","Jr",1.40042,70.9
"Chris Porter-Bunton","Austin Peay","So",0.673416,55
"Daniel Fowler","Furman","Jr",2.33866,76.2
"Vic Law","Northwestern","So",2.61931,80.3
"Tashombe Riley","South Carolina St.","Jr",1.70794,62
"Scottie Lindsey","Northwestern","Jr",3.12889,68.1
"Chris Chiozza","Florida","Jr",2.4223,54.8
"Fabijan Krslovic","Montana","Jr",1.24258,68.4
"Andre Walker","Loyola MD","Jr",2.11491,82.5
"Cam Gregory","Loyola MD","Jr",2.56867,66.8
"Jordan Bell","Oregon","Jr",3.75999,72.5
"Austin Tilghman","Monmouth","Jr",1.55519,48.1
"Trayvon Palmer","Chicago St.","Sr",1.45617,88.4
"Khalil Small","Green Bay","Jr",1.0598,70.1
"Rashaun Madison","North Carolina Central","Sr",0.0527736,73.5
"Bryce Washington","Louisiana Lafayette","Jr",3.47608,89.4
"Joey McLean","James Madison","Jr",1.06324,73.4
"Tevonn Walker","Valparaiso","Jr",2.30102,68.9
"Justin Bibbs","Virginia Tech","Jr",1.96948,77.6
"Ahmed Hill","Virginia Tech","Jr",2.4513,73.6
"Calvin Crawford","Manhattan","Jr",0.837565,57.1
"Zane Waterman","Manhattan","Jr",2.54351,68
