"player","team","yr","trank_ppg","mins_pct","year"
"Kadeem Allen","Arizona","Sr",2.5174,68.9,2017
"Keondre Dew","Oregon St.","Jr",-1.23712,5.2,2017
"Jack Hobbs","Hartford","Jr",0.781712,55.5,2017
"Mark Plousis","Hartford","Jr",0.203641,1.6,2017
"Sandy Cohen, III","Marquette","Jr",-1.46693,1.5,2017
"Shaquille Doorson","Rutgers","So",-0.00699301,21.2,2017
"Duby Okeke","Winthrop","Jr",-0.485864,34.3,2017
"Dmitri Thompson","Elon","Jr",0.874467,64.2,2017
"Desonta Bradford","East Tennessee St.","Jr",1.87142,73.5,2017
"Collin Luther","Elon","Jr",-0.35761,3.7,2017
"Lloyd Burgess","UNC Greensboro","So",-1.14502,2.5,2017
"Garrett Collins","UNC Greensboro","Jr",0.0867836,2.2,2017
"Earl Potts Jr.","Fairleigh Dickinson","Jr",1.60745,56.8,2017
"Stephan Jiggets","Fairleigh Dickinson","Jr",1.74367,88.7,2017
"Chris Jenkins","Detroit","Sr",1.00562,67.2,2017
"Rauno Nurger","Wichita St.","Jr",1.16616,35,2017
"Zach Brown","Wichita St.","Jr",1.67141,52.6,2017
"Rashard Kelly","Wichita St.","Jr",1.2991,41.9,2017
"Corey Henderson Jr.","Tulsa","Jr",1.33637,55.9,2017
"Ty Solomon","South Carolina St.","So",-1.85336,24.9,2017
"Taylor Bessick","Iona","Sr",0.53263,35.1,2017
"Schadrac Casimir","Iona","So",1.66514,48.3,2017
"Jaleel Hogan","Detroit","Jr",2.54789,64,2017
"Christen Cunningham","Samford","Jr",2.2712,84.9,2017
"Detrick Mostella","Tennessee","Jr",1.66918,23.7,2017
"Domas Budrys","Austin Peay","Jr",0.0864879,1.4,2017
"Tre' Ivory","Austin Peay","Jr",0.259578,21.6,2017
"Tyler Lewis","Butler","Sr",3.53976,54.2,2017
"Drew Charles","UT Arlington","Sr",2.18768,58.3,2017
"Nura Zanna","LIU Brooklyn","Jr",0.664422,62.6,2017
"Bo Zeigler","South Florida","Jr",-0.0218281,47.6,2017
"Eric Washington","Texas Southern","Sr",-0.253249,0.7,2017
"Obi Momah","Marist","Jr",0.424729,12.2,2017
"Connor McClenaghan","Marist","Jr",-0.345622,8.3,2017
"Noah Robotham","Akron","Jr",2.12777,68.6,2017
"Kenny Goins","Michigan St.","So",0.453013,45.5,2017
"Lourawls Nairn Jr.","Michigan St.","Jr",1.07496,56.9,2017
"Eron Harris","Michigan St.","Sr",1.91194,44,2017
"Trae Bell-Haynes","Vermont","Jr",2.59679,69.4,2017
"David Urso","Vermont","Jr",-0.541615,1.5,2017
"Darren Payen","Vermont","Sr",1.41619,28.6,2017
"Cam Ward","Vermont","Jr",0.106009,36.4,2017
"Sviatoslav Mykhailiuk","Kansas","Jr",2.95929,67.6,2017
"Devonte' Graham","Kansas","Jr",4.76546,87.2,2017
"Travis Berry","Sacred Heart","Sr",-0.196218,0.1,2017
"Chris Robinson","Sacred Heart","Jr",0.508222,54.5,2017
"Nemanja Zarkovic","Fordham","Jr",-0.444506,16,2017
"Logan McLane","Miami OH","Jr",1.79303,64.8,2017
"Aaron Calixte","Maine","Jr",0.610456,8.5,2017
"Garvey Melmed","Maine","Jr",0.331399,5.6,2017
"C.J. Ward","Maine","Jr",0.260759,1,2017
"Kerem Kanter","Green Bay","Jr",1.58438,46,2017
"Tyler Wideman","Butler","Jr",2.56279,57,2017
"Kelan Martin","Butler","Jr",3.50507,71.3,2017
"Jaylin Airington","Cal St. Bakersfield","Sr",2.53772,78.9,2017
"Cameron Neubauer","San Diego","Jr",1.8461,73.3,2017
"Jamal Aytes","BYU","Jr",0.342102,12,2017
"T.J. Thomas","Drake","Jr",0.527194,50.6,2017
"Payton Banks","Penn St.","Jr",1.79684,63.4,2017
"Jordan Nobles","Eastern Michigan","So",0.36455,51.7,2017
"Alex Paquin","American","Jr",0.257689,22,2017
"Jeremy Jones","Gonzaga","So",0.0241779,5.6,2017
"Clayton Custer","Loyola Chicago","So",2.59346,79.4,2017
"Fallou Ndoye","Cal St. Bakersfield","Jr",-0.684208,19.1,2017
"Cavon Baker","Saint Peter's","Sr",0.859691,39.3,2017
"Rodney Bullock","Providence","Jr",2.69933,81.6,2017
"Gabe DeVoe","Clemson","Jr",1.01494,59.8,2017
"Donte Grantham","Clemson","Jr",1.33242,69.1,2017
"Marvin Smith","UNC Greensboro","Jr",0.484744,65.2,2017
"Victor Sanders","Idaho","Jr",3.58763,79.1,2017
"Toby Hegner","Creighton","Jr",1.6373,41.8,2017
"Greig Stire","Albany","Jr",1.8104,59.3,2017
"Max Twyman","Hartford","So",-0.293594,12.5,2017
"Wesley Person","Troy","Jr",3.37302,79.9,2017
"Jeremy Hollimon","Troy","Sr",2.39894,55.2,2017
"Oliver Tot","William & Mary","Jr",-0.13796,23.8,2017
"Griffin Kinney","Appalachian St.","Jr",0.876838,57.7,2017
"Amanze Egekeze","Belmont","Jr",2.57439,68.2,2017
"Oliver Black","Little Rock","So",-0.243851,46,2017
"Alex Peters","Samford","Jr",0.612977,17.7,2017
"Alexander Aka Gorski","Wyoming","Jr",0.87467,45,2017
"Gerald Smith","Samford","Fr",-0.173298,6.2,2017
"Jonathan Barnes","Wyoming","Jr",0.489859,4.9,2017
"Kenrich Williams","TCU","Jr",4.71626,79.2,2017
"Gian Clavell","Colorado St.","Sr",4.26012,72.6,2017
"Avery Lomax","Prairie View A&M","Sr",-0.406264,26.6,2017
"Antravious Simmons","Florida Gulf Coast","Jr",0.540994,36.3,2017
"Jaylen Adams","St. Bonaventure","Jr",5.05828,87.1,2017
"Ryan Luther","Pittsburgh","Jr",1.0464,30.3,2017
"Zach Coleman","Massachusetts","Jr",0.184062,7.4,2017
"Dom Uhl","Iowa","Jr",0.373422,33.5,2017
"Donte Ingram","Loyola Chicago","Jr",3.54173,74.7,2017
"Martinas Geben","Notre Dame","Jr",1.59572,29.1,2017
"Aleksa Jugovic","Tennessee Tech","Jr",2.2759,88,2017
"Brock Stull","Milwaukee","So",2.23164,82.4,2017
"Derek Rongstad","Milwaukee","So",0.0333073,1.1,2017
"Trey Touchet","UTEP","So",0.674383,43.7,2017
"Omega Harris","UTEP","Jr",1.93074,87.2,2017
"Terry Winn","UTEP","So",-1.0088,3.5,2017
"Dillon Avare","Eastern Kentucky","Jr",0.419115,64.2,2017
"Jamuni McNeace","Oklahoma","So",0.92376,38,2017
"Kassius Robertson","Canisius","Jr",3.39065,82.8,2017
"J.C. Show","Binghamton","So",2.39924,26.1,2017
"Travin Thibodeaux","New Orleans","Jr",0.698387,71.4,2017
"Chris Thomas","Southern","Jr",0.659798,58.8,2017
"Bonzie Colson","Notre Dame","Jr",5.488,80,2017
"Paschal Chukwu","Syracuse","So",-1.42499,7.9,2017
"Jalen Lindsey","Providence","Jr",3.62903,77.4,2017
"Tom Planek","Providence","Jr",-0.255687,1,2017
"Egor Koulechov","Rice","Jr",3.80294,86.4,2017
"Bishop Mency","Rice","Jr",0.150644,4.5,2017
"Jordan Reed","New Hampshire","So",-1.41767,69,2017
"Reginal Johnson","Alcorn St.","Jr",2.67901,63.7,2017
"Stephen Ugochukwu","McNeese St.","Jr",1.1641,64.4,2017
"Alex Allbery","Nebraska Omaha","Jr",0.304712,1.8,2017
"Aaron Foster-Smith","Detroit","So",0.414117,3.6,2017
"Mitchell Wilbekin","Wake Forest","Jr",2.09079,60,2017
"Ian Theisen","South Dakota St.","Jr",1.20422,29.5,2017
"Mike Daum","South Dakota St.","So",5.58268,81.6,2017
"Rodney Purvis","Connecticut","Sr",2.39194,91.3,2017
"Erik Nakken","Idaho St.","Jr",-0.538855,30.1,2017
"B.J. Gladden","Georgia Southern","Jr",-0.49958,49.9,2017
"Aaron Jackson","Akron","Jr",0.0433209,17.3,2017
"Stephen Brown","Bucknell","Jr",2.82307,75.6,2017
"Tyler Clement","Creighton","Jr",-0.0268037,18.5,2017
"Arnaud William Adala Moto","Towson","Sr",2.15784,65.9,2017
"Zach Thomas","Bucknell","Jr",3.23722,74.4,2017
"Mustafa Jones","Central Connecticut","Jr",0.634228,69.4,2017
"Jai Williams","Saint Joseph's","Jr",0.443195,23.1,2017
"Jaron Withers","Presbyterian","Jr",-1.58166,39.6,2017
"Stephen Osu","Presbyterian","Jr",-0.106763,0.7,2017
"Davon Bell","Presbyterian","Jr",0.645492,16.4,2017
"Ethan Happ","Wisconsin","So",3.99033,68.7,2017
"Ken'Darrius Hamilton","Tennessee St.","Jr",0.36948,44.6,2017
"Nick Detlev","Tennessee Martin","So",-0.120917,0.5,2017
"Robert Johnson","Indiana","Jr",2.75102,71.9,2017
"James Blackmon Jr.","Indiana","Jr",4.72385,65.8,2017
"Dalton Dry","TCU","Jr",0.0404572,1.5,2017
"Kam Williams","Ohio St.","Jr",1.41306,76.4,2017
"Matt Scott","Niagara","Jr",2.72484,85.3,2017
"Marvin Jones","Texas Southern","Sr",2.2294,60.2,2017
"Tarik Phillip","West Virginia","Sr",2.54735,59.8,2017
"Rod Mills Jr.","Miami OH","Jr",0.0914917,54.9,2017
"Armani Branch","VMI","Jr",0.820661,39.9,2017
"Cole Israelson","Central Michigan","Jr",0.172277,0.8,2017
"Juwan Henderson","Alcorn St.","Jr",-1.09514,21.2,2017
"Merrill Holden","Iowa St.","Sr",0.49155,19.6,2017
"Jacobi Boykins","Louisiana Tech","Jr",3.82469,73.4,2017
"Xavian Stapleton","Mississippi St.","So",1.36897,30,2017
"Joniah White","Louisiana Tech","So",1.09806,43.4,2017
"Erik McCree","Louisiana Tech","Sr",2.71707,80.2,2017
"Michael Adams","UNC Greensboro","Sr",0.894221,1.4,2017
"Leo Edwards","Kent St.","Jr",-0.0759512,4.8,2017
"Qiydar Davis","Louisiana Tech","Sr",-1.15414,9,2017
"Jay Wright","Louisiana Lafayette","Sr",3.15711,87.6,2017
"Idris Taqqee","St. Bonaventure","Jr",1.12478,83.9,2017
"Johnathan Stove","Louisiana Lafayette","Jr",0.993984,63.8,2017
"Wil Bathurst","Cornell","Jr",0.034476,52.9,2017
"Alex Hart","UC Santa Barbara","Jr",0.662865,58.2,2017
"Quadri Moore","Cincinnati","Jr",0.187432,14.8,2017
"Robert Hubbs III","Tennessee","Sr",2.8012,78.7,2017
"Joey Gruden","Dayton","Sr",-0.0545407,0.4,2017
"Norense Odiase","Texas Tech","Jr",0.840927,1.5,2017
"Tarin Smith","Duquesne","So",0.367958,71.5,2017
"Spencer Rivers","UC Irvine","So",-0.330486,20.9,2017
"Jonathan Galloway","UC Irvine","So",0.532465,63.7,2017
"Mike Robbins","Temple","Sr",0.936689,9.1,2017
"Khwan Fore","Richmond","So",1.92366,84.2,2017
"Kevin Holland","Southern Miss","Jr",-1.28586,67.4,2017
"Isaiah Manderson","South Florida","Jr",-0.365561,2.4,2017
"Joe Kirby","Richmond","Jr",0.160948,9.1,2017
"William Lee","UAB","Jr",2.33155,70.5,2017
"Djordjije Mumin","UCF","Jr",-0.275353,13.4,2017
"Austin Williams","North Carolina A&T","Jr",-0.35316,30.3,2017
"Kyle Kuzma","Utah","Jr",3.98772,69.6,2017
"Jake Connor","Utah","So",0.647035,4,2017
"Skye Johnson","Delaware","Jr",-0.199536,18.1,2017
"Eric Carter","Delaware","So",0.570893,51.6,2017
"Chivarsky Corbett","Delaware","So",0.557634,38.3,2017
"Anthony Mosley","Delaware","Jr",0.957564,74.8,2017
"Trey Pettus","Butler","Sr",0.0705107,1.8,2017
"Austin Williams","Drexel","Jr",0.678188,52.1,2017
"Brandon Miller","Gardner Webb","Fr",0.47246,39.8,2017
"David Efianayi","Gardner Webb","Fr",1.55989,63.6,2017
"Michael Nzei","Seton Hall","So",1.40269,44.6,2017
"Khadeen Carrington","Seton Hall","Jr",3.83136,82.3,2017
"Trey Thompson","Arkansas","Jr",1.48275,34.9,2017
"T.J. Schlundt","Wisconsin","So",-0.151158,1.4,2017
"Derek Sloan","Cleveland St.","Jr",0.396303,29.2,2017
"Matt Ferris","Wisconsin","So",-0.0713501,0.7,2017
"Emmitt Holt","Providence","Jr",2.9547,66.3,2017
"Riley Dearring","Cal St. Fullerton","Jr",-0.540912,1.4,2017
"Evan Wesenberg","North Dakota St.","So",0.0772097,1.1,2017
"Spencer Eliason","North Dakota St.","So",-0.323877,8.3,2017
"Kahron Ross","Lehigh","Jr",2.19447,79.9,2017
"Nathan Hawkins","UT Arlington","Jr",0.087525,35.4,2017
"Rashad Andrews","Southern","Jr",-0.421649,20.4,2017
"Kevin Hervey","UT Arlington","Jr",3.4026,68.4,2017
"LaQuentin Collins","Southern","Jr",-0.11159,31.9,2017
"Kaelon Wilson","UT Arlington","Jr",1.46701,49.4,2017
"J.T. Adenrele","UC Davis","Sr",0.0867728,49.2,2017
"Jabari Alex","Mississippi Valley St.","Sr",0.539179,23.5,2017
"Jordan Robinson","Duquesne","Jr",0.90706,13,2017
"Bola Alade","UTSA","So",-0.241587,7.2,2017
"Jermaine Crumpton","Canisius","Jr",2.68537,70.6,2017
"Isaiah Jackson","Providence","Jr",1.10404,41.7,2017
"Trey Stacey","Wright St.","Jr",0.117537,1.1,2017
"Ryan Keenan","Pepperdine","So",-0.115108,14.9,2017
"Tyler Cavanaugh","George Washington","Sr",4.26573,80.4,2017
"Matt Hart","George Washington","Sr",0.900285,34.9,2017
"Matt Harris","UMass Lowell","Jr",1.53974,66.2,2017
"Jordan Shea","UMass Lowell","So",-0.138651,20,2017
"Gary Clark","Cincinnati","Jr",3.97355,71.1,2017
"Jarvis Garrett","Rhode Island","Jr",1.13161,42.8,2017
"Roderick Taylor","Louisiana Monroe","So",-0.718482,20.7,2017
"Eric James","Duquesne","Jr",-0.0039273,19.6,2017
"Kyle Brown","Cornell","Jr",-0.0873074,1.3,2017
"Darrick Wood","DePaul","Sr",0.492751,15,2017
"Drew Urquhart","Vermont","Jr",0.727823,32.6,2017
"Aaron Moesch","Wisconsin","Jr",0.153171,2.7,2017
"Otas Iyekekpolor","Central Arkansas","So",-0.044684,12.6,2017
"Nick Malonga","North Florida","Jr",-0.942184,17.8,2017
"Asad Lamot","UNC Greensboro","Sr",-4.29248,0.9,2017
"Zach Turcotte","Massachusetts","Jr",-0.46826,0.3,2017
"Reed Timmer","Drake","Jr",2.80327,72.8,2017
"Nick Norton","UAB","Jr",-0.00654088,0.9,2017
"Adam Cumber","New Mexico","So",-0.784871,0.2,2017
"B.J. Taylor","UCF","So",4.04274,73.1,2017
"Daniel Wallace","St. Francis PA","Jr",-0.770125,4.9,2017
"Ezra Talbert","Liberty","So",0.37509,15.7,2017
"Nathan Ekwu","Davidson","Jr",0.219679,17,2017
"Evan Fitzner","Saint Mary's","So",1.66621,37.9,2017
"Donald Ralls","Hampton","Jr",0.00432432,0.5,2017
"Tim Williams","New Mexico","Sr",3.61692,59.1,2017
"Brent Wrapp","Cal St. Bakersfield","Jr",0.546483,58.2,2017
"Khadeem Lattin","Oklahoma","Jr",2.15818,58.3,2017
"Xavier Cooks","Winthrop","Jr",2.68793,71.3,2017
"Kellen Blake","Winthrop","Jr",0.190932,1.6,2017
"Mitch Hill","Winthrop","Jr",0.157263,1.6,2017
"Roderick Perkins","Winthrop","Sr",1.14186,48.6,2017
"Freddy Poole","Winthrop","Jr",-0.150189,1.7,2017
"Zaynah Robinson","Norfolk St.","Jr",1.84312,85.5,2017
"Michael Onyebalu","UC Davis","Jr",-0.242627,5,2017
"Zach Green","Montana St.","Jr",1.27919,55.2,2017
"Nate Sherwood","Idaho","So",0.788952,63.2,2017
"Arkadiy Mkrtychyan","Idaho","Jr",1.24858,51.1,2017
"Lucas Woodhouse","Stony Brook","Sr",3.94555,77.5,2017
"Eliel Gonzalez","North Carolina A&T","Jr",1.10337,54.8,2017
"Bryan Sekunda","Stony Brook","Jr",0.559902,49.5,2017
"Brian Bernardi","Hofstra","Sr",1.85186,81.8,2017
"Gerard Martin","Grand Canyon","So",-0.679629,75,2017
"Joe Hanel","DePaul","Jr",1.12572,64,2017
"Xavier Adams","New Mexico","Jr",0.591688,14.9,2017
"Gyorgy Goloman","UCLA","Jr",0.91998,27.9,2017
"Marial Shayok","Virginia","Jr",1.73516,50.9,2017
"B.J. Stith","Old Dominion","So",1.23254,60.2,2017
"Jack Salt","Virginia","So",1.28382,45.4,2017
"Isaiah Wilkins","Virginia","Jr",2.87895,63.3,2017
"Mike Laster","Ohio","Jr",0.829687,37.3,2017
"Sam Frayer","Ohio","Jr",-0.305928,1.3,2017
"Chris Collins","Texas A&M","So",-0.79017,29.8,2017
"Paul Miller","North Dakota St.","Jr",2.72242,84.1,2017
"Jordan Watkins","Davidson","Jr",-0.0248147,31.9,2017
"Greg McClinton","Wake Forest","Jr",0.0886936,14,2017
"Brocke Stepteau","Hawaii","So",0.364034,64.1,2017
"Brett Wishon","Lipscomb","Sr",0.0605309,1,2017
"James McGee","Southern Utah","Jr",2.48687,85.8,2017
"Ismael Sanogo","Seton Hall","Jr",-0.362432,46.7,2017
"Avery Patterson","Alcorn St.","Jr",-1.00086,39.3,2017
"Justin Johnson","Western Kentucky","Jr",3.21855,78.5,2017
"DJ Clayton","Illinois St.","Jr",0.716175,61,2017
"Obi Enechionyia","Temple","Jr",2.17746,80.9,2017
"Daniel Amigo","Denver","Jr",2.26662,61.8,2017
"Desi Rodriguez","Seton Hall","Jr",3.11328,79,2017
"Torin Dorn","North Carolina St.","So",1.89812,59.5,2017
"Chaise Daniels","Quinnipiac","Jr",1.57155,70.2,2017
"Jamison Glover","William & Mary","Jr",0.231967,1,2017
"Jalen Adams","Connecticut","So",3.17976,85.1,2017
"Julian Harris","UT Arlington","Jr",0.324491,22.3,2017
"Brandon Alston","Lehigh","Jr",0.576171,50.4,2017
"Prince Cooper","Louisiana Monroe","Sr",0.227448,15.8,2017
"Matt Klinewski","Lafayette","Jr",2.3537,68.9,2017
"Eric Stafford","Lafayette","Jr",-0.0616372,52.7,2017
"Christian Pino","Buffalo","Jr",-0.00998969,1.2,2017
"Jake Babic","Appalachian St.","Jr",0.0888067,43.1,2017
"Austin Karrer","UTSA","Jr",0.338465,48.1,2017
"Chad Sherwood","Idaho","Jr",0.222125,59.9,2017
"Anthony Durham","Rider","Jr",0.160741,32.1,2017
"Zachary Hamilton","Prairie View A&M","Jr",2.16889,76.6,2017
"Erick Neal","UT Arlington","Jr",1.73058,80.2,2017
"Brenton Scott","Indiana St.","Jr",2.12065,77.6,2017
"Trevon Bluiett","Xavier","Jr",4.52613,82.8,2017
"Makinde London","Chattanooga","So",0.31875,36.5,2017
"Edmond Sumner","Xavier","So",3.9945,45.6,2017
"J.P. Macura","Xavier","Jr",3.89983,83.4,2017
"Sean O'Mara","Xavier","Jr",1.84778,34.3,2017
"Ehab Amin","Texas A&M Corpus Chris","Jr",2.73884,84.4,2017
"Jimmy Hall","Kent St.","Sr",3.94655,80.8,2017
"A.J. Jacobson","North Dakota St.","Jr",1.79767,79.3,2017
"Roschon Prince","Long Beach St.","Jr",1.2935,63.3,2017
"Alex Rifkind","Long Beach St.","So",0.0068378,0.5,2017
"Justin Bibbins","Long Beach St.","Jr",2.11908,78.7,2017
"Steve Taylor, Jr.","Toledo","Sr",2.31387,75.2,2017
"Keenan Simmons","SIU Edwardsville","Jr",1.54373,65.4,2017
"Dalique Mingo","Howard","Jr",-0.931826,20.4,2017
"Josh Ibarra","Houston Baptist","Jr",2.17542,60.4,2017
"Casey Benson","Oregon","Jr",1.82391,52,2017
"Justin McFadden","Binghamton","Jr",0.26687,3.3,2017
"John Schurman","Binghamton","So",0.753016,6.1,2017
"Max Joseph","Valparaiso","Jr",0.965923,52.1,2017
"Jerome Segura","Fairfield","Jr",-0.984177,73.4,2017
"Carter Cagle","Georgia St.","Jr",0.481321,0.2,2017
"Tyler Nelson","Fairfield","Jr",3.67213,89.5,2017
"Devon Hall","Virginia","Jr",2.18313,67.4,2017
"Devin Wyatt","Incarnate Word","So",0.107258,33.2,2017
"Devin Berry","Arkansas Pine Bluff","Sr",-0.641626,31.3,2017
"Casey Schlatter","Drake","So",1.12337,34.3,2017
"Dominique Collier","Colorado","Jr",0.899663,34.8,2017
"Josh Repine","Colorado","Jr",-0.400539,0.6,2017
"Jaleni Neely","Northern Arizona","Sr",0.0723172,23.1,2017
"Kye de Laveaga","Northern Arizona","Jr",-0.272656,30.1,2017
"Tre' McLean","Chattanooga","Sr",3.00921,80.7,2017
"Justin Tillman","VCU","Jr",3.21215,59.2,2017
"Ramel Thompkins","USC Upstate","Jr",0.987481,67.7,2017
"Mike Sutton","Syracuse","Jr",-0.251441,0.9,2017
"Ryan Richardson","Weber St.","Jr",0.398774,66.8,2017
"Zach Braxton","Weber St.","So",1.80024,59.2,2017
"Zach Durkee","Charleston Southern","Jr",1.60474,0.4,2017
"Tim Hasbargen","Cleveland St.","Jr",0.285258,3.5,2017
"Terrell Hales","Cleveland St.","Jr",-0.527333,17.2,2017
"Kenny Carpenter","Cleveland St.","Jr",-0.274565,41.9,2017
"Wes VanBeck","Houston","Jr",2.8875,55.2,2017
"Bertrand Nkali","Houston","Sr",0.601883,27.5,2017
"Jake Pemberton","Denver","Jr",1.25437,79.6,2017
"Christian Mackey","Denver","Jr",0.765595,26.5,2017
"Bray Barnes","Cal St. Bakersfield","So",-1.35872e-06,2.2,2017
"Eric Anderson","Yale","Jr",-0.735038,7,2017
"Jakub Petras","Stony Brook","Jr",0.653687,37.3,2017
"Landon Russell","Yale","Jr",-0.377025,0.3,2017
"David Cohn","William & Mary","Jr",1.00644,74.4,2017
"Lane Severyn","South Dakota St.","Jr",0.226806,29.7,2017
"Skyler Flatten","South Dakota St.","Jr",1.58213,32.1,2017
"Joey Frenchwood","Lamar","Jr",0.501643,64,2017
"Tyrell Sturdivant","Stony Brook","Jr",1.18336,59.5,2017
"Austin Witherill","Arizona St.","Jr",-0.227695,1.9,2017
"Michael Zeno","New Orleans","Jr",-0.55346,43.1,2017
"Bryce Jackson","North Texas","Jr",0.154799,6.3,2017
"Traylin Farris","Portland St.","Jr",1.93511,54.4,2017
"Shawn Johnson","Incarnate Word","Jr",1.92011,80.3,2017
"Gus Riley","Bryant","Jr",-0.172218,13.3,2017
"Isaac Williams","Mississippi Valley St.","Sr",1.99841,70.7,2017
"Jordan Scott","Idaho","Jr",0.343438,57.8,2017
"Collin Weaver","Nevada","Jr",-0.70239,0.6,2017
"Aaron Ariri","Troy","Jr",-0.0762882,2.2,2017
"Ike Ngwudo","Dartmouth","Sr",-0.116497,29.2,2017
"Colton Weisbrod","Lamar","Jr",2.02164,80.6,2017
"Johnathan Wilkins","New Mexico St.","Jr",0.743395,44,2017
"Miles Bowman Jr.","High Point","Sr",3.4178,65.8,2017
"Chase Driscoll","North Florida","Jr",-0.550234,0.5,2017
"Karlos Odum","North Florida","So",-0.163035,18.6,2017
"Jackson Forbes","Princeton","Jr",-0.232918,0.9,2017
"Sam Hunt","North Carolina A&T","Jr",0.805211,84.1,2017
"Ty Charles","Stephen F. Austin","Jr",0.351914,55.5,2017
"Gino Littles","UTSA","Jr",-0.175124,69.2,2017
"Amari Hamilton","North Carolina A&T","So",0.231667,48.5,2017
"Aaron Epps","LSU","Jr",1.22439,41.5,2017
"Jalyn Patterson","LSU","Jr",0.728902,55.6,2017
"Johnathan Motley","Baylor","Jr",4.70111,74.9,2017
"Al Freeman","Baylor","Jr",2.50429,53.2,2017
"Tre Campbell","Georgetown","Jr",0.173264,22.8,2017
"Yuta Watanabe","George Washington","Jr",2.68596,70.1,2017
"L.J. Peak","Georgetown","Jr",3.89265,81.5,2017
"Elbert Robinson III","LSU","Jr",0.0615469,11.3,2017
"Trey Mourning","Georgetown","Jr",0.221831,1.4,2017
"Kai Healy","Santa Clara","Jr",0.912688,39.9,2017
"Matt Hubbard","Santa Clara","Jr",-0.455585,3.8,2017
"Phil Booth","Villanova","Jr",-0.482178,5,2017
"Assane Diop","Austin Peay","Sr",-0.552153,21.1,2017
"Jason McManamen","Wyoming","Sr",1.38825,78.4,2017
"Kyron Cartwright","Providence","Jr",2.81206,82.3,2017
"Sterling Christy","Radford","So",-0.873458,26.6,2017
"Abdoulaye Gueye","Georgia Tech","So",-1.09659,14,2017
"Jacoby Green","Prairie View A&M","Sr",-0.297403,1,2017
"Nolan Wilson","Prairie View A&M","Jr",-0.704239,13.1,2017
"Curtis McRoy","Delaware","Sr",-0.66891,5.9,2017
"Jamelle Christian","Delaware St.","So",-1.0662,4.9,2017
"Mike Cunningham","USC Upstate","So",2.40459,79.8,2017
"Geoff Beans","Furman","Jr",1.13312,42.6,2017
"Devin Sibley","Furman","Jr",3.39107,81.3,2017
"Isaac Hamilton","UCLA","Sr",2.79895,75.1,2017
"Tyler Hadden","Belmont","Jr",-0.135053,6.8,2017
"Elijah Foster","Nevada","Jr",3.81754,16,2017
"Adrian Edwards","Alabama A&M","Sr",0.763349,32.2,2017
"Connor Burchfield","William & Mary","Jr",1.06371,34.2,2017
"Greg Malinowski","William & Mary","Jr",0.786232,54,2017
"Jorge Rosa","New Orleans","Jr",0.431953,28.6,2017
"Shawn Anderson","Navy","Jr",2.00545,67.8,2017
"Nourse Fox","Navy","Jr",-0.950816,26.3,2017
"Nick Daniels","Oakland","Jr",0.53417,44.9,2017
"Jack Purchase","Hawaii","So",1.87096,75.6,2017
"TJ Lang","Auburn","Jr",1.25833,36.9,2017
"Patrick Keim","Auburn","Jr",0.10922,0.6,2017
"Matt Fox","Bowling Green","Jr",0.886899,39.1,2017
"Rasheed Worrell","Bowling Green","Fr",0.28579,37.5,2017
"Troy Rike","Wake Forest","Jr",0.146239,0.5,2017
"Kodi Justice","Arizona St.","Jr",1.88794,77.4,2017
"Montana Byrd","Chicago St.","Jr",-0.985136,15.1,2017
"Chandler Hutchison","Boise St.","Jr",3.22651,79.8,2017
"David Wacker","Boise St.","So",1.57465,40.1,2017
"Nick Masterson","Kennesaw St.","Jr",3.4488,74.1,2017
"Dan Kingma","Washington","Jr",-0.468441,9.6,2017
"Dusty Hannahs","Arkansas","Sr",3.31125,61.9,2017
"Ashley Williams","Western Carolina","Jr",-0.105743,19.4,2017
"Joel Berry II","North Carolina","Jr",4.21887,72.3,2017
"Theo Pinson","North Carolina","Jr",1.99914,31.9,2017
"Anton Beard","Arkansas","Jr",1.8719,52.4,2017
"Evan Bailey","College of Charleston","Jr",-0.233252,21.5,2017
"Tonny Trocha-Morelos","Texas A&M","Jr",1.4574,67.3,2017
"Angel Delgado","Seton Hall","Jr",3.68975,81.6,2017
"Ojai Black","Texas St.","Sr",1.68814,69.8,2017
"Hunter Ware","Bryant","Jr",-0.718617,25.4,2017
"Zach Johnson","Florida Gulf Coast","So",0.956547,74.3,2017
"Duncan Robinson","Michigan","Jr",2.75535,49.8,2017
"D.J. Wilson","Michigan","So",4.2093,75.2,2017
"Austin White","High Point","Jr",-0.768452,56.4,2017
"Brett Prahl","Milwaukee","Jr",1.86715,46.3,2017
"Deontae Hawkins","Illinois St.","Jr",3.08275,68,2017
"Joe Schwartz","Texas","Jr",-0.392435,0.1,2017
"Coye Simmons","Georgia Southern","Jr",0.341827,34.6,2017
"Aubrey McRae","Georgia Southern","So",-0.0715888,1.2,2017
"Jock Landale","Saint Mary's","Jr",4.77625,70.7,2017
"CJ Siples","Air Force","Jr",-0.48412,32.4,2017
"Jeffrey Carroll","Oklahoma St.","Jr",5.73845,73.4,2017
"Matt Dahlen","Oregon St.","Jr",-0.335011,23.1,2017
"Antwoine Anderson","Fordham","Jr",1.01823,83.3,2017
"Sean O'Brien","Colgate","Jr",2.86639,89.3,2017
"Matt Staubi","Loyola MD","Jr",-1.19366,14.7,2017
"Aaron Hines","Saint Louis","Jr",-0.644759,70.7,2017
"Davell Roby","Saint Louis","Jr",1.80736,80.4,2017
